Date,DNR_Open_average,DNR_Open_max,DNR_Open_min,DNR_Open_volatility,DNR_Open_change,DNR_High_average,DNR_High_max,DNR_High_min,DNR_High_volatility,DNR_High_change,DNR_Low_average,DNR_Low_max,DNR_Low_min,DNR_Low_volatility,DNR_Low_change,DNR_Close_average,DNR_Close_max,DNR_Close_min,DNR_Close_volatility,DNR_Close_change,DNR_Volume_average,DNR_Volume_max,DNR_Volume_min,DNR_Volume_volatility,DNR_Volume_change
2019-10-06,1.084,1.11,1.07,0.040000000000000036,0.030000000000000027,1.122,1.15,1.1,0.04999999999999982,-0.010000000000000009,1.06,1.09,1.04,0.050000000000000044,0.030000000000000027,1.08,1.12,1.05,0.07000000000000006,0.030000000000000027,11868700,17851192,8177482,9673710,-4862508
2019-10-13,1.066,1.1,1.03,0.07000000000000006,-0.07000000000000006,1.09,1.12,1.05,0.07000000000000006,-0.06000000000000005,1.03,1.06,1.0,0.06000000000000005,-0.050000000000000044,1.05,1.08,1.01,0.07000000000000006,-0.07000000000000006,11324133,13672659,7893997,5778662,-545593
2019-10-20,1.042,1.09,1.01,0.08000000000000007,0.040000000000000036,1.082,1.11,1.03,0.08000000000000007,0.06000000000000005,1.01,1.03,0.98,0.050000000000000044,0.050000000000000044,1.054,1.08,1.0,0.08000000000000007,0.08000000000000007,10225962,13845583,6298249,7547334,2779304
2019-10-27,1.056,1.08,1.01,0.07000000000000006,-0.07000000000000006,1.088,1.11,1.04,0.07000000000000006,-0.030000000000000027,1.026,1.06,0.97,0.09000000000000008,-0.050000000000000044,1.056,1.09,1.0,0.09000000000000008,-0.020000000000000018,12406785,19695404,8758677,10936727,1262223
2019-11-03,1.062,1.09,1.04,0.050000000000000044,-0.050000000000000044,1.098,1.12,1.08,0.040000000000000036,0.0,1.028,1.04,1.0,0.040000000000000036,-0.010000000000000009,1.058,1.12,1.0,0.1200000000000001,0.07000000000000006,13384503,18767680,10740298,8027382,-6200740
2019-11-10,1.082,1.11,1.06,0.050000000000000044,-0.010000000000000009,1.102,1.13,1.08,0.04999999999999982,-0.04999999999999982,1.05,1.08,1.02,0.06000000000000005,-0.06000000000000005,1.07,1.09,1.06,0.030000000000000027,-0.030000000000000027,8734732,9798902,7421859,2377043,-1713811
2019-11-17,1.028,1.05,1.01,0.040000000000000036,-0.040000000000000036,1.04,1.06,1.03,0.030000000000000027,-0.030000000000000027,1.002,1.02,0.99,0.030000000000000027,-0.020000000000000018,1.02,1.04,1.01,0.030000000000000027,-0.020000000000000018,7193845,9920488,4405036,5515452,-3305763
2019-11-24,1.01,1.02,1.0,0.020000000000000018,-0.010000000000000009,1.0175,1.02,1.01,0.010000000000000009,-0.010000000000000009,0.98,1.0,0.95,0.050000000000000044,0.040000000000000036,1.0125,1.02,0.99,0.030000000000000027,-0.030000000000000027,7845166,11345858,4585288,6760570,-5822330
2019-12-01,0.994,1.01,0.98,0.030000000000000027,0.0,1.024,1.06,1.0,0.06000000000000005,0.050000000000000044,0.968,1.0,0.92,0.07999999999999996,0.040000000000000036,0.998,1.03,0.97,0.06000000000000005,0.06000000000000005,10408754,13096640,8919840,4176800,3190659
2019-12-08,1.112,1.25,1.02,0.22999999999999998,0.22999999999999998,1.182,1.28,1.1,0.17999999999999994,0.17999999999999994,1.098,1.2,1.02,0.17999999999999994,0.17999999999999994,1.1580000000000001,1.26,1.09,0.16999999999999993,0.16999999999999993,12268098,19563396,6409876,13153520,-953405
2019-12-15,1.3679999999999999,1.44,1.27,0.16999999999999993,0.16999999999999993,1.448,1.53,1.35,0.17999999999999994,0.09999999999999987,1.336,1.4,1.27,0.1299999999999999,0.050000000000000044,1.38,1.44,1.3,0.1399999999999999,0.050000000000000044,22284436,34391580,16116092,18275488,17691976
2019-12-22,1.41,1.44,1.38,0.06000000000000005,0.06000000000000005,1.4375,1.45,1.42,0.030000000000000027,0.030000000000000027,1.365,1.4,1.32,0.07999999999999985,0.050000000000000044,1.395,1.43,1.37,0.05999999999999983,0.019999999999999796,8550482,13335331,5209228,8126103,-3267247
2019-12-29,1.4325,1.5,1.37,0.1299999999999999,0.10000000000000009,1.5,1.65,1.43,0.21999999999999997,0.21999999999999997,1.395,1.47,1.35,0.11999999999999988,0.09000000000000008,1.4425,1.54,1.4,0.14000000000000012,0.14000000000000012,13598009,18554196,9778658,8775538,7723841
