Date,DNR_Open_average,DNR_Open_max,DNR_Open_min,DNR_Open_volatility,DNR_Open_change,DNR_High_average,DNR_High_max,DNR_High_min,DNR_High_volatility,DNR_High_change,DNR_Low_average,DNR_Low_max,DNR_Low_min,DNR_Low_volatility,DNR_Low_change,DNR_Close_average,DNR_Close_max,DNR_Close_min,DNR_Close_volatility,DNR_Close_change,DNR_Volume_average,DNR_Volume_max,DNR_Volume_min,DNR_Volume_volatility,DNR_Volume_change
2019-10-13,1.048,1.08,1.01,0.07000000000000006,-0.07000000000000006,1.074,1.12,1.03,0.09000000000000008,-0.09000000000000008,1.016,1.06,0.98,0.08000000000000007,-0.08000000000000007,1.034,1.08,1.0,0.08000000000000007,-0.08000000000000007,10895864,13672659,6298249,7374410,-7151765
2019-10-20,1.056,1.09,1.02,0.07000000000000006,0.06000000000000005,1.098,1.11,1.08,0.030000000000000027,0.030000000000000027,1.026,1.06,1.0,0.06000000000000005,0.06000000000000005,1.072,1.09,1.05,0.040000000000000036,0.040000000000000036,11138206,13845583,9077553,4768030,32870
2019-10-27,1.058,1.09,1.01,0.08000000000000007,0.020000000000000018,1.09,1.12,1.04,0.08000000000000007,0.010000000000000009,1.022,1.06,0.97,0.09000000000000008,-0.020000000000000018,1.048,1.09,1.0,0.09000000000000008,-0.040000000000000036,13988428,19695404,8758677,10936727,10009003
2019-11-03,1.062,1.09,1.04,0.050000000000000044,0.020000000000000018,1.1,1.13,1.08,0.04999999999999982,0.039999999999999813,1.036,1.08,1.0,0.08000000000000007,0.050000000000000044,1.066,1.12,1.0,0.1200000000000001,0.040000000000000036,11590747,13329314,9798902,3530412,-1719382
2019-11-10,1.074,1.11,1.05,0.06000000000000005,-0.06000000000000005,1.088,1.11,1.06,0.050000000000000044,-0.050000000000000044,1.038,1.05,1.02,0.030000000000000027,-0.030000000000000027,1.06,1.07,1.04,0.030000000000000027,-0.030000000000000027,8317111,9550292,7421859,2128433,-1839493
2019-11-17,1.02,1.03,1.01,0.020000000000000018,-0.020000000000000018,1.032,1.04,1.02,0.020000000000000018,-0.020000000000000018,0.988,1.0,0.95,0.050000000000000044,-0.050000000000000044,1.016,1.02,1.01,0.010000000000000009,0.010000000000000009,7920857,11345858,4405036,6940822,1425370
2019-11-24,1.0075,1.02,1.0,0.020000000000000018,-0.020000000000000018,1.0150000000000001,1.02,1.01,0.010000000000000009,-0.010000000000000009,0.9824999999999999,1.0,0.96,0.040000000000000036,-0.020000000000000018,1.0,1.02,0.97,0.050000000000000044,-0.050000000000000044,7485197,9925993,4585288,5340705,-20012
2019-12-01,0.998,1.02,0.98,0.040000000000000036,0.040000000000000036,1.042,1.1,1.0,0.10000000000000009,0.10000000000000009,0.98,1.02,0.92,0.09999999999999998,0.09999999999999998,1.022,1.09,0.97,0.1200000000000001,0.1200000000000001,11012316,13096640,8919840,4176800,2497250
2019-12-08,1.1620000000000001,1.27,1.08,0.18999999999999995,0.18999999999999995,1.232,1.35,1.13,0.2200000000000002,0.2200000000000002,1.1480000000000001,1.27,1.08,0.18999999999999995,0.18999999999999995,1.2,1.3,1.1,0.19999999999999996,0.19999999999999996,13023261,19563396,6409876,13153520,6226555
2019-12-15,1.39,1.44,1.32,0.11999999999999988,0.05999999999999983,1.462,1.53,1.42,0.1100000000000001,-0.010000000000000009,1.346,1.4,1.31,0.08999999999999986,0.010000000000000009,1.394,1.44,1.35,0.08999999999999986,-0.029999999999999805,21611581,34391580,13335331,21056249,-2780761
2019-12-22,1.415,1.44,1.4,0.040000000000000036,-0.010000000000000009,1.44,1.45,1.43,0.020000000000000018,0.0,1.38,1.4,1.37,0.029999999999999805,0.009999999999999787,1.4024999999999999,1.43,1.39,0.040000000000000036,0.010000000000000009,7924238,10830355,5209228,5621127,5621127
2019-12-29,1.4433333333333334,1.5,1.37,0.1299999999999999,0.1299999999999999,1.5233333333333332,1.65,1.46,0.18999999999999995,0.18999999999999995,1.4,1.47,1.35,0.11999999999999988,0.11999999999999988,1.4566666666666666,1.54,1.41,0.13000000000000012,0.13000000000000012,14520561,18554196,9778658,8775538,3325367
