Date,SLCT_Open_average,SLCT_Open_max,SLCT_Open_min,SLCT_Open_volatility,SLCT_Open_change,SLCT_High_average,SLCT_High_max,SLCT_High_min,SLCT_High_volatility,SLCT_High_change,SLCT_Low_average,SLCT_Low_max,SLCT_Low_min,SLCT_Low_volatility,SLCT_Low_change,SLCT_Close_average,SLCT_Close_max,SLCT_Close_min,SLCT_Close_volatility,SLCT_Close_change,SLCT_Volume_average,SLCT_Volume_max,SLCT_Volume_min,SLCT_Volume_volatility,SLCT_Volume_change
2019-10-27,11.286,11.4,11.2,0.20000000000000107,0.20000000000000107,11.426,11.62,11.29,0.33000000000000007,0.33000000000000007,11.234,11.35,11.1,0.25,0.25,11.370000000000001,11.54,11.24,0.29999999999999893,0.29999999999999893,41974,101200,11527,89673,-21846
2019-11-03,11.812,11.94,11.61,0.33000000000000007,0.22000000000000064,11.906,11.95,11.83,0.11999999999999922,-0.05000000000000071,11.714,11.8,11.61,0.19000000000000128,0.14000000000000057,11.818,11.88,11.75,0.13000000000000078,-0.10000000000000142,54337,202947,5397,197550,-18629
2019-11-10,11.846,12.03,11.71,0.3199999999999985,0.17999999999999972,12.0,12.04,11.95,0.08999999999999986,0.040000000000000924,11.822,11.95,11.7,0.25,0.16000000000000014,11.94,11.99,11.87,0.120000000000001,0.02000000000000135,23389,41860,12010,29850,1576
2019-11-17,11.863999999999999,11.95,11.79,0.16000000000000014,0.10999999999999943,11.96,12.0,11.89,0.10999999999999943,0.0,11.818,11.91,11.74,0.16999999999999993,0.10999999999999943,11.876,11.99,11.76,0.23000000000000043,0.14000000000000057,26643,38247,15841,22406,5838
2019-11-24,11.9025,11.93,11.86,0.07000000000000028,-0.019999999999999574,12.0025,12.04,11.94,0.09999999999999964,-0.049999999999998934,11.7875,11.92,11.67,0.25,-0.25,11.91,11.93,11.86,0.07000000000000028,-0.0600000000000005,12821,18469,3553,14916,-2989
2019-12-01,11.998000000000001,12.15,11.88,0.2699999999999996,0.2699999999999996,12.1,12.25,12.0,0.25,0.22000000000000064,11.952,12.1,11.85,0.25,0.25,12.02,12.2,11.9,0.29999999999999893,0.1999999999999993,15535,31110,7121,23989,-4374
2019-12-08,12.072000000000001,12.33,11.98,0.34999999999999964,0.34999999999999964,12.242,12.4,12.14,0.2599999999999998,0.2400000000000002,12.032,12.16,11.96,0.1999999999999993,0.1999999999999993,12.178,12.35,12.05,0.29999999999999893,0.20999999999999908,21540,34698,13422,21276,2458
2019-12-15,12.13,12.35,11.4,0.9499999999999993,-0.9499999999999993,12.394,12.47,12.32,0.15000000000000036,0.08999999999999986,12.054,12.3,11.4,0.9000000000000004,-0.8599999999999994,12.318,12.47,12.24,0.23000000000000043,-0.0600000000000005,37210,126351,9538,116813,-10927
2019-12-22,12.335,12.39,12.3,0.08999999999999986,0.049999999999998934,12.370000000000001,12.4,12.33,0.07000000000000028,0.019999999999999574,12.245000000000001,12.3,12.16,0.14000000000000057,-0.14000000000000057,12.282499999999999,12.35,12.16,0.1899999999999995,-0.16999999999999993,27756,43841,2822,41019,23883
2019-12-29,12.216666666666667,12.26,12.16,0.09999999999999964,0.02999999999999936,12.353333333333333,12.38,12.31,0.07000000000000028,-0.05999999999999872,12.133333333333333,12.23,12.04,0.19000000000000128,-0.19000000000000128,12.25,12.34,12.11,0.23000000000000043,-0.19000000000000128,8756,9612,8121,1491,-415
