Date,NI_stock_Open_average,NI_stock_Open_max,NI_stock_Open_min,NI_stock_Open_volatility,NI_stock_Open_change,NI_stock_High_average,NI_stock_High_max,NI_stock_High_min,NI_stock_High_volatility,NI_stock_High_change,NI_stock_Low_average,NI_stock_Low_max,NI_stock_Low_min,NI_stock_Low_volatility,NI_stock_Low_change,NI_stock_Close_average,NI_stock_Close_max,NI_stock_Close_min,NI_stock_Close_volatility,NI_stock_Close_change,NI_stock_Volume_average,NI_stock_Volume_max,NI_stock_Volume_min,NI_stock_Volume_volatility,NI_stock_Volume_change
2019-10-06,29.15,29.59,28.88,0.7100000000000009,-0.629999999999999,29.316,29.63,29.12,0.509999999999998,-0.23999999999999844,28.902,29.3,28.73,0.5700000000000003,-0.41000000000000014,29.07,29.33,28.83,0.5,-0.18999999999999773,2169057,2730903,1790679,940224,330269
2019-10-13,28.362,29.24,27.97,1.2699999999999996,-1.2699999999999996,28.498,29.24,28.12,1.1199999999999974,-1.1199999999999974,27.948,28.41,27.75,0.6600000000000001,-0.629999999999999,28.116,28.54,27.95,0.5899999999999999,-0.5599999999999987,4281715,9406857,2205431,7201426,490920
2019-10-20,28.192,28.36,27.96,0.3999999999999986,0.2699999999999996,28.34,28.46,28.16,0.3000000000000007,0.16000000000000014,28.018,28.07,27.92,0.14999999999999858,0.03999999999999915,28.142,28.27,28.04,0.23000000000000043,-0.010000000000001563,3319625,3686338,2687645,998693,11180
2019-10-27,27.625999999999998,28.04,26.99,1.0500000000000007,0.16000000000000014,27.864,28.21,27.5,0.7100000000000009,0.06999999999999673,27.37,27.64,26.83,0.8100000000000023,0.1999999999999993,27.592,28.04,27.31,0.7300000000000004,0.1999999999999993,4052121,5399649,2759738,2639911,375158
2019-11-03,27.106,27.68,26.57,1.1099999999999994,-1.1099999999999994,27.232,27.82,26.71,1.1099999999999994,-1.1099999999999994,26.75,27.18,26.28,0.8999999999999986,-0.8999999999999986,26.886,27.31,26.41,0.8999999999999986,-0.8999999999999986,4015332,4674279,3582815,1091464,-476291
2019-11-10,26.274,26.44,26.05,0.39000000000000057,-0.14000000000000057,26.494,26.61,26.27,0.33999999999999986,0.0,26.1,26.23,25.95,0.28000000000000114,0.120000000000001,26.28,26.5,26.09,0.41000000000000014,0.41000000000000014,4323573,5107310,2841358,2265952,2265952
2019-11-17,26.233999999999998,26.52,26.04,0.4800000000000004,-0.21999999999999886,26.392,26.65,26.2,0.4499999999999993,-0.17999999999999972,26.056,26.17,25.94,0.23000000000000043,0.010000000000001563,26.186,26.36,26.04,0.3200000000000003,0.10999999999999943,4635696,5497264,4019429,1477835,57101
2019-11-24,26.495,26.58,26.41,0.16999999999999815,0.16999999999999815,26.655,26.77,26.57,0.1999999999999993,0.19000000000000128,26.3675,26.39,26.33,0.060000000000002274,0.05000000000000071,26.497500000000002,26.55,26.45,0.10000000000000142,-0.10000000000000142,5438504,10147658,2098169,8049489,-8049489
2019-12-01,26.404,26.55,26.31,0.240000000000002,0.21000000000000085,26.586,26.81,26.37,0.4399999999999977,0.4399999999999977,26.322,26.55,26.14,0.41000000000000014,0.41000000000000014,26.508,26.8,26.18,0.620000000000001,0.620000000000001,3448458,4224524,3198364,1026160,-892301
2019-12-08,26.824,27.05,26.58,0.4700000000000024,-0.2700000000000031,27.002,27.11,26.9,0.21000000000000085,-0.08999999999999986,26.666,26.84,26.52,0.3200000000000003,-0.14000000000000057,26.832,27.0,26.67,0.3299999999999983,0.16000000000000014,3469786,4389038,2528616,1860422,879438
2019-12-15,27.346,27.66,26.93,0.7300000000000004,0.7300000000000004,27.548000000000002,27.9,27.17,0.7299999999999969,0.7299999999999969,27.24,27.49,26.93,0.5599999999999987,0.5599999999999987,27.470000000000002,27.76,27.17,0.5899999999999999,0.5899999999999999,3582447,6049902,2421015,3628887,3153790
2019-12-22,27.5125,27.81,27.34,0.46999999999999886,-0.46999999999999886,27.565,27.84,27.38,0.46000000000000085,-0.46000000000000085,27.197499999999998,27.29,27.08,0.21000000000000085,-0.13000000000000256,27.38,27.45,27.29,0.16000000000000014,-0.16000000000000014,2046757,3109474,711834,2397640,-215954
2019-12-29,27.45,27.93,27.12,0.8099999999999987,-0.0799999999999983,27.705,28.0,27.43,0.5700000000000003,-0.10999999999999943,27.2025,27.45,27.08,0.370000000000001,-0.060000000000002274,27.485,27.84,27.18,0.6600000000000001,-0.120000000000001,4671914,5741258,3440360,2300898,-2300898
