Date,iShares MSCI Spain Capped_Open_average,iShares MSCI Spain Capped_Open_max,iShares MSCI Spain Capped_Open_volatility,iShares MSCI Spain Capped_Open_change,iShares MSCI Spain Capped_High_average,iShares MSCI Spain Capped_High_max,iShares MSCI Spain Capped_High_volatility,iShares MSCI Spain Capped_High_change,iShares MSCI Spain Capped_Low_average,iShares MSCI Spain Capped_Low_max,iShares MSCI Spain Capped_Low_volatility,iShares MSCI Spain Capped_Low_change,iShares MSCI Spain Capped_Close_average,iShares MSCI Spain Capped_Close_max,iShares MSCI Spain Capped_Close_volatility,iShares MSCI Spain Capped_Close_change
2019-08-11,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0,26.62,26.62,0.0,0.0,26.63,26.63,0.0,0.0
2019-08-18,26.66,26.66,0.0,0.0,26.68,26.68,0.0,0.0,26.53,26.53,0.0,0.0,26.62,26.62,0.0,0.0
2019-08-25,26.88,26.88,0.0,0.0,26.91,26.91,0.0,0.0,26.6,26.6,0.0,0.0,26.72,26.72,0.0,0.0
2019-09-01,27.41,27.41,0.0,0.0,27.42,27.42,0.0,0.0,27.31,27.31,0.0,0.0,27.37,27.37,0.0,0.0
2019-09-08,27.74,27.74,0.0,0.0,27.75,27.75,0.0,0.0,27.59,27.59,0.0,0.0,27.59,27.59,0.0,0.0
2019-09-15,27.53,27.53,0.0,0.0,27.64,27.64,0.0,0.0,27.45,27.45,0.0,0.0,27.61,27.61,0.0,0.0
2019-09-22,27.73,27.73,0.0,0.0,27.87,27.87,0.0,0.0,27.7,27.7,0.0,0.0,27.84,27.84,0.0,0.0
2019-09-29,27.25,27.25,0.0,0.0,27.42,27.42,0.0,0.0,27.24,27.24,0.0,0.0,27.33,27.33,0.0,0.0
2019-10-06,28.04,28.04,0.0,0.0,28.11,28.11,0.0,0.0,27.96,27.96,0.0,0.0,28.08,28.08,0.0,0.0
2019-10-13,29.03,29.03,0.0,0.0,29.05,29.05,0.0,0.0,28.89,28.89,0.0,0.0,28.89,28.89,0.0,0.0
2019-10-20,28.88,28.88,0.0,0.0,29.0,29.0,0.0,0.0,28.86,28.86,0.0,0.0,28.96,28.96,0.0,0.0
2019-10-27,29.08,29.08,0.0,0.0,29.15,29.15,0.0,0.0,28.96,28.96,0.0,0.0,28.99,28.99,0.0,0.0
2019-11-03,28.57,28.57,0.0,0.0,28.71,28.71,0.0,0.0,28.56,28.56,0.0,0.0,28.69,28.69,0.0,0.0
2019-11-10,28.06,28.06,0.0,0.0,28.24,28.24,0.0,0.0,28.06,28.06,0.0,0.0,28.22,28.22,0.0,0.0
2019-11-17,28.34,28.34,0.0,0.0,28.38,28.38,0.0,0.0,28.3,28.3,0.0,0.0,28.35,28.35,0.0,0.0
2019-11-24,28.11,28.11,0.0,0.0,28.13,28.13,0.0,0.0,27.93,27.93,0.0,0.0,27.98,27.98,0.0,0.0
2019-12-01,28.58,28.58,0.0,0.0,28.6,28.6,0.0,0.0,28.42,28.42,0.0,0.0,28.44,28.44,0.0,0.0
2019-12-08,28.79,28.79,0.0,0.0,28.92,28.92,0.0,0.0,28.79,28.79,0.0,0.0,28.85,28.85,0.0,0.0
2019-12-15,28.82,28.82,0.0,0.0,28.88,28.88,0.0,0.0,28.79,28.79,0.0,0.0,28.82,28.82,0.0,0.0
2019-12-22,29.08,29.08,0.0,0.0,29.1,29.1,0.0,0.0,28.9,28.9,0.0,0.0,28.94,28.94,0.0,0.0
2019-12-29,28.86,28.86,0.0,0.0,29.05,29.05,0.0,0.0,28.86,28.86,0.0,0.0,28.87,28.87,0.0,0.0
