Date,BBVA_Open_average,BBVA_Open_max,BBVA_Open_volatility,BBVA_Open_change,BBVA_High_average,BBVA_High_max,BBVA_High_volatility,BBVA_High_change,BBVA_Low_average,BBVA_Low_max,BBVA_Low_volatility,BBVA_Low_change,BBVA_Close_average,BBVA_Close_max,BBVA_Close_volatility,BBVA_Close_change,BBVA_Volume_average,BBVA_Volume_max,BBVA_Volume_volatility,BBVA_Volume_change
2018-01-07,8.842500000000001,9.0,0.34999999999999964,0.34999999999999964,8.8925,9.11,0.41000000000000014,0.41000000000000014,8.8125,9.0,0.39000000000000057,0.39000000000000057,8.875,9.1,0.41999999999999993,0.41999999999999993,2444720,2745206,613156,597349
2018-01-14,9.104000000000001,9.21,0.16000000000000014,0.07000000000000028,9.154,9.27,0.16999999999999993,0.10999999999999943,9.054,9.17,0.1999999999999993,0.05000000000000071,9.14,9.26,0.16999999999999993,0.10999999999999943,2642496,3769391,1530397,-1479366
2018-01-21,9.37,9.47,0.2400000000000002,0.1999999999999993,9.432,9.54,0.28999999999999915,0.2599999999999998,9.342,9.46,0.27000000000000135,0.23000000000000043,9.41,9.54,0.29999999999999893,0.2699999999999996,2464073,3155439,1487238,547113
2018-01-28,9.258000000000001,9.4,0.40000000000000036,-0.40000000000000036,9.302,9.43,0.34999999999999964,-0.34999999999999964,9.15,9.37,0.6799999999999997,-0.6699999999999999,9.194,9.39,0.6500000000000004,-0.6500000000000004,4653562,10520707,7568159,7568159
2018-02-04,8.746,8.85,0.23000000000000043,-0.08000000000000007,8.852,8.97,0.2900000000000009,-0.15000000000000036,8.628,8.8,0.4400000000000013,-0.08000000000000007,8.754,8.97,0.3600000000000012,-0.22000000000000064,5717226,8613082,5203692,-3431748
2018-02-11,8.682500000000001,8.81,0.2599999999999998,0.07000000000000028,8.785,8.82,0.120000000000001,0.120000000000001,8.6475,8.72,0.1800000000000015,0.08999999999999986,8.76,8.8,0.13000000000000078,0.10999999999999943,2763707,3273676,1050837,634808
2018-02-18,8.574,8.72,0.22000000000000064,-0.22000000000000064,8.616,8.74,0.23000000000000043,-0.13000000000000078,8.498,8.61,0.16999999999999993,-0.14999999999999858,8.542,8.63,0.15000000000000036,-0.030000000000001137,10904915,16492055,11230517,5425257
2018-02-25,8.304,8.53,0.41999999999999993,-0.41999999999999993,8.346,8.54,0.34999999999999964,-0.34999999999999964,8.212,8.41,0.33999999999999986,-0.33999999999999986,8.276,8.42,0.2400000000000002,-0.2400000000000002,4540627,6757894,3697118,-3534799
2018-03-04,8.224,8.28,0.08999999999999986,-0.08999999999999986,8.268,8.3,0.07000000000000028,-0.03999999999999915,8.174,8.21,0.05000000000000071,-0.040000000000000924,8.232,8.26,0.0600000000000005,-0.02999999999999936,2711273,3214296,1234391,265425
2018-03-11,8.158,8.28,0.2599999999999998,-0.1399999999999988,8.176,8.3,0.25,-0.16000000000000014,8.076,8.18,0.17999999999999972,-0.17999999999999972,8.106,8.2,0.1899999999999995,-0.129999999999999,2769023,4244603,2572497,-614153
2018-03-18,7.926,8.07,0.3100000000000005,-0.25,7.952,8.13,0.35000000000000053,-0.2900000000000009,7.842,8.04,0.3899999999999988,-0.3199999999999994,7.88,8.09,0.4399999999999995,-0.2699999999999996,4339302,5730479,3081650,-3081650
2018-03-25,7.84,7.95,0.23000000000000043,0.11000000000000032,7.8825,7.97,0.16999999999999993,0.11000000000000032,7.725,7.86,0.2400000000000002,0.08999999999999986,7.782500000000001,7.9,0.2400000000000002,0.1299999999999999,3661825,6594518,4201313,-4201313
2018-04-01,7.812,7.93,0.21999999999999975,0.020000000000000462,7.874,7.97,0.14999999999999947,0.08999999999999986,7.7780000000000005,7.9,0.20000000000000018,0.0600000000000005,7.8180000000000005,7.92,0.1899999999999995,0.020000000000000462,2804885,3637801,1538322,-438896
2018-04-08,7.888,7.96,0.20000000000000018,-0.020000000000000462,7.91,7.97,0.16000000000000014,0.019999999999999574,7.834,7.91,0.15000000000000036,0.04999999999999982,7.862,7.96,0.16999999999999993,0.07000000000000028,1872692,2855942,1568027,579492
2018-04-15,7.998,8.05,0.14000000000000057,0.09999999999999964,8.03,8.08,0.16000000000000014,0.13000000000000078,7.966,8.01,0.14999999999999947,0.1200000000000001,8.008,8.08,0.1900000000000004,0.1299999999999999,1482207,2087529,945085,-359811
2018-04-22,8.006,8.11,0.17999999999999972,0.08999999999999986,8.036,8.13,0.20000000000000107,0.08999999999999986,7.958,8.06,0.20000000000000018,0.13000000000000078,7.98,8.07,0.20000000000000018,0.11000000000000032,1723907,2279559,965478,-89401
2018-04-29,8.028,8.09,0.16000000000000014,-0.030000000000001137,8.066,8.1,0.08999999999999986,0.009999999999999787,7.95,8.02,0.14999999999999947,0.14999999999999947,8.012,8.05,0.08000000000000096,0.0699999999999994,1978992,3084876,1731965,-1731965
2018-05-06,8.084,8.17,0.1899999999999995,0.16999999999999993,8.118,8.18,0.17999999999999972,0.16999999999999993,8.062,8.14,0.1900000000000004,0.16999999999999904,8.094000000000001,8.15,0.1800000000000006,0.17000000000000082,991050,1248666,487930,-224473
2018-05-13,7.794,7.93,0.2599999999999998,-0.2599999999999998,7.828,7.98,0.3100000000000005,-0.3100000000000005,7.75,7.88,0.2699999999999996,-0.2699999999999996,7.798,7.95,0.2999999999999998,-0.2999999999999998,1733972,2723919,1645776,-1257491
2018-05-20,7.49,7.75,0.5700000000000003,-0.5700000000000003,7.5375,7.8,0.5599999999999996,-0.5599999999999996,7.4399999999999995,7.75,0.6500000000000004,-0.6500000000000004,7.5125,7.77,0.5399999999999991,-0.5399999999999991,3214989,4178650,2234552,1375833
2018-05-27,6.916,7.08,0.27000000000000046,0.2599999999999998,6.97,7.09,0.20000000000000018,0.17999999999999972,6.82,7.01,0.35999999999999943,0.35999999999999943,6.894,7.03,0.33999999999999986,0.33999999999999986,5122716,5746284,1479921,-1220775
2018-06-03,7.088,7.22,0.2999999999999998,0.22999999999999954,7.162,7.33,0.3200000000000003,0.3200000000000003,7.036,7.21,0.33000000000000007,0.33000000000000007,7.114,7.3,0.3899999999999997,0.3899999999999997,2963824,4403583,2541124,-403887
2018-06-10,7.0760000000000005,7.34,0.46999999999999975,-0.46999999999999975,7.1,7.35,0.47999999999999954,-0.47999999999999954,7.018,7.21,0.40000000000000036,-0.40000000000000036,7.05,7.23,0.39000000000000057,-0.39000000000000057,3114079,6193549,4127778,3621485
2018-06-17,6.94,6.99,0.16000000000000014,0.16000000000000014,6.9799999999999995,7.03,0.10000000000000053,0.08000000000000007,6.88,6.95,0.16000000000000014,0.1299999999999999,6.938,6.99,0.10000000000000053,0.03000000000000025,2432909,2963213,828692,135535
2018-06-24,6.938,7.04,0.16999999999999993,-0.13999999999999968,6.978,7.09,0.17999999999999972,-0.1200000000000001,6.884,6.99,0.1800000000000006,-0.10000000000000053,6.9159999999999995,7.01,0.20000000000000018,-0.1200000000000001,2748471,3165652,792576,-249158
2018-07-01,7.2975,7.46,0.47999999999999954,0.47999999999999954,7.345,7.5,0.46999999999999975,0.46999999999999975,7.275,7.44,0.4900000000000002,0.4900000000000002,7.305,7.47,0.5199999999999996,0.5199999999999996,2685361,4388779,2616113,798192
2018-07-08,7.098,7.26,0.2599999999999998,-0.22999999999999954,7.132,7.29,0.25,-0.20999999999999996,7.05,7.21,0.2400000000000002,-0.20999999999999996,7.104,7.29,0.27000000000000046,-0.2400000000000002,2262144,2885149,969426,-115079
2018-07-15,6.934,7.01,0.13999999999999968,0.05999999999999961,6.984,7.05,0.10999999999999943,0.08999999999999986,6.888,7.0,0.20000000000000018,0.20000000000000018,6.942,7.02,0.16999999999999993,0.16999999999999993,10677066,31381654,28404861,-28404861
2018-07-22,7.142,7.21,0.15000000000000036,0.040000000000000036,7.186,7.29,0.1900000000000004,0.08000000000000007,7.106,7.21,0.20000000000000018,0.08000000000000007,7.148,7.27,0.21999999999999975,0.1299999999999999,3187580,4505405,2115146,-630974
2018-07-29,7.116,7.35,0.3899999999999997,-0.3899999999999997,7.144,7.37,0.40000000000000036,-0.40000000000000036,7.058,7.28,0.3700000000000001,-0.3700000000000001,7.098,7.3,0.3799999999999999,-0.3799999999999999,2394861,3369176,1588419,112068
2018-08-05,6.672,6.98,0.7700000000000005,-0.7700000000000005,6.71,7.0,0.75,-0.75,6.634,6.96,0.8200000000000003,-0.8200000000000003,6.654,6.98,0.8400000000000007,-0.8400000000000007,3337373,7096301,5752297,2780752
2018-08-12,6.152,6.21,0.13999999999999968,0.019999999999999574,6.218,6.28,0.14000000000000057,0.0,6.11,6.16,0.16000000000000014,0.05000000000000071,6.174,6.22,0.09999999999999964,-0.020000000000000462,4556895,7599237,5273759,-2093069
2018-08-19,6.378,6.41,0.08999999999999986,0.08999999999999986,6.418,6.49,0.14000000000000057,0.14000000000000057,6.34,6.41,0.1299999999999999,0.1299999999999999,6.364,6.46,0.15000000000000036,0.15000000000000036,3064597,3616318,851184,141118
2018-08-26,6.3325,6.46,0.20999999999999996,-0.20999999999999996,6.3675,6.47,0.20000000000000018,-0.1899999999999995,6.27,6.36,0.1900000000000004,-0.1900000000000004,6.3025,6.41,0.20999999999999996,-0.16999999999999993,6419026,17243624,15317819,15317819
2018-09-02,6.11,6.25,0.28000000000000025,-0.05999999999999961,6.156,6.29,0.28000000000000025,-0.16000000000000014,6.066,6.21,0.25,-0.10000000000000053,6.114,6.24,0.23000000000000043,-0.22000000000000064,3033132,3917844,1258543,-1258543
2018-09-09,6.214,6.43,0.4399999999999995,0.4399999999999995,6.276,6.46,0.3799999999999999,0.3799999999999999,6.194,6.41,0.4299999999999997,0.4299999999999997,6.2459999999999996,6.43,0.3700000000000001,0.34999999999999964,4481971,9063014,6769787,562877
2018-09-16,6.576,6.75,0.3600000000000003,0.25,6.622,6.78,0.3200000000000003,0.17999999999999972,6.536,6.67,0.28000000000000025,0.16000000000000014,6.588,6.75,0.3099999999999996,0.11999999999999922,4270183,7234296,4645118,-1325569
2018-09-23,6.478,6.62,0.3200000000000003,-0.16999999999999993,6.518,6.63,0.22999999999999954,-0.17999999999999972,6.432,6.58,0.29000000000000004,-0.23000000000000043,6.448,6.59,0.29000000000000004,-0.21999999999999975,2346537,3148453,1872404,587877
2018-09-30,6.1000000000000005,6.25,0.34999999999999964,-0.34999999999999964,6.132000000000001,6.25,0.2699999999999996,-0.20000000000000018,6.038,6.16,0.2599999999999998,-0.2599999999999998,6.086,6.17,0.21999999999999975,-0.1299999999999999,2694468,3238548,1120890,559849
2018-10-07,6.114,6.17,0.13999999999999968,0.0699999999999994,6.152,6.2,0.1200000000000001,0.1200000000000001,6.006,6.08,0.11000000000000032,0.11000000000000032,6.056,6.14,0.15999999999999925,0.09999999999999964,4859628,6675341,3141621,1659738
2018-10-14,6.026,6.2,0.3200000000000003,-0.3200000000000003,6.062,6.22,0.33000000000000007,-0.33000000000000007,5.95,6.16,0.35000000000000053,-0.35000000000000053,5.98,6.19,0.3800000000000008,-0.3700000000000001,3188520,4328167,2011962,-202918
2018-10-21,5.77,5.81,0.07999999999999918,0.019999999999999574,5.8260000000000005,5.88,0.13999999999999968,-0.009999999999999787,5.696,5.76,0.16999999999999993,-0.04999999999999982,5.747999999999999,5.85,0.2599999999999998,-0.08999999999999986,4583531,5780278,2084284,-761763
2018-10-28,5.74,5.93,0.3899999999999997,0.25,5.782,5.97,0.4299999999999997,0.2599999999999998,5.682,5.87,0.41000000000000014,0.29000000000000004,5.726,5.9,0.4300000000000006,0.28000000000000025,3568987,4096375,1347446,-936307
2018-11-04,5.814,6.02,0.4399999999999995,-0.25,5.892,6.04,0.41000000000000014,-0.41000000000000014,5.714,5.98,0.5300000000000002,-0.39999999999999947,5.806,6.03,0.5700000000000003,-0.5700000000000003,6877898,10150457,5499050,1400874
2018-11-11,5.606,5.66,0.10000000000000053,0.04999999999999982,5.65,5.69,0.0600000000000005,-0.009999999999999787,5.538,5.56,0.05999999999999961,-0.009999999999999787,5.596,5.64,0.05999999999999961,0.009999999999999787,3620767,5436564,2545880,-2545880
2018-11-18,5.5875,5.71,0.20000000000000018,0.20000000000000018,5.6125,5.76,0.2400000000000002,0.2400000000000002,5.54,5.68,0.25,0.25,5.555,5.69,0.25,0.25,2962128,4386594,3020674,1110688
2018-11-25,5.6339999999999995,5.77,0.27999999999999936,0.27999999999999936,5.6899999999999995,5.79,0.23000000000000043,0.23000000000000043,5.588,5.72,0.2599999999999998,0.2599999999999998,5.654,5.75,0.23000000000000043,0.23000000000000043,3889426,4668076,2038459,-642645
2018-12-02,5.4025,5.68,0.4299999999999997,-0.4299999999999997,5.445,5.7,0.4400000000000004,-0.4400000000000004,5.282500000000001,5.42,0.2699999999999996,-0.2699999999999996,5.3275,5.43,0.25,-0.25,5315660,6278207,1880722,1018737
2018-12-09,5.272,5.41,0.21999999999999975,0.10999999999999943,5.314,5.41,0.20999999999999996,0.16000000000000014,5.186,5.27,0.27999999999999936,0.25,5.216,5.31,0.29000000000000004,0.23000000000000043,7298614,10585281,6308859,-2166808
2018-12-16,5.248,5.36,0.2400000000000002,-0.1899999999999995,5.304,5.42,0.20999999999999996,-0.1299999999999999,5.166,5.25,0.16999999999999993,-0.16999999999999993,5.188,5.25,0.16000000000000014,-0.16000000000000014,5452946,6270919,2195865,-1588613
2018-12-23,5.1825,5.29,0.23000000000000043,0.20000000000000018,5.2675,5.32,0.10000000000000053,0.10000000000000053,5.135,5.24,0.23000000000000043,0.22000000000000064,5.2475,5.29,0.08000000000000007,0.07000000000000028,4581782,5410186,1556088,688380
2018-12-30,5.38,5.54,0.3600000000000003,0.3600000000000003,5.4675,5.62,0.3100000000000005,0.3100000000000005,5.3525,5.5,0.3200000000000003,0.3200000000000003,5.4325,5.55,0.2400000000000002,0.2400000000000002,4167049,4583640,783803,406444
2019-01-06,5.692,5.74,0.1200000000000001,0.05999999999999961,5.764,5.84,0.21999999999999975,0.21999999999999975,5.658,5.73,0.1800000000000006,0.1200000000000001,5.728,5.79,0.1900000000000004,0.1900000000000004,5072987,10368981,8178285,3830662
2019-01-13,5.8,5.92,0.22999999999999954,0.22999999999999954,5.865,5.98,0.22000000000000064,0.22000000000000064,5.7675,5.88,0.20000000000000018,0.20000000000000018,5.84,5.95,0.1900000000000004,0.1900000000000004,4264099,5144058,1515589,-903877
2019-01-20,5.9559999999999995,6.01,0.1299999999999999,0.1299999999999999,6.0120000000000005,6.11,0.20000000000000018,0.17999999999999972,5.93,6.0,0.13999999999999968,0.13999999999999968,5.998,6.1,0.1999999999999993,0.16999999999999993,4133612,4892007,1580275,-771204
2019-01-27,5.956,6.04,0.16000000000000014,-0.1200000000000001,6.03,6.11,0.1200000000000001,-0.04999999999999982,5.922,6.0,0.13999999999999968,-0.13999999999999968,5.998,6.07,0.11000000000000032,-0.04999999999999982,2871677,3468595,1683625,1166132
2019-02-03,5.876,5.96,0.1900000000000004,-0.13999999999999968,5.9,6.0,0.20000000000000018,-0.17999999999999972,5.82,5.94,0.2400000000000002,-0.15000000000000036,5.866,6.0,0.21999999999999975,-0.21999999999999975,2345947,3012582,1390474,-387324
2019-02-10,5.805,5.86,0.16999999999999993,-0.040000000000000036,5.855,5.91,0.15000000000000036,-0.009999999999999787,5.7725,5.86,0.1900000000000004,-0.0600000000000005,5.8225,5.9,0.1800000000000006,-0.010000000000000675,3475105,6349325,4264630,-3085210
2019-02-17,5.93,5.99,0.14000000000000057,0.14000000000000057,5.982,6.02,0.07999999999999918,0.0699999999999994,5.894,5.94,0.11000000000000032,0.11000000000000032,5.936,5.98,0.09000000000000075,0.05999999999999961,2775676,4885772,3254043,497170
2019-02-24,6.096,6.2,0.27000000000000046,0.14000000000000057,6.142,6.25,0.25,0.08000000000000007,6.052,6.17,0.2400000000000002,0.0600000000000005,6.096,6.18,0.20999999999999996,0.08000000000000007,3090414,3708855,2047995,1936444
2019-03-03,5.92,6.1,0.34999999999999964,-0.1899999999999995,5.962,6.12,0.2999999999999998,-0.16000000000000014,5.868,6.05,0.3099999999999996,-0.14000000000000057,5.91,6.07,0.27000000000000046,-0.14999999999999947,3128695,4152057,1915551,-741622
2019-03-10,6.0120000000000005,6.21,0.33000000000000007,0.33000000000000007,6.044,6.21,0.3200000000000003,0.3200000000000003,5.982,6.14,0.3199999999999994,0.3199999999999994,6.014,6.18,0.3099999999999996,0.3099999999999996,1965069,2212516,483970,-162782
2019-03-17,6.074,6.26,0.35999999999999943,-0.35999999999999943,6.108,6.31,0.3799999999999999,-0.3799999999999999,6.0,6.16,0.3600000000000003,-0.33000000000000007,6.022,6.2,0.3700000000000001,-0.3600000000000003,3823715,6179502,3385844,1053583
2019-03-24,5.796,5.89,0.1999999999999993,0.0699999999999994,5.83,6.02,0.3199999999999994,0.1899999999999995,5.724,5.89,0.2699999999999996,0.15999999999999925,5.796,5.99,0.2999999999999998,0.20000000000000018,4387781,6176429,3619066,513940
2019-03-31,6.092,6.2,0.20999999999999996,0.02999999999999936,6.14,6.24,0.1900000000000004,0.009999999999999787,6.07,6.16,0.20000000000000018,0.040000000000000036,6.11,6.2,0.1900000000000004,0.040000000000000036,3881575,5980944,3336359,-1848211
2019-04-07,6.112,6.24,0.2599999999999998,0.1900000000000004,6.146,6.26,0.2400000000000002,0.1899999999999995,6.074,6.19,0.25,0.1800000000000006,6.11,6.24,0.23000000000000043,0.17999999999999972,3127958,6320555,4748348,-4748348
2019-04-14,6.2875,6.42,0.20000000000000018,0.040000000000000036,6.3525,6.44,0.1200000000000001,0.0,6.255,6.35,0.13999999999999968,0.03000000000000025,6.3100000000000005,6.4,0.13000000000000078,-0.010000000000000675,2876449,4191837,2891402,-2080548
2019-04-21,6.048,6.17,0.21999999999999975,-0.16000000000000014,6.098,6.19,0.1800000000000006,-0.05000000000000071,6.014,6.13,0.17999999999999972,-0.1200000000000001,6.056,6.15,0.16999999999999993,-0.0600000000000005,2066417,2898719,1217826,-309482
2019-04-28,6.004,6.1,0.21999999999999975,-0.17999999999999972,6.048,6.12,0.16000000000000014,-0.13999999999999968,5.958,6.03,0.16000000000000014,-0.16000000000000014,6.008,6.09,0.16999999999999993,-0.16999999999999993,2100949,3054321,1287887,1283144
2019-05-05,5.728,5.8,0.16999999999999993,-0.16999999999999993,5.782,5.84,0.1899999999999995,-0.15999999999999925,5.6819999999999995,5.77,0.1899999999999995,-0.1299999999999999,5.736,5.81,0.21999999999999975,-0.15000000000000036,3116299,3692163,1314263,-775715
2019-05-12,5.684,5.76,0.1200000000000001,0.03000000000000025,5.758,5.81,0.07999999999999918,0.0,5.67,5.75,0.13999999999999968,0.020000000000000462,5.714,5.78,0.08999999999999986,0.0,2550310,3615782,1875113,-1284949
2019-05-19,5.6475,5.73,0.15000000000000036,-0.09000000000000075,5.68,5.77,0.15999999999999925,-0.08999999999999986,5.6175,5.69,0.14000000000000057,-0.0600000000000005,5.6525,5.75,0.16999999999999993,-0.08999999999999986,1966921,2449400,908286,-143109
2019-05-26,5.542,5.65,0.2400000000000002,-0.2400000000000002,5.596,5.7,0.20999999999999996,-0.17999999999999972,5.52,5.64,0.23999999999999932,-0.1999999999999993,5.558,5.67,0.2400000000000002,-0.1299999999999999,2460309,3579014,1996495,1996495
2019-06-02,5.612,5.7,0.1200000000000001,0.10000000000000053,5.662,5.76,0.14999999999999947,0.08999999999999986,5.584,5.69,0.15000000000000036,0.11000000000000032,5.636,5.72,0.1299999999999999,0.04999999999999982,2361227,3128418,1410905,35971
2019-06-09,5.582,5.7,0.20999999999999996,-0.20999999999999996,5.596,5.73,0.22000000000000064,-0.22000000000000064,5.53,5.66,0.21999999999999975,-0.21999999999999975,5.554,5.69,0.2400000000000002,-0.2400000000000002,3116170,6742473,5247100,-1650127
2019-06-16,5.566,5.63,0.1899999999999995,0.14999999999999947,5.614,5.67,0.15000000000000036,0.11000000000000032,5.5280000000000005,5.58,0.13999999999999968,0.10999999999999943,5.566,5.63,0.14999999999999947,0.08999999999999986,13859827,37740540,35083585,25856
2019-06-23,5.566,5.67,0.15000000000000036,0.13999999999999968,5.598,5.68,0.1299999999999999,0.1299999999999999,5.538,5.58,0.08000000000000007,0.08000000000000007,5.556,5.59,0.07000000000000028,0.07000000000000028,2297897,2898881,997451,-997451
2019-06-30,5.6125,5.72,0.16999999999999993,0.020000000000000462,5.635,5.74,0.1800000000000006,0.040000000000000036,5.59,5.67,0.13999999999999968,0.019999999999999574,5.6025,5.68,0.1299999999999999,0.009999999999999787,2297959,3070736,1118505,169181
2019-07-07,5.532,5.55,0.04999999999999982,-0.03000000000000025,5.568,5.59,0.040000000000000036,0.020000000000000462,5.482,5.52,0.08999999999999986,0.0600000000000005,5.526,5.56,0.08999999999999986,0.08999999999999986,4362460,8618038,6837715,2119443
2019-07-14,5.438,5.58,0.27000000000000046,-0.27000000000000046,5.456,5.61,0.29000000000000004,-0.29000000000000004,5.396,5.52,0.2599999999999998,-0.2599999999999998,5.414,5.53,0.2400000000000002,-0.2400000000000002,3008618,4793598,2848464,-2832620
2019-07-21,5.404,5.5,0.16999999999999993,-0.07000000000000028,5.428,5.51,0.16999999999999993,-0.11000000000000032,5.368,5.41,0.10000000000000053,-0.09000000000000075,5.378,5.41,0.10000000000000053,-0.10000000000000053,2097994,2629872,998047,-186655
2019-07-28,5.056,5.16,0.21999999999999975,-0.21999999999999975,5.09,5.2,0.23000000000000043,-0.23000000000000043,5.002,5.13,0.2400000000000002,-0.2400000000000002,5.046,5.18,0.23999999999999932,-0.23999999999999932,4406241,5565930,2377862,1022358
2019-08-04,4.914,4.98,0.17000000000000082,-0.14000000000000057,4.958,5.04,0.20999999999999996,-0.15000000000000036,4.874,4.95,0.20000000000000018,-0.13999999999999968,4.914000000000001,4.98,0.22000000000000064,-0.1800000000000006,3784721,5513474,2834123,-2417632
2019-08-11,4.7620000000000005,4.8,0.0699999999999994,0.009999999999999787,4.82,4.9,0.13000000000000078,-0.09000000000000075,4.714,4.79,0.13999999999999968,-0.08999999999999986,4.756,4.85,0.15999999999999925,-0.13999999999999968,8587608,21161432,18216693,-18216693
2019-08-18,4.738,4.82,0.15000000000000036,0.08999999999999986,4.766,4.84,0.13999999999999968,0.08000000000000007,4.692,4.76,0.13999999999999968,0.11000000000000032,4.7059999999999995,4.79,0.16999999999999993,0.13999999999999968,3249744,4294242,1635991,-1227701
2019-08-25,4.75,4.79,0.08999999999999986,0.03000000000000025,4.7775,4.79,0.040000000000000036,0.009999999999999787,4.7175,4.75,0.05999999999999961,0.009999999999999787,4.7325,4.76,0.04999999999999982,0.040000000000000036,2494314,3473040,1610988,-798046
2019-09-01,4.888,5.06,0.3699999999999992,0.3699999999999992,4.914,5.08,0.3600000000000003,0.3600000000000003,4.864,5.04,0.3700000000000001,0.3700000000000001,4.89,5.08,0.3799999999999999,0.3799999999999999,3398777,4811952,2612457,739097
2019-09-08,5.21,5.31,0.16999999999999993,0.08999999999999986,5.272,5.38,0.1899999999999995,0.04999999999999982,5.186,5.29,0.16999999999999993,0.09999999999999964,5.252,5.35,0.1899999999999995,0.019999999999999574,4151341,5649847,3789698,-3172043
2019-09-15,5.208,5.29,0.13999999999999968,0.019999999999999574,5.25,5.36,0.1800000000000006,-0.03000000000000025,5.18,5.27,0.14999999999999947,-0.009999999999999787,5.226,5.34,0.1899999999999995,-0.04999999999999982,3359366,7088506,5124846,696123
2019-09-22,5.136,5.19,0.14000000000000057,0.040000000000000036,5.176,5.23,0.09000000000000075,0.07000000000000028,5.1080000000000005,5.17,0.1299999999999999,0.09999999999999964,5.146,5.2,0.10000000000000053,0.10000000000000053,3096687,5534629,3428692,-868143
2019-09-29,5.026,5.21,0.2599999999999998,-0.20999999999999996,5.076,5.22,0.21999999999999975,-0.13999999999999968,4.98,5.11,0.20000000000000018,-0.11000000000000032,5.034,5.13,0.14999999999999947,-0.08999999999999986,3378831,4203294,1340313,763533
2019-10-06,5.042,5.15,0.1900000000000004,0.11000000000000032,5.092,5.22,0.23999999999999932,0.14999999999999947,5.022,5.15,0.22000000000000064,0.1200000000000001,5.066,5.18,0.22999999999999954,0.16999999999999993,3664672,5865624,3029813,-366755
2019-10-13,5.304,5.48,0.3700000000000001,0.3700000000000001,5.368,5.49,0.20999999999999996,0.20999999999999996,5.276,5.44,0.35000000000000053,0.35000000000000053,5.342,5.47,0.21999999999999975,0.21999999999999975,3878442,4750093,1911900,-1911900
2019-10-20,5.432,5.48,0.09000000000000075,0.009999999999999787,5.468,5.5,0.07000000000000028,-0.040000000000000036,5.402,5.45,0.07000000000000028,0.020000000000000462,5.43,5.48,0.07000000000000028,0.0,3658487,5450015,3145245,-1916519
2019-10-27,5.3,5.42,0.20999999999999996,0.040000000000000036,5.33,5.43,0.16999999999999993,0.040000000000000036,5.266,5.41,0.23000000000000043,0.07000000000000028,5.316,5.43,0.1999999999999993,0.04999999999999982,3880855,5233094,2975039,-2975039
2019-11-03,5.456,5.49,0.07000000000000028,-0.0600000000000005,5.492,5.52,0.05999999999999961,-0.019999999999999574,5.434,5.47,0.08999999999999986,-0.040000000000000036,5.458,5.51,0.1299999999999999,-0.040000000000000036,3268440,4399292,2447973,-1623690
2019-11-10,5.266,5.44,0.2400000000000002,-0.23000000000000043,5.298,5.44,0.1900000000000004,-0.1800000000000006,5.244,5.39,0.1999999999999993,-0.1899999999999995,5.284,5.41,0.17999999999999972,-0.16000000000000014,2434861,2735103,696665,277371
2019-11-17,5.282,5.32,0.10000000000000053,0.010000000000000675,5.308,5.34,0.08000000000000007,0.009999999999999787,5.248,5.28,0.08999999999999986,0.03000000000000025,5.274,5.32,0.08000000000000007,0.040000000000000036,3761958,4436899,1782171,1746245
2019-11-24,5.26,5.31,0.09999999999999964,-0.04999999999999982,5.2725,5.31,0.0699999999999994,-0.02999999999999936,5.202500000000001,5.23,0.08000000000000007,-0.0699999999999994,5.215,5.25,0.08999999999999986,-0.05999999999999961,11273723,24333256,19028914,-2397060
2019-12-01,5.226,5.29,0.13999999999999968,0.10999999999999943,5.244,5.29,0.13999999999999968,0.13999999999999968,5.184,5.23,0.13000000000000078,0.1200000000000001,5.21,5.25,0.09999999999999964,0.0699999999999994,7950692,9599950,3140348,-1060111
2019-12-08,5.3759999999999994,5.56,0.33999999999999986,0.33999999999999986,5.442,5.61,0.35000000000000053,0.35000000000000053,5.348,5.55,0.34999999999999964,0.34999999999999964,5.388,5.57,0.35000000000000053,0.35000000000000053,11305573,16828190,11744445,-8728706
2019-12-15,5.62,5.67,0.08000000000000007,0.0,5.644,5.7,0.10000000000000053,0.010000000000000675,5.592,5.63,0.05999999999999961,0.0,5.598,5.64,0.05999999999999961,0.0,4214587,5349931,2490108,-1085967
2019-12-22,5.585,5.59,0.009999999999999787,0.0,5.6,5.61,0.020000000000000462,0.020000000000000462,5.5525,5.57,0.03000000000000025,0.0,5.57,5.59,0.04999999999999982,0.019999999999999574,2064151,3048739,1911884,1911884
2019-12-29,5.596666666666667,5.66,0.11000000000000032,0.03000000000000025,5.6433333333333335,5.72,0.13999999999999968,0.04999999999999982,5.58,5.63,0.08999999999999986,0.03000000000000025,5.626666666666667,5.72,0.13999999999999968,0.0,2609459,3094925,932718,932718
