Date,FFICStock_Open_average,FFICStock_Open_max,FFICStock_Open_min,FFICStock_Open_volatility,FFICStock_Open_change,FFICStock_High_average,FFICStock_High_max,FFICStock_High_min,FFICStock_High_volatility,FFICStock_High_change,FFICStock_Low_average,FFICStock_Low_max,FFICStock_Low_min,FFICStock_Low_volatility,FFICStock_Low_change,FFICStock_Close_average,FFICStock_Close_max,FFICStock_Close_min,FFICStock_Close_volatility,FFICStock_Close_change,FFICStock_Volume_average,FFICStock_Volume_max,FFICStock_Volume_min,FFICStock_Volume_volatility,FFICStock_Volume_change
2019-10-27,21.844,22.97,21.02,1.9499999999999993,0.6600000000000001,22.163999999999998,22.97,21.77,1.1999999999999993,0.14000000000000057,21.482,21.78,21.02,0.7600000000000016,0.6600000000000001,21.904,22.26,21.64,0.620000000000001,0.14000000000000057,131167,244248,83530,160718,160718
2019-11-03,21.36,21.64,20.96,0.6799999999999997,-0.1700000000000017,21.576,21.85,21.39,0.46000000000000085,-0.25,21.134,21.41,20.75,0.6600000000000001,0.5899999999999999,21.298,21.59,20.82,0.7699999999999996,0.5599999999999987,99896,167283,66106,101177,-85652
2019-11-10,21.294,21.38,21.19,0.18999999999999773,0.11999999999999744,21.439999999999998,21.49,21.33,0.16000000000000014,0.010000000000001563,21.204,21.26,21.02,0.240000000000002,-0.010000000000001563,21.354,21.44,21.26,0.17999999999999972,-0.11000000000000298,59558,77234,42377,34857,10743
2019-11-17,21.27,21.4,21.12,0.2799999999999976,-0.14000000000000057,21.352,21.48,21.12,0.35999999999999943,-0.21999999999999886,21.072,21.25,20.91,0.33999999999999986,-0.23999999999999844,21.189999999999998,21.4,21.0,0.3999999999999986,-0.3299999999999983,79101,144059,40048,104011,22178
2019-11-24,21.2175,21.28,21.16,0.120000000000001,-0.030000000000001137,21.3075,21.36,21.24,0.120000000000001,-0.120000000000001,21.072499999999998,21.11,21.0,0.10999999999999943,0.10000000000000142,21.23,21.31,21.2,0.10999999999999943,-0.10999999999999943,90315,117917,57803,60114,-32194
2019-12-01,21.0,21.24,20.87,0.36999999999999744,-0.16999999999999815,21.09,21.25,20.9,0.3500000000000014,-0.05000000000000071,20.848,20.95,20.67,0.2799999999999976,0.019999999999999574,20.916,20.98,20.79,0.19000000000000128,0.019999999999999574,57606,68300,39800,28500,6010
2019-12-08,20.944,21.08,20.79,0.28999999999999915,0.10000000000000142,21.104,21.2,21.0,0.1999999999999993,0.16999999999999815,20.846,20.88,20.79,0.08999999999999986,-0.05999999999999872,21.022,21.13,20.91,0.21999999999999886,0.21000000000000085,68126,115465,35825,79640,38313
2019-12-15,21.536,21.98,21.2,0.7800000000000011,0.7800000000000011,21.774,22.1,21.33,0.7700000000000031,0.7700000000000031,21.35,21.5,21.12,0.379999999999999,0.379999999999999,21.658,21.98,21.17,0.8099999999999987,0.75,141584,250308,81165,169143,149917
2019-12-22,21.7775,21.84,21.72,0.120000000000001,-0.120000000000001,21.8625,21.97,21.72,0.25,-0.25,21.5925,21.75,21.47,0.28000000000000114,-0.08999999999999986,21.6825,21.78,21.55,0.23000000000000043,-0.21999999999999886,61635,98382,44308,54074,-44733
2019-12-29,21.5325,21.72,21.28,0.4399999999999977,-0.29999999999999716,21.62,21.76,21.45,0.3100000000000023,-0.15000000000000213,21.2825,21.43,21.03,0.3999999999999986,-0.35999999999999943,21.509999999999998,21.61,21.36,0.25,-0.240000000000002,63310,85343,43875,41468,21542
