Date,ING_Open_average,ING_Open_max,ING_Open_min,ING_Open_volatility,ING_Open_change,ING_High_average,ING_High_max,ING_High_min,ING_High_volatility,ING_High_change,ING_Low_average,ING_Low_max,ING_Low_min,ING_Low_volatility,ING_Low_change,ING_Close_average,ING_Close_max,ING_Close_min,ING_Close_volatility,ING_Close_change,ING_Volume_average,ING_Volume_max,ING_Volume_min,ING_Volume_volatility,ING_Volume_change
2019-10-13,11.324,11.66,10.89,0.7699999999999996,0.7699999999999996,11.427999999999999,11.69,11.2,0.4900000000000002,0.4900000000000002,11.248,11.55,10.87,0.6800000000000015,0.6800000000000015,11.328000000000001,11.55,11.08,0.47000000000000064,0.47000000000000064,7787039,17470452,2383545,15086907,-13832889
2019-10-20,11.504,11.6,11.45,0.15000000000000036,0.03999999999999915,11.588000000000001,11.63,11.56,0.07000000000000028,-0.07000000000000028,11.448,11.48,11.41,0.07000000000000028,0.040000000000000924,11.528,11.56,11.49,0.07000000000000028,0.030000000000001137,3212262,4628566,2247286,2381280,-1779221
2019-10-27,11.42,11.58,11.3,0.27999999999999936,0.09999999999999964,11.466,11.61,11.36,0.25,0.05999999999999872,11.356,11.57,11.18,0.39000000000000057,0.09999999999999964,11.443999999999999,11.6,11.33,0.2699999999999996,0.07000000000000028,3184247,4198327,1966640,2231687,384285
2019-11-03,11.844,11.95,11.75,0.1999999999999993,0.13000000000000078,11.911999999999999,12.1,11.78,0.3200000000000003,0.16000000000000014,11.81,11.93,11.7,0.23000000000000043,0.16000000000000014,11.89,12.08,11.77,0.3100000000000005,0.14000000000000057,6154621,15058501,2074304,12984197,-1385046
2019-11-10,11.684,11.92,11.54,0.3800000000000008,-0.3800000000000008,11.744,11.95,11.63,0.3199999999999985,-0.25,11.638,11.88,11.52,0.3600000000000012,-0.3600000000000012,11.7,11.89,11.6,0.2900000000000009,-0.23000000000000043,2624176,3714913,1903131,1811782,988632
2019-11-17,11.617999999999999,11.78,11.53,0.25,-0.16000000000000014,11.662,11.8,11.57,0.23000000000000043,-0.15000000000000036,11.562,11.67,11.46,0.20999999999999908,-0.07000000000000028,11.612,11.72,11.51,0.21000000000000085,-0.08000000000000007,2679674,3704012,1699875,2004137,458970
2019-11-24,11.545,11.58,11.52,0.0600000000000005,0.0600000000000005,11.5825,11.62,11.55,0.06999999999999851,0.02999999999999936,11.485,11.54,11.43,0.10999999999999943,-0.040000000000000924,11.5275,11.6,11.45,0.15000000000000036,-0.08999999999999986,2272914,2825380,1255390,1569990,287096
2019-12-01,11.524,11.63,11.33,0.3000000000000007,0.3000000000000007,11.548,11.68,11.33,0.34999999999999964,0.34999999999999964,11.442,11.61,11.19,0.41999999999999993,0.41999999999999993,11.486,11.63,11.27,0.3600000000000012,0.3600000000000012,3954704,5687766,1997387,3690379,-3690379
2019-12-08,11.792,12.06,11.55,0.5099999999999998,0.5099999999999998,11.9,12.17,11.6,0.5700000000000003,0.5400000000000009,11.734,12.02,11.52,0.5,0.5,11.802,12.02,11.53,0.4900000000000002,0.4900000000000002,3199078,5430750,1675933,3754817,2040790
2019-12-15,12.108,12.16,11.97,0.1899999999999995,-0.17999999999999972,12.152,12.24,12.02,0.22000000000000064,-0.16999999999999993,12.054,12.14,11.93,0.21000000000000085,-0.1899999999999995,12.086,12.19,11.98,0.20999999999999908,-0.20999999999999908,3744347,7997529,1942245,6055284,-1932144
2019-12-22,12.030000000000001,12.11,11.96,0.14999999999999858,0.10999999999999943,12.055,12.11,12.0,0.10999999999999943,0.10999999999999943,11.975,12.0,11.94,0.0600000000000005,0.0600000000000005,12.0,12.03,11.96,0.06999999999999851,0.03999999999999915,1391406,1980279,612888,1367391,1187876
2019-12-29,12.16,12.3,12.0,0.3000000000000007,0.17999999999999972,12.256666666666666,12.44,12.05,0.3899999999999988,0.22999999999999865,12.13,12.26,11.98,0.27999999999999936,0.16999999999999993,12.226666666666667,12.43,12.05,0.379999999999999,0.14999999999999858,2200979,2890476,1241931,1648545,1648545
