Date,KAR_Open_average,KAR_Open_max,KAR_Open_volatility,KAR_Open_change,KAR_High_average,KAR_High_max,KAR_High_volatility,KAR_High_change,KAR_Low_average,KAR_Low_max,KAR_Low_volatility,KAR_Low_change,KAR_Close_average,KAR_Close_max,KAR_Close_volatility,KAR_Close_change,KAR_Volume_average,KAR_Volume_max,KAR_Volume_volatility,KAR_Volume_change
2018-01-28,54.176,54.7,1.740000000000002,-1.3900000000000006,54.554,55.1,1.6900000000000048,-1.6700000000000017,53.31,54.22,3.3900000000000006,-3.3900000000000006,53.576,54.6,3.5600000000000023,-3.3500000000000014,760640,1026236,405487,178450
2018-02-04,50.318,51.04,1.509999999999998,-0.3500000000000014,50.99,51.68,1.7299999999999969,-0.8699999999999974,49.52,50.79,2.5700000000000003,-0.44000000000000483,50.132,51.04,2.039999999999999,-0.740000000000002,937539,1372714,722743,-509363
2018-02-11,50.6325,51.4,1.4600000000000009,1.1799999999999997,51.317499999999995,52.33,1.8599999999999994,1.8599999999999994,50.315,51.26,1.5599999999999952,1.5599999999999952,51.1075,52.02,1.7600000000000051,1.7600000000000051,1236292,1768544,987443,516424
2018-02-18,51.528,53.0,2.0900000000000034,-1.4299999999999997,52.004,53.32,1.990000000000002,-1.3200000000000003,50.772,51.28,0.8299999999999983,0.8299999999999983,51.114,51.97,1.4799999999999969,1.4799999999999969,1264340,1779270,983086,-668819
2018-02-25,53.466,54.65,2.710000000000001,1.8400000000000034,54.288,55.08,2.739999999999995,2.739999999999995,53.132,53.86,2.1700000000000017,1.980000000000004,53.854,54.88,2.8900000000000006,2.8900000000000006,1747122,3010022,2256801,-737789
2018-03-04,55.96,56.6,1.6300000000000026,1.6300000000000026,56.536,56.75,0.7700000000000031,0.7700000000000031,55.514,56.07,1.2999999999999972,1.2999999999999972,56.118,56.64,0.9200000000000017,0.23999999999999488,938894,1343225,657149,-207508
2018-03-11,56.02,56.43,0.6899999999999977,-0.5899999999999963,56.158,56.49,0.480000000000004,-0.4299999999999997,55.584,55.82,0.4399999999999977,-0.4399999999999977,55.75,55.91,0.36999999999999744,-0.36999999999999744,1497132,2889341,2253092,-2095203
2018-03-18,54.814,55.67,1.8999999999999986,-1.7700000000000031,55.33,56.06,1.6600000000000037,-1.4899999999999949,54.089999999999996,55.48,2.4099999999999966,-1.9299999999999997,54.464,55.7,2.3900000000000006,-1.0700000000000003,974315,1409135,593128,-6233
2018-03-25,54.0625,54.65,1.1999999999999957,-0.6499999999999986,54.4775,54.77,0.5300000000000011,-0.4100000000000037,53.3825,53.77,0.5900000000000034,0.1700000000000017,53.760000000000005,54.2,0.9500000000000028,0.5200000000000031,1063676,1374572,607464,268079
2018-04-01,54.194,54.84,1.1200000000000045,0.15000000000000568,54.728,55.37,1.1699999999999946,-0.269999999999996,53.7,54.42,1.2700000000000031,0.0,54.216,54.9,1.2999999999999972,-0.5600000000000023,683802,899331,493334,-493334
2018-04-08,54.064,54.36,0.6700000000000017,-0.6700000000000017,54.354,54.84,0.9600000000000009,-0.7199999999999989,53.62,53.92,0.7100000000000009,-0.5599999999999952,53.9,54.42,1.0300000000000011,-0.6499999999999986,636964,951925,489848,-402285
2018-04-15,53.388,54.0,1.0499999999999972,-1.0499999999999972,53.592,54.06,0.8300000000000054,-0.6700000000000017,52.949999999999996,53.21,0.6600000000000037,-0.3100000000000023,53.178,53.59,0.7600000000000051,-0.12000000000000455,722356,812585,141265,-136063
2018-04-22,52.782000000000004,53.43,0.9600000000000009,-0.9600000000000009,53.062,53.71,0.9600000000000009,-0.7800000000000011,52.226,52.47,0.4799999999999969,-0.4799999999999969,52.468,52.76,0.769999999999996,-0.5700000000000003,604490,820064,400944,134023
2018-04-29,52.394,53.74,1.9500000000000028,1.75,53.012,54.0,2.009999999999998,2.009999999999998,51.97,52.71,1.3599999999999994,1.3599999999999994,52.744,53.72,1.8299999999999983,1.3900000000000006,769749,946953,323705,-145299
2018-05-06,53.606,53.94,0.6899999999999977,0.28000000000000114,53.992,54.37,0.5999999999999943,0.5700000000000003,52.968,53.53,2.0600000000000023,0.1600000000000037,53.612,53.91,0.75,-0.20000000000000284,1306629,2092598,1179811,1179811
2018-05-13,53.694,54.27,1.3300000000000054,0.7199999999999989,54.132,54.52,0.9200000000000017,0.5899999999999963,53.344,53.83,1.0499999999999972,1.0499999999999972,53.796,54.38,1.4600000000000009,1.1199999999999974,1022537,1146282,329275,20747
2018-05-20,53.285,54.1,1.240000000000002,-1.240000000000002,53.59,54.38,1.1700000000000017,-0.980000000000004,52.8375,53.31,0.8700000000000045,-0.480000000000004,53.1525,53.37,0.4399999999999977,-0.12999999999999545,752232,1156323,583173,470881
2018-05-27,53.186,53.53,0.5900000000000034,0.46000000000000085,53.528,53.9,0.6199999999999974,0.5799999999999983,52.786,53.26,0.7800000000000011,0.7800000000000011,53.194,53.75,0.9799999999999969,0.8800000000000026,850371,1221439,617156,518215
2018-06-03,54.75,55.38,1.4400000000000048,1.4400000000000048,55.252,55.66,1.0999999999999943,1.0999999999999943,54.464,55.14,1.4500000000000028,1.4500000000000028,54.954,55.31,0.8300000000000054,0.6700000000000017,1112214,1678937,958154,-297335
2018-06-10,54.986,55.21,0.46000000000000085,-0.46000000000000085,55.222,55.45,0.47000000000000597,-0.18999999999999773,54.71,54.97,0.3999999999999986,-0.3200000000000003,55.002,55.15,0.3999999999999986,-0.0799999999999983,762094,1300994,769703,-153684
2018-06-17,55.228,55.74,1.1799999999999997,0.5999999999999943,55.574,55.98,0.8099999999999952,0.0899999999999963,54.626,55.1,0.9600000000000009,-0.01999999999999602,55.11,55.81,1.4500000000000028,-0.7199999999999989,1015929,1542479,790589,-207929
2018-06-24,54.49,54.74,0.6300000000000026,0.2700000000000031,54.888,55.21,0.6899999999999977,0.45999999999999375,53.938,54.39,0.9200000000000017,0.5900000000000034,54.602,54.95,0.740000000000002,0.44000000000000483,952335,1435478,1048272,-1048272
2018-07-01,55.555,56.52,1.5500000000000043,1.3400000000000034,56.185,57.74,2.4100000000000037,2.4100000000000037,55.21,56.52,2.1000000000000014,1.9500000000000028,56.0,57.7,3.030000000000001,3.030000000000001,629516,925969,517259,517259
2018-07-08,58.864,60.0,2.200000000000003,2.200000000000003,59.48,60.16,1.5799999999999983,1.5799999999999983,58.678,59.6,1.8999999999999986,1.8999999999999986,59.388,60.12,1.5799999999999983,1.5799999999999983,1477862,1745368,717177,348276
2018-07-15,60.246,61.2,1.25,0.060000000000002274,60.704,61.57,1.4500000000000028,-1.2600000000000051,59.728,59.95,0.5600000000000023,-0.46000000000000085,60.132,61.27,1.7000000000000028,-1.7000000000000028,1338088,2442235,1861993,-1666822
2018-07-22,58.994,59.8,1.1400000000000006,-1.1400000000000006,59.158,60.02,1.2900000000000063,-1.2900000000000063,58.306,58.69,0.5700000000000003,-0.519999999999996,58.686,58.94,0.519999999999996,-0.519999999999996,984847,1425618,710867,360667
2018-07-29,59.184,59.61,1.0499999999999972,1.0499999999999972,59.774,59.98,0.4099999999999966,0.4099999999999966,58.822,59.26,1.1299999999999955,1.1299999999999955,59.412,59.63,0.6000000000000014,0.12999999999999545,853962,1100043,473064,-138151
2018-08-05,61.204,62.0,2.030000000000001,2.030000000000001,61.99,62.56,1.8200000000000003,1.6599999999999966,60.602,61.85,2.270000000000003,1.5799999999999983,61.382,62.18,1.490000000000002,0.6000000000000014,884105,1199789,586517,66660
2018-08-12,62.092,62.89,1.4299999999999997,1.4299999999999997,62.796,63.75,1.759999999999998,1.4799999999999969,61.802,62.78,1.6200000000000045,1.6200000000000045,62.496,63.38,1.480000000000004,1.480000000000004,615454,919061,437639,170978
2018-08-19,63.656,64.06,0.5800000000000054,-0.10000000000000142,64.082,64.55,0.9499999999999957,-0.3199999999999932,63.35,63.52,0.3300000000000054,-0.11999999999999744,63.705999999999996,64.22,0.8999999999999986,-0.39000000000000057,527742,715413,358811,-358811
2018-08-26,63.475,63.93,0.8399999999999963,-0.8399999999999963,63.715,64.01,0.5500000000000043,-0.5500000000000043,63.045,63.55,0.8999999999999986,-0.8999999999999986,63.1825,63.63,0.9400000000000048,-0.9400000000000048,583160,765899,352823,352823
2018-09-02,63.466,63.94,1.4600000000000009,1.3500000000000014,64.028,64.31,0.6099999999999994,0.3400000000000034,63.24,63.64,1.2000000000000028,0.990000000000002,63.762,64.11,0.5,0.03999999999999915,526295,643704,260650,-169291
2018-09-09,63.426,63.69,0.9799999999999969,-0.9799999999999969,63.608,63.93,1.1700000000000017,-1.1099999999999994,62.752,63.45,1.7900000000000063,-1.740000000000002,63.166,63.64,1.0200000000000031,-0.8299999999999983,486969,585892,271886,29481
2018-09-16,62.076,62.81,1.4500000000000028,-1.2800000000000011,62.38,63.64,2.280000000000001,-2.280000000000001,61.33,62.64,2.259999999999998,-2.259999999999998,61.872,63.61,2.710000000000001,-2.710000000000001,873550,1445222,888449,49042
2018-09-23,60.388,61.08,1.4099999999999966,-1.0599999999999952,60.576,61.16,1.259999999999998,-0.8299999999999983,59.824,60.48,1.1199999999999974,-0.9899999999999949,60.072,60.81,1.1200000000000045,-1.0100000000000051,682141,1221719,795364,753465
2018-09-30,58.534,59.7,2.460000000000001,-2.460000000000001,58.94,59.97,2.3100000000000023,-2.0700000000000003,57.62,58.67,1.75,-1.269999999999996,58.02,59.55,2.1999999999999957,-0.8600000000000065,817089,1131385,642641,-642641
2018-10-07,56.77,57.2,1.0200000000000031,-0.7100000000000009,57.302,57.65,0.8999999999999986,0.0899999999999963,56.282,57.0,1.0600000000000023,-0.6499999999999986,56.668,57.31,1.25,-0.020000000000003126,989978,1450505,1029218,728299
2018-10-14,57.448,58.29,1.6599999999999966,-0.8599999999999994,57.842,58.41,1.2399999999999949,-1.1099999999999994,56.842,57.51,1.1999999999999957,-0.8299999999999983,57.306,58.36,1.7899999999999991,-1.5399999999999991,582496,1002497,650065,375187
2018-10-21,55.574,56.09,1.220000000000006,0.00999999999999801,56.36,56.78,1.0799999999999983,0.38000000000000256,54.51,55.17,1.6300000000000026,-0.28000000000000114,55.44,56.1,1.4500000000000028,-0.7199999999999989,911966,1190383,772872,518506
2018-10-28,57.368,58.79,3.3100000000000023,2.530000000000001,58.192,59.34,2.680000000000007,1.9600000000000009,56.872,57.82,2.4100000000000037,1.980000000000004,57.728,58.49,1.8900000000000006,1.8900000000000006,963980,1310335,542469,-107649
2018-11-04,56.826,58.52,3.1100000000000065,-2.190000000000005,57.641999999999996,59.36,3.3500000000000014,-1.7399999999999949,55.79,57.38,2.8800000000000026,-1.230000000000004,56.426,57.73,2.0700000000000003,-1.4799999999999969,1316416,1843797,1019943,193275
2018-11-11,56.892,57.34,1.0900000000000034,0.9500000000000028,57.558,57.84,0.8100000000000023,0.8100000000000023,56.512,57.01,0.8299999999999983,0.22999999999999687,56.958,57.5,1.0499999999999972,-0.27999999999999403,828343,1069258,534235,-124948
2018-11-18,56.3875,56.9,1.1199999999999974,1.1199999999999974,57.18,57.52,0.8600000000000065,0.8600000000000065,56.1775,56.44,0.8399999999999963,0.7899999999999991,56.69,57.14,1.0300000000000011,1.0300000000000011,702170,924745,617710,-171814
2018-11-25,57.066,57.56,1.2899999999999991,0.6300000000000026,57.519999999999996,57.72,0.5,0.5,56.525999999999996,57.0,0.990000000000002,0.5799999999999983,56.964,57.38,1.2000000000000028,0.8500000000000014,572191,682071,196362,-65809
2018-12-02,53.9525,56.99,6.200000000000003,-6.200000000000003,54.2675,57.24,6.050000000000004,-6.050000000000004,51.98,54.55,4.43,-4.43,52.5875,54.73,4.359999999999999,-4.359999999999999,1058403,1350975,561375,233056
2018-12-09,50.38,50.92,1.6300000000000026,-1.6300000000000026,50.876,51.18,1.0300000000000011,-1.0300000000000011,49.676,50.41,1.6299999999999955,-1.1599999999999966,50.12,50.66,1.2099999999999937,-0.7999999999999972,837289,1225608,548193,548193
2018-12-16,48.26,49.95,3.470000000000006,-3.470000000000006,48.904,50.7,3.9100000000000037,-3.9100000000000037,47.24,49.12,3.6999999999999957,-3.6999999999999957,47.558,49.45,3.6300000000000026,-3.6300000000000026,866952,1362135,924319,-472125
2018-12-23,46.725,47.37,1.4099999999999966,0.8299999999999983,47.5475,47.97,0.6199999999999974,0.5899999999999963,46.082499999999996,46.64,1.0300000000000011,1.0300000000000011,47.269999999999996,47.72,1.0799999999999983,0.3500000000000014,1000798,1447196,857294,392811
2018-12-30,46.527499999999996,46.87,0.8599999999999994,0.07000000000000028,47.2275,47.89,1.3299999999999983,0.46000000000000085,45.9275,46.54,1.1799999999999997,0.6099999999999994,46.45,46.91,1.2899999999999991,-0.14999999999999858,1300357,1644736,582434,-523763
2019-01-06,48.024,49.02,2.1500000000000057,2.1500000000000057,48.78,49.75,2.6599999999999966,2.6599999999999966,47.698,48.92,3.0900000000000034,3.0900000000000034,48.653999999999996,49.69,2.739999999999995,2.739999999999995,1269301,1725796,844596,-464890
2019-01-13,50.42,51.73,2.1499999999999986,2.1499999999999986,51.2975,52.57,2.3200000000000003,2.3200000000000003,50.32,51.38,1.8500000000000014,1.8500000000000014,51.010000000000005,51.92,1.7199999999999989,1.7199999999999989,991753,1350660,779240,196243
2019-01-20,51.71,52.33,1.0,-0.38000000000000256,52.072,52.33,0.509999999999998,-0.46999999999999886,51.263999999999996,51.55,0.4399999999999977,0.04999999999999716,51.684,51.91,0.45999999999999375,0.14000000000000057,649762,1087628,773833,-422780
2019-01-27,52.046,52.21,0.509999999999998,0.44999999999999574,52.324,52.92,0.9699999999999989,0.9699999999999989,51.65,52.09,0.740000000000002,0.6800000000000068,52.152,52.89,1.2100000000000009,1.2100000000000009,467764,684657,355337,-89548
2019-02-03,52.742,53.14,1.1199999999999974,-0.01999999999999602,53.202,53.35,0.5,0.07000000000000028,52.402,52.74,0.7600000000000051,-0.1700000000000017,52.896,53.26,1.0499999999999972,-0.0799999999999983,643999,938428,505785,101426
2019-02-10,53.8525,54.39,0.8900000000000006,0.8699999999999974,54.33,54.72,0.75,0.75,53.595,54.18,0.8699999999999974,0.8699999999999974,54.125,54.51,0.6599999999999966,0.5499999999999972,628954,755909,253768,197932
2019-02-17,50.016,54.34,7.940000000000005,-7.040000000000006,50.774,54.97,7.0,-7.0,47.264,53.68,10.36,-7.119999999999997,48.49,53.85,7.149999999999999,-7.149999999999999,4490124,11151139,9787193,700380
2019-02-24,46.996,47.71,1.4600000000000009,0.9399999999999977,47.686,48.34,1.5900000000000034,0.740000000000002,46.63,47.26,1.2800000000000011,0.5499999999999972,47.076,47.72,1.4799999999999969,0.46999999999999886,2359186,2976834,1565946,-978924
2019-03-03,47.87,48.32,0.990000000000002,0.3999999999999986,48.5,48.91,0.9299999999999997,-0.6000000000000014,47.538,47.95,0.7900000000000063,-0.1700000000000017,48.084,48.49,0.9200000000000017,-0.5,1582082,1751398,305523,-14390
2019-03-10,48.448,48.84,0.9300000000000068,0.7900000000000063,48.922000000000004,49.27,1.2000000000000028,0.9399999999999977,48.068,48.43,0.8699999999999974,0.8699999999999974,48.612,49.13,1.3100000000000023,0.75,2343157,3634841,2198070,98918
2019-03-17,48.602,49.37,1.1199999999999974,-0.05999999999999517,49.284,49.95,1.0800000000000054,0.2600000000000051,48.314,48.44,0.18999999999999773,-0.09000000000000341,48.842,49.72,1.2800000000000011,0.5600000000000023,1822054,2168039,689385,-689385
2019-03-24,49.961999999999996,51.7,2.5800000000000054,2.5800000000000054,50.508,52.11,2.710000000000001,2.710000000000001,49.662,51.21,2.4399999999999977,2.3200000000000003,50.385999999999996,52.05,2.799999999999997,2.799999999999997,2016217,3034706,1781752,-855855
2019-03-31,52.866,53.77,1.3900000000000006,-1.2800000000000011,53.09,53.89,1.3900000000000006,-1.0399999999999991,52.226,52.61,0.5700000000000003,-0.13000000000000256,52.608000000000004,52.99,0.6400000000000006,-0.03999999999999915,2027480,3010085,1809204,-1160119
2019-04-07,52.653999999999996,53.5,1.1799999999999997,1.1499999999999986,53.058,54.3,1.8799999999999955,1.8799999999999955,52.406,53.5,1.7000000000000028,1.7000000000000028,52.948,54.15,1.8799999999999955,1.8799999999999955,1263330,2086840,1156418,804938
2019-04-14,56.28,57.0,1.5900000000000034,-0.6400000000000006,56.620000000000005,57.02,0.6300000000000026,-0.5700000000000003,55.3225,55.9,1.509999999999998,1.4600000000000009,56.03,56.51,1.0899999999999963,0.5599999999999952,2215914,4395846,3188564,-3188564
2019-04-21,56.306,56.81,0.9100000000000037,0.6900000000000048,56.806,57.45,1.0100000000000051,1.0100000000000051,55.878,56.59,1.0500000000000043,1.0500000000000043,56.42,56.75,0.75,0.5700000000000003,1472376,2482702,1571523,-1049897
2019-04-28,56.378,56.86,0.759999999999998,-0.759999999999998,56.74,56.95,0.5600000000000023,-0.3100000000000023,56.014,56.25,0.7199999999999989,-0.25,56.382,56.82,0.75,-0.0799999999999983,1062188,1469827,687394,221201
2019-05-05,54.532,55.91,2.1499999999999986,-1.3699999999999974,55.54,56.54,1.6999999999999957,-1.6999999999999957,54.234,55.46,2.3100000000000023,-1.1000000000000014,55.071999999999996,55.99,1.5800000000000054,-1.5800000000000054,1530096,2899297,2170073,-570174
2019-05-12,54.568,54.91,0.7899999999999991,0.1600000000000037,55.142,55.62,1.1499999999999986,0.28999999999999915,54.36,54.56,0.7600000000000051,0.240000000000002,54.79,55.42,1.0799999999999983,0.45999999999999375,865551,1703251,1166526,-27956
2019-05-19,55.3675,56.19,1.3299999999999983,1.1699999999999946,56.192499999999995,56.82,1.2000000000000028,1.0200000000000031,55.14,56.15,1.490000000000002,1.2100000000000009,55.82,56.49,1.230000000000004,0.9600000000000009,1045313,1232445,476977,476977
2019-05-26,56.604,56.93,0.6700000000000017,-0.490000000000002,57.199999999999996,57.61,0.7100000000000009,0.0,56.36,56.93,0.7899999999999991,-0.07000000000000028,56.77,57.32,1.1000000000000014,0.8100000000000023,1038017,1432400,623844,281710
2019-06-02,59.132,60.6,3.3400000000000034,3.3400000000000034,59.88,61.03,2.6000000000000014,2.6000000000000014,58.92,60.37,3.1099999999999994,3.1099999999999994,59.582,60.6,2.289999999999999,2.289999999999999,1392080,1778081,656072,-399874
2019-06-09,52.838,60.8,38.099999999999994,-38.099999999999994,53.254,61.38,38.56,-38.26,52.374,59.97,37.44,-37.36,52.93,61.32,38.59,-37.36,1332246,2009583,1196344,498836
2019-06-16,23.314,23.71,0.8500000000000014,0.8500000000000014,23.554,23.9,0.9799999999999969,0.879999999999999,23.162,23.65,0.9699999999999989,0.8300000000000018,23.418,23.71,0.870000000000001,0.7300000000000004,1794262,2086032,752831,-667517
2019-06-23,23.855999999999998,25.11,1.7300000000000004,1.5,24.402,25.88,2.25,2.25,23.63,24.84,1.629999999999999,1.629999999999999,24.088,25.21,1.9400000000000013,1.9400000000000013,5573479,13236266,11492268,5864562
2019-06-30,24.9125,25.25,0.7300000000000004,0.2699999999999996,25.2525,25.55,0.5199999999999996,-0.17999999999999972,24.6575,24.97,0.8599999999999994,0.5700000000000003,25.0225,25.25,0.5100000000000016,-0.46000000000000085,3655909,6427986,4268522,-4268522
2019-07-07,24.716,24.92,0.5200000000000031,0.16000000000000014,25.224,26.0,1.2300000000000004,-1.0799999999999983,24.477999999999998,24.7,0.7699999999999996,-0.05999999999999872,24.778,24.84,0.16000000000000014,0.00999999999999801,3194035,4865758,2761625,-730217
2019-07-14,24.978,25.18,0.509999999999998,0.23000000000000043,25.334,25.77,0.5899999999999999,0.5899999999999999,24.810000000000002,25.18,0.6699999999999982,0.41999999999999815,25.084,25.64,0.9699999999999989,0.6900000000000013,2698987,3211566,1741872,-695733
2019-07-21,26.451999999999998,26.74,0.9199999999999982,0.9199999999999982,26.744,26.88,0.41000000000000014,0.40000000000000213,26.306,26.58,0.879999999999999,0.879999999999999,26.618,26.75,0.3000000000000007,0.3000000000000007,1722617,2662414,1602912,-1068463
2019-07-28,26.474,26.72,0.629999999999999,-0.5199999999999996,26.758,27.15,0.879999999999999,-0.5199999999999996,26.18,26.49,0.9100000000000001,-0.8300000000000018,26.424,26.78,1.0100000000000016,-1.0100000000000016,1830683,2492001,1229735,1106169
2019-08-04,24.636,25.9,2.6999999999999993,-1.4100000000000001,25.418,26.08,1.5799999999999983,-1.1099999999999994,24.248,25.68,3.4400000000000013,-1.3399999999999999,25.004,26.0,1.6600000000000001,-1.0700000000000003,5134638,10741799,7543731,-882210
2019-08-11,25.116,25.76,1.1000000000000014,0.9400000000000013,25.58,25.82,0.4200000000000017,0.4200000000000017,24.916,25.39,0.8000000000000007,0.5700000000000003,25.238,25.59,0.6999999999999993,0.6699999999999982,3030786,3316925,429856,-429856
2019-08-18,25.362000000000002,25.62,0.8500000000000014,-0.740000000000002,25.522000000000002,25.87,0.9000000000000021,-0.5600000000000023,24.968,25.47,0.9499999999999993,-0.5199999999999996,25.16,25.57,0.9800000000000004,-0.25,1628901,2196057,974748,-974748
2019-08-25,25.605,26.49,1.5299999999999976,1.3999999999999986,26.0275,26.78,1.5500000000000007,1.5500000000000007,25.525,26.43,1.5399999999999991,1.5399999999999991,25.915,26.56,1.5299999999999976,1.5299999999999976,1455039,2020002,885530,624560
2019-09-01,26.564,27.54,1.4699999999999989,1.1499999999999986,26.948,28.61,2.289999999999999,2.169999999999998,26.15,26.94,1.240000000000002,1.240000000000002,26.354000000000003,27.35,1.4299999999999997,1.4299999999999997,2160044,4696678,3375650,3045072
2019-09-08,27.054,27.67,1.490000000000002,-0.9699999999999989,27.288,27.69,1.2600000000000016,-1.0399999999999991,26.66,27.06,1.0299999999999976,-0.9499999999999993,26.854,27.55,1.4000000000000021,-0.9299999999999997,2670343,3315416,1116342,-569540
2019-09-15,25.86,26.4,1.0799999999999983,-0.879999999999999,26.182,26.5,0.7699999999999996,-0.7699999999999996,25.532,25.94,0.8300000000000018,-0.6900000000000013,25.716,26.41,1.120000000000001,-1.120000000000001,6665548,21710700,19559543,-303479
2019-09-22,24.998,25.42,0.7800000000000011,-0.7800000000000011,25.162000000000003,25.42,0.5600000000000023,-0.5600000000000023,24.628,24.8,0.28999999999999915,-0.25,24.81,25.08,0.5299999999999976,-0.23000000000000043,2115796,3171537,1821101,-1121495
2019-09-29,23.996,24.66,1.0700000000000003,-0.9699999999999989,24.158,24.96,1.1900000000000013,-1.1900000000000013,23.642,24.45,1.2899999999999991,-1.0,23.838,24.48,0.9699999999999989,-0.9699999999999989,2409732,3407431,1518207,175550
2019-10-06,23.728,23.89,0.39000000000000057,0.1999999999999993,23.926,24.25,0.4499999999999993,0.0799999999999983,23.432,23.75,0.5899999999999999,0.35999999999999943,23.692,23.8,0.22000000000000242,-0.05000000000000071,2157959,3355420,2123396,-1808530
2019-10-13,24.172,25.02,1.2800000000000011,1.2800000000000011,24.572,25.41,1.4100000000000001,1.2899999999999991,24.018,24.87,1.370000000000001,1.370000000000001,24.458,25.4,1.5399999999999991,1.5399999999999991,1876993,3306080,2000342,-288029
2019-10-20,25.642,26.13,0.7799999999999976,0.7799999999999976,25.934,26.37,0.7200000000000024,0.6300000000000026,25.442,26.01,1.0500000000000007,1.0500000000000007,25.764,26.14,0.7800000000000011,0.5800000000000018,1584633,2111629,1115466,-541703
2019-10-27,25.616,26.48,1.4299999999999997,-0.7600000000000016,25.88,26.62,1.370000000000001,-1.1600000000000001,25.088,26.03,1.5300000000000011,-1.5300000000000011,25.284,26.52,1.9199999999999982,-1.9199999999999982,3139666,3861807,1840126,1840126
2019-11-03,22.154,24.82,3.8500000000000014,-3.4400000000000013,22.89,25.98,4.280000000000001,-4.199999999999999,21.732,24.47,3.849999999999998,-3.1499999999999986,22.264,25.49,4.459999999999997,-3.8599999999999994,5259549,14103498,12517279,-1804251
2019-11-10,22.062,22.79,1.3000000000000007,1.0800000000000018,22.498,23.05,1.3300000000000018,1.1700000000000017,21.86,22.39,1.0,1.0,22.214,22.79,1.3699999999999974,1.0399999999999991,2306305,3023885,1201440,-27329
2019-11-17,22.06,22.51,0.990000000000002,-0.4700000000000024,22.282,22.6,0.490000000000002,-0.360000000000003,21.612,22.15,0.7199999999999989,-0.7199999999999989,21.826,22.28,0.8399999999999999,-0.8399999999999999,1984770,2189070,542688,-203846
2019-11-24,21.335,21.49,0.36999999999999744,-0.25,21.45,21.62,0.46000000000000085,-0.46000000000000085,21.0925,21.31,0.5899999999999999,-0.5899999999999999,21.19,21.4,0.5499999999999972,-0.5399999999999991,1688024,2305694,1346491,760588
2019-12-01,20.908,21.25,0.5500000000000007,0.240000000000002,21.046,21.27,0.5199999999999996,0.26000000000000156,20.672,20.95,0.5700000000000003,0.370000000000001,20.84,20.99,0.3299999999999983,0.14000000000000057,1614098,2042382,986665,-986665
2019-12-08,21.252,21.61,0.8200000000000003,0.7600000000000016,21.536,21.82,0.6099999999999994,0.6099999999999994,21.116,21.55,0.9600000000000009,0.9600000000000009,21.362,21.61,0.5399999999999991,0.5,2062808,2465500,655132,-655132
2019-12-15,21.669999999999998,21.97,0.5,0.21999999999999886,21.892,22.13,0.5599999999999987,0.3299999999999983,21.436,21.63,0.34999999999999787,-0.2699999999999996,21.672,21.98,0.6500000000000021,-0.10000000000000142,2224232,4277603,2806419,-346853
2019-12-22,21.655,21.75,0.14000000000000057,-0.019999999999999574,21.775,21.83,0.0799999999999983,-0.06999999999999673,21.497500000000002,21.55,0.16000000000000014,0.019999999999999574,21.6475,21.7,0.09999999999999787,-0.029999999999997584,742379,961995,618391,618391
2019-12-29,21.85,21.99,0.36999999999999744,0.36999999999999744,22.233333333333334,22.45,0.5999999999999979,0.5999999999999979,21.786666666666665,21.99,0.41999999999999815,0.41999999999999815,22.19333333333333,22.4,0.6099999999999994,0.6099999999999994,2191182,2288117,211312,211312
