Date,Vanguard Total International Bond_Open_average,Vanguard Total International Bond_Open_max,Vanguard Total International Bond_Open_volatility,Vanguard Total International Bond_Open_change,Vanguard Total International Bond_High_average,Vanguard Total International Bond_High_max,Vanguard Total International Bond_High_volatility,Vanguard Total International Bond_High_change,Vanguard Total International Bond_Low_average,Vanguard Total International Bond_Low_max,Vanguard Total International Bond_Low_volatility,Vanguard Total International Bond_Low_change,Vanguard Total International Bond_Close_average,Vanguard Total International Bond_Close_max,Vanguard Total International Bond_Close_volatility,Vanguard Total International Bond_Close_change
2019-08-18,58.89,58.89,0.0,0.0,58.95,58.95,0.0,0.0,58.85,58.85,0.0,0.0,58.88,58.88,0.0,0.0
2019-08-25,59.19,59.19,0.0,0.0,59.19,59.19,0.0,0.0,59.08,59.08,0.0,0.0,59.13,59.13,0.0,0.0
2019-09-01,58.7,58.7,0.0,0.0,58.73,58.73,0.0,0.0,58.66,58.66,0.0,0.0,58.73,58.73,0.0,0.0
2019-09-08,58.31,58.31,0.0,0.0,58.34,58.34,0.0,0.0,58.26,58.26,0.0,0.0,58.32,58.32,0.0,0.0
2019-09-15,58.79,58.79,0.0,0.0,58.86,58.86,0.0,0.0,58.78,58.78,0.0,0.0,58.84,58.84,0.0,0.0
2019-09-22,58.81,58.81,0.0,0.0,58.85,58.85,0.0,0.0,58.8,58.8,0.0,0.0,58.83,58.83,0.0,0.0
2019-09-29,58.87,58.87,0.0,0.0,58.88,58.88,0.0,0.0,58.76,58.76,0.0,0.0,58.76,58.76,0.0,0.0
2019-10-06,58.48,58.48,0.0,0.0,58.49,58.49,0.0,0.0,58.41,58.41,0.0,0.0,58.46,58.46,0.0,0.0
2019-10-13,58.16,58.16,0.0,0.0,58.18,58.18,0.0,0.0,58.13,58.13,0.0,0.0,58.15,58.15,0.0,0.0
2019-10-20,58.2,58.2,0.0,0.0,58.2,58.2,0.0,0.0,58.11,58.11,0.0,0.0,58.12,58.12,0.0,0.0
2019-10-27,58.24,58.24,0.0,0.0,58.24,58.24,0.0,0.0,58.16,58.16,0.0,0.0,58.17,58.17,0.0,0.0
2019-11-03,57.83,57.83,0.0,0.0,57.87,57.87,0.0,0.0,57.8,57.8,0.0,0.0,57.82,57.82,0.0,0.0
2019-11-10,58.06,58.06,0.0,0.0,58.12,58.12,0.0,0.0,58.03,58.03,0.0,0.0,58.03,58.03,0.0,0.0
2019-11-17,58.21,58.21,0.0,0.0,58.22,58.22,0.0,0.0,58.17,58.17,0.0,0.0,58.18,58.18,0.0,0.0
2019-11-24,57.97,57.97,0.0,0.0,57.98,57.98,0.0,0.0,57.91,57.91,0.0,0.0,57.96,57.96,0.0,0.0
2019-12-01,58.03,58.03,0.0,0.0,58.03,58.03,0.0,0.0,57.97,57.97,0.0,0.0,57.99,57.99,0.0,0.0
2019-12-08,58.14,58.14,0.0,0.0,58.16,58.16,0.0,0.0,58.06,58.06,0.0,0.0,58.07,58.07,0.0,0.0
2019-12-15,56.63,56.63,0.0,0.0,56.65,56.65,0.0,0.0,56.59,56.59,0.0,0.0,56.64,56.64,0.0,0.0
2019-12-22,56.59,56.59,0.0,0.0,56.6,56.6,0.0,0.0,56.52,56.52,0.0,0.0,56.6,56.6,0.0,0.0
2019-12-29,56.86,56.86,0.0,0.0,56.9,56.9,0.0,0.0,56.82,56.82,0.0,0.0,56.89,56.89,0.0,0.0
