Date,ARC_Open_average,ARC_Open_max,ARC_Open_min,ARC_Open_volatility,ARC_Open_change,ARC_High_average,ARC_High_max,ARC_High_min,ARC_High_volatility,ARC_High_change,ARC_Low_average,ARC_Low_max,ARC_Low_min,ARC_Low_volatility,ARC_Low_change,ARC_Close_average,ARC_Close_max,ARC_Close_min,ARC_Close_volatility,ARC_Close_change,ARC_Volume_average,ARC_Volume_max,ARC_Volume_min,ARC_Volume_volatility,ARC_Volume_change
2019-10-27,1.354,1.37,1.32,0.050000000000000044,0.020000000000000018,1.37,1.38,1.36,0.019999999999999796,0.019999999999999796,1.327,1.34,1.3,0.040000000000000036,0.040000000000000036,1.356,1.38,1.31,0.06999999999999984,0.06000000000000005,82741,132089,62965,69124,-67214
2019-11-03,1.34,1.38,1.24,0.1399999999999999,-0.020000000000000018,1.374,1.39,1.36,0.029999999999999805,-0.010000000000000009,1.29,1.335,1.24,0.09499999999999997,0.08499999999999996,1.324,1.37,1.25,0.1200000000000001,0.09000000000000008,140690,172755,89362,83393,-41786
2019-11-10,1.316,1.36,1.25,0.1100000000000001,-0.1100000000000001,1.3274000000000001,1.37,1.27,0.10000000000000009,-0.10000000000000009,1.28,1.33,1.24,0.09000000000000008,-0.09000000000000008,1.288,1.35,1.24,0.1100000000000001,-0.1100000000000001,159379,302566,96373,206193,20586
2019-11-17,1.184,1.25,1.13,0.1200000000000001,-0.1200000000000001,1.226,1.27,1.2,0.07000000000000006,-0.050000000000000044,1.146,1.18,1.09,0.08999999999999986,-0.08999999999999986,1.174,1.21,1.13,0.08000000000000007,-0.020000000000000018,154051,201142,77272,123870,-20649
2019-11-24,1.1475,1.18,1.12,0.05999999999999983,-0.05999999999999983,1.1797499999999999,1.196,1.17,0.026000000000000023,-0.026000000000000023,1.13,1.14,1.12,0.019999999999999796,-0.019999999999999796,1.1375,1.15,1.12,0.029999999999999805,0.0,124477,139602,99752,39850,-17537
2019-12-01,1.104,1.12,1.08,0.040000000000000036,0.0,1.149,1.17,1.13,0.040000000000000036,-0.040000000000000036,1.084,1.1,1.07,0.030000000000000027,-0.010000000000000009,1.102,1.12,1.07,0.050000000000000044,0.010000000000000009,286887,492642,82489,410153,214940
2019-12-08,1.13,1.16,1.11,0.04999999999999982,0.030000000000000027,1.198,1.31,1.15,0.16000000000000014,0.14000000000000012,1.118,1.16,1.1,0.05999999999999983,0.04999999999999982,1.156,1.21,1.12,0.08999999999999986,0.08000000000000007,268143,548255,170669,377586,-57900
2019-12-15,1.2738,1.36,1.219,0.14100000000000001,0.14100000000000001,1.356,1.5,1.26,0.24,0.21999999999999997,1.268,1.36,1.21,0.15000000000000013,0.15000000000000013,1.308,1.42,1.22,0.19999999999999996,0.18999999999999995,167633,270297,50772,219525,169125
2019-12-22,1.4475,1.47,1.42,0.050000000000000044,0.030000000000000027,1.48,1.49,1.46,0.030000000000000027,-0.030000000000000027,1.4024999999999999,1.42,1.37,0.04999999999999982,-0.010000000000000009,1.4475,1.45,1.44,0.010000000000000009,-0.010000000000000009,60357,84164,40553,43611,43611
2019-12-29,1.4133333333333333,1.44,1.38,0.06000000000000005,-0.020000000000000018,1.45,1.46,1.44,0.020000000000000018,-0.010000000000000009,1.3733333333333333,1.4,1.36,0.039999999999999813,0.039999999999999813,1.4033333333333333,1.42,1.39,0.030000000000000027,0.010000000000000009,108789,167487,46079,121408,-121408
