Date,ARC_Open_average,ARC_Open_max,ARC_Open_min,ARC_Open_volatility,ARC_Open_change,ARC_High_average,ARC_High_max,ARC_High_min,ARC_High_volatility,ARC_High_change,ARC_Low_average,ARC_Low_max,ARC_Low_min,ARC_Low_volatility,ARC_Low_change,ARC_Close_average,ARC_Close_max,ARC_Close_min,ARC_Close_volatility,ARC_Close_change,ARC_Volume_average,ARC_Volume_max,ARC_Volume_min,ARC_Volume_volatility,ARC_Volume_change
2019-10-27,1.358,1.39,1.32,0.06999999999999984,-0.019999999999999796,1.374,1.4,1.36,0.039999999999999813,-0.020000000000000018,1.327,1.34,1.3,0.040000000000000036,0.0,1.352,1.38,1.31,0.06999999999999984,0.029999999999999805,79592,132089,49128,82961,40003
2019-11-03,1.346,1.38,1.24,0.1399999999999999,0.009999999999999787,1.378,1.39,1.37,0.019999999999999796,0.0,1.293,1.34,1.24,0.10000000000000009,-0.030000000000000027,1.33,1.37,1.25,0.1200000000000001,-0.050000000000000044,127471,172755,64875,107880,24487
2019-11-10,1.334,1.36,1.31,0.050000000000000044,-0.030000000000000027,1.3454000000000002,1.37,1.31,0.06000000000000005,-0.04300000000000015,1.297,1.33,1.25,0.08000000000000007,-0.07499999999999996,1.308,1.35,1.27,0.08000000000000007,-0.07000000000000006,162181,302566,96373,206193,-33334
2019-11-17,1.208,1.25,1.16,0.09000000000000008,-0.08000000000000007,1.236,1.27,1.2,0.07000000000000006,-0.06000000000000005,1.176,1.24,1.13,0.1100000000000001,-0.1100000000000001,1.184,1.24,1.13,0.1100000000000001,-0.1100000000000001,141345,201142,77272,123870,58294
2019-11-24,1.15,1.18,1.13,0.050000000000000044,0.020000000000000018,1.19225,1.22,1.17,0.050000000000000044,-0.050000000000000044,1.1225,1.14,1.09,0.04999999999999982,0.030000000000000027,1.15,1.19,1.12,0.06999999999999984,-0.06999999999999984,139084,180493,99752,80741,-80741
2019-12-01,1.108,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.157,1.17,1.13,0.040000000000000036,-0.040000000000000036,1.09,1.12,1.07,0.050000000000000044,-0.050000000000000044,1.106,1.14,1.07,0.06999999999999984,-0.039999999999999813,251814,492642,82489,410153,370577
2019-12-08,1.118,1.13,1.1,0.029999999999999805,0.010000000000000009,1.162,1.2,1.13,0.07000000000000006,0.07000000000000006,1.104,1.11,1.09,0.020000000000000018,0.010000000000000009,1.138,1.18,1.12,0.05999999999999983,0.05999999999999983,289281,548255,170669,377586,250826
2019-12-15,1.2338,1.33,1.16,0.17000000000000015,0.17000000000000015,1.318,1.37,1.26,0.1100000000000001,0.06000000000000005,1.228,1.33,1.16,0.17000000000000015,0.17000000000000015,1.266,1.34,1.21,0.13000000000000012,0.13000000000000012,162001,270297,50772,219525,78557
2019-12-22,1.425,1.47,1.36,0.10999999999999988,0.08999999999999986,1.49,1.5,1.48,0.020000000000000018,-0.020000000000000018,1.3900000000000001,1.42,1.36,0.05999999999999983,0.04999999999999982,1.4425,1.45,1.42,0.030000000000000027,0.030000000000000027,94291,219897,40553,179344,-153170
2019-12-29,1.4224999999999999,1.45,1.38,0.07000000000000006,-0.030000000000000027,1.4525,1.46,1.44,0.020000000000000018,-0.010000000000000009,1.3825,1.41,1.36,0.04999999999999982,-0.010000000000000009,1.4124999999999999,1.44,1.39,0.050000000000000044,-0.040000000000000036,102633,167487,46079,121408,-38085
