Date,U.S. 10Y_Open_average,U.S. 10Y_Open_max,U.S. 10Y_Open_volatility,U.S. 10Y_Open_change,U.S. 10Y_High_average,U.S. 10Y_High_max,U.S. 10Y_High_volatility,U.S. 10Y_High_change,U.S. 10Y_Low_average,U.S. 10Y_Low_max,U.S. 10Y_Low_volatility,U.S. 10Y_Low_change,U.S. 10Y_Close_average,U.S. 10Y_Close_max,U.S. 10Y_Close_volatility,U.S. 10Y_Close_change
2019-03-24,2.43,2.43,0.0,0.0,2.508,2.508,0.0,0.0,2.424,2.424,0.0,0.0,2.503,2.503,0.0,0.0
2019-03-31,2.503,2.503,0.0,0.0,2.524,2.524,0.0,0.0,2.4859999999999998,2.4859999999999998,0.0,0.0,2.52,2.52,0.0,0.0
2019-04-07,2.5580000000000003,2.5580000000000003,0.0,0.0,2.574,2.574,0.0,0.0,2.5469999999999997,2.5469999999999997,0.0,0.0,2.556,2.556,0.0,0.0
2019-04-14,2.5580000000000003,2.5580000000000003,0.0,0.0,2.592,2.592,0.0,0.0,2.5580000000000003,2.5580000000000003,0.0,0.0,2.5869999999999997,2.5869999999999997,0.0,0.0
2019-04-21,2.509,2.509,0.0,0.0,2.541,2.541,0.0,0.0,2.504,2.504,0.0,0.0,2.5269999999999997,2.5269999999999997,0.0,0.0
2019-04-28,2.4819999999999998,2.4819999999999998,0.0,0.0,2.503,2.503,0.0,0.0,2.4730000000000003,2.4730000000000003,0.0,0.0,2.5,2.5,0.0,0.0
2019-05-05,2.4330000000000003,2.4330000000000003,0.0,0.0,2.4419999999999997,2.4419999999999997,0.0,0.0,2.3890000000000002,2.3890000000000002,0.0,0.0,2.403,2.403,0.0,0.0
2019-05-12,2.4,2.4,0.0,0.0,2.419,2.419,0.0,0.0,2.38,2.38,0.0,0.0,2.419,2.419,0.0,0.0
2019-05-19,2.31,2.31,0.0,0.0,2.31,2.31,0.0,0.0,2.31,2.31,0.0,0.0,2.31,2.31,0.0,0.0
2019-05-26,2.126,2.126,0.0,0.0,2.135,2.135,0.0,0.0,2.061,2.061,0.0,0.0,2.075,2.075,0.0,0.0
2019-06-02,2.122,2.122,0.0,0.0,2.1519999999999997,2.1519999999999997,0.0,0.0,2.112,2.112,0.0,0.0,2.15,2.15,0.0,0.0
2019-06-09,2.092,2.092,0.0,0.0,2.115,2.115,0.0,0.0,2.079,2.079,0.0,0.0,2.0909999999999997,2.0909999999999997,0.0,0.0
2019-06-16,2.059,2.059,0.0,0.0,2.066,2.066,0.0,0.0,2.0140000000000002,2.0140000000000002,0.0,0.0,2.0180000000000002,2.0180000000000002,0.0,0.0
2019-06-23,2.045,2.045,0.0,0.0,2.048,2.048,0.0,0.0,2.005,2.005,0.0,0.0,2.033,2.033,0.0,0.0
2019-06-30,2.041,2.041,0.0,0.0,2.053,2.053,0.0,0.0,2.01,2.01,0.0,0.0,2.048,2.048,0.0,0.0
2019-07-07,2.15,2.15,0.0,0.0,2.15,2.15,0.0,0.0,2.0869999999999997,2.0869999999999997,0.0,0.0,2.09,2.09,0.0,0.0
2019-07-14,2.057,2.057,0.0,0.0,2.0669999999999997,2.0669999999999997,0.0,0.0,2.0269999999999997,2.0269999999999997,0.0,0.0,2.05,2.05,0.0,0.0
2019-07-21,2.0669999999999997,2.0669999999999997,0.0,0.0,2.07,2.07,0.0,0.0,2.048,2.048,0.0,0.0,2.063,2.063,0.0,0.0
2019-07-28,1.855,1.855,0.0,0.0,1.859,1.859,0.0,0.0,1.709,1.709,0.0,0.0,1.7180000000000002,1.7180000000000002,0.0,0.0
2019-08-04,1.7480000000000002,1.7480000000000002,0.0,0.0,1.7480000000000002,1.7480000000000002,0.0,0.0,1.6280000000000001,1.6280000000000001,0.0,0.0,1.64,1.64,0.0,0.0
2019-08-11,1.5719999999999998,1.5719999999999998,0.0,0.0,1.625,1.625,0.0,0.0,1.569,1.569,0.0,0.0,1.608,1.608,0.0,0.0
2019-08-18,1.4780000000000002,1.4780000000000002,0.0,0.0,1.5490000000000002,1.5490000000000002,0.0,0.0,1.443,1.443,0.0,0.0,1.538,1.538,0.0,0.0
2019-08-25,1.51,1.51,0.0,0.0,1.51,1.51,0.0,0.0,1.506,1.506,0.0,0.0,1.506,1.506,0.0,0.0
2019-09-01,1.5590000000000002,1.5590000000000002,0.0,0.0,1.649,1.649,0.0,0.0,1.5530000000000002,1.5530000000000002,0.0,0.0,1.6469999999999998,1.6469999999999998,0.0,0.0
2019-09-08,1.899,1.899,0.0,0.0,1.899,1.899,0.0,0.0,1.814,1.814,0.0,0.0,1.8430000000000002,1.8430000000000002,0.0,0.0
2019-09-15,1.7369999999999999,1.7369999999999999,0.0,0.0,1.767,1.767,0.0,0.0,1.6640000000000001,1.6640000000000001,0.0,0.0,1.723,1.723,0.0,0.0
2019-09-22,1.685,1.685,0.0,0.0,1.713,1.713,0.0,0.0,1.665,1.665,0.0,0.0,1.6680000000000001,1.6680000000000001,0.0,0.0
2019-09-29,1.515,1.515,0.0,0.0,1.5659999999999998,1.5659999999999998,0.0,0.0,1.505,1.505,0.0,0.0,1.565,1.565,0.0,0.0
2019-10-06,1.712,1.712,0.0,0.0,1.7169999999999999,1.7169999999999999,0.0,0.0,1.712,1.712,0.0,0.0,1.715,1.715,0.0,0.0
2019-10-13,1.74,1.74,0.0,0.0,1.805,1.805,0.0,0.0,1.7380000000000002,1.7380000000000002,0.0,0.0,1.8030000000000002,1.8030000000000002,0.0,0.0
2019-10-20,1.8030000000000002,1.8030000000000002,0.0,0.0,1.86,1.86,0.0,0.0,1.801,1.801,0.0,0.0,1.845,1.845,0.0,0.0
2019-10-27,1.754,1.754,0.0,0.0,1.7930000000000001,1.7930000000000001,0.0,0.0,1.74,1.74,0.0,0.0,1.78,1.78,0.0,0.0
2019-11-03,1.9240000000000002,1.9240000000000002,0.0,0.0,1.9240000000000002,1.9240000000000002,0.0,0.0,1.923,1.923,0.0,0.0,1.923,1.923,0.0,0.0
2019-11-10,1.8259999999999998,1.8259999999999998,0.0,0.0,1.857,1.857,0.0,0.0,1.795,1.795,0.0,0.0,1.815,1.815,0.0,0.0
2019-11-17,1.777,1.777,0.0,0.0,1.7930000000000001,1.7930000000000001,0.0,0.0,1.7519999999999998,1.7519999999999998,0.0,0.0,1.7519999999999998,1.7519999999999998,0.0,0.0
2019-11-24,1.796,1.796,0.0,0.0,1.86,1.86,0.0,0.0,1.796,1.796,0.0,0.0,1.8219999999999998,1.8219999999999998,0.0,0.0
2019-12-01,1.8430000000000002,1.8430000000000002,0.0,0.0,1.845,1.845,0.0,0.0,1.805,1.805,0.0,0.0,1.821,1.821,0.0,0.0
2019-12-08,1.8330000000000002,1.8330000000000002,0.0,0.0,1.8940000000000001,1.8940000000000001,0.0,0.0,1.829,1.829,0.0,0.0,1.8730000000000002,1.8730000000000002,0.0,0.0
2019-12-15,1.921,1.921,0.0,0.0,1.94,1.94,0.0,0.0,1.8940000000000001,1.8940000000000001,0.0,0.0,1.9280000000000002,1.9280000000000002,0.0,0.0
2019-12-22,1.875,1.875,0.0,0.0,1.94,1.94,0.0,0.0,1.8719999999999999,1.8719999999999999,0.0,0.0,1.886,1.886,0.0,0.0
2019-12-29,1.7690000000000001,1.7690000000000001,0.0,0.0,1.7690000000000001,1.7690000000000001,0.0,0.0,1.767,1.767,0.0,0.0,1.767,1.767,0.0,0.0
