Date,LYG_Open_average,LYG_Open_max,LYG_Open_min,LYG_Open_volatility,LYG_Open_change,LYG_High_average,LYG_High_max,LYG_High_min,LYG_High_volatility,LYG_High_change,LYG_Low_average,LYG_Low_max,LYG_Low_min,LYG_Low_volatility,LYG_Low_change,LYG_Close_average,LYG_Close_max,LYG_Close_min,LYG_Close_volatility,LYG_Close_change,LYG_Volume_average,LYG_Volume_max,LYG_Volume_min,LYG_Volume_volatility,LYG_Volume_change
2019-10-06,2.632,2.94,2.45,0.48999999999999977,0.3599999999999999,2.684,2.98,2.45,0.5299999999999998,0.41999999999999993,2.61,2.9,2.43,0.46999999999999975,0.3900000000000001,2.666,2.93,2.44,0.4900000000000002,0.43000000000000016,8703062,15047494,3277184,11770310,4368019
2019-10-13,3.076,3.15,2.94,0.20999999999999996,0.20999999999999996,3.132,3.16,3.1,0.06000000000000005,0.03000000000000025,3.048,3.12,2.94,0.18000000000000016,0.18000000000000016,3.086,3.13,3.07,0.06000000000000005,0.06000000000000005,9582420,14997156,5888987,9108169,-9108169
2019-10-20,3.046,3.1,2.99,0.10999999999999988,-0.10999999999999988,3.072,3.12,3.01,0.11000000000000032,-0.11000000000000032,3.0,3.05,2.98,0.06999999999999984,0.0,3.038,3.05,3.0,0.04999999999999982,-0.040000000000000036,8356638,14464161,5909326,8554835,-8554835
2019-10-27,2.94,2.97,2.92,0.050000000000000266,0.010000000000000231,2.962,2.99,2.92,0.07000000000000028,0.0,2.918,2.95,2.88,0.07000000000000028,-0.010000000000000231,2.938,2.96,2.9,0.06000000000000005,0.0,5320456,6946466,3869285,3077181,-1550684
2019-11-03,2.92,2.97,2.85,0.1200000000000001,0.0,2.944,3.01,2.88,0.1299999999999999,0.03999999999999959,2.906,2.95,2.84,0.11000000000000032,0.0,2.918,2.97,2.84,0.13000000000000034,0.010000000000000231,4594383,7050805,3544733,3506072,3506072
2019-11-10,3.008,3.03,2.99,0.03999999999999959,0.029999999999999805,3.034,3.06,3.01,0.050000000000000266,0.03000000000000025,2.996,3.03,2.97,0.05999999999999961,0.03999999999999959,3.018,3.06,2.99,0.06999999999999984,0.050000000000000266,3368181,3829555,2771042,1058513,16428
2019-11-17,3.036,3.09,3.0,0.08999999999999986,0.020000000000000018,3.062,3.12,3.01,0.11000000000000032,0.040000000000000036,3.016,3.07,2.98,0.08999999999999986,0.040000000000000036,3.04,3.09,3.0,0.08999999999999986,0.029999999999999805,5922416,13527256,3439248,10088008,-1338459
2019-11-24,3.1125,3.13,3.09,0.040000000000000036,-0.010000000000000231,3.125,3.15,3.09,0.06000000000000005,-0.040000000000000036,3.0875,3.11,3.05,0.06000000000000005,-0.040000000000000036,3.1025,3.13,3.06,0.06999999999999984,-0.06000000000000005,4653168,8106125,2780076,5326049,-779081
2019-12-01,3.142,3.25,3.03,0.2200000000000002,0.2200000000000002,3.1639999999999997,3.26,3.05,0.20999999999999996,0.20999999999999996,3.126,3.22,3.02,0.20000000000000018,0.20000000000000018,3.142,3.22,3.04,0.18000000000000016,0.18000000000000016,3789988,5610812,2665304,2945508,1747728
2019-12-08,3.3,3.54,3.16,0.3799999999999999,0.3500000000000001,3.3280000000000003,3.58,3.17,0.41000000000000014,0.3599999999999999,3.27,3.52,3.11,0.41000000000000014,0.33000000000000007,3.304,3.57,3.14,0.4299999999999997,0.3799999999999999,8818251,14208107,3440732,10767375,2728317
2019-12-15,3.266,3.31,3.2,0.10999999999999988,-0.09999999999999964,3.276,3.32,3.21,0.10999999999999988,-0.10999999999999988,3.226,3.27,3.17,0.10000000000000009,-0.10000000000000009,3.258,3.31,3.21,0.10000000000000009,-0.10000000000000009,6761495,8732841,4136955,4595886,-4023391
2019-12-22,3.2675,3.3,3.23,0.06999999999999984,0.04999999999999982,3.305,3.31,3.29,0.020000000000000018,0.020000000000000018,3.2624999999999997,3.28,3.23,0.04999999999999982,0.04999999999999982,3.2925,3.3,3.28,0.020000000000000018,0.020000000000000018,5187793,7302861,3747271,3555590,3465404
2019-12-29,3.28,3.32,3.26,0.06000000000000005,0.0,3.3266666666666667,3.36,3.3,0.06000000000000005,-0.020000000000000018,3.2733333333333334,3.31,3.25,0.06000000000000005,-0.009999999999999787,3.3166666666666664,3.34,3.3,0.040000000000000036,-0.010000000000000231,9424694,15370507,3124421,12246086,12246086
