Date,HMY_Open_average,HMY_Open_max,HMY_Open_min,HMY_Open_volatility,HMY_Open_change,HMY_High_average,HMY_High_max,HMY_High_min,HMY_High_volatility,HMY_High_change,HMY_Low_average,HMY_Low_max,HMY_Low_min,HMY_Low_volatility,HMY_Low_change,HMY_Close_average,HMY_Close_max,HMY_Close_min,HMY_Close_volatility,HMY_Close_change,HMY_Volume_average,HMY_Volume_max,HMY_Volume_min,HMY_Volume_volatility,HMY_Volume_change
2019-10-06,3.102,3.21,2.94,0.27,-0.25,3.138,3.24,3.04,0.20000000000000018,-0.1499999999999999,3.026,3.14,2.91,0.22999999999999998,-0.18999999999999995,3.078,3.2,2.92,0.28000000000000025,-0.1900000000000004,4139557,5821859,3402821,2419038,-934284
2019-10-13,3.0620000000000003,3.21,2.95,0.2599999999999998,0.2599999999999998,3.13,3.23,2.98,0.25,0.25,3.012,3.14,2.91,0.22999999999999998,0.1499999999999999,3.084,3.17,2.92,0.25,0.20000000000000018,4237316,5047607,2746447,2301160,-2028015
2019-10-20,3.242,3.47,3.08,0.3900000000000001,0.18999999999999995,3.322,3.53,3.14,0.3899999999999997,0.22999999999999998,3.158,3.31,2.99,0.31999999999999984,0.23999999999999977,3.258,3.4,3.07,0.33000000000000007,0.2200000000000002,5690563,6762990,4379164,2383826,1124237
2019-10-27,3.38,3.46,3.24,0.21999999999999975,0.19999999999999973,3.436,3.5,3.33,0.16999999999999993,0.1299999999999999,3.326,3.42,3.2,0.21999999999999975,0.1599999999999997,3.4,3.5,3.28,0.2200000000000002,0.10000000000000009,4130570,4883616,3414746,1468870,-281077
2019-11-03,3.182,3.27,3.07,0.20000000000000018,-0.20000000000000018,3.23,3.31,3.12,0.18999999999999995,-0.18999999999999995,3.108,3.2,3.02,0.18000000000000016,-0.16000000000000014,3.152,3.27,3.06,0.20999999999999996,-0.16000000000000014,5081637,7067861,3387111,3680750,-2707354
2019-11-10,3.26,3.38,3.04,0.33999999999999986,0.22999999999999998,3.322,3.39,3.15,0.2400000000000002,0.2200000000000002,3.21,3.28,3.04,0.23999999999999977,0.22999999999999998,3.272,3.36,3.14,0.21999999999999975,0.21999999999999975,3884867,5292378,2535497,2756881,-1889831
2019-11-17,3.286,3.4,3.11,0.29000000000000004,-0.2200000000000002,3.336,3.43,3.19,0.2400000000000002,-0.22999999999999998,3.204,3.31,3.04,0.27,-0.27,3.246,3.36,3.05,0.31000000000000005,-0.31000000000000005,4481546,5232181,3850552,1381629,-482545
2019-11-24,3.0549999999999997,3.07,3.03,0.040000000000000036,0.020000000000000018,3.13,3.16,3.08,0.08000000000000007,0.020000000000000018,3.0,3.03,2.96,0.06999999999999984,-0.06999999999999984,3.0625,3.12,2.96,0.16000000000000014,-0.16000000000000014,4673461,7887956,2569011,5318945,2904646
2019-12-01,3.172,3.24,3.13,0.11000000000000032,-0.06999999999999984,3.23,3.28,3.15,0.1299999999999999,-0.1299999999999999,3.112,3.17,3.02,0.1499999999999999,-0.1499999999999999,3.17,3.28,3.06,0.21999999999999975,-0.21999999999999975,4524449,7335005,2706638,4628367,-2845877
2019-12-08,3.236,3.39,3.13,0.26000000000000023,0.1200000000000001,3.272,3.42,3.15,0.27,0.10999999999999988,3.144,3.18,3.09,0.0900000000000003,0.07000000000000028,3.204,3.27,3.12,0.1499999999999999,0.06000000000000005,4857519,6220571,2665767,3554804,1559338
2019-12-15,3.138,3.18,3.09,0.0900000000000003,-0.0900000000000003,3.212,3.26,3.15,0.10999999999999988,0.03000000000000025,3.096,3.14,3.07,0.07000000000000028,-0.07000000000000028,3.174,3.24,3.11,0.13000000000000034,0.06000000000000005,7770040,15770328,4207314,11563014,1522491
2019-12-22,3.4725,3.56,3.26,0.30000000000000027,0.27,3.5925000000000002,3.63,3.49,0.13999999999999968,0.13999999999999968,3.4375,3.51,3.25,0.2599999999999998,0.2599999999999998,3.5625,3.63,3.49,0.13999999999999968,0.13999999999999968,5491750,5951660,4927607,1024053,-604209
2019-12-29,3.7533333333333334,3.9,3.68,0.21999999999999975,0.21999999999999975,3.81,3.93,3.72,0.20999999999999996,0.20999999999999996,3.65,3.69,3.6,0.08999999999999986,0.08999999999999986,3.68,3.72,3.63,0.0900000000000003,0.0900000000000003,6563245,7727603,4834753,2892850,2892850
