Date,HMY_Open_average,HMY_Open_max,HMY_Open_min,HMY_Open_volatility,HMY_Open_change,HMY_High_average,HMY_High_max,HMY_High_min,HMY_High_volatility,HMY_High_change,HMY_Low_average,HMY_Low_max,HMY_Low_min,HMY_Low_volatility,HMY_Low_change,HMY_Close_average,HMY_Close_max,HMY_Close_min,HMY_Close_volatility,HMY_Close_change,HMY_Volume_average,HMY_Volume_max,HMY_Volume_min,HMY_Volume_volatility,HMY_Volume_change
2019-10-06,3.13,3.21,3.03,0.18000000000000016,-0.050000000000000266,3.152,3.24,3.04,0.20000000000000018,-0.08999999999999986,3.036,3.14,2.91,0.22999999999999998,-0.08000000000000007,3.086,3.2,2.92,0.28000000000000025,-0.1299999999999999,4270105,5821859,3471382,2350477,1766300
2019-10-13,3.008,3.14,2.94,0.20000000000000018,0.20000000000000018,3.096,3.21,2.98,0.22999999999999998,0.1499999999999999,2.988,3.14,2.91,0.22999999999999998,0.20000000000000018,3.062,3.17,2.92,0.25,0.16000000000000014,4368591,5047607,3402821,1644786,1644786
2019-10-20,3.218,3.47,3.08,0.3900000000000001,0.26000000000000023,3.294,3.53,3.14,0.3899999999999997,0.2999999999999998,3.124,3.31,2.99,0.31999999999999984,0.25,3.224,3.4,3.07,0.33000000000000007,0.27,5048912,6762990,2746447,4016543,3779049
2019-10-27,3.358,3.46,3.24,0.21999999999999975,0.1299999999999999,3.418,3.5,3.33,0.16999999999999993,0.1299999999999999,3.3000000000000003,3.42,3.2,0.21999999999999975,0.18000000000000016,3.382,3.5,3.28,0.2200000000000002,0.20999999999999996,4638561,5954701,3695823,2258878,-1938328
2019-11-03,3.256,3.44,3.07,0.3700000000000001,-0.3700000000000001,3.298,3.46,3.17,0.29000000000000004,-0.29000000000000004,3.176,3.36,3.06,0.2999999999999998,-0.2999999999999998,3.216,3.38,3.09,0.29000000000000004,-0.2599999999999998,5087164,7067861,3414746,3653115,1637168
2019-11-10,3.2199999999999998,3.38,3.04,0.33999999999999986,0.26000000000000023,3.2720000000000002,3.39,3.12,0.27,0.20999999999999996,3.16,3.28,3.02,0.2599999999999998,0.20999999999999996,3.212,3.33,3.06,0.27,0.20999999999999996,3881779,5292378,2535497,2756881,-851614
2019-11-17,3.318,3.4,3.25,0.1499999999999999,-0.020000000000000018,3.372,3.43,3.25,0.18000000000000016,-0.1200000000000001,3.25,3.31,3.12,0.18999999999999995,-0.1499999999999999,3.308,3.36,3.17,0.18999999999999995,-0.18999999999999995,4391945,5232181,3402547,1829634,832293
2019-11-24,3.065,3.11,3.03,0.08000000000000007,-0.08000000000000007,3.1375,3.19,3.08,0.10999999999999988,-0.04999999999999982,3.02,3.04,3.0,0.040000000000000036,-0.03000000000000025,3.085,3.12,3.05,0.07000000000000028,0.07000000000000028,3664110,4983310,2569011,2414299,-1281541
2019-12-01,3.158,3.24,3.07,0.17000000000000037,0.06000000000000005,3.2319999999999998,3.28,3.16,0.11999999999999966,0.009999999999999787,3.1,3.17,2.96,0.20999999999999996,0.14000000000000012,3.15,3.28,2.96,0.31999999999999984,0.16000000000000014,5204215,7887956,2706638,5181318,-5181318
2019-12-08,3.214,3.39,3.13,0.26000000000000023,0.029999999999999805,3.25,3.42,3.15,0.27,0.0900000000000003,3.116,3.18,3.02,0.16000000000000014,0.10999999999999988,3.18,3.27,3.06,0.20999999999999996,0.1299999999999999,4910323,6220571,2665767,3554804,808244
2019-12-15,3.17,3.25,3.12,0.1299999999999999,-0.06999999999999984,3.2159999999999997,3.26,3.15,0.10999999999999988,-0.05999999999999961,3.114,3.16,3.08,0.08000000000000007,-0.07000000000000028,3.166,3.24,3.11,0.13000000000000034,-0.040000000000000036,7469100,15770328,4207314,11563014,11545223
2019-12-22,3.3625,3.56,3.09,0.4700000000000002,0.4700000000000002,3.495,3.63,3.24,0.3899999999999997,0.3799999999999999,3.3274999999999997,3.51,3.07,0.43999999999999995,0.43999999999999995,3.46,3.57,3.22,0.34999999999999964,0.34999999999999964,5692300,5951660,5531816,419844,-173885
2019-12-29,3.6975,3.9,3.53,0.3700000000000001,0.3700000000000001,3.765,3.93,3.63,0.30000000000000027,0.30000000000000027,3.615,3.69,3.51,0.18000000000000016,0.18000000000000016,3.6675,3.72,3.63,0.0900000000000003,0.0900000000000003,6154335,7727603,4834753,2892850,2799996
