Date,LBTYK_Open_average,LBTYK_Open_max,LBTYK_Open_min,LBTYK_Open_volatility,LBTYK_Open_change,LBTYK_High_average,LBTYK_High_max,LBTYK_High_min,LBTYK_High_volatility,LBTYK_High_change,LBTYK_Low_average,LBTYK_Low_max,LBTYK_Low_min,LBTYK_Low_volatility,LBTYK_Low_change,LBTYK_Close_average,LBTYK_Close_max,LBTYK_Close_min,LBTYK_Close_volatility,LBTYK_Close_change,LBTYK_Volume_average,LBTYK_Volume_max,LBTYK_Volume_min,LBTYK_Volume_volatility,LBTYK_Volume_change
2019-10-06,23.718,24.0,23.32,0.6799999999999997,-0.4800000000000004,23.878,24.11,23.69,0.41999999999999815,-0.39000000000000057,23.308,23.62,22.9,0.7200000000000024,-0.26000000000000156,23.54,23.91,22.91,1.0,-0.07000000000000028,2802489,4197325,1331522,2865803,-559218
2019-10-13,24.33,24.67,23.66,1.0100000000000016,0.6999999999999993,24.752,25.07,24.51,0.5599999999999987,0.07000000000000028,24.14,24.6,23.65,0.9500000000000028,0.5899999999999999,24.472,24.85,24.24,0.610000000000003,-0.28000000000000114,4047673,5500948,2689010,2811938,225091
2019-10-20,23.248,23.73,22.63,1.1000000000000014,-0.46999999999999886,23.54,23.73,23.28,0.4499999999999993,0.0,22.898,23.25,22.44,0.8099999999999987,0.8099999999999987,23.234,23.48,22.94,0.5399999999999991,0.5399999999999991,3596323,7900408,1825609,6074799,-4266228
2019-10-27,23.758,24.19,23.34,0.8500000000000014,0.8500000000000014,24.004,24.41,23.71,0.6999999999999993,0.6999999999999993,23.483999999999998,23.98,23.12,0.8599999999999994,0.8500000000000014,23.874,24.19,23.61,0.5800000000000018,0.4599999999999973,2129117,3504920,1447981,2056939,-1234145
2019-11-03,23.689999999999998,24.18,23.33,0.8500000000000014,-0.7300000000000004,23.894,24.31,23.55,0.759999999999998,-0.6500000000000021,23.362000000000002,23.89,23.0,0.8900000000000006,-0.7699999999999996,23.628,24.07,23.45,0.620000000000001,-0.6000000000000014,2318575,3857844,1643968,2213876,-424555
2019-11-10,22.15,23.25,21.2,2.0500000000000007,-2.0500000000000007,22.42,23.28,21.76,1.5199999999999996,-1.5199999999999996,21.822,22.59,21.2,1.3900000000000006,-1.3900000000000006,21.977999999999998,22.68,21.66,1.0199999999999996,-0.9400000000000013,5146940,6816327,4026483,2789844,2789844
2019-11-17,21.702,21.87,21.42,0.4499999999999993,-0.4499999999999993,21.822,22.01,21.52,0.490000000000002,-0.39000000000000057,21.364,21.55,20.81,0.740000000000002,-0.740000000000002,21.488,21.82,20.82,1.0,-1.0,4032544,5561072,3242202,2318870,2266099
2019-11-24,21.259999999999998,21.71,20.83,0.8800000000000026,0.6600000000000001,21.51,21.73,21.05,0.6799999999999997,0.5,20.915,21.21,20.39,0.8200000000000003,0.759999999999998,21.3425,21.67,21.0,0.6700000000000017,0.1999999999999993,3940831,5784556,1689784,4094772,-2168091
2019-12-01,21.084,21.28,20.94,0.33999999999999986,-0.18999999999999773,21.176000000000002,21.28,21.01,0.2699999999999996,-0.13999999999999702,20.758,20.99,20.54,0.4499999999999993,-0.240000000000002,20.916,21.11,20.6,0.509999999999998,-0.28999999999999915,3414735,5904870,2633320,3271550,406343
2019-12-08,20.858,21.23,20.52,0.7100000000000009,0.7100000000000009,21.166,21.51,20.91,0.6000000000000014,0.5100000000000016,20.646,20.89,20.5,0.39000000000000057,0.3000000000000007,20.822,21.05,20.5,0.5500000000000007,-0.0799999999999983,3213699,4009799,2862565,1147234,153967
2019-12-15,21.212,21.68,20.68,1.0,0.75,21.592,21.98,20.98,1.0,0.8499999999999979,21.084,21.5,20.68,0.8200000000000003,0.7899999999999991,21.428,21.79,20.73,1.0599999999999987,1.0300000000000011,3924865,5218366,3109483,2108883,-110645
2019-12-22,21.7475,21.93,21.49,0.4400000000000013,0.14000000000000057,21.91,22.04,21.82,0.21999999999999886,0.21999999999999886,21.4825,21.66,21.36,0.3000000000000007,-0.129999999999999,21.6525,21.84,21.41,0.4299999999999997,-0.20000000000000284,3963076,10114782,538913,9575869,2105302
2019-12-29,21.593333333333334,21.88,21.31,0.5700000000000003,-0.28000000000000114,21.79,21.98,21.54,0.4400000000000013,-0.3100000000000023,21.396666666666665,21.5,21.22,0.28000000000000114,-0.25,21.55,21.8,21.25,0.5500000000000007,-0.5500000000000007,1708574,1992470,1417298,575172,-298656
