Date,LBTYK_Open_average,LBTYK_Open_max,LBTYK_Open_volatility,LBTYK_Open_change,LBTYK_High_average,LBTYK_High_max,LBTYK_High_volatility,LBTYK_High_change,LBTYK_Low_average,LBTYK_Low_max,LBTYK_Low_volatility,LBTYK_Low_change,LBTYK_Close_average,LBTYK_Close_max,LBTYK_Close_volatility,LBTYK_Close_change,LBTYK_Volume_average,LBTYK_Volume_max,LBTYK_Volume_volatility,LBTYK_Volume_change
2018-01-14,34.862,35.08,0.4899999999999949,-0.4099999999999966,35.364000000000004,35.86,0.7899999999999991,0.7899999999999991,34.45,34.65,0.6000000000000014,-0.01999999999999602,35.048,35.59,0.9400000000000048,0.9400000000000048,2706888,3662789,1845502,682937
2018-01-21,35.792,36.23,0.9199999999999946,0.9199999999999946,36.146,36.47,0.8599999999999994,0.8599999999999994,35.628,36.04,0.8699999999999974,0.8699999999999974,35.818,36.2,0.9000000000000057,0.7600000000000051,3085678,4234601,2374224,638007
2018-01-28,35.730000000000004,36.35,1.2000000000000028,0.28999999999999915,36.508,37.86,2.0899999999999963,0.46000000000000085,35.21,35.46,0.4399999999999977,0.0899999999999963,35.754,36.7,1.4500000000000028,0.060000000000002274,4914278,11369676,9195300,3880552
2018-02-04,34.416,35.12,1.4199999999999946,-1.009999999999998,34.852000000000004,35.31,1.1400000000000006,-0.6000000000000014,33.888,34.25,1.1099999999999994,-0.259999999999998,34.264,34.93,1.0700000000000003,-0.8100000000000023,4113176,6086391,2803427,-2682991
2018-02-11,33.86,34.58,1.4799999999999969,-0.8699999999999974,34.4775,35.02,1.230000000000004,-0.5900000000000034,33.0725,33.76,1.6400000000000006,-1.6400000000000006,33.5475,34.92,2.6499999999999986,-1.7199999999999989,3455696,5381590,3283605,1157381
2018-02-18,31.544,32.36,1.3900000000000006,-0.9699999999999989,31.858,32.37,0.769999999999996,-0.6499999999999986,31.014,31.35,0.5899999999999999,-0.240000000000002,31.256,31.46,0.4800000000000004,0.0,3077527,3754415,1383408,-1303085
2018-02-25,30.88,31.51,1.3300000000000018,-0.8900000000000006,31.346,32.06,1.1000000000000014,-0.740000000000002,30.412,31.07,1.0399999999999991,-0.6499999999999986,30.816,31.27,1.2399999999999984,0.16999999999999815,3051379,4326702,2061305,-176204
2018-03-04,31.87,32.28,0.9600000000000009,0.9600000000000009,32.254,32.82,1.1099999999999994,1.1099999999999994,31.64,32.28,1.3399999999999999,1.3399999999999999,32.042,32.64,1.0600000000000023,1.0600000000000023,2029875,2788811,1214454,412646
2018-03-11,32.03,32.66,0.8699999999999974,-0.8699999999999974,32.268,32.82,0.870000000000001,-0.870000000000001,31.446,31.7,1.0599999999999987,-1.0,31.686,32.08,0.9699999999999989,-0.620000000000001,2059928,2776348,1259466,-455059
2018-03-18,31.086000000000002,31.53,0.8000000000000007,0.28000000000000114,31.722,32.41,1.0499999999999972,1.0499999999999972,30.838,31.14,0.4499999999999993,0.4499999999999993,31.294,32.25,1.4400000000000013,1.4400000000000013,2781667,3569432,1254105,709704
2018-03-25,31.2175,32.4,1.9799999999999969,-1.9799999999999969,31.665,32.48,1.509999999999998,-0.9599999999999973,30.57,31.19,1.2800000000000011,-1.2800000000000011,30.6725,31.36,1.2699999999999996,-1.2699999999999996,2850585,3937321,1828681,270417
2018-04-01,30.538,31.06,1.1199999999999974,0.39000000000000057,30.982,31.41,0.8900000000000006,0.46000000000000085,30.156,30.81,1.0999999999999979,0.4800000000000004,30.528,31.25,1.1700000000000017,0.21000000000000085,2367880,3333385,2023510,470538
2018-04-08,30.462,30.92,0.9400000000000013,-0.8000000000000007,30.78,31.34,1.2800000000000011,-1.2800000000000011,30.004,30.59,1.0700000000000003,-1.0700000000000003,30.264,31.21,1.4700000000000024,-1.4700000000000024,3513452,7163070,4840510,-681722
2018-04-15,30.572,30.93,0.9299999999999997,0.6799999999999997,31.3,32.27,1.6400000000000041,1.6400000000000041,30.298,30.74,0.9599999999999973,0.48999999999999844,30.876,31.8,1.3900000000000006,1.3900000000000006,3119265,5431894,3325594,2157545
2018-04-22,31.126,32.09,2.610000000000003,-2.610000000000003,31.306,32.2,2.390000000000004,-2.390000000000004,30.419999999999998,31.79,2.8099999999999987,-2.8099999999999987,30.608,32.05,2.9499999999999957,-2.9499999999999957,3598144,6112918,3778952,531797
2018-04-29,29.216,30.49,2.2799999999999976,1.389999999999997,30.232,32.39,3.289999999999999,3.1900000000000013,28.894,30.49,2.3699999999999974,2.1099999999999994,29.736,31.62,3.3000000000000007,2.6799999999999997,3825596,4819517,2418343,2295054
2018-05-06,30.044,31.45,2.599999999999998,-2.599999999999998,30.506,31.96,2.1400000000000006,-2.1400000000000006,28.784,29.74,2.66,-1.0999999999999979,29.876,31.41,2.4899999999999984,-1.8599999999999994,6193450,11293045,7207647,-635818
2018-05-13,28.74,29.25,0.9499999999999993,-0.7800000000000011,28.944,29.33,0.7199999999999989,-0.7199999999999989,28.412,28.83,0.6799999999999997,-0.6099999999999994,28.58,29.08,0.8299999999999983,-0.8299999999999983,3424638,4309476,1736068,1736068
2018-05-20,28.08,28.26,0.3500000000000014,-0.3500000000000014,28.355,28.54,0.3099999999999987,-0.3099999999999987,27.8625,28.23,0.5399999999999991,-0.5399999999999991,28.0625,28.3,0.5,-0.5,3046545,3191022,410975,410975
2018-05-27,27.952,28.51,0.990000000000002,0.990000000000002,28.282,28.79,1.0500000000000007,1.0500000000000007,27.596,28.39,1.3500000000000014,1.3500000000000014,27.974,28.42,0.9500000000000028,0.9299999999999997,2893529,4012003,2213612,-2213612
2018-06-03,28.151999999999997,28.54,1.2300000000000004,-0.10999999999999943,28.638,29.12,0.9100000000000001,0.5800000000000018,27.748,28.37,1.3000000000000007,1.3000000000000007,28.192,28.76,1.5,1.5,2540686,3970894,2654270,-1531793
2018-06-10,28.63,29.02,0.6799999999999997,-0.35999999999999943,28.98,29.36,0.5899999999999999,-0.5399999999999991,28.288,28.66,0.5899999999999999,-0.4400000000000013,28.63,29.07,0.8399999999999999,-0.8399999999999999,2621845,3392034,1441592,-182502
2018-06-17,28.338,28.81,0.8299999999999983,0.8299999999999983,28.706,29.33,1.1999999999999993,0.8900000000000006,28.158,28.45,0.6400000000000006,0.610000000000003,28.428,28.98,1.0700000000000003,0.5399999999999991,2685783,3116851,1116713,-1116713
2018-06-24,27.3,28.55,2.2300000000000004,-2.2300000000000004,27.47,28.57,1.8500000000000014,-1.8500000000000014,26.768,27.64,1.5600000000000023,-1.4400000000000013,27.066,27.85,1.240000000000002,-1.1500000000000021,3314075,4051914,2082313,-824933
2018-07-01,27.447499999999998,28.06,1.0899999999999999,1.0899999999999999,27.9675,28.52,1.009999999999998,1.009999999999998,27.3125,28.0,1.2199999999999989,1.2199999999999989,27.7525,28.51,1.3399999999999999,1.3399999999999999,2291105,2822002,1419210,902288
2018-07-08,28.266,28.61,0.5899999999999999,-0.23000000000000043,28.458,28.69,0.370000000000001,-0.1700000000000017,27.686,27.91,0.46999999999999886,-0.3000000000000007,28.16,28.41,0.46000000000000085,-0.46000000000000085,3686190,4239208,1168369,-480600
2018-07-15,27.406,27.99,1.0799999999999983,-0.7300000000000004,27.702,28.23,1.0399999999999991,-1.0199999999999996,27.052,27.5,0.8399999999999999,-0.7300000000000004,27.356,27.99,1.0499999999999972,-0.8299999999999983,2536193,3403437,1563745,-807901
2018-07-22,26.642,27.01,0.8000000000000007,-0.46000000000000085,26.94,27.38,0.8299999999999983,-0.8299999999999983,26.298,26.85,0.9000000000000021,-0.6000000000000014,26.45,26.94,0.7200000000000024,-0.6400000000000006,2565260,3491965,1864154,1032678
2018-07-29,27.14,27.54,1.2300000000000004,1.110000000000003,27.628,27.91,0.75,0.4400000000000013,26.932,27.23,0.9400000000000013,0.8200000000000003,27.406,27.81,0.6699999999999982,0.16000000000000014,3062197,5413287,3527615,-3527615
2018-08-05,27.034,27.3,0.620000000000001,-0.28999999999999915,27.4,27.77,0.6900000000000013,-0.3100000000000023,26.548000000000002,27.12,1.0899999999999999,-0.6400000000000006,27.014,27.18,0.379999999999999,-0.379999999999999,3143016,6089129,4420174,287009
2018-08-12,26.272,26.9,0.9899999999999984,-0.9499999999999993,26.464,27.24,1.259999999999998,-0.9399999999999977,25.96,26.62,1.0800000000000018,-0.7600000000000016,26.084,26.71,0.8800000000000026,-0.7899999999999991,2094000,3672957,2495982,-480692
2018-08-19,26.014,26.56,1.1699999999999982,0.05999999999999872,26.486,26.82,0.6700000000000017,-0.23000000000000043,25.702,26.07,0.8999999999999986,0.05999999999999872,26.052,26.62,1.4000000000000021,-0.3200000000000003,2125539,3353478,1985634,229908
2018-08-26,26.3075,26.41,0.23999999999999844,-0.030000000000001137,26.5675,26.78,0.38000000000000256,-0.10000000000000142,25.95,26.07,0.3999999999999986,-0.3299999999999983,26.205,26.52,0.629999999999999,-0.25,2444854,4147967,2477986,2477986
2018-09-02,25.584,25.87,0.5700000000000003,0.08000000000000185,25.998,26.94,1.2900000000000027,1.1500000000000021,25.268,25.72,0.6699999999999982,0.6699999999999982,25.79,26.87,1.5199999999999996,1.2699999999999996,2914524,4859955,2787554,2566698
2018-09-09,26.886,27.25,0.9699999999999989,0.48999999999999844,27.222,27.65,0.889999999999997,0.4599999999999973,26.544,26.95,0.8999999999999986,0.6400000000000006,26.862,27.23,0.8900000000000006,0.620000000000001,2990716,4176551,2608027,-1892325
2018-09-16,27.592,28.0,1.0700000000000003,1.0700000000000003,28.108,28.67,1.1600000000000001,0.6499999999999986,27.452,27.92,1.0600000000000023,0.7300000000000004,27.816,28.25,0.9699999999999989,0.41000000000000014,3840641,5181838,2671965,590788
2018-09-23,28.16,28.45,0.759999999999998,0.7199999999999989,28.57,28.77,0.4800000000000004,0.4299999999999997,27.726,28.15,0.7899999999999991,-0.1999999999999993,28.122,28.33,0.7199999999999989,-0.7199999999999989,2645967,3222261,1017522,742060
2018-09-30,26.794,27.57,1.6799999999999997,-1.6799999999999997,27.128,27.88,1.3699999999999974,-1.1000000000000014,26.316,27.31,1.6600000000000001,-1.4299999999999997,26.654,27.45,1.4100000000000001,-0.8200000000000003,3538056,5305212,3193901,-732693
2018-10-07,25.314,26.78,2.1099999999999994,-2.030000000000001,25.614,26.78,1.9400000000000013,-1.1400000000000006,24.634,25.69,1.7200000000000024,-1.0400000000000027,24.992,25.79,1.4199999999999982,-0.36999999999999744,4388637,5966923,3369665,-1194479
2018-10-14,25.538,25.71,0.4800000000000004,-0.3200000000000003,25.794,25.99,0.389999999999997,-0.28999999999999915,25.212,25.38,0.2699999999999996,-0.2699999999999996,25.432,25.7,0.5399999999999991,-0.4299999999999997,1965965,2417213,889651,-554269
2018-10-21,23.942,25.02,2.289999999999999,-1.2100000000000009,24.51,25.13,1.3499999999999979,-0.41999999999999815,23.392,24.39,1.8300000000000018,-0.8200000000000003,23.72,24.72,1.5700000000000003,-0.8399999999999999,3960128,5435141,2605511,1166172
2018-10-28,24.772,25.58,1.629999999999999,1.1999999999999993,25.29,25.71,1.4000000000000021,1.120000000000001,24.472,25.01,1.3300000000000018,1.3300000000000018,24.886,25.44,1.5800000000000018,1.1600000000000001,2294947,3262835,1766617,-1766617
2018-11-04,25.032,25.79,1.4600000000000009,-0.610000000000003,25.424,26.42,2.0400000000000027,-0.9499999999999993,24.286,24.9,1.4399999999999977,-1.2699999999999996,24.778000000000002,25.94,2.4400000000000013,-1.5199999999999996,2847927,4632148,3295086,1419233
2018-11-11,23.817999999999998,24.37,0.8800000000000026,0.16000000000000014,24.264,24.48,0.4800000000000004,0.3999999999999986,23.344,23.7,0.629999999999999,-0.0799999999999983,23.664,24.29,1.0899999999999999,-0.010000000000001563,3230560,3588065,891331,-514932
2018-11-18,23.2225,24.33,1.9799999999999969,1.379999999999999,23.9925,24.87,1.5800000000000018,1.5800000000000018,22.8675,24.2,2.370000000000001,2.370000000000001,23.6375,24.77,2.5199999999999996,2.5199999999999996,3273435,4435881,2988681,-205595
2018-11-25,24.388,24.71,0.8200000000000003,-0.370000000000001,24.78,24.91,0.2699999999999996,0.07000000000000028,23.962,24.09,0.1999999999999993,-0.14000000000000057,24.316,24.58,0.46999999999999886,-0.33999999999999986,4264482,5817897,2786870,584990
2018-12-02,23.4775,24.07,0.8900000000000006,-0.8900000000000006,23.95,24.69,1.2900000000000027,-1.2900000000000027,23.0925,23.54,0.9399999999999977,-0.9399999999999977,23.4,23.69,0.5899999999999999,-0.5899999999999999,3681792,4517145,1658748,-91769
2018-12-09,22.938,23.44,1.0600000000000023,-0.8599999999999994,23.362,23.91,1.0500000000000007,-0.7300000000000004,22.334,23.12,1.2699999999999996,-0.14999999999999858,22.652,23.14,1.1099999999999994,-0.9699999999999989,4164924,5164027,2099813,-1064143
2018-12-16,21.466,22.26,2.200000000000003,-2.1300000000000026,21.752,22.68,2.469999999999999,-2.1799999999999997,20.698,21.89,2.3500000000000014,-2.3500000000000014,20.836,22.16,2.6099999999999994,-2.6099999999999994,4287328,5174071,2707581,-1199174
2018-12-23,20.28,20.63,0.8099999999999987,0.8099999999999987,20.552500000000002,20.8,0.5,0.370000000000001,19.7275,20.11,0.870000000000001,0.870000000000001,20.46,20.64,0.379999999999999,0.240000000000002,4096250,4734838,1153451,-529501
2018-12-30,20.825,21.76,1.5800000000000018,1.5800000000000018,21.43,22.08,1.2699999999999996,1.0100000000000016,20.572499999999998,20.98,0.9499999999999993,0.9499999999999993,21.072499999999998,21.98,1.4100000000000001,0.33999999999999986,4307200,5357115,1889094,428846
2019-01-06,20.354,21.09,1.3299999999999983,-0.8299999999999983,20.82,21.2,0.8900000000000006,0.0,19.91,20.24,0.7399999999999984,-0.10999999999999943,20.326,20.88,1.0899999999999999,0.5999999999999979,5305179,7339779,3825688,2760110
2019-01-13,21.3625,21.66,0.7600000000000016,0.7600000000000016,21.775,21.91,0.3000000000000007,0.1999999999999993,21.197499999999998,21.38,0.5700000000000003,0.4800000000000004,21.505000000000003,21.62,0.21000000000000085,0.16000000000000014,2654637,3532209,1580470,-738357
2019-01-20,21.892,22.21,0.8599999999999994,0.8599999999999994,22.291999999999998,22.63,0.5899999999999999,0.5899999999999999,21.63,22.13,0.9899999999999984,0.8200000000000003,22.096,22.62,0.9800000000000004,0.7699999999999996,3937142,5622366,3256095,-1775623
2019-01-27,23.158,23.83,1.25,1.25,23.81,25.3,2.3100000000000023,2.3100000000000023,22.964,23.83,1.4299999999999997,1.3599999999999994,23.599999999999998,24.88,2.1799999999999997,2.1799999999999997,2499783,3284249,1344357,1279851
2019-02-03,24.518,25.0,0.870000000000001,-0.5899999999999999,24.662,25.16,0.9299999999999997,-0.9299999999999997,24.01,24.48,1.25,-1.25,24.272,25.01,1.6700000000000017,-1.6700000000000017,2748149,4567863,2868433,-2653736
2019-02-10,23.94,24.39,0.870000000000001,0.870000000000001,24.2725,24.85,0.8800000000000026,0.8800000000000026,23.5925,24.14,0.7800000000000011,0.7800000000000011,24.145,24.82,1.0500000000000007,0.9100000000000001,2084622,2592086,1047982,248259
2019-02-17,24.846,25.21,0.5600000000000023,0.5,25.082,25.32,0.46000000000000085,0.39000000000000057,24.6,24.8,0.3200000000000003,-0.08999999999999986,24.792,25.17,0.6400000000000006,-0.1999999999999993,2118923,2683192,1305892,-763970
2019-02-24,25.192,25.6,1.1799999999999997,0.9399999999999977,25.584,25.69,0.22000000000000242,-0.14000000000000057,24.884,25.23,0.8099999999999987,0.8099999999999987,25.408,25.49,0.18999999999999773,0.00999999999999801,2659829,3203575,1232127,-1029524
2019-03-03,25.154,25.5,0.7899999999999991,-0.7899999999999991,25.266000000000002,25.54,0.8299999999999983,-0.8299999999999983,24.812,25.19,0.990000000000002,-0.990000000000002,24.948,25.31,1.009999999999998,-1.009999999999998,2262217,3164634,1802049,1360804
2019-03-10,24.872,25.17,0.7200000000000024,0.6799999999999997,25.296,25.71,0.8500000000000014,0.7100000000000009,24.788,25.13,1.0500000000000007,1.0500000000000007,25.084,25.44,0.8399999999999999,0.8399999999999999,3046843,5776894,4035570,-482279
2019-03-17,25.466,25.68,0.3299999999999983,-0.05999999999999872,25.652,25.79,0.3000000000000007,-0.16000000000000014,25.076,25.3,0.7200000000000024,-0.6600000000000001,25.438,25.77,0.6699999999999982,-0.379999999999999,2299069,2588975,482528,68437
2019-03-24,24.766,25.22,0.759999999999998,-0.759999999999998,24.986,25.51,0.8000000000000007,-0.8000000000000007,24.284,24.58,0.6799999999999997,-0.5,24.49,24.81,0.6600000000000001,-0.6000000000000014,2981642,4689412,2818885,1209774
2019-03-31,25.456,26.77,2.6099999999999994,2.6099999999999994,26.072,27.04,2.3000000000000007,2.3000000000000007,25.366,26.58,2.419999999999998,2.419999999999998,25.96,26.86,2.2399999999999984,2.169999999999998,4180346,5540320,2668253,1944374
2019-04-07,26.692,27.09,0.5899999999999999,0.4299999999999997,27.0,27.5,0.8399999999999999,0.5500000000000007,26.484,27.0,0.7199999999999989,0.46999999999999886,26.84,27.39,0.9499999999999993,0.6000000000000014,2128718,3120417,2115863,-1707601
2019-04-14,26.975,27.5,0.8900000000000006,-0.8900000000000006,27.14,27.64,0.75,-0.75,26.47,26.72,0.5700000000000003,-0.2699999999999996,26.6775,26.81,0.3099999999999987,-0.3099999999999987,1827155,2937234,1774820,-466520
2019-04-21,26.234,26.41,0.41000000000000014,-0.41000000000000014,26.478,26.85,0.7600000000000016,-0.370000000000001,25.951999999999998,26.32,0.620000000000001,-0.33000000000000185,26.176,26.49,0.6999999999999993,-0.3299999999999983,1857918,2695191,1809062,-730678
2019-04-28,25.836,26.18,0.5799999999999983,-0.4799999999999969,26.228,26.52,0.6400000000000006,-0.19000000000000128,25.512,25.8,0.5500000000000007,-0.10999999999999943,25.922,26.15,0.5700000000000003,-0.09999999999999787,1909258,2293322,707732,32736
2019-05-05,25.33,25.77,0.6799999999999997,-0.6099999999999994,25.578,25.77,0.5500000000000007,-0.5500000000000007,24.82,25.12,1.0700000000000003,-1.0700000000000003,25.174,25.62,1.5600000000000023,-1.25,3054263,4613816,2235233,1792068
2019-05-12,24.448,24.95,0.8499999999999979,0.25,24.878,25.24,0.6899999999999977,0.07000000000000028,24.284000000000002,24.62,0.6799999999999997,0.2699999999999996,24.658,25.03,0.75,0.28999999999999915,3917855,7243923,4876122,-387142
2019-05-19,24.817500000000003,25.17,0.5300000000000011,0.03999999999999915,25.1325,25.37,0.4800000000000004,-0.41999999999999815,24.5225,24.7,0.39000000000000057,-0.360000000000003,24.8,25.28,0.870000000000001,-0.870000000000001,2497864,2835751,588517,277993
2019-05-26,24.264,24.55,0.7600000000000016,-0.379999999999999,24.722,25.21,0.8800000000000026,-0.5199999999999996,24.022,24.39,0.7600000000000016,-0.4299999999999997,24.258,24.54,0.5500000000000007,-0.4800000000000004,3704733,4124455,883599,-883599
2019-06-02,25.092,25.69,1.2200000000000024,1.2200000000000024,25.502,26.13,1.0299999999999976,1.0299999999999976,24.868,25.54,1.3200000000000003,1.3200000000000003,25.332,26.02,1.2300000000000004,0.9699999999999989,2604216,3543463,1728141,-796320
2019-06-09,25.808,26.2,0.6600000000000001,-0.2799999999999976,26.084,26.2,0.370000000000001,-0.03999999999999915,25.546,25.73,0.2699999999999996,0.16000000000000014,25.728,25.92,0.4200000000000017,0.129999999999999,2057130,3195066,1693482,889505
2019-06-16,26.7,27.15,0.9299999999999997,0.620000000000001,27.032,27.2,0.2799999999999976,-0.04999999999999716,26.37,26.65,0.5799999999999983,0.07000000000000028,26.698,26.92,0.610000000000003,-0.23000000000000043,2314906,3554170,1886059,-1745091
2019-06-23,26.196,26.92,1.1700000000000017,0.6700000000000017,26.482,27.1,1.0300000000000011,0.8500000000000014,25.846,26.44,1.0500000000000007,0.870000000000001,26.228,26.85,1.1799999999999997,1.1799999999999997,2551252,2936901,653555,-359621
2019-06-30,26.8075,27.0,0.3200000000000003,-0.029999999999997584,26.9575,27.04,0.2799999999999976,-0.25,26.56,26.73,0.5100000000000016,-0.4400000000000013,26.7525,26.94,0.6700000000000017,-0.6700000000000017,1538032,2030585,956527,92810
2019-07-07,26.279999999999998,26.62,0.5600000000000023,0.5,26.532,26.83,0.5999999999999979,0.33000000000000185,25.98,26.52,0.879999999999999,-0.1999999999999993,26.214,26.58,0.6999999999999993,-0.13000000000000256,2395026,3450077,2146010,-25810
2019-07-14,26.264,27.42,1.990000000000002,1.0899999999999999,26.862,27.84,2.25,1.1600000000000001,25.908,26.74,1.5999999999999979,1.1999999999999993,26.476,27.42,1.9200000000000017,1.4100000000000001,3126359,6431882,4968296,-280110
2019-07-21,27.186,27.28,0.16000000000000014,0.129999999999999,27.354,27.5,0.25,-0.25,26.858,27.06,0.5,-0.4200000000000017,27.098,27.31,0.7199999999999989,-0.5399999999999991,2488969,4357935,2951537,-950643
2019-07-28,25.98,26.5,1.0399999999999991,-0.9199999999999982,26.23,26.66,1.1999999999999993,-1.1999999999999993,25.506,26.19,1.4400000000000013,-1.4400000000000013,25.866,26.54,1.5700000000000003,-1.5700000000000003,2528978,3868314,2554006,2554006
2019-08-04,25.374,26.01,1.4100000000000001,0.7699999999999996,25.974,26.94,1.6900000000000013,1.6900000000000013,25.034,25.61,1.4100000000000001,0.879999999999999,25.592,26.33,1.3099999999999987,1.3099999999999987,4174820,7129449,5041443,2744724
2019-08-11,25.974,26.23,0.4800000000000004,-0.3000000000000007,26.26,26.91,0.9499999999999993,-0.7899999999999991,25.762,26.22,0.6899999999999977,-0.5399999999999991,25.898,26.36,0.6999999999999993,-0.370000000000001,4282923,5307538,1822146,626024
2019-08-18,25.75,25.99,0.6999999999999993,-0.6700000000000017,25.92,26.12,0.5,-0.46999999999999886,25.49,25.84,0.8000000000000007,-0.5700000000000003,25.576,25.93,0.8099999999999987,-0.5599999999999987,5451799,6630028,2714943,1107277
2019-08-25,25.485,25.81,0.75,0.3099999999999987,25.7675,26.22,0.759999999999998,0.7199999999999989,25.3075,25.79,0.8699999999999974,0.7399999999999984,25.5825,26.12,0.9800000000000004,0.9800000000000004,6879887,9078609,3345115,-848003
2019-09-01,26.31,26.84,1.0,0.8200000000000003,26.728,27.23,1.1999999999999993,0.7699999999999996,26.058,26.4,0.6799999999999997,0.6799999999999997,26.396,26.75,0.8099999999999987,0.8099999999999987,11420949,14130830,6675828,2775360
2019-09-08,27.186,27.65,0.8299999999999983,0.5500000000000007,27.502,27.67,0.41000000000000014,0.23999999999999844,26.858,27.19,0.5199999999999996,0.29999999999999716,27.22,27.51,0.5600000000000023,-0.060000000000002274,8130575,13198146,9180073,-9180073
2019-09-15,26.256,26.92,1.9800000000000004,-1.9800000000000004,26.368,26.98,1.75,-1.75,25.654,26.34,1.8000000000000007,-1.8000000000000007,25.842,26.66,2.1000000000000014,-2.0400000000000027,6245194,14059873,10376293,-1379800
2019-09-22,24.112000000000002,24.62,0.8800000000000026,-0.7100000000000009,24.376,24.75,0.7899999999999991,-0.75,23.708,23.84,0.3299999999999983,-0.129999999999999,23.958,24.43,0.6400000000000006,-0.15000000000000213,3747015,4914251,2101241,-1295650
2019-09-29,23.678,24.12,0.7900000000000027,0.3000000000000007,23.972,24.32,0.8599999999999994,0.1999999999999993,23.504,23.95,0.7399999999999984,0.6099999999999994,23.764,24.12,0.7100000000000009,0.6999999999999993,3285253,5482195,3089830,2565983
2019-10-06,23.718,24.0,0.6799999999999997,-0.4800000000000004,23.878,24.11,0.41999999999999815,-0.39000000000000057,23.308,23.62,0.7200000000000024,-0.26000000000000156,23.54,23.91,1.0,-0.07000000000000028,2802489,4197325,2865803,-559218
2019-10-13,24.33,24.67,1.0100000000000016,0.6999999999999993,24.752,25.07,0.5599999999999987,0.07000000000000028,24.14,24.6,0.9500000000000028,0.5899999999999999,24.472,24.85,0.610000000000003,-0.28000000000000114,4047673,5500948,2811938,225091
2019-10-20,23.248,23.73,1.1000000000000014,-0.46999999999999886,23.54,23.73,0.4499999999999993,0.0,22.898,23.25,0.8099999999999987,0.8099999999999987,23.234,23.48,0.5399999999999991,0.5399999999999991,3596323,7900408,6074799,-4266228
2019-10-27,23.758,24.19,0.8500000000000014,0.8500000000000014,24.004,24.41,0.6999999999999993,0.6999999999999993,23.483999999999998,23.98,0.8599999999999994,0.8500000000000014,23.874,24.19,0.5800000000000018,0.4599999999999973,2129117,3504920,2056939,-1234145
2019-11-03,23.689999999999998,24.18,0.8500000000000014,-0.7300000000000004,23.894,24.31,0.759999999999998,-0.6500000000000021,23.362000000000002,23.89,0.8900000000000006,-0.7699999999999996,23.628,24.07,0.620000000000001,-0.6000000000000014,2318575,3857844,2213876,-424555
2019-11-10,22.15,23.25,2.0500000000000007,-2.0500000000000007,22.42,23.28,1.5199999999999996,-1.5199999999999996,21.822,22.59,1.3900000000000006,-1.3900000000000006,21.977999999999998,22.68,1.0199999999999996,-0.9400000000000013,5146940,6816327,2789844,2789844
2019-11-17,21.702,21.87,0.4499999999999993,-0.4499999999999993,21.822,22.01,0.490000000000002,-0.39000000000000057,21.364,21.55,0.740000000000002,-0.740000000000002,21.488,21.82,1.0,-1.0,4032544,5561072,2318870,2266099
2019-11-24,21.259999999999998,21.71,0.8800000000000026,0.6600000000000001,21.51,21.73,0.6799999999999997,0.5,20.915,21.21,0.8200000000000003,0.759999999999998,21.3425,21.67,0.6700000000000017,0.1999999999999993,3940831,5784556,4094772,-2168091
2019-12-01,21.084,21.28,0.33999999999999986,-0.18999999999999773,21.176000000000002,21.28,0.2699999999999996,-0.13999999999999702,20.758,20.99,0.4499999999999993,-0.240000000000002,20.916,21.11,0.509999999999998,-0.28999999999999915,3414735,5904870,3271550,406343
2019-12-08,20.858,21.23,0.7100000000000009,0.7100000000000009,21.166,21.51,0.6000000000000014,0.5100000000000016,20.646,20.89,0.39000000000000057,0.3000000000000007,20.822,21.05,0.5500000000000007,-0.0799999999999983,3213699,4009799,1147234,153967
2019-12-15,21.212,21.68,1.0,0.75,21.592,21.98,1.0,0.8499999999999979,21.084,21.5,0.8200000000000003,0.7899999999999991,21.428,21.79,1.0599999999999987,1.0300000000000011,3924865,5218366,2108883,-110645
2019-12-22,21.7475,21.93,0.4400000000000013,0.14000000000000057,21.91,22.04,0.21999999999999886,0.21999999999999886,21.4825,21.66,0.3000000000000007,-0.129999999999999,21.6525,21.84,0.4299999999999997,-0.20000000000000284,3963076,10114782,9575869,2105302
2019-12-29,21.593333333333334,21.88,0.5700000000000003,-0.28000000000000114,21.79,21.98,0.4400000000000013,-0.3100000000000023,21.396666666666665,21.5,0.28000000000000114,-0.25,21.55,21.8,0.5500000000000007,-0.5500000000000007,1708574,1992470,575172,-298656
