Date,BRKL_Open_average,BRKL_Open_max,BRKL_Open_volatility,BRKL_Open_change%,BRKL_High_average,BRKL_High_max,BRKL_High_volatility,BRKL_High_change%,BRKL_Low_average,BRKL_Low_max,BRKL_Low_volatility,BRKL_Low_change%,BRKL_Close_average,BRKL_Close_max,BRKL_Close_volatility,BRKL_Close_change%,BRKL_Volume_average,BRKL_Volume_max,BRKL_Volume_volatility,BRKL_Volume_change%
2018-01-07,16.15,16.45,0.4499999999999993,2.8124999999999956,16.3625,16.5,0.3000000000000007,1.8518518518518563,16.0825,16.23,0.23000000000000043,1.4375000000000027,16.175,16.35,0.3500000000000014,1.5625,236706,255003,39135,-12.707950860109829
2018-01-14,16.36,16.55,0.3500000000000014,0.9146341463414764,16.47,16.55,0.15000000000000213,0.6079027355623187,16.216,16.25,0.05000000000000071,0.12322858903265295,16.38,16.55,0.3000000000000007,0.9202453987729974,237325,303823,172125,-56.653051283148415
2018-01-21,16.38,16.6,0.5,-1.8292682926829096,16.490000000000002,16.6,0.3000000000000007,-1.8072289156626546,16.080000000000002,16.3,0.6500000000000004,-3.6923076923076903,16.32,16.5,0.3500000000000014,-2.12121212121213,332489,650188,492577,36.46572891486
2018-01-28,16.32,16.8,0.8500000000000014,3.4161490683229636,16.66,17.05,0.8500000000000014,4.938271604938276,16.114,16.6,0.7500000000000018,2.2082018927444773,16.36,16.8,0.8000000000000007,1.2499999999999956,356683,471098,265693,106.32782218329136
2018-02-04,16.05,16.25,0.4499999999999993,2.531645569620244,16.336000000000002,16.38,0.129999999999999,0.0,15.870000000000001,16.1,0.45000000000000107,2.236421725239614,16.12,16.25,0.4499999999999993,0.30959752321981865,430817,544325,184020,-23.451270445805964
2018-02-11,16.2125,16.55,0.5,0.9345794392523276,16.525,16.75,0.4499999999999993,2.760736196319014,16.1375,16.25,0.1999999999999993,0.9345794392523276,16.3625,16.5,0.3000000000000007,1.8518518518518563,543918,1333268,1097138,464.63304112141617
2018-02-18,16.41,16.6,0.3500000000000014,-0.6060606060606146,16.58,16.8,0.40000000000000213,-2.3809523809523934,16.169999999999998,16.25,0.25,-1.5384615384615385,16.37,16.55,0.3500000000000014,0.0,248932,304243,134258,-19.918288999253885
2018-02-25,16.14,16.45,0.6499999999999986,-1.5197568389057752,16.43,16.75,0.6999999999999993,-0.895522388059693,15.954,16.3,0.5500000000000007,-1.4110429447852786,16.154,16.5,0.6500000000000004,1.2269938650306704,321815,394018,125506,-21.769817622545162
2018-03-04,16.669999999999998,17.0,0.6000000000000014,3.0303030303030303,16.830000000000002,17.05,0.4499999999999993,2.7108433734939714,16.43,16.8,0.6500000000000021,4.024767801857599,16.72,17.05,0.6000000000000014,3.0303030303030303,491973,1052837,762262,-30.094056870075093
2018-03-11,16.95,17.05,0.25,-0.29325513196481356,17.06,17.2,0.25,0.29325513196481356,16.778,16.85,0.20000000000000284,-0.3560830860534259,16.94,17.05,0.25,0.8875739644970541,345872,799736,621671,-11.152746523498505
2018-03-18,16.64,17.0,0.9499999999999993,-5.588235294117643,16.82,17.1,0.6500000000000021,-3.801169590643287,16.37,16.8,0.9000000000000004,-4.761904761904766,16.51,16.95,1.0,-2.9673590504451037,250901,359659,191503,59.77667649457374
2018-03-25,16.3125,16.45,0.3000000000000007,-1.8237082066869346,16.45,16.55,0.1999999999999993,-0.6079027355622971,16.05,16.2,0.4499999999999993,-2.1739130434782696,16.15,16.35,0.45000000000000107,-1.5479876160990604,422780,470732,168770,4.782447072545838
2018-04-01,16.15,16.4,0.4499999999999993,1.2539184952978013,16.316,16.4,0.16999999999999815,0.43130006161429624,15.974,16.1,0.20000000000000107,0.12539184952978905,16.17,16.35,0.3000000000000007,-0.3105590062111845,289653,367962,154026,-40.33200946048463
2018-04-08,16.259999999999998,16.45,0.3000000000000007,0.30959752321981865,16.38,16.45,0.1999999999999993,0.3058103975534994,16.11,16.2,0.14999999999999858,0.6230529595015444,16.259999999999998,16.4,0.25,0.9259259259259391,181254,263776,126832,-12.809417788548329
2018-04-15,16.32,16.45,0.3000000000000007,0.0,16.468,16.55,0.1999999999999993,0.6079027355623187,16.198,16.35,0.28000000000000114,1.7423771001866903,16.323999999999998,16.52,0.370000000000001,1.9753086419753105,236813,322171,161652,-50.17583829705343
2018-04-22,16.8,17.05,0.5,1.81268882175227,16.988,17.2,0.4499999999999993,0.8308605341246112,16.53,16.8,0.40000000000000213,0.911854103343478,16.740000000000002,17.05,0.5500000000000007,-0.5988023952095681,259887,499552,321419,6.65402403780684
2018-04-29,16.75,16.85,0.25,1.2048192771084294,16.972,17.05,0.1700000000000017,0.5899705014749347,16.59,16.65,0.21999999999999886,1.3390139987827077,16.8,16.85,0.15000000000000213,0.29761904761905184,278092,447220,267644,-22.908859174455525
2018-05-06,17.2,17.45,0.5500000000000007,2.071005917159772,17.346,17.48,0.28000000000000114,0.5813953488372176,17.036,17.18,0.3299999999999983,0.5934718100890081,17.195999999999998,17.4,0.3999999999999986,-1.0477299185098936,190317,225746,80161,2.162627699715932
2018-05-13,17.330000000000002,17.75,0.6999999999999993,1.7595307917888603,17.560000000000002,17.85,0.5500000000000007,1.7341040462427786,17.198,17.35,0.3500000000000014,1.9999999999999991,17.39,17.65,0.5499999999999972,2.631578947368417,362055,490871,239130,12.278889811353732
2018-05-20,17.75,17.95,0.3999999999999986,2.279202279202271,17.95,18.0,0.10000000000000142,0.5586592178771029,17.6925,17.9,0.34999999999999787,1.9943019943019822,17.9125,18.0,0.25,1.408450704225352,328187,516710,303416,39.05079374009583
2018-05-27,18.17,18.55,0.6999999999999993,3.9215686274509762,18.396,18.8,0.8500000000000014,4.735376044568254,18.038,18.45,0.8299999999999983,4.71055618615209,18.3,18.75,0.8999999999999986,5.042016806722681,367487,485169,250653,-40.54834500967704
2018-06-03,18.9,19.15,0.4499999999999993,2.4064171122994615,19.08,19.3,0.4700000000000024,2.4960169941582713,18.76,18.85,0.25,1.0752688172042972,18.919999999999998,19.05,0.3000000000000007,1.3333333333333333,268984,405523,193704,60.05170304298062
2018-06-10,18.87,18.95,0.1999999999999993,-1.0554089709762495,19.046,19.23,0.28000000000000114,-0.5249343832021072,18.698,18.8,0.25,0.05350454788655971,18.89,18.95,0.14999999999999858,-0.26455026455024955,499793,1081806,782263,-6.261578710194272
2018-06-17,19.12,19.25,0.5,2.6666666666666665,19.278,19.35,0.20000000000000284,0.626631853785906,18.944,19.07,0.3200000000000003,0.7999999999999924,19.15,19.25,0.1999999999999993,0.2624671916010536,616509,1154529,780881,-18.78082231754647
2018-06-24,18.86,19.15,0.6999999999999993,-3.655352480417751,19.06,19.2,0.34999999999999787,-1.8229166666666556,18.674,18.95,0.5500000000000007,-2.9023746701847006,18.830000000000002,19.05,0.4499999999999993,-1.0498687664041957,369460,435560,167465,-37.65551529921725
2018-07-01,18.925,19.0,0.14999999999999858,0.7957559681697537,19.0,19.15,0.25,1.3227513227513228,18.805,18.95,0.1999999999999993,1.0666666666666629,18.925,19.05,0.25,1.3297872340425532,321632,502828,368468,274.23935695147367
2018-07-08,18.63,19.15,0.7999999999999972,-4.177545691905991,18.69,19.15,0.6999999999999993,-3.133159268929493,18.354,18.62,0.4700000000000024,-1.7185821697099908,18.47,18.7,0.3999999999999986,-1.0695187165775364,277923,337121,98094,-23.897947621180524
2018-07-15,18.54,18.7,0.25,0.808625336927216,18.75,18.95,0.3999999999999986,1.8817204301075152,18.451999999999998,18.7,0.3200000000000003,1.74102285092492,18.62,18.85,0.45000000000000284,2.445652173913059,181258,209854,63243,6.265454750748038
2018-07-22,18.69,18.85,0.3500000000000014,-1.0610079575596967,18.83,19.0,0.3000000000000007,-1.3192612137203166,18.316,18.68,0.5300000000000011,-2.5695931477516085,18.59,18.85,0.6000000000000014,-3.1830238726790525,306419,425494,217601,57.304478746278136
2018-07-29,18.23,18.35,0.3000000000000007,-1.0958904109589003,18.38,18.5,0.3500000000000014,-0.8196721311475526,18.05,18.25,0.3999999999999986,0.5602240896358424,18.23,18.4,0.34999999999999787,-0.8241758241758164,310565,546974,353970,-48.531191610570154
2018-08-05,17.91,18.05,0.1999999999999993,-0.8310249307479343,18.054,18.15,0.1999999999999993,-1.1019283746556436,17.8,17.9,0.1999999999999993,-1.117318435754186,17.89,18.0,0.3000000000000007,-1.117318435754186,260844,321051,153317,16.83716360063322
2018-08-12,17.91,18.05,0.3000000000000007,1.6901408450704265,18.1,18.2,0.14999999999999858,-0.7142857142857089,17.86,17.95,0.1999999999999993,0.5633802816901489,17.98,18.05,0.1999999999999993,0.0,298828,460999,271752,-24.018273358510537
2018-08-19,18.2,18.3,0.3000000000000007,1.6666666666666705,18.338,18.35,0.030000000000001137,0.16375545851529005,18.105999999999998,18.2,0.1999999999999993,0.0,18.19,18.25,0.1999999999999993,-0.8241758241758164,303848,607871,432496,-68.81525850057002
2018-08-26,17.974999999999998,18.15,0.25,-1.3774104683195594,18.1375,18.2,0.14999999999999858,0.2754820936639158,17.9075,17.95,0.07000000000000028,-0.27855153203343014,18.0125,18.15,0.1999999999999993,1.1142061281337008,204641,249538,100639,41.97140343454288
2018-09-02,18.07,18.15,0.14999999999999858,-0.27624309392265584,18.14,18.2,0.14999999999999858,-0.8241758241758164,17.95,18.05,0.15000000000000213,-0.27855153203343014,18.04,18.15,0.1999999999999993,-0.8287292817679676,165940,209636,90075,-42.96733385487226
2018-09-09,17.65,17.9,0.5,-1.9553072625698207,17.759999999999998,18.0,0.4499999999999993,-2.499999999999996,17.224,17.82,1.6700000000000017,-9.371492704826048,17.57,17.9,0.5499999999999972,-2.234636871508372,202984,292864,178090,78.65980100022654
2018-09-16,17.6,17.65,0.09999999999999787,0.28490028490028896,17.74,17.85,0.20000000000000284,0.0,17.47,17.55,0.25,-1.1428571428571388,17.57,17.7,0.34999999999999787,-1.1396011396011354,332397,624166,408467,11.749243158290025
2018-09-23,17.072,17.4,0.5999999999999979,-3.3908045977011487,17.142,17.45,0.5899999999999999,-3.381088825214899,16.79,17.3,0.8000000000000007,-4.624277456647403,16.881999999999998,17.4,0.8399999999999999,-4.827586206896552,259913,424817,287279,55.04224287106109
2018-09-30,16.656,16.86,0.379999999999999,0.5447941888619846,16.908,17.05,0.379999999999999,1.4997000599880022,16.534000000000002,16.8,0.4499999999999993,1.345565749235467,16.722,16.88,0.4599999999999973,2.8014616321558905,262522,378488,166987,-6.599394996577535
2018-10-07,16.538,16.97,1.0699999999999985,-5.300774270399041,16.688,17.19,1.1500000000000021,-5.9237536656891585,16.204,16.77,1.3200000000000003,-5.664877757901009,16.37,16.97,1.0599999999999987,-5.892751915144363,288048,375240,135495,-8.688746867358832
2018-10-14,15.918,16.06,0.3899999999999988,-2.1847690387016208,16.044,16.24,0.4999999999999982,-2.538699690402467,15.662,15.89,0.620000000000001,-3.231939163498098,15.8,16.11,0.7699999999999996,-4.779639975170699,220368,266171,90176,12.346835838408907
2018-10-21,15.188,15.3,0.1800000000000015,0.06613756613757647,15.494,15.67,0.3699999999999992,1.0967741935483866,14.844,15.13,0.5800000000000001,0.39814200398142335,15.208,15.53,0.8199999999999985,0.7848266841072662,290356,411829,213873,0.5214285714285715
2018-10-28,15.618,15.73,0.2699999999999996,1.4230271668822694,15.754,15.81,0.16000000000000014,0.44472681067344527,15.438,15.52,0.15000000000000036,0.9102730819245695,15.606,15.73,0.25,-0.6365372374283985,265755,335924,144882,26.849069838046084
2018-11-04,15.28,15.53,0.6199999999999992,-3.99227301996136,15.452,15.71,0.6500000000000004,-4.137492043284534,15.066,15.44,0.7899999999999991,-5.116580310880824,15.17,15.53,0.75,-4.829362524146813,455349,531826,216670,67.2466968739291
2018-11-11,14.758,14.99,0.5500000000000007,1.2837837837837804,15.062,15.12,0.1399999999999988,0.39867109634550646,14.574,14.73,0.370000000000001,-0.2715546503733939,14.852,15.0,0.4800000000000004,1.2145748987854232,540770,646510,250551,-37.3788764670438
2018-11-18,14.907499999999999,15.06,0.2900000000000009,0.8032128514056291,15.115,15.19,0.129999999999999,0.6626905235255113,14.807500000000001,14.91,0.17999999999999972,1.2219959266802425,14.9075,14.99,0.14000000000000057,0.9427609427609466,213774,304092,207726,-22.535943069860437
2018-11-25,15.124,15.56,0.6400000000000006,4.149933065595723,15.344,15.6,0.5299999999999994,3.516921035169206,14.964,15.19,0.4499999999999993,2.4275118004045813,15.254,15.56,0.6500000000000004,4.3594902749832345,346740,426695,174269,56.665319737269535
2018-12-02,14.7675,15.52,1.049999999999999,-6.765463917525766,14.85,15.52,0.9599999999999991,-6.185567010309273,14.3025,14.5,0.40000000000000036,-2.758620689655175,14.4775,14.54,0.1999999999999993,-1.1034482758620698,381252,458092,150131,-32.773111078124046
2018-12-09,14.298,14.49,0.4900000000000002,-3.381642512077296,14.422,14.5,0.25,-1.7241379310344827,14.118,14.21,0.33000000000000007,-2.3223082336382834,14.196,14.4,0.4299999999999997,-1.8271257905832732,340951,465319,223267,18.844025630042747
2018-12-16,13.432,14.09,1.129999999999999,-8.019872249822562,13.538,14.21,1.1500000000000004,-8.092892329345533,13.124,13.75,0.8900000000000006,-6.472727272727277,13.166,13.75,0.8900000000000006,-6.472727272727277,682127,1094662,731290,5.51968781304008
2018-12-23,13.415,13.77,0.8499999999999996,6.57894736842105,13.7475,13.88,0.3100000000000005,1.536210680321879,13.2625,13.57,0.7300000000000004,5.685358255451717,13.6975,13.82,0.25,1.2454212454212448,494804,706107,329621,-46.681451961246665
2018-12-30,14.0675,14.4,0.7599999999999998,5.571847507331376,14.3725,14.56,0.41999999999999993,2.97029702970297,13.9575,14.25,0.6099999999999994,4.472140762463339,14.2625,14.51,0.4499999999999993,3.2005689900426693,280168,360247,122814,-24.015744752905647
2019-01-06,14.17,14.55,0.6000000000000014,-3.8487972508591097,14.316,14.72,0.6100000000000012,-3.7364130434782656,14.024000000000001,14.39,0.5400000000000009,-3.7526059763724873,14.186,14.66,0.6500000000000004,-4.433833560709416,323338,454154,231787,-39.17173469792185
2019-01-13,14.2025,14.43,0.4499999999999993,3.2188841201716687,14.405000000000001,14.64,0.5200000000000014,3.6827195467422196,14.1275,14.35,0.5700000000000003,4.136429608127724,14.3325,14.56,0.5,3.5561877667140824,321828,387542,184017,90.41493673995824
2019-01-20,14.442,14.5,0.16999999999999993,0.0,14.586,14.69,0.2400000000000002,0.2730375426621102,14.346,14.46,0.23000000000000043,-0.20746887966805763,14.484,14.66,0.2900000000000009,1.033769813921436,217675,297204,159098,1.1004561705485953
2019-01-27,14.864,15.3,0.6600000000000001,4.436860068259388,15.134,15.45,0.6799999999999997,4.603926878808394,14.752,15.16,0.6300000000000008,4.192439862542951,15.038,15.45,0.8300000000000001,5.677154582763338,344154,454007,343440,224.89983448949505
2019-02-03,15.538,15.67,0.3000000000000007,1.0967741935483866,15.62,15.72,0.22000000000000064,1.0309278350515474,15.424,15.53,0.20999999999999908,1.1734028683181208,15.576,15.71,0.27000000000000135,1.4896373056994847,191772,215983,66149,7.321811893782796
2019-02-10,15.68,15.82,0.35999999999999943,0.44444444444444625,15.905000000000001,16.18,0.3699999999999992,2.2756005056889976,15.5775,15.77,0.41999999999999993,1.0897435897435892,15.795,16.06,0.3999999999999986,2.5542784163473726,341964,394046,118511,14.569237970907462
2019-02-17,16.152,16.27,0.3200000000000003,1.567398119122257,16.278,16.34,0.14000000000000057,0.4302397049784898,16.012,16.1,0.16000000000000192,-0.06269592476488894,16.124000000000002,16.23,0.2400000000000002,-1.1131725417439795,244952,303248,88256,-23.306996253891203
2019-02-24,15.972,16.1,0.2900000000000009,-0.4377736085053176,16.072,16.22,0.2099999999999973,-0.18691588785047436,15.818,15.96,0.22000000000000064,-0.06349206349206214,15.92,16.01,0.20000000000000107,0.2530044275774772,200194,263310,154238,12.754523070335082
2019-03-03,15.402000000000001,15.81,0.8300000000000001,-4.620253164556964,15.498,15.86,0.6699999999999999,-4.098360655737696,15.186,15.61,0.629999999999999,-4.035874439461877,15.276,15.81,0.7900000000000009,-4.364326375711583,266078,347124,192974,125.18585793058709
2019-03-10,15.058,15.16,0.1999999999999993,-0.8575197889182109,15.192,15.24,0.08000000000000007,0.13166556945359678,14.99,15.06,0.13000000000000078,-0.1333333333333305,15.026,15.08,0.09999999999999964,-0.5972130059721291,454705,862358,532754,22.040084464994358
2019-03-17,14.408,15.06,1.1400000000000006,-7.5697211155378525,14.548,15.06,0.9500000000000011,-6.308100929614882,14.154,14.62,0.7899999999999991,-5.403556771545822,14.234,14.62,0.7199999999999989,-4.924760601915177,350108,520097,290462,4.762340235591265
2019-03-24,14.34,14.63,0.7000000000000011,4.1636755204594404,14.554,14.75,0.4499999999999993,3.1468531468531418,14.232,14.5,0.5700000000000003,4.091888011486003,14.446,14.67,0.3800000000000008,2.659202239328207,261269,304901,87764,-28.784425108477834
2019-03-31,14.69,14.76,0.15000000000000036,0.6821282401091381,14.802,14.89,0.17999999999999972,1.2236573759347362,14.596,14.67,0.15000000000000036,1.033057851239672,14.706,14.87,0.33000000000000007,2.2696011004126553,233694,303340,172472,-19.79758686622272
2019-04-07,14.956,15.1,0.33999999999999986,1.4844804318488452,15.064,15.23,0.2900000000000009,0.9370816599732301,14.792,14.88,0.1800000000000015,0.27155465037338183,14.91,15.04,0.2699999999999996,0.2031144211239075,222073,477733,367105,-37.771827785215265
2019-04-14,14.91,15.04,0.21999999999999886,0.134952766531711,14.9825,15.04,0.1999999999999993,-1.2641383898868896,14.705,14.85,0.4499999999999993,-2.5050778605280923,14.8275,15.0,0.5199999999999996,-3.4666666666666637,175196,229273,107478,-23.480741299673316
2019-04-21,14.824,15.04,0.5899999999999999,3.9446366782006943,15.012,15.21,0.4200000000000017,2.839756592292101,14.626,14.9,0.5500000000000007,3.205574912891992,14.906,15.13,0.4900000000000002,3.346994535519127,294424,443328,218340,70.44783464566929
2019-04-28,15.338,15.67,0.6199999999999992,3.4323432343234295,15.584,15.97,0.8600000000000012,4.858831254103745,15.238,15.67,0.8900000000000006,4.606141522029368,15.458,15.92,1.0199999999999996,5.780730897009961,403885,655284,431799,-49.6000432995131
2019-05-05,15.442,15.76,0.5299999999999994,-3.3629441624365444,15.556,15.89,0.6000000000000014,-3.7759597230962956,15.244,15.52,0.5399999999999991,-3.479381443298964,15.42,15.64,0.5400000000000009,-3.452685421994891,179546,226986,98099,10.79567919011661
2019-05-12,15.120000000000001,15.21,0.16000000000000014,0.13289036544850213,15.276,15.38,0.25,-0.26160889470241433,15.048,15.14,0.2400000000000002,0.26613439787093096,15.162,15.23,0.16000000000000014,-0.5252790544977024,164152,220152,103456,29.616306248491306
2019-05-19,15.045,15.2,0.3899999999999988,-2.5657894736842026,15.17,15.28,0.34999999999999964,-2.1625163826998692,14.8575,15.13,0.5900000000000016,-2.643754130865832,14.985,15.21,0.5300000000000011,-2.042160737812915,196973,273756,161079,-58.84035418401788
2019-05-26,14.597999999999999,14.87,0.5099999999999998,-3.429724277067921,14.714,14.9,0.46000000000000085,-2.0161290322580694,14.454,14.66,0.35999999999999943,-2.114597544338339,14.56,14.74,0.39000000000000057,-1.6337644656228743,196155,270426,115309,74.3367909384529
2019-06-02,14.752,14.96,0.3100000000000005,0.8179959100204446,14.888,14.99,0.27999999999999936,0.06675567423230833,14.618,14.79,0.28999999999999915,1.370801919122682,14.798,14.97,0.3000000000000007,-0.26720106880428135,183758,254213,119847,-32.544755775668435
2019-06-09,14.884,15.0,0.2699999999999996,-1.7344896597731807,14.95,15.13,0.3600000000000012,-2.3793787177792542,14.694,14.88,0.4300000000000015,-2.8897849462365692,14.766,15.01,0.5399999999999991,-3.5976015989340384,214790,250087,61517,-20.745795250615583
2019-06-16,14.632,14.77,0.2599999999999998,0.5513439007580984,14.806000000000001,14.9,0.16999999999999993,-0.8736559139784998,14.504,14.57,0.20000000000000107,0.2067539627842823,14.65,14.76,0.1899999999999995,-1.084010840108402,286473,462984,247975,-4.703462886876665
2019-06-23,14.85,15.45,0.9399999999999995,6.185567010309268,15.12,15.59,0.8300000000000001,5.623306233062331,14.722,15.2,0.7999999999999989,5.555555555555547,14.948,15.38,0.870000000000001,3.4693877551020518,345105,628974,410027,33.8858262501884
2019-06-30,15.18,15.28,0.22999999999999865,0.725115359261697,15.2975,15.39,0.20000000000000107,1.1169513797634687,15.030000000000001,15.16,0.3200000000000003,1.549865229110515,15.175,15.39,0.3600000000000012,0.5988023952095799,156577,226672,167271,-42.644066228841
2019-07-07,15.166,15.24,0.16000000000000014,1.0610079575596827,15.254,15.32,0.13000000000000078,0.2631578947368482,15.042,15.12,0.14999999999999858,-0.39920159680637873,15.142,15.24,0.23000000000000043,-1.249999999999997,159932,184732,56383,-4.3517095034969575
2019-07-14,14.87,15.01,0.23000000000000043,-1.3990672884743443,14.984,15.12,0.28999999999999915,-1.9179894179894124,14.776,14.93,0.27999999999999936,-1.8754186202277252,14.864,14.97,0.16999999999999993,-1.135604542418169,168140,247732,128381,-13.728012878877848
2019-07-21,14.6,14.8,0.5100000000000016,-1.0135135135135158,14.85,15.15,0.4399999999999995,-0.4040404040404074,14.432,14.78,0.9599999999999991,-0.5486968449931418,14.696,15.04,0.5399999999999991,-1.8944519621109566,341864,466743,223145,91.60378985049138
2019-07-28,14.494,14.85,0.879999999999999,-3.5220994475138108,14.646,15.07,1.0,-5.188679245283016,14.254,14.79,1.0399999999999991,-4.447533009034055,14.432,14.83,0.8800000000000008,-5.806887238352472,370457,457316,186835,-10.236948500054636
2019-08-04,13.906,14.03,0.20999999999999908,-1.142857142857144,14.07,14.16,0.22000000000000064,-0.5657708628005662,13.798,13.87,0.1999999999999993,0.0,13.99,14.03,0.11999999999999922,0.14275517487508618,268374,366628,134890,7.243744000137755
2019-08-11,13.936,14.34,0.6099999999999994,2.282453637660487,14.104,14.36,0.5499999999999989,1.1980267794221278,13.862,14.15,0.4900000000000002,1.4336917562724092,13.958,14.16,0.41000000000000014,1.360057265569073,268854,443072,287744,-15.296929485209171
2019-08-18,14.118,14.19,0.1899999999999995,-0.8498583569405044,14.164,14.28,0.1999999999999993,-0.2832861189801639,13.954,14.11,0.35999999999999943,-0.7153075822603694,14.026,14.17,0.35999999999999943,0.28591851322372513,244468,352090,157484,3.356901136088953
2019-08-25,13.9725,14.11,0.3999999999999986,0.07092198581560133,14.1,14.14,0.11000000000000121,0.07087172218284754,13.83,13.97,0.2599999999999998,1.3109978150036397,13.9125,14.04,0.3099999999999987,2.25782957028404,183766,231846,109023,-1.0334446140972888
2019-09-01,13.998000000000001,14.15,0.2699999999999996,0.8589835361488849,14.148,14.45,0.5299999999999994,3.435934144595552,13.858,14.01,0.3200000000000003,2.33747260774288,14.0,14.34,0.5399999999999991,3.837798696596664,228218,332880,197081,19.417366086351603
2019-09-08,14.629999999999999,14.87,0.5199999999999996,3.4843205574912894,14.794,15.03,0.5599999999999987,3.870076019350371,14.459999999999999,14.78,0.6099999999999994,4.157857646229738,14.694,14.91,0.5199999999999996,2.7797081306462723,386219,465000,155136,-33.36258064516129
2019-09-15,14.704,14.76,0.14000000000000057,-0.8130081300812956,14.862,14.98,0.20000000000000107,0.5412719891745608,14.574,14.66,0.13000000000000078,0.27510316368638876,14.714,14.78,0.20999999999999908,-0.06779661016949008,382583,726227,515213,62.988711649464015
2019-09-22,14.86,15.02,0.33000000000000007,0.947867298578203,14.978,15.08,0.2699999999999996,1.0803511141120874,14.704,14.82,0.25,0.9608785175017197,14.808,14.97,0.33000000000000007,0.6147540983606548,331694,468425,301753,-51.55699126037776
2019-09-29,14.528,14.8,0.3800000000000008,-1.7567567567567672,14.636,14.92,0.39000000000000057,-1.9436997319034794,14.346,14.48,0.23000000000000043,0.8356545961002855,14.498000000000001,14.56,0.15000000000000036,0.4830917874396155,247377,293158,110938,-37.842392157130284
2019-10-06,14.501999999999999,14.61,0.16000000000000014,0.6920415224913593,14.622,14.87,0.3699999999999992,1.1034482758620698,14.427999999999999,14.61,0.3200000000000003,1.7494751574527643,14.482,14.62,0.2599999999999998,1.7409470752089138,164970,230792,122618,-50.73550173514651
2019-10-13,14.912,15.23,0.5800000000000001,3.959044368600683,15.09,15.39,0.4900000000000002,3.288590604026847,14.876,15.23,0.6300000000000008,4.31506849315069,15.004,15.29,0.46999999999999886,3.032345013477084,180583,204211,74995,-12.927538294217497
2019-10-20,15.661999999999999,16.06,0.8099999999999987,3.14754098360656,15.834,16.11,0.6600000000000001,3.421562298256936,15.442,15.73,0.620000000000001,4.034391534391543,15.656,16.01,0.7500000000000018,3.669724770642205,264760,447930,255041,15.941898573512418
2019-10-27,15.81,15.94,0.22999999999999865,1.3994910941475753,15.928,16.01,0.20000000000000107,-0.062460961898823,15.68,15.84,0.35999999999999943,0.7633587786259491,15.864,15.96,0.26000000000000156,0.06269592476490009,206494,264970,125596,17.0170952627
2019-11-03,16.022,16.06,0.0799999999999983,-0.06234413965086042,16.108,16.18,0.129999999999999,-0.30902348578492406,15.934,15.95,0.049999999999998934,0.06273525721455324,16.032,16.1,0.11000000000000121,-0.3105590062111845,176092,188918,26848,-10.8306249272171
2019-11-10,16.0,16.1,0.22000000000000064,-1.3664596273291965,16.074,16.17,0.15000000000000213,-0.927643784786655,15.914,16.04,0.23999999999999844,-1.496259351620938,15.992,16.11,0.1999999999999993,-0.8069522036002421,173941,347026,238266,2.572505878855042
2019-11-17,15.954,16.05,0.28000000000000114,-1.7445482866043684,16.084,16.17,0.1700000000000017,0.18587360594796243,15.81,15.98,0.28000000000000114,-1.5018773466833555,15.94,16.06,0.259999999999998,-0.062266500622652626,182886,281657,180002,80.63388636990386
2019-11-24,16.05,16.14,0.23000000000000043,1.4456316781898204,16.1475,16.2,0.0799999999999983,0.43397396156230805,15.91,16.01,0.1800000000000015,-0.5028284098051544,15.985,16.05,0.1800000000000015,-0.6883604505632116,218058,340184,214006,-24.051689673823578
2019-12-01,15.984,16.15,0.3699999999999992,1.4547754585705164,16.054000000000002,16.21,0.40000000000000036,2.087286527514232,15.832,16.09,0.4900000000000002,1.6666666666666654,15.924,16.11,0.3699999999999992,2.285714285714282,246525,343595,206000,149.71474254151676
2019-12-08,16.25,16.36,0.18999999999999773,1.1750154607297323,16.368,16.59,0.41999999999999815,2.597402597402586,16.17,16.36,0.3099999999999987,1.8046048537647739,16.29,16.55,0.4400000000000013,2.7312228429546948,225917,392277,261004,198.8253487007991
2019-12-15,16.758,16.89,0.3000000000000007,1.2055455093429734,16.864,16.96,0.1700000000000017,-0.296912114014256,16.614,16.69,0.13000000000000256,0.0,16.73,16.83,0.23999999999999844,-1.3087447947650142,371038,828178,643429,-3.899691020879498
2019-12-22,16.5475,16.61,0.10999999999999943,-0.6622516556291357,16.5975,16.63,0.0799999999999983,-0.12026458208057471,16.4675,16.53,0.120000000000001,-0.7259528130671566,16.5225,16.57,0.10999999999999943,-0.24169184290029697,119549,148192,56543,55.92968826719331
2019-12-29,16.393333333333334,16.48,0.26000000000000156,-1.5776699029126309,16.513333333333332,16.58,0.11999999999999744,-0.7237635705669327,16.26,16.44,0.33999999999999986,-2.0681265206812642,16.423333333333332,16.46,0.08000000000000185,-0.48602673147024206,278079,311981,74444,9.575054703058102
