Date,BRKL_Open_average,BRKL_Open_max,BRKL_Open_volatility,BRKL_Open_change,BRKL_High_average,BRKL_High_max,BRKL_High_volatility,BRKL_High_change,BRKL_Low_average,BRKL_Low_max,BRKL_Low_volatility,BRKL_Low_change,BRKL_Close_average,BRKL_Close_max,BRKL_Close_volatility,BRKL_Close_change,BRKL_Volume_average,BRKL_Volume_max,BRKL_Volume_volatility,BRKL_Volume_change
2018-02-11,16.2125,16.55,0.5,0.14999999999999858,16.525,16.75,0.4499999999999993,0.4499999999999993,16.1375,16.25,0.1999999999999993,0.14999999999999858,16.3625,16.5,0.3000000000000007,0.3000000000000007,543918,1333268,1097138,1097138
2018-02-18,16.41,16.6,0.3500000000000014,-0.10000000000000142,16.58,16.8,0.40000000000000213,-0.40000000000000213,16.169999999999998,16.25,0.25,-0.25,16.37,16.55,0.3500000000000014,0.0,248932,304243,134258,-60600
2018-02-25,16.14,16.45,0.6499999999999986,-0.25,16.43,16.75,0.6999999999999993,-0.14999999999999858,15.954,16.3,0.5500000000000007,-0.23000000000000043,16.154,16.5,0.6500000000000004,0.1999999999999993,321815,394018,125506,-85777
2018-03-04,16.669999999999998,17.0,0.6000000000000014,0.5,16.830000000000002,17.05,0.4499999999999993,0.4499999999999993,16.43,16.8,0.6500000000000021,0.6500000000000021,16.72,17.05,0.6000000000000014,0.5,491973,1052837,762262,-138061
2018-03-11,16.95,17.05,0.25,-0.05000000000000071,17.06,17.2,0.25,0.05000000000000071,16.778,16.85,0.20000000000000284,-0.060000000000002274,16.94,17.05,0.25,0.15000000000000213,345872,799736,621671,-22352
2018-03-18,16.64,17.0,0.9499999999999993,-0.9499999999999993,16.82,17.1,0.6500000000000021,-0.6500000000000021,16.37,16.8,0.9000000000000004,-0.8000000000000007,16.51,16.95,1.0,-0.5,250901,359659,191503,104819
2018-03-25,16.3125,16.45,0.3000000000000007,-0.3000000000000007,16.45,16.55,0.1999999999999993,-0.09999999999999787,16.05,16.2,0.4499999999999993,-0.3500000000000014,16.15,16.35,0.45000000000000107,-0.24999999999999822,422780,470732,168770,21485
2018-04-01,16.15,16.4,0.4499999999999993,0.1999999999999993,16.316,16.4,0.16999999999999815,0.07000000000000028,15.974,16.1,0.20000000000000107,0.02000000000000135,16.17,16.35,0.3000000000000007,-0.05000000000000071,289653,367962,154026,-144608
2018-04-08,16.259999999999998,16.45,0.3000000000000007,0.05000000000000071,16.38,16.45,0.1999999999999993,0.04999999999999716,16.11,16.2,0.14999999999999858,0.09999999999999787,16.259999999999998,16.4,0.25,0.15000000000000213,181254,263776,126832,-23416
2018-04-15,16.32,16.45,0.3000000000000007,0.0,16.468,16.55,0.1999999999999993,0.10000000000000142,16.198,16.35,0.28000000000000114,0.28000000000000114,16.323999999999998,16.52,0.370000000000001,0.3200000000000003,236813,322171,161652,-161652
2018-04-22,16.8,17.05,0.5,0.3000000000000007,16.988,17.2,0.4499999999999993,0.13999999999999702,16.53,16.8,0.40000000000000213,0.15000000000000213,16.740000000000002,17.05,0.5500000000000007,-0.09999999999999787,259887,499552,321419,13193
2018-04-29,16.75,16.85,0.25,0.1999999999999993,16.972,17.05,0.1700000000000017,0.10000000000000142,16.59,16.65,0.21999999999999886,0.21999999999999886,16.8,16.85,0.15000000000000213,0.05000000000000071,278092,447220,267644,-102453
2018-05-06,17.2,17.45,0.5500000000000007,0.3500000000000014,17.346,17.48,0.28000000000000114,0.10000000000000142,17.036,17.18,0.3299999999999983,0.09999999999999787,17.195999999999998,17.4,0.3999999999999986,-0.17999999999999972,190317,225746,80161,4545
2018-05-13,17.330000000000002,17.75,0.6999999999999993,0.3000000000000007,17.560000000000002,17.85,0.5500000000000007,0.3000000000000007,17.198,17.35,0.3500000000000014,0.33999999999999986,17.39,17.65,0.5499999999999972,0.4499999999999993,362055,490871,239130,30911
2018-05-20,17.75,17.95,0.3999999999999986,0.3999999999999986,17.95,18.0,0.10000000000000142,0.10000000000000142,17.6925,17.9,0.34999999999999787,0.34999999999999787,17.9125,18.0,0.25,0.25,328187,516710,303416,83293
2018-05-27,18.17,18.55,0.6999999999999993,0.6999999999999993,18.396,18.8,0.8500000000000014,0.8500000000000014,18.038,18.45,0.8299999999999983,0.8299999999999983,18.3,18.75,0.8999999999999986,0.8999999999999986,367487,485169,250653,-196728
2018-06-03,18.9,19.15,0.4499999999999993,0.4499999999999993,19.08,19.3,0.4700000000000024,0.4700000000000024,18.76,18.85,0.25,0.1999999999999993,18.919999999999998,19.05,0.3000000000000007,0.25,268984,405523,193704,152153
2018-06-10,18.87,18.95,0.1999999999999993,-0.1999999999999993,19.046,19.23,0.28000000000000114,-0.10000000000000142,18.698,18.8,0.25,0.00999999999999801,18.89,18.95,0.14999999999999858,-0.04999999999999716,499793,1081806,782263,-20009
2018-06-17,19.12,19.25,0.5,0.5,19.278,19.35,0.20000000000000284,0.120000000000001,18.944,19.07,0.3200000000000003,0.14999999999999858,19.15,19.25,0.1999999999999993,0.05000000000000071,616509,1154529,780881,-115848
2018-06-24,18.86,19.15,0.6999999999999993,-0.6999999999999993,19.06,19.2,0.34999999999999787,-0.34999999999999787,18.674,18.95,0.5500000000000007,-0.5500000000000007,18.830000000000002,19.05,0.4499999999999993,-0.1999999999999993,369460,435560,167465,-161927
2018-07-01,18.925,19.0,0.14999999999999858,0.14999999999999858,19.0,19.15,0.25,0.25,18.805,18.95,0.1999999999999993,0.1999999999999993,18.925,19.05,0.25,0.25,321632,502828,368468,368468
2018-07-08,18.63,19.15,0.7999999999999972,-0.7999999999999972,18.69,19.15,0.6999999999999993,-0.5999999999999979,18.354,18.62,0.4700000000000024,-0.3200000000000003,18.47,18.7,0.3999999999999986,-0.1999999999999993,277923,337121,98094,-80565
2018-07-15,18.54,18.7,0.25,0.14999999999999858,18.75,18.95,0.3999999999999986,0.34999999999999787,18.451999999999998,18.7,0.3200000000000003,0.3200000000000003,18.62,18.85,0.45000000000000284,0.45000000000000284,181258,209854,63243,11098
2018-07-22,18.69,18.85,0.3500000000000014,-0.20000000000000284,18.83,19.0,0.3000000000000007,-0.25,18.316,18.68,0.5300000000000011,-0.4800000000000004,18.59,18.85,0.6000000000000014,-0.6000000000000014,306419,425494,217601,119132
2018-07-29,18.23,18.35,0.3000000000000007,-0.1999999999999993,18.38,18.5,0.3500000000000014,-0.15000000000000213,18.05,18.25,0.3999999999999986,0.09999999999999787,18.23,18.4,0.34999999999999787,-0.14999999999999858,310565,546974,353970,-265453
2018-08-05,17.91,18.05,0.1999999999999993,-0.15000000000000213,18.054,18.15,0.1999999999999993,-0.1999999999999993,17.8,17.9,0.1999999999999993,-0.1999999999999993,17.89,18.0,0.3000000000000007,-0.1999999999999993,260844,321051,153317,46266
2018-08-12,17.91,18.05,0.3000000000000007,0.3000000000000007,18.1,18.2,0.14999999999999858,-0.129999999999999,17.86,17.95,0.1999999999999993,0.10000000000000142,17.98,18.05,0.1999999999999993,0.0,298828,460999,271752,-110724
2018-08-19,18.2,18.3,0.3000000000000007,0.3000000000000007,18.338,18.35,0.030000000000001137,0.030000000000001137,18.105999999999998,18.2,0.1999999999999993,0.0,18.19,18.25,0.1999999999999993,-0.14999999999999858,303848,607871,432496,-418308
2018-08-26,17.974999999999998,18.15,0.25,-0.25,18.1375,18.2,0.14999999999999858,0.05000000000000071,17.9075,17.95,0.07000000000000028,-0.05000000000000071,18.0125,18.15,0.1999999999999993,0.1999999999999993,204641,249538,100639,62495
2018-09-02,18.07,18.15,0.14999999999999858,-0.05000000000000071,18.14,18.2,0.14999999999999858,-0.14999999999999858,17.95,18.05,0.15000000000000213,-0.05000000000000071,18.04,18.15,0.1999999999999993,-0.15000000000000213,165940,209636,90075,-90075
2018-09-09,17.65,17.9,0.5,-0.34999999999999787,17.759999999999998,18.0,0.4499999999999993,-0.4499999999999993,17.224,17.82,1.6700000000000017,-1.6700000000000017,17.57,17.9,0.5499999999999972,-0.3999999999999986,202984,292864,178090,90281
2018-09-16,17.6,17.65,0.09999999999999787,0.05000000000000071,17.74,17.85,0.20000000000000284,0.0,17.47,17.55,0.25,-0.1999999999999993,17.57,17.7,0.34999999999999787,-0.1999999999999993,332397,624166,408467,25343
2018-09-23,17.072,17.4,0.5999999999999979,-0.5899999999999999,17.142,17.45,0.5899999999999999,-0.5899999999999999,16.79,17.3,0.8000000000000007,-0.8000000000000007,16.881999999999998,17.4,0.8399999999999999,-0.8399999999999999,259913,424817,287279,75704
2018-09-30,16.656,16.86,0.379999999999999,0.08999999999999986,16.908,17.05,0.379999999999999,0.25,16.534000000000002,16.8,0.4499999999999993,0.21999999999999886,16.722,16.88,0.4599999999999973,0.4599999999999973,262522,378488,166987,-14944
2018-10-07,16.538,16.97,1.0699999999999985,-0.8899999999999988,16.688,17.19,1.1500000000000021,-1.0100000000000016,16.204,16.77,1.3200000000000003,-0.9499999999999993,16.37,16.97,1.0599999999999987,-0.9999999999999982,288048,375240,135495,-22813
2018-10-14,15.918,16.06,0.3899999999999988,-0.34999999999999964,16.044,16.24,0.4999999999999982,-0.40999999999999837,15.662,15.89,0.620000000000001,-0.5099999999999998,15.8,16.11,0.7699999999999996,-0.7699999999999996,220368,266171,90176,29252
2018-10-21,15.188,15.3,0.1800000000000015,0.010000000000001563,15.494,15.67,0.3699999999999992,0.16999999999999993,14.844,15.13,0.5800000000000001,0.0600000000000005,15.208,15.53,0.8199999999999985,0.120000000000001,290356,411829,213873,1241
2018-10-28,15.618,15.73,0.2699999999999996,0.21999999999999886,15.754,15.81,0.16000000000000014,0.07000000000000028,15.438,15.52,0.15000000000000036,0.1399999999999988,15.606,15.73,0.25,-0.10000000000000142,265755,335924,144882,51293
2018-11-04,15.28,15.53,0.6199999999999992,-0.6199999999999992,15.452,15.71,0.6500000000000004,-0.6500000000000004,15.066,15.44,0.7899999999999991,-0.7899999999999991,15.17,15.53,0.75,-0.75,455349,531826,216670,211932
2018-11-11,14.758,14.99,0.5500000000000007,0.1899999999999995,15.062,15.12,0.1399999999999988,0.05999999999999872,14.574,14.73,0.370000000000001,-0.040000000000000924,14.852,15.0,0.4800000000000004,0.17999999999999972,540770,646510,250551,-236350
2018-11-18,14.907499999999999,15.06,0.2900000000000009,0.120000000000001,15.115,15.19,0.129999999999999,0.09999999999999964,14.807500000000001,14.91,0.17999999999999972,0.17999999999999972,14.9075,14.99,0.14000000000000057,0.14000000000000057,213774,304092,207726,-68530
2018-11-25,15.124,15.56,0.6400000000000006,0.620000000000001,15.344,15.6,0.5299999999999994,0.5299999999999994,14.964,15.19,0.4499999999999993,0.35999999999999943,15.254,15.56,0.6500000000000004,0.6500000000000004,346740,426695,174269,143038
2018-12-02,14.7675,15.52,1.049999999999999,-1.049999999999999,14.85,15.52,0.9599999999999991,-0.9599999999999991,14.3025,14.5,0.40000000000000036,-0.40000000000000036,14.4775,14.54,0.1999999999999993,-0.16000000000000014,381252,458092,150131,-150131
2018-12-09,14.298,14.49,0.4900000000000002,-0.4900000000000002,14.422,14.5,0.25,-0.25,14.118,14.21,0.33000000000000007,-0.33000000000000007,14.196,14.4,0.4299999999999997,-0.2599999999999998,340951,465319,223267,64671
2018-12-16,13.432,14.09,1.129999999999999,-1.129999999999999,13.538,14.21,1.1500000000000004,-1.1500000000000004,13.124,13.75,0.8900000000000006,-0.8900000000000006,13.166,13.75,0.8900000000000006,-0.8900000000000006,682127,1094662,731290,20057
2018-12-23,13.415,13.77,0.8499999999999996,0.8499999999999996,13.7475,13.88,0.3100000000000005,0.21000000000000085,13.2625,13.57,0.7300000000000004,0.7300000000000004,13.6975,13.82,0.25,0.16999999999999993,494804,706107,329621,-329621
2018-12-30,14.0675,14.4,0.7599999999999998,0.7599999999999998,14.3725,14.56,0.41999999999999993,0.41999999999999993,13.9575,14.25,0.6099999999999994,0.6099999999999994,14.2625,14.51,0.4499999999999993,0.4499999999999993,280168,360247,122814,-86516
2019-01-06,14.17,14.55,0.6000000000000014,-0.5600000000000005,14.316,14.72,0.6100000000000012,-0.5500000000000007,14.024000000000001,14.39,0.5400000000000009,-0.5400000000000009,14.186,14.66,0.6500000000000004,-0.6500000000000004,323338,454154,231787,-177900
2019-01-13,14.2025,14.43,0.4499999999999993,0.4499999999999993,14.405000000000001,14.64,0.5200000000000014,0.5200000000000014,14.1275,14.35,0.5700000000000003,0.5700000000000003,14.3325,14.56,0.5,0.5,321828,387542,184017,184017
2019-01-20,14.442,14.5,0.16999999999999993,0.0,14.586,14.69,0.2400000000000002,0.03999999999999915,14.346,14.46,0.23000000000000043,-0.030000000000001137,14.484,14.66,0.2900000000000009,0.15000000000000036,217675,297204,159098,3235
2019-01-27,14.864,15.3,0.6600000000000001,0.6500000000000004,15.134,15.45,0.6799999999999997,0.6799999999999997,14.752,15.16,0.6300000000000008,0.6099999999999994,15.038,15.45,0.8300000000000001,0.8300000000000001,344154,454007,343440,248665
2019-02-03,15.538,15.67,0.3000000000000007,0.16999999999999993,15.62,15.72,0.22000000000000064,0.16000000000000014,15.424,15.53,0.20999999999999908,0.17999999999999972,15.576,15.71,0.27000000000000135,0.23000000000000043,191772,215983,66149,14735
2019-02-10,15.68,15.82,0.35999999999999943,0.07000000000000028,15.905000000000001,16.18,0.3699999999999992,0.35999999999999943,15.5775,15.77,0.41999999999999993,0.16999999999999993,15.795,16.06,0.3999999999999986,0.3999999999999986,341964,394046,118511,50109
2019-02-17,16.152,16.27,0.3200000000000003,0.25,16.278,16.34,0.14000000000000057,0.07000000000000028,16.012,16.1,0.16000000000000192,-0.009999999999999787,16.124000000000002,16.23,0.2400000000000002,-0.1800000000000015,244952,303248,88256,-70678
2019-02-24,15.972,16.1,0.2900000000000009,-0.07000000000000028,16.072,16.22,0.2099999999999973,-0.030000000000001137,15.818,15.96,0.22000000000000064,-0.009999999999999787,15.92,16.01,0.20000000000000107,0.03999999999999915,200194,263310,154238,29785
2019-03-03,15.402000000000001,15.81,0.8300000000000001,-0.7300000000000004,15.498,15.86,0.6699999999999999,-0.6499999999999986,15.186,15.61,0.629999999999999,-0.629999999999999,15.276,15.81,0.7900000000000009,-0.6900000000000013,266078,347124,192974,192974
2019-03-10,15.058,15.16,0.1999999999999993,-0.13000000000000078,15.192,15.24,0.08000000000000007,0.02000000000000135,14.99,15.06,0.13000000000000078,-0.019999999999999574,15.026,15.08,0.09999999999999964,-0.08999999999999986,454705,862358,532754,72645
2019-03-17,14.408,15.06,1.1400000000000006,-1.1400000000000006,14.548,15.06,0.9500000000000011,-0.9500000000000011,14.154,14.62,0.7899999999999991,-0.7899999999999991,14.234,14.62,0.7199999999999989,-0.7199999999999989,350108,520097,290462,10936
2019-03-24,14.34,14.63,0.7000000000000011,0.5800000000000001,14.554,14.75,0.4499999999999993,0.4499999999999993,14.232,14.5,0.5700000000000003,0.5700000000000003,14.446,14.67,0.3800000000000008,0.3800000000000008,261269,304901,87764,-87764
2019-03-31,14.69,14.76,0.15000000000000036,0.09999999999999964,14.802,14.89,0.17999999999999972,0.17999999999999972,14.596,14.67,0.15000000000000036,0.15000000000000036,14.706,14.87,0.33000000000000007,0.33000000000000007,233694,303340,172472,-60054
2019-04-07,14.956,15.1,0.33999999999999986,0.21999999999999886,15.064,15.23,0.2900000000000009,0.14000000000000057,14.792,14.88,0.1800000000000015,0.03999999999999915,14.91,15.04,0.2699999999999996,0.030000000000001137,222073,477733,367105,-67150
2019-04-14,14.91,15.04,0.21999999999999886,0.019999999999999574,14.9825,15.04,0.1999999999999993,-0.1899999999999995,14.705,14.85,0.4499999999999993,-0.3699999999999992,14.8275,15.0,0.5199999999999996,-0.5199999999999996,175196,229273,107478,-53835
2019-04-21,14.824,15.04,0.5899999999999999,0.5700000000000003,15.012,15.21,0.4200000000000017,0.4200000000000017,14.626,14.9,0.5500000000000007,0.46000000000000085,14.906,15.13,0.4900000000000002,0.4900000000000002,294424,443328,218340,183232
2019-04-28,15.338,15.67,0.6199999999999992,0.5199999999999996,15.584,15.97,0.8600000000000012,0.7400000000000002,15.238,15.67,0.8900000000000006,0.6899999999999995,15.458,15.92,1.0199999999999996,0.8699999999999992,403885,655284,431799,-219938
2019-05-05,15.442,15.76,0.5299999999999994,-0.5299999999999994,15.556,15.89,0.6000000000000014,-0.6000000000000014,15.244,15.52,0.5399999999999991,-0.5399999999999991,15.42,15.64,0.5400000000000009,-0.5400000000000009,179546,226986,98099,22117
2019-05-12,15.120000000000001,15.21,0.16000000000000014,0.019999999999999574,15.276,15.38,0.25,-0.03999999999999915,15.048,15.14,0.2400000000000002,0.040000000000000924,15.162,15.23,0.16000000000000014,-0.08000000000000007,164152,220152,103456,50303
2019-05-19,15.045,15.2,0.3899999999999988,-0.3899999999999988,15.17,15.28,0.34999999999999964,-0.33000000000000007,14.8575,15.13,0.5900000000000016,-0.40000000000000036,14.985,15.21,0.5300000000000011,-0.3100000000000005,196973,273756,161079,-161079
2019-05-26,14.597999999999999,14.87,0.5099999999999998,-0.5099999999999998,14.714,14.9,0.46000000000000085,-0.3000000000000007,14.454,14.66,0.35999999999999943,-0.3100000000000005,14.56,14.74,0.39000000000000057,-0.2400000000000002,196155,270426,115309,115309
2019-06-02,14.752,14.96,0.3100000000000005,0.11999999999999922,14.888,14.99,0.27999999999999936,0.009999999999999787,14.618,14.79,0.28999999999999915,0.1999999999999993,14.798,14.97,0.3000000000000007,-0.040000000000000924,183758,254213,119847,-82733
2019-06-09,14.884,15.0,0.2699999999999996,-0.2599999999999998,14.95,15.13,0.3600000000000012,-0.3600000000000012,14.694,14.88,0.4300000000000015,-0.4300000000000015,14.766,15.01,0.5399999999999991,-0.5399999999999991,214790,250087,61517,-49709
2019-06-16,14.632,14.77,0.2599999999999998,0.08000000000000007,14.806000000000001,14.9,0.16999999999999993,-0.13000000000000078,14.504,14.57,0.20000000000000107,0.02999999999999936,14.65,14.76,0.1899999999999995,-0.16000000000000014,286473,462984,247975,-10612
2019-06-23,14.85,15.45,0.9399999999999995,0.8999999999999986,15.12,15.59,0.8300000000000001,0.8300000000000001,14.722,15.2,0.7999999999999989,0.7999999999999989,14.948,15.38,0.870000000000001,0.5100000000000016,345105,628974,410027,74192
2019-06-30,15.18,15.28,0.22999999999999865,0.10999999999999943,15.2975,15.39,0.20000000000000107,0.16999999999999993,15.030000000000001,15.16,0.3200000000000003,0.23000000000000043,15.175,15.39,0.3600000000000012,0.08999999999999986,156577,226672,167271,-92205
2019-07-07,15.166,15.24,0.16000000000000014,0.16000000000000014,15.254,15.32,0.13000000000000078,0.040000000000000924,15.042,15.12,0.14999999999999858,-0.05999999999999872,15.142,15.24,0.23000000000000043,-0.1899999999999995,159932,184732,56383,-8039
2019-07-14,14.87,15.01,0.23000000000000043,-0.20999999999999908,14.984,15.12,0.28999999999999915,-0.28999999999999915,14.776,14.93,0.27999999999999936,-0.27999999999999936,14.864,14.97,0.16999999999999993,-0.16999999999999993,168140,247732,128381,-20807
2019-07-21,14.6,14.8,0.5100000000000016,-0.15000000000000036,14.85,15.15,0.4399999999999995,-0.0600000000000005,14.432,14.78,0.9599999999999991,-0.08000000000000007,14.696,15.04,0.5399999999999991,-0.27999999999999936,341864,466743,223145,223145
2019-07-28,14.494,14.85,0.879999999999999,-0.5099999999999998,14.646,15.07,1.0,-0.7699999999999996,14.254,14.79,1.0399999999999991,-0.6400000000000006,14.432,14.83,0.8800000000000008,-0.8600000000000012,370457,457316,186835,-36537
2019-08-04,13.906,14.03,0.20999999999999908,-0.16000000000000014,14.07,14.16,0.22000000000000064,-0.08000000000000007,13.798,13.87,0.1999999999999993,0.0,13.99,14.03,0.11999999999999922,0.019999999999999574,268374,366628,134890,16827
2019-08-11,13.936,14.34,0.6099999999999994,0.3200000000000003,14.104,14.36,0.5499999999999989,0.16999999999999993,13.862,14.15,0.4900000000000002,0.20000000000000107,13.958,14.16,0.41000000000000014,0.1899999999999995,268854,443072,287744,-28865
2019-08-18,14.118,14.19,0.1899999999999995,-0.11999999999999922,14.164,14.28,0.1999999999999993,-0.03999999999999915,13.954,14.11,0.35999999999999943,-0.09999999999999964,14.026,14.17,0.35999999999999943,0.03999999999999915,244468,352090,157484,7777
2019-08-25,13.9725,14.11,0.3999999999999986,0.009999999999999787,14.1,14.14,0.11000000000000121,0.009999999999999787,13.83,13.97,0.2599999999999998,0.17999999999999972,13.9125,14.04,0.3099999999999987,0.3099999999999987,183766,231846,109023,-2396
2019-09-01,13.998000000000001,14.15,0.2699999999999996,0.11999999999999922,14.148,14.45,0.5299999999999994,0.47999999999999865,13.858,14.01,0.3200000000000003,0.3200000000000003,14.0,14.34,0.5399999999999991,0.5299999999999994,228218,332880,197081,42985
2019-09-08,14.629999999999999,14.87,0.5199999999999996,0.5,14.794,15.03,0.5599999999999987,0.5599999999999987,14.459999999999999,14.78,0.6099999999999994,0.5899999999999999,14.694,14.91,0.5199999999999996,0.3999999999999986,386219,465000,155136,-155136
2019-09-15,14.704,14.76,0.14000000000000057,-0.11999999999999922,14.862,14.98,0.20000000000000107,0.08000000000000007,14.574,14.66,0.13000000000000078,0.040000000000000924,14.714,14.78,0.20999999999999908,-0.009999999999999787,382583,726227,515213,132915
2019-09-22,14.86,15.02,0.33000000000000007,0.14000000000000057,14.978,15.08,0.2699999999999996,0.16000000000000014,14.704,14.82,0.25,0.14000000000000057,14.808,14.97,0.33000000000000007,0.08999999999999986,331694,468425,301753,-235733
2019-09-29,14.528,14.8,0.3800000000000008,-0.26000000000000156,14.636,14.92,0.39000000000000057,-0.28999999999999915,14.346,14.48,0.23000000000000043,0.120000000000001,14.498000000000001,14.56,0.15000000000000036,0.07000000000000028,247377,293158,110938,-110938
2019-10-06,14.501999999999999,14.61,0.16000000000000014,0.10000000000000142,14.622,14.87,0.3699999999999992,0.16000000000000014,14.427999999999999,14.61,0.3200000000000003,0.25,14.482,14.62,0.2599999999999998,0.25,164970,230792,122618,-111404
2019-10-13,14.912,15.23,0.5800000000000001,0.5800000000000001,15.09,15.39,0.4900000000000002,0.4900000000000002,14.876,15.23,0.6300000000000008,0.6300000000000008,15.004,15.29,0.46999999999999886,0.4499999999999993,180583,204211,74995,-25437
2019-10-20,15.661999999999999,16.06,0.8099999999999987,0.4800000000000004,15.834,16.11,0.6600000000000001,0.5299999999999994,15.442,15.73,0.620000000000001,0.6100000000000012,15.656,16.01,0.7500000000000018,0.5600000000000005,264760,447930,255041,33661
2019-10-27,15.81,15.94,0.22999999999999865,0.21999999999999886,15.928,16.01,0.20000000000000107,-0.010000000000001563,15.68,15.84,0.35999999999999943,0.11999999999999922,15.864,15.96,0.26000000000000156,0.010000000000001563,206494,264970,125596,38533
2019-11-03,16.022,16.06,0.0799999999999983,-0.00999999999999801,16.108,16.18,0.129999999999999,-0.05000000000000071,15.934,15.95,0.049999999999998934,0.009999999999999787,16.032,16.1,0.11000000000000121,-0.05000000000000071,176092,188918,26848,-20461
2019-11-10,16.0,16.1,0.22000000000000064,-0.22000000000000064,16.074,16.17,0.15000000000000213,-0.15000000000000213,15.914,16.04,0.23999999999999844,-0.23999999999999844,15.992,16.11,0.1999999999999993,-0.129999999999999,173941,347026,238266,3807
2019-11-17,15.954,16.05,0.28000000000000114,-0.28000000000000114,16.084,16.17,0.1700000000000017,0.030000000000001137,15.81,15.98,0.28000000000000114,-0.2400000000000002,15.94,16.06,0.259999999999998,-0.00999999999999801,182886,281657,180002,125730
2019-11-24,16.05,16.14,0.23000000000000043,0.23000000000000043,16.1475,16.2,0.0799999999999983,0.07000000000000028,15.91,16.01,0.1800000000000015,-0.08000000000000007,15.985,16.05,0.1800000000000015,-0.11000000000000121,218058,340184,214006,-81820
2019-12-01,15.984,16.15,0.3699999999999992,0.22999999999999865,16.054000000000002,16.21,0.40000000000000036,0.33000000000000007,15.832,16.09,0.4900000000000002,0.2599999999999998,15.924,16.11,0.3699999999999992,0.35999999999999943,246525,343595,206000,206000
2019-12-08,16.25,16.36,0.18999999999999773,0.18999999999999773,16.368,16.59,0.41999999999999815,0.41999999999999815,16.17,16.36,0.3099999999999987,0.28999999999999915,16.29,16.55,0.4400000000000013,0.4400000000000013,225917,392277,261004,261004
2019-12-15,16.758,16.89,0.3000000000000007,0.1999999999999993,16.864,16.96,0.1700000000000017,-0.05000000000000071,16.614,16.69,0.13000000000000256,0.0,16.73,16.83,0.23999999999999844,-0.21999999999999886,371038,828178,643429,-7497
2019-12-22,16.5475,16.61,0.10999999999999943,-0.10999999999999943,16.5975,16.63,0.0799999999999983,-0.019999999999999574,16.4675,16.53,0.120000000000001,-0.120000000000001,16.5225,16.57,0.10999999999999943,-0.03999999999999915,119549,148192,56543,51259
2019-12-29,16.393333333333334,16.48,0.26000000000000156,-0.26000000000000156,16.513333333333332,16.58,0.11999999999999744,-0.11999999999999744,16.26,16.44,0.33999999999999986,-0.33999999999999986,16.423333333333332,16.46,0.08000000000000185,-0.08000000000000185,278079,311981,74444,27262
