Date,PMTStock_Open_average,PMTStock_Open_max,PMTStock_Open_min,PMTStock_Open_volatility,PMTStock_Open_change,PMTStock_High_average,PMTStock_High_max,PMTStock_High_min,PMTStock_High_volatility,PMTStock_High_change,PMTStock_Low_average,PMTStock_Low_max,PMTStock_Low_min,PMTStock_Low_volatility,PMTStock_Low_change,PMTStock_Close_average,PMTStock_Close_max,PMTStock_Close_min,PMTStock_Close_volatility,PMTStock_Close_change,PMTStock_Volume_average,PMTStock_Volume_max,PMTStock_Volume_min,PMTStock_Volume_volatility,PMTStock_Volume_change
2019-10-27,22.75,23.05,22.56,0.490000000000002,0.41000000000000014,22.914,23.35,22.76,0.5899999999999999,0.5899999999999999,22.634,22.83,22.56,0.2699999999999996,0.25,22.796,22.99,22.58,0.41000000000000014,0.41000000000000014,626674,937314,446785,490529,394062
2019-11-03,22.754,23.23,22.54,0.6900000000000013,-0.620000000000001,22.838,23.24,22.62,0.6199999999999974,-0.4399999999999977,22.556,22.62,22.48,0.14000000000000057,-0.010000000000001563,22.626,22.7,22.55,0.14999999999999858,0.029999999999997584,999675,1378686,736296,642390,-356154
2019-11-10,22.684,22.75,22.56,0.19000000000000128,-0.05999999999999872,22.78,22.82,22.72,0.10000000000000142,-0.030000000000001137,22.584,22.62,22.55,0.07000000000000028,-0.030000000000001137,22.66,22.71,22.62,0.08999999999999986,-0.010000000000001563,566672,672442,481947,190495,-23408
2019-11-17,22.666,22.76,22.59,0.1700000000000017,0.14000000000000057,22.754,22.8,22.69,0.10999999999999943,-0.019999999999999574,22.554,22.62,22.47,0.15000000000000213,0.060000000000002274,22.678,22.76,22.65,0.11000000000000298,0.010000000000001563,609820,833026,375214,457812,-457812
2019-11-24,22.825,22.99,22.65,0.33999999999999986,0.33999999999999986,22.95,23.09,22.84,0.25,0.25,22.7975,22.94,22.64,0.3000000000000007,0.3000000000000007,22.93,23.09,22.78,0.3099999999999987,0.3099999999999987,433295,580444,303572,276872,-224202
2019-12-01,22.832,23.07,22.74,0.33000000000000185,-0.26000000000000156,22.896,23.08,22.77,0.3099999999999987,-0.09999999999999787,22.65,22.74,22.5,0.23999999999999844,0.00999999999999801,22.776,22.87,22.72,0.15000000000000213,0.08999999999999986,658095,802551,497850,304701,-2459
2019-12-08,22.434,22.84,22.15,0.6900000000000013,-0.6300000000000026,22.588,22.91,22.3,0.6099999999999994,-0.6099999999999994,22.368000000000002,22.77,22.12,0.6499999999999986,-0.6499999999999986,22.434,22.82,22.13,0.6900000000000013,-0.5599999999999987,3235248,11400791,787475,10613316,213159
2019-12-15,22.486,22.69,22.29,0.40000000000000213,0.370000000000001,22.616,22.71,22.41,0.3000000000000007,0.3000000000000007,22.366,22.53,22.28,0.25,0.240000000000002,22.483999999999998,22.59,22.29,0.3000000000000007,0.28999999999999915,1675846,3393583,1133350,2260233,2098448
2019-12-22,22.869999999999997,23.15,22.65,0.5,0.5,23.0325,23.28,22.74,0.5400000000000027,0.5400000000000027,22.825,23.12,22.58,0.5400000000000027,0.5400000000000027,22.9925,23.23,22.66,0.5700000000000003,0.5700000000000003,1513523,2894140,668127,2226013,1372114
2019-12-29,22.3775,22.85,22.15,0.7000000000000028,-0.7000000000000028,22.5,22.87,22.35,0.5199999999999996,-0.4400000000000013,22.1325,22.2,22.02,0.17999999999999972,-0.05000000000000071,22.2975,22.41,22.22,0.19000000000000128,0.14000000000000057,1243205,1755613,980815,774798,-774798
