Date,HNW_Open_average,HNW_Open_max,HNW_Open_min,HNW_Open_volatility,HNW_Open_change,HNW_High_average,HNW_High_max,HNW_High_min,HNW_High_volatility,HNW_High_change,HNW_Low_average,HNW_Low_max,HNW_Low_min,HNW_Low_volatility,HNW_Low_change,HNW_Close_average,HNW_Close_max,HNW_Close_min,HNW_Close_volatility,HNW_Close_change,HNW_Volume_average,HNW_Volume_max,HNW_Volume_min,HNW_Volume_volatility,HNW_Volume_change
2019-10-27,14.764000000000001,14.9,14.68,0.22000000000000064,0.22000000000000064,14.818,14.9,14.69,0.21000000000000085,0.21000000000000085,14.754,14.85,14.68,0.16999999999999993,0.16999999999999993,14.806,14.87,14.69,0.17999999999999972,0.17999999999999972,1801,2577,1138,1439,855
2019-11-03,14.85,14.9,14.79,0.11000000000000121,0.040000000000000924,14.874,14.9,14.85,0.05000000000000071,0.009999999999999787,14.828,14.86,14.79,0.07000000000000028,0.019999999999999574,14.844,14.86,14.81,0.049999999999998934,0.009999999999999787,1993,3920,620,3300,-3300
2019-11-10,14.824,14.88,14.73,0.15000000000000036,-0.15000000000000036,14.83,14.88,14.75,0.13000000000000078,-0.13000000000000078,14.792,14.82,14.73,0.08999999999999986,-0.08999999999999986,14.808,14.86,14.75,0.10999999999999943,-0.10999999999999943,1766,3196,530,2666,-77
2019-11-17,14.66,14.71,14.63,0.08000000000000007,-0.019999999999999574,14.676,14.71,14.64,0.07000000000000028,-0.03999999999999915,14.604,14.68,14.5,0.17999999999999972,-0.02999999999999936,14.656,14.71,14.58,0.13000000000000078,-0.08999999999999986,2735,5832,513,5319,-2676
2019-11-24,14.5625,14.59,14.51,0.08000000000000007,-0.0600000000000005,14.59,14.6,14.58,0.019999999999999574,0.019999999999999574,14.530000000000001,14.57,14.47,0.09999999999999964,-0.0600000000000005,14.575,14.59,14.56,0.02999999999999936,-0.019999999999999574,2678,4390,819,3571,2634
2019-12-01,14.592,14.64,14.56,0.08000000000000007,0.049999999999998934,14.614,14.65,14.57,0.08000000000000007,0.07000000000000028,14.576,14.62,14.5,0.11999999999999922,0.10999999999999943,14.608,14.65,14.55,0.09999999999999964,0.08999999999999986,1614,3834,585,3249,-2115
2019-12-08,14.632,14.69,14.55,0.1399999999999988,-0.1399999999999988,14.676,14.75,14.6,0.15000000000000036,0.0,14.594,14.67,14.54,0.13000000000000078,-0.120000000000001,14.64,14.75,14.54,0.21000000000000085,0.02999999999999936,3240,6358,745,5613,5022
2019-12-15,14.812,14.97,14.65,0.3200000000000003,0.3200000000000003,14.868,14.97,14.76,0.21000000000000085,0.21000000000000085,14.798,14.9,14.65,0.25,0.25,14.862,14.94,14.76,0.17999999999999972,0.17999999999999972,2729,4361,1323,3038,-1596
2019-12-22,14.93,15.02,14.82,0.1999999999999993,-0.14000000000000057,14.9575,15.02,14.89,0.129999999999999,-0.09999999999999964,14.879999999999999,14.92,14.82,0.09999999999999964,-0.05000000000000071,14.8975,14.92,14.84,0.08000000000000007,-0.009999999999999787,1374,1903,1016,887,887
2019-12-29,14.863333333333333,14.9,14.83,0.07000000000000028,-0.02999999999999936,14.886666666666667,14.93,14.83,0.09999999999999964,-0.07000000000000028,14.826666666666666,14.85,14.81,0.03999999999999915,-0.02999999999999936,14.843333333333334,14.88,14.82,0.0600000000000005,-0.0600000000000005,2588,4069,975,3094,-3094
