Date,HNW_Open_average,HNW_Open_max,HNW_Open_volatility,HNW_Open_change,HNW_High_average,HNW_High_max,HNW_High_volatility,HNW_High_change,HNW_Low_average,HNW_Low_max,HNW_Low_volatility,HNW_Low_change,HNW_Close_average,HNW_Close_max,HNW_Close_volatility,HNW_Close_change,HNW_Volume_average,HNW_Volume_max,HNW_Volume_volatility,HNW_Volume_change
2018-01-28,15.404,15.47,0.13000000000000078,0.07000000000000028,15.452,15.48,0.07000000000000028,-0.05000000000000071,15.328,15.41,0.25,-0.17999999999999972,15.398,15.48,0.23000000000000043,-0.16000000000000014,5306,9780,7653,-7653
2018-02-04,15.322,15.53,0.4399999999999995,0.1899999999999995,15.42,15.53,0.20999999999999908,-0.02999999999999936,15.216,15.32,0.23000000000000043,0.16000000000000014,15.378,15.52,0.27999999999999936,-0.02999999999999936,5251,9252,7385,-2024
2018-02-11,15.2375,15.4,0.2699999999999996,-0.2699999999999996,15.2775,15.4,0.17999999999999972,-0.16999999999999993,15.182500000000001,15.22,0.08999999999999986,-0.08999999999999986,15.2225,15.26,0.0600000000000005,-0.009999999999999787,4519,11785,10226,-374
2018-02-18,15.216,15.25,0.08000000000000007,0.019999999999999574,15.26,15.32,0.09999999999999964,0.08999999999999986,15.192,15.22,0.05000000000000071,0.05000000000000071,15.214,15.25,0.08000000000000007,0.08000000000000007,4863,8859,6934,6767
2018-02-25,15.152000000000001,15.3,0.2900000000000009,-0.16999999999999993,15.212,15.3,0.13000000000000078,-0.13000000000000078,15.096,15.14,0.13000000000000078,-0.009999999999999787,15.164,15.18,0.03999999999999915,-0.019999999999999574,4510,5708,2150,567
2018-03-04,15.114,15.16,0.09999999999999964,0.0,15.172,15.22,0.10000000000000142,0.03999999999999915,15.102,15.15,0.08999999999999986,0.040000000000000924,15.16,15.22,0.10000000000000142,0.06999999999999851,3882,8798,7324,1215
2018-03-11,15.09,15.12,0.049999999999998934,-0.019999999999999574,15.106,15.13,0.040000000000000924,-0.019999999999999574,15.042,15.09,0.11999999999999922,-0.11999999999999922,15.088,15.11,0.07000000000000028,-0.07000000000000028,1670,3130,2624,1729
2018-03-18,14.992,15.08,0.14000000000000057,-0.05000000000000071,15.058,15.1,0.09999999999999964,-0.05000000000000071,14.964,14.99,0.05000000000000071,-0.05000000000000071,15.018,15.1,0.16000000000000014,-0.10999999999999943,2251,3330,2631,-656
2018-03-25,14.9175,14.98,0.17999999999999972,0.17999999999999972,14.9975,15.08,0.13000000000000078,0.0,14.8825,14.94,0.1399999999999988,0.1399999999999988,14.9575,15.08,0.1899999999999995,0.03999999999999915,4576,8536,6952,-6936
2018-04-01,14.868,14.9,0.08000000000000007,0.030000000000001137,14.946,14.99,0.07000000000000028,0.040000000000000924,14.866,14.89,0.07000000000000028,0.030000000000001137,14.932,14.95,0.02999999999999936,-0.009999999999999787,4260,5621,4464,92
2018-04-08,14.924,15.0,0.14000000000000057,0.10000000000000142,15.006,15.02,0.02999999999999936,0.02999999999999936,14.914,14.96,0.10000000000000142,0.10000000000000142,14.962,15.02,0.09999999999999964,0.09999999999999964,5426,9012,7459,-3150
2018-04-15,14.904,14.97,0.16000000000000014,-0.16000000000000014,14.934,14.99,0.120000000000001,-0.120000000000001,14.870000000000001,14.91,0.10999999999999943,-0.09999999999999964,14.88,14.93,0.10999999999999943,-0.08000000000000007,6647,11680,9298,-6304
2018-04-22,14.934000000000001,15.0,0.17999999999999972,0.08000000000000007,14.952,15.0,0.11999999999999922,0.10999999999999943,14.89,14.96,0.19000000000000128,0.10000000000000142,14.92,15.0,0.14000000000000057,0.14000000000000057,5977,15128,13537,725
2018-04-29,14.98,15.04,0.15999999999999837,-0.10999999999999943,15.07,15.12,0.11999999999999922,-0.07000000000000028,14.968,15.03,0.14999999999999858,-0.09999999999999964,15.044,15.11,0.129999999999999,-0.08999999999999986,5295,8668,6564,-4688
2018-05-06,14.92,14.96,0.11000000000000121,-0.030000000000001137,14.97,14.98,0.030000000000001137,-0.030000000000001137,14.918,14.96,0.11000000000000121,-0.040000000000000924,14.962,14.98,0.040000000000000924,-0.040000000000000924,2031,3913,2818,860
2018-05-13,14.704,14.82,0.15000000000000036,-0.15000000000000036,14.758000000000001,14.9,0.1899999999999995,-0.17999999999999972,14.677999999999999,14.7,0.03999999999999915,-0.02999999999999936,14.706,14.74,0.0600000000000005,-0.019999999999999574,3449,5214,3337,-1711
2018-05-20,14.7,14.72,0.040000000000000924,0.019999999999999574,14.71,14.72,0.030000000000001137,0.02000000000000135,14.6775,14.7,0.05999999999999872,0.03999999999999915,14.692499999999999,14.71,0.030000000000001137,-0.009999999999999787,5967,10689,8087,-5345
2018-05-27,14.748,14.85,0.20999999999999908,0.20999999999999908,14.788,14.85,0.11999999999999922,0.11999999999999922,14.725999999999999,14.78,0.1399999999999988,0.1399999999999988,14.774,14.83,0.09999999999999964,0.09999999999999964,3551,5181,3498,-436
2018-06-03,14.654,14.78,0.2699999999999996,-0.129999999999999,14.762,14.79,0.049999999999998934,-0.049999999999998934,14.652,14.77,0.2599999999999998,-0.11999999999999922,14.752,14.77,0.03999999999999915,-0.03999999999999915,11035,25928,22058,3684
2018-06-10,14.678,14.72,0.120000000000001,-0.11000000000000121,14.69,14.75,0.14000000000000057,-0.120000000000001,14.628,14.7,0.1399999999999988,-0.1399999999999988,14.658,14.73,0.120000000000001,-0.120000000000001,4316,6589,3278,3063
2018-06-17,14.554,14.58,0.07000000000000028,0.05000000000000071,14.592,14.61,0.02999999999999936,-0.019999999999999574,14.538,14.58,0.07000000000000028,-0.009999999999999787,14.574,14.61,0.08999999999999986,-0.05000000000000071,4020,6792,5087,-4473
2018-06-24,14.538,14.59,0.08000000000000007,0.040000000000000924,14.578,14.6,0.03999999999999915,-0.03999999999999915,14.524,14.57,0.0600000000000005,0.0,14.556,14.59,0.08000000000000007,-0.08000000000000007,6694,13782,10105,-1496
2018-07-01,14.525,14.55,0.040000000000000924,0.02000000000000135,14.5425,14.55,0.030000000000001137,0.0,14.5075,14.51,0.009999999999999787,0.009999999999999787,14.51,14.52,0.019999999999999574,0.009999999999999787,1835,2701,1952,94
2018-07-08,14.516,14.65,0.34999999999999964,-0.3199999999999985,14.546,14.65,0.25,-0.21999999999999886,14.466,14.54,0.2699999999999996,-0.2699999999999996,14.478,14.59,0.3200000000000003,-0.3200000000000003,4942,9244,7807,2948
2018-07-15,14.296,14.37,0.11999999999999922,0.09999999999999964,14.334,14.37,0.06999999999999851,0.019999999999999574,14.256,14.27,0.019999999999999574,0.0,14.294,14.33,0.08000000000000007,-0.08000000000000007,6549,10496,8509,-5017
2018-07-22,14.346,14.38,0.0600000000000005,0.0600000000000005,14.346,14.38,0.0600000000000005,0.0600000000000005,14.306,14.34,0.07000000000000028,0.07000000000000028,14.322,14.37,0.08999999999999986,0.049999999999998934,2409,3095,1588,-513
2018-07-29,14.382,14.43,0.09999999999999964,0.05000000000000071,14.432,14.48,0.08999999999999986,0.08999999999999986,14.379999999999999,14.42,0.08999999999999986,0.05000000000000071,14.432,14.48,0.08999999999999986,0.08999999999999986,3866,4412,1761,-1441
2018-08-05,14.526,14.59,0.09999999999999964,0.09999999999999964,14.572,14.6,0.0600000000000005,0.05000000000000071,14.518,14.55,0.0600000000000005,0.0600000000000005,14.562,14.6,0.0600000000000005,0.02000000000000135,6217,8351,4430,-1149
2018-08-12,14.582,14.65,0.17999999999999972,0.17999999999999972,14.624,14.66,0.07000000000000028,0.0600000000000005,14.54,14.59,0.11999999999999922,0.11999999999999922,14.594,14.66,0.120000000000001,0.07000000000000028,8330,24935,22756,-3749
2018-08-19,14.642,14.71,0.11000000000000121,0.040000000000000924,14.672,14.71,0.07000000000000028,0.040000000000000924,14.623999999999999,14.67,0.07000000000000028,0.05000000000000071,14.648,14.67,0.05000000000000071,0.05000000000000071,3462,7001,5208,346
2018-08-26,14.6875,14.71,0.05000000000000071,-0.010000000000001563,14.7475,14.8,0.08999999999999986,0.08999999999999986,14.6775,14.7,0.03999999999999915,0.02999999999999936,14.74,14.79,0.09999999999999964,0.09999999999999964,5379,6249,1516,147
2018-09-02,14.838,14.88,0.09000000000000163,0.09000000000000163,14.866,14.88,0.040000000000000924,0.040000000000000924,14.806,14.83,0.0600000000000005,0.05000000000000071,14.852,14.87,0.02999999999999936,0.009999999999999787,7321,10853,5593,-4981
2018-09-09,14.703999999999999,14.86,0.3200000000000003,-0.3200000000000003,14.712,14.86,0.3099999999999987,-0.3099999999999987,14.64,14.71,0.19000000000000128,-0.19000000000000128,14.654,14.74,0.1899999999999995,-0.1899999999999995,2714,7186,5799,-237
2018-09-16,14.556,14.58,0.0600000000000005,-0.05000000000000071,14.57,14.58,0.019999999999999574,-0.019999999999999574,14.494,14.54,0.08999999999999986,0.02999999999999936,14.542,14.56,0.030000000000001137,0.02000000000000135,2863,5261,4062,-1997
2018-09-23,14.614,14.66,0.15000000000000036,0.14000000000000057,14.622,14.66,0.10999999999999943,0.09999999999999964,14.584,14.62,0.10999999999999943,0.10999999999999943,14.597999999999999,14.62,0.06999999999999851,0.06999999999999851,3006,4794,3580,-1874
2018-09-30,14.506,14.62,0.27999999999999936,-0.27999999999999936,14.514,14.65,0.3100000000000005,-0.2900000000000009,14.411999999999999,14.6,0.40000000000000036,-0.3100000000000005,14.474,14.63,0.34000000000000163,-0.34000000000000163,2713,7849,7274,-1131
2018-10-07,14.166,14.24,0.14000000000000057,-0.11000000000000121,14.214,14.28,0.16000000000000014,-0.019999999999999574,14.124,14.21,0.11000000000000121,-0.11000000000000121,14.166,14.26,0.16000000000000014,0.009999999999999787,4471,7879,5794,-3198
2018-10-14,14.154,14.25,0.16999999999999993,-0.03999999999999915,14.214,14.34,0.2599999999999998,-0.16999999999999993,14.086,14.17,0.20999999999999908,-0.1399999999999988,14.156,14.34,0.34999999999999964,-0.2599999999999998,3468,6245,4459,2791
2018-10-21,13.934,14.03,0.21999999999999886,0.0,13.97,14.03,0.14999999999999858,-0.07000000000000028,13.89,13.97,0.16000000000000014,-0.05000000000000071,13.926,14.0,0.15000000000000036,-0.15000000000000036,1816,4152,3097,-2757
2018-10-28,13.932,14.03,0.17999999999999972,0.17999999999999972,13.984,14.13,0.2400000000000002,0.2400000000000002,13.914,13.96,0.11000000000000121,0.08999999999999986,13.972000000000001,14.13,0.2400000000000002,0.2400000000000002,3686,12578,11952,1921
2018-11-04,14.186,14.3,0.26000000000000156,0.15000000000000036,14.274000000000001,14.4,0.2599999999999998,0.049999999999998934,14.144,14.23,0.19000000000000128,0.08000000000000007,14.222,14.31,0.19000000000000128,-0.02000000000000135,1923,3524,3033,-1374
2018-11-11,13.886000000000001,14.06,0.33000000000000007,-0.33000000000000007,13.906,14.06,0.2599999999999998,-0.2400000000000002,13.826,13.97,0.2900000000000009,-0.2900000000000009,13.85,13.97,0.2900000000000009,-0.2900000000000009,2063,4969,4290,38
2018-11-18,13.56,13.63,0.120000000000001,-0.11000000000000121,13.605,13.65,0.11000000000000121,0.019999999999999574,13.532499999999999,13.58,0.08000000000000007,-0.08000000000000007,13.5825,13.65,0.14000000000000057,0.07000000000000028,3612,5308,3930,2001
2018-11-25,13.514,13.53,0.05999999999999872,0.009999999999999787,13.564,13.63,0.11000000000000121,0.09000000000000163,13.496,13.53,0.05999999999999872,0.009999999999999787,13.542,13.62,0.1399999999999988,0.08999999999999986,5234,6469,1999,629
2018-12-02,13.425,13.54,0.1899999999999995,-0.1399999999999988,13.48,13.55,0.120000000000001,-0.07000000000000028,13.4025,13.48,0.16000000000000014,-0.08000000000000007,13.4475,13.5,0.07000000000000028,-0.07000000000000028,10746,15569,10516,3338
2018-12-09,13.356,13.48,0.3000000000000007,-0.3000000000000007,13.362,13.48,0.3000000000000007,-0.3000000000000007,13.288,13.43,0.3699999999999992,-0.3699999999999992,13.302,13.43,0.35999999999999943,-0.35999999999999943,5095,9073,6946,-1912
2018-12-16,12.982,13.14,0.2900000000000009,-0.16000000000000014,12.988,13.14,0.28000000000000114,-0.16000000000000014,12.846,13.02,0.2699999999999996,-0.20999999999999908,12.911999999999999,13.02,0.1899999999999995,-0.07000000000000028,33821,114842,111582,-2077
2018-12-23,13.005,13.06,0.08000000000000007,0.019999999999999574,13.0725,13.14,0.14000000000000057,-0.10000000000000142,12.9725,13.0,0.08000000000000007,0.019999999999999574,13.06,13.14,0.14000000000000057,-0.14000000000000057,12015,23488,18237,13610
2018-12-30,13.0975,13.25,0.25,0.25,13.2275,13.43,0.33000000000000007,0.3200000000000003,13.0975,13.25,0.25,0.25,13.195,13.36,0.28999999999999915,0.25,4002,6917,4213,-521
2019-01-06,13.446,13.47,0.040000000000000924,-0.009999999999999787,13.452,13.47,0.030000000000001137,-0.009999999999999787,13.386,13.42,0.08000000000000007,0.009999999999999787,13.42,13.47,0.08999999999999986,-0.009999999999999787,3328,4406,2177,-995
2019-01-13,13.46,13.57,0.2400000000000002,0.20999999999999908,13.555,13.63,0.19000000000000128,0.19000000000000128,13.4525,13.55,0.22000000000000064,0.1999999999999993,13.5225,13.59,0.16999999999999993,0.10999999999999943,4299,7777,5816,2524
2019-01-20,13.58,13.61,0.08000000000000007,-0.08000000000000007,13.59,13.61,0.03999999999999915,-0.02999999999999936,13.536,13.59,0.10999999999999943,0.03999999999999915,13.562,13.59,0.07000000000000028,0.0600000000000005,2797,4669,3622,-1317
2019-01-27,13.744,13.86,0.29999999999999893,0.29999999999999893,13.796,13.9,0.25,0.20999999999999908,13.7,13.78,0.21999999999999886,0.1999999999999993,13.782,13.9,0.25,0.15000000000000036,4056,4879,1320,849
2019-02-03,13.906,13.99,0.16999999999999993,0.10999999999999943,13.93,13.99,0.10999999999999943,0.08000000000000007,13.824,13.85,0.0600000000000005,0.0600000000000005,13.866,13.91,0.08999999999999986,0.02999999999999936,5144,9379,5938,-97
2019-02-10,13.9375,13.96,0.040000000000000924,0.040000000000000924,13.96,13.98,0.05000000000000071,0.05000000000000071,13.9225,13.95,0.05999999999999872,0.05999999999999872,13.9325,13.95,0.05999999999999872,0.05999999999999872,3738,4236,1151,-412
2019-02-17,13.872,13.93,0.08000000000000007,0.0,13.928,13.97,0.07000000000000028,-0.019999999999999574,13.83,13.87,0.10999999999999943,-0.03999999999999915,13.868,13.9,0.08999999999999986,0.030000000000001137,13317,47169,44039,-1337
2019-02-24,13.93,14.1,0.3200000000000003,0.3200000000000003,13.998,14.1,0.1999999999999993,0.17999999999999972,13.92,14.05,0.27000000000000135,0.27000000000000135,13.972,14.05,0.20000000000000107,0.20000000000000107,6239,12176,10443,1789
2019-03-03,14.064,14.09,0.05000000000000071,0.02000000000000135,14.1,14.17,0.10999999999999943,0.09999999999999964,14.04,14.05,0.02000000000000135,-0.009999999999999787,14.062000000000001,14.09,0.03999999999999915,0.03999999999999915,7685,15763,12564,-4
2019-03-10,14.088,14.11,0.05999999999999872,-0.03999999999999915,14.128,14.17,0.08000000000000007,0.009999999999999787,14.08,14.11,0.05999999999999872,-0.019999999999999574,14.1,14.16,0.08999999999999986,0.009999999999999787,3704,5235,3092,2788
2019-03-17,14.129999999999999,14.17,0.08999999999999986,0.03999999999999915,14.164,14.19,0.03999999999999915,0.0,14.11,14.12,0.03999999999999915,0.02999999999999936,14.138,14.18,0.07000000000000028,-0.040000000000000924,13187,31728,29656,11189
2019-03-24,14.18,14.26,0.14000000000000057,0.14000000000000057,14.203999999999999,14.28,0.16000000000000014,0.16000000000000014,14.164,14.26,0.16000000000000014,0.16000000000000014,14.184,14.28,0.17999999999999972,0.17999999999999972,2818,4146,2696,-691
2019-03-31,14.266,14.3,0.07000000000000028,0.02000000000000135,14.29,14.32,0.0600000000000005,0.02000000000000135,14.234,14.29,0.0799999999999983,0.06999999999999851,14.262,14.3,0.08000000000000007,0.019999999999999574,2514,3103,1524,-552
2019-04-07,14.392,14.47,0.1800000000000015,0.14000000000000057,14.418000000000001,14.48,0.17999999999999972,0.129999999999999,14.374,14.45,0.16000000000000014,0.10000000000000142,14.402000000000001,14.47,0.16999999999999993,0.10999999999999943,1342,3487,2981,232
2019-04-14,14.325,14.4,0.20000000000000107,-0.20000000000000107,14.355,14.4,0.14000000000000057,-0.14000000000000057,14.2575,14.35,0.15000000000000036,-0.15000000000000036,14.2825,14.35,0.1399999999999988,-0.11999999999999922,1865,2463,1077,-950
2019-04-21,14.322,14.37,0.11999999999999922,0.11999999999999922,14.358,14.43,0.129999999999999,0.129999999999999,14.322,14.37,0.11999999999999922,0.11999999999999922,14.344,14.42,0.13000000000000078,0.13000000000000078,814,1011,467,467
2019-04-28,14.38,14.42,0.08999999999999986,-0.08999999999999986,14.42,14.44,0.049999999999998934,-0.02999999999999936,14.372,14.4,0.07000000000000028,-0.0600000000000005,14.396,14.43,0.0600000000000005,-0.02000000000000135,2289,3884,2695,-951
2019-05-05,14.315999999999999,14.37,0.129999999999999,-0.08999999999999986,14.37,14.42,0.14000000000000057,-0.14000000000000057,14.254,14.32,0.16999999999999993,-0.16999999999999993,14.3,14.38,0.16000000000000014,-0.10999999999999943,2598,4575,3264,3264
2019-05-12,14.236,14.27,0.07000000000000028,0.049999999999998934,14.266,14.3,0.07000000000000028,-0.030000000000001137,14.228,14.25,0.05000000000000071,0.009999999999999787,14.252,14.3,0.07000000000000028,-0.07000000000000028,1459,1765,915,85
2019-05-19,14.235,14.27,0.08000000000000007,-0.02000000000000135,14.2775,14.3,0.030000000000001137,0.030000000000001137,14.21,14.25,0.0600000000000005,-0.02000000000000135,14.2525,14.3,0.11000000000000121,0.030000000000001137,1383,2492,2186,-414
2019-05-26,14.268,14.35,0.23000000000000043,-0.1800000000000015,14.282,14.35,0.20999999999999908,-0.20999999999999908,14.204,14.3,0.21000000000000085,-0.21000000000000085,14.24,14.34,0.23000000000000043,-0.1999999999999993,2248,2917,1548,1222
2019-06-02,14.266,14.36,0.1999999999999993,0.1999999999999993,14.338000000000001,14.46,0.23000000000000043,0.23000000000000043,14.264,14.35,0.1899999999999995,0.1899999999999995,14.332,14.46,0.26000000000000156,0.26000000000000156,2308,3561,2791,-1735
2019-06-09,14.384,14.41,0.07000000000000028,-0.07000000000000028,14.416,14.5,0.16000000000000014,-0.07000000000000028,14.342,14.38,0.10000000000000142,-0.07000000000000028,14.378,14.5,0.21000000000000085,-0.0600000000000005,2410,4224,2907,-2907
2019-06-16,14.316,14.38,0.10000000000000142,0.05000000000000071,14.332,14.38,0.08000000000000007,0.05000000000000071,14.286,14.32,0.07000000000000028,0.030000000000001137,14.302,14.33,0.05000000000000071,0.030000000000001137,2043,2717,1517,1064
2019-06-23,14.282,14.37,0.129999999999999,-0.08000000000000007,14.31,14.37,0.11999999999999922,-0.02999999999999936,14.25,14.29,0.0799999999999983,0.02999999999999936,14.28,14.34,0.09999999999999964,0.08000000000000007,7047,16932,14180,205
2019-06-30,14.365,14.39,0.07000000000000028,0.030000000000001137,14.4025,14.41,0.019999999999999574,0.009999999999999787,14.3475,14.39,0.07000000000000028,0.0,14.38,14.41,0.07000000000000028,-0.040000000000000924,2870,7263,6146,353
2019-07-07,14.394,14.42,0.0600000000000005,-0.030000000000001137,14.432,14.47,0.08000000000000007,-0.02999999999999936,14.394,14.42,0.0600000000000005,-0.030000000000001137,14.424,14.46,0.09000000000000163,-0.040000000000000924,1834,3021,2151,-1077
2019-07-14,14.408,14.44,0.05999999999999872,0.05999999999999872,14.432,14.45,0.03999999999999915,0.02999999999999936,14.392000000000001,14.42,0.03999999999999915,0.0,14.414,14.44,0.05999999999999872,-0.02999999999999936,2158,2725,1106,54
2019-07-21,14.356,14.37,0.02999999999999936,-0.009999999999999787,14.374,14.38,0.02000000000000135,-0.010000000000001563,14.35,14.36,0.019999999999999574,0.009999999999999787,14.362,14.38,0.030000000000001137,0.0,4918,7291,4866,-2877
2019-07-28,14.366,14.38,0.02000000000000135,0.0,14.38,14.39,0.030000000000001137,-0.030000000000001137,14.352,14.37,0.05999999999999872,-0.049999999999998934,14.370000000000001,14.39,0.07000000000000028,-0.07000000000000028,2679,4869,3006,2971
2019-08-04,14.363999999999999,14.43,0.08999999999999986,0.08000000000000007,14.424,14.46,0.09000000000000163,0.0600000000000005,14.342,14.4,0.13000000000000078,0.13000000000000078,14.418,14.46,0.09000000000000163,0.030000000000001137,3690,7335,5426,-1744
2019-08-11,14.312,14.37,0.1399999999999988,-0.1399999999999988,14.336,14.43,0.1899999999999995,-0.1899999999999995,14.28,14.37,0.23999999999999844,-0.23999999999999844,14.3,14.43,0.29999999999999893,-0.29999999999999893,2484,4221,3152,226
2019-08-18,14.246,14.32,0.15000000000000036,0.11999999999999922,14.288,14.32,0.10999999999999943,0.09999999999999964,14.214,14.27,0.09999999999999964,0.09999999999999964,14.246,14.3,0.10000000000000142,0.07000000000000028,2401,2996,971,572
2019-08-25,14.2975,14.33,0.07000000000000028,0.0600000000000005,14.3225,14.33,0.019999999999999574,0.009999999999999787,14.27,14.29,0.02999999999999936,0.0,14.28,14.3,0.040000000000000924,-0.009999999999999787,4104,7668,6027,4371
2019-09-01,14.362,14.45,0.17999999999999972,0.17999999999999972,14.4,14.47,0.13000000000000078,0.13000000000000078,14.347999999999999,14.45,0.1899999999999995,0.1899999999999995,14.382,14.47,0.16999999999999993,0.16999999999999993,2942,4863,3880,-1975
2019-09-08,14.484,14.5,0.03999999999999915,-0.009999999999999787,14.498,14.5,0.009999999999999787,0.0,14.446,14.49,0.10999999999999943,-0.019999999999999574,14.486,14.5,0.03999999999999915,-0.019999999999999574,2433,3316,2017,1694
2019-09-15,14.434000000000001,14.46,0.0600000000000005,0.010000000000001563,14.462,14.49,0.05000000000000071,0.040000000000000924,14.408,14.45,0.08000000000000007,0.05999999999999872,14.444,14.48,0.08000000000000007,0.08000000000000007,3974,6132,3215,-2380
2019-09-22,14.5,14.52,0.03999999999999915,-0.019999999999999574,14.517999999999999,14.53,0.02999999999999936,0.0,14.484,14.5,0.02999999999999936,-0.019999999999999574,14.498,14.52,0.03999999999999915,-0.019999999999999574,21748,97171,95683,94862
2019-09-29,14.51,14.55,0.13000000000000078,-0.07000000000000028,14.564,14.66,0.1999999999999993,-0.08999999999999986,14.476,14.55,0.16999999999999993,-0.10999999999999943,14.51,14.56,0.11000000000000121,-0.08999999999999986,3212,5642,3837,2717
2019-10-06,14.482,14.51,0.07000000000000028,0.02999999999999936,14.558,14.66,0.16000000000000014,-0.16000000000000014,14.458,14.48,0.040000000000000924,-0.02000000000000135,14.476,14.5,0.05000000000000071,-0.02000000000000135,1928,4905,4407,-522
2019-10-13,14.485999999999999,14.54,0.16999999999999993,0.05999999999999872,14.582,14.68,0.15000000000000036,0.15000000000000036,14.479999999999999,14.54,0.16999999999999993,0.08999999999999986,14.558,14.59,0.0600000000000005,0.0600000000000005,2392,4112,2843,181
2019-10-20,14.624,14.65,0.08000000000000007,-0.049999999999998934,14.672,14.71,0.0600000000000005,0.040000000000000924,14.61,14.64,0.07000000000000028,-0.049999999999998934,14.658,14.71,0.10000000000000142,0.040000000000000924,2232,4114,3193,1156
2019-10-27,14.764000000000001,14.9,0.22000000000000064,0.22000000000000064,14.818,14.9,0.21000000000000085,0.21000000000000085,14.754,14.85,0.16999999999999993,0.16999999999999993,14.806,14.87,0.17999999999999972,0.17999999999999972,1801,2577,1439,855
2019-11-03,14.85,14.9,0.11000000000000121,0.040000000000000924,14.874,14.9,0.05000000000000071,0.009999999999999787,14.828,14.86,0.07000000000000028,0.019999999999999574,14.844,14.86,0.049999999999998934,0.009999999999999787,1993,3920,3300,-3300
2019-11-10,14.824,14.88,0.15000000000000036,-0.15000000000000036,14.83,14.88,0.13000000000000078,-0.13000000000000078,14.792,14.82,0.08999999999999986,-0.08999999999999986,14.808,14.86,0.10999999999999943,-0.10999999999999943,1766,3196,2666,-77
2019-11-17,14.66,14.71,0.08000000000000007,-0.019999999999999574,14.676,14.71,0.07000000000000028,-0.03999999999999915,14.604,14.68,0.17999999999999972,-0.02999999999999936,14.656,14.71,0.13000000000000078,-0.08999999999999986,2735,5832,5319,-2676
2019-11-24,14.5625,14.59,0.08000000000000007,-0.0600000000000005,14.59,14.6,0.019999999999999574,0.019999999999999574,14.530000000000001,14.57,0.09999999999999964,-0.0600000000000005,14.575,14.59,0.02999999999999936,-0.019999999999999574,2678,4390,3571,2634
2019-12-01,14.592,14.64,0.08000000000000007,0.049999999999998934,14.614,14.65,0.08000000000000007,0.07000000000000028,14.576,14.62,0.11999999999999922,0.10999999999999943,14.608,14.65,0.09999999999999964,0.08999999999999986,1614,3834,3249,-2115
2019-12-08,14.632,14.69,0.1399999999999988,-0.1399999999999988,14.676,14.75,0.15000000000000036,0.0,14.594,14.67,0.13000000000000078,-0.120000000000001,14.64,14.75,0.21000000000000085,0.02999999999999936,3240,6358,5613,5022
2019-12-15,14.812,14.97,0.3200000000000003,0.3200000000000003,14.868,14.97,0.21000000000000085,0.21000000000000085,14.798,14.9,0.25,0.25,14.862,14.94,0.17999999999999972,0.17999999999999972,2729,4361,3038,-1596
2019-12-22,14.93,15.02,0.1999999999999993,-0.14000000000000057,14.9575,15.02,0.129999999999999,-0.09999999999999964,14.879999999999999,14.92,0.09999999999999964,-0.05000000000000071,14.8975,14.92,0.08000000000000007,-0.009999999999999787,1374,1903,887,887
2019-12-29,14.863333333333333,14.9,0.07000000000000028,-0.02999999999999936,14.886666666666667,14.93,0.09999999999999964,-0.07000000000000028,14.826666666666666,14.85,0.03999999999999915,-0.02999999999999936,14.843333333333334,14.88,0.0600000000000005,-0.0600000000000005,2588,4069,3094,-3094
