Date,PPL_Open_average,PPL_Open_max,PPL_Open_min,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_min,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_min,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_min,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_min,PPL_Volume_volatility,PPL_Volume_change
2019-10-13,32.022,32.33,31.63,0.6999999999999993,0.01999999999999602,32.366,32.66,32.11,0.5499999999999972,0.5499999999999972,31.75,32.08,31.52,0.5599999999999987,0.5599999999999987,32.22,32.65,31.92,0.7299999999999969,0.7299999999999969,6588451,10778275,3581741,7196534,-7196534
2019-10-20,32.952,33.23,32.65,0.5799999999999983,0.3999999999999986,33.282000000000004,33.44,33.21,0.22999999999999687,-0.03999999999999915,32.794,32.95,32.39,0.5600000000000023,0.509999999999998,33.042,33.22,32.74,0.4799999999999969,0.19999999999999574,4501713,5874282,3301232,2573050,-2573050
2019-10-27,33.228,33.58,32.86,0.7199999999999989,0.6799999999999997,33.456,33.83,33.02,0.8099999999999952,0.8099999999999952,33.038000000000004,33.33,32.71,0.6199999999999974,0.6199999999999974,33.362,33.59,32.97,0.6200000000000045,0.5,4026565,5144287,3131584,2012703,1876228
2019-11-03,33.43,33.75,33.2,0.5499999999999972,0.3400000000000034,33.674,33.79,33.47,0.3200000000000003,0.0899999999999963,33.192,33.46,33.03,0.4299999999999997,0.25,33.496,33.72,33.25,0.46999999999999886,0.060000000000002274,6901769,8650485,4862471,3788014,-2581449
2019-11-10,33.758,33.85,33.63,0.21999999999999886,0.21999999999999886,33.934,34.15,33.78,0.36999999999999744,0.36999999999999744,33.574000000000005,33.61,33.52,0.0899999999999963,0.03999999999999915,33.744,33.91,33.62,0.28999999999999915,-0.0799999999999983,4784694,6882366,3765420,3116946,3116946
2019-11-17,33.732,33.81,33.6,0.21000000000000085,0.12000000000000455,33.862,34.1,33.71,0.39000000000000057,0.39000000000000057,33.548,33.79,33.42,0.36999999999999744,0.36999999999999744,33.74,33.86,33.57,0.28999999999999915,0.28999999999999915,3904293,5148079,2500911,2647168,-225391
2019-11-24,34.0875,34.3,33.9,0.3999999999999986,0.14999999999999858,34.29,34.4,34.11,0.28999999999999915,0.21000000000000085,33.9325,34.0,33.8,0.20000000000000284,0.17999999999999972,34.155,34.3,34.03,0.269999999999996,0.0899999999999963,3610424,4554902,2739963,1814939,-745799
2019-12-01,34.226,34.55,34.05,0.5,-0.10999999999999943,34.472,34.66,34.25,0.4099999999999966,-0.04999999999999716,34.042,34.25,33.68,0.5700000000000003,-0.3500000000000014,34.23,34.56,33.71,0.8500000000000014,-0.4799999999999969,3895861,4548097,3360041,1188056,-340383
2019-12-08,34.368,35.64,33.69,1.9500000000000028,1.9299999999999997,34.81,36.25,33.82,2.4299999999999997,2.4299999999999997,34.178,35.5,33.41,2.0900000000000034,1.9200000000000017,34.61,36.25,33.6,2.6499999999999986,2.450000000000003,7856684,13346409,4720644,8625765,3709262
2019-12-15,35.936,36.01,35.88,0.12999999999999545,-0.0800000000000054,36.088,36.28,35.93,0.3500000000000014,-0.3200000000000003,35.59,35.84,35.34,0.5,-0.4200000000000017,35.83,35.97,35.66,0.3100000000000023,-0.3100000000000023,6156509,8753763,3747163,5006600,-2523737
2019-12-22,35.572500000000005,35.71,35.5,0.21000000000000085,-0.18999999999999773,35.655,35.74,35.56,0.17999999999999972,-0.03999999999999915,35.385000000000005,35.45,35.28,0.1700000000000017,-0.020000000000003126,35.585,35.67,35.52,0.14999999999999858,0.05000000000000426,2043484,2907185,1137546,1769639,1170762
2019-12-29,35.63333333333333,36.0,35.16,0.8400000000000034,-0.5800000000000054,35.81333333333333,36.04,35.5,0.5399999999999991,-0.3999999999999986,35.32666666666667,35.63,35.11,0.5200000000000031,-0.5200000000000031,35.56,35.88,35.38,0.5,-0.5,4934117,5976488,4105082,1871406,-615701
