Date,PPL_Open_average,PPL_Open_max,PPL_Open_volatility,PPL_Open_change%,PPL_High_average,PPL_High_max,PPL_High_volatility,PPL_High_change%,PPL_Low_average,PPL_Low_max,PPL_Low_volatility,PPL_Low_change%,PPL_Close_average,PPL_Close_max,PPL_Close_volatility,PPL_Close_change%,PPL_Volume_average,PPL_Volume_max,PPL_Volume_volatility,PPL_Volume_change%
2017-12-17,32.0725,33.6,2.3100000000000023,-6.875000000000006,32.2075,33.7,2.3100000000000023,-6.854599406528196,31.535,32.4,1.2999999999999972,-4.012345679012337,31.5825,32.42,1.2900000000000027,-3.979025293029003,11974249,19819172,13047301,-11.485324674798443
2017-12-24,30.9675,31.13,0.23000000000000043,-0.7067137809187243,31.075,31.26,0.28000000000000114,-0.7037747920665464,30.755,30.78,0.0400000000000027,0.09756097560975979,30.8625,30.95,0.18999999999999773,0.6176853055916701,4754458,5862268,2443399,-40.78801887374116
2017-12-31,30.838,31.08,0.4799999999999969,-0.45045045045044085,31.096,31.43,0.6600000000000001,1.061093247588419,30.624,30.88,0.4399999999999977,1.4454664914585995,30.874,31.4,0.7999999999999972,2.614379084967311,7751141,8892280,2846911,47.09242727780554
2018-01-07,31.07,31.37,0.5500000000000007,-1.753267452980557,31.2775,31.52,0.5199999999999996,-0.7296954314720826,30.87,31.21,0.5500000000000007,-1.7622556872797204,31.0475,31.33,0.4499999999999993,-0.7979572294924993,6492532,7025926,1518846,-2.576215576423663
2018-01-14,31.592000000000002,31.8,0.5,1.4696485623003221,31.88,32.27,0.8400000000000034,1.463569837734651,31.352,31.55,0.6000000000000014,1.421647819063009,31.504,31.61,0.34999999999999787,0.7357645553422805,6899480,8504068,2987296,-23.659333582231444
2018-01-21,31.97,32.4,0.7799999999999976,1.0436432637571103,32.162,32.45,0.490000000000002,0.0,31.672,31.89,0.40000000000000213,0.06351222610353487,31.916,32.27,0.740000000000002,-0.7554296506137816,5779479,7498813,3024451,-30.096656909528583
2018-01-28,31.404,31.67,0.5100000000000016,-1.1100539169045398,31.648,31.93,0.5899999999999999,-1.197982345523326,31.058,31.42,1.1300000000000026,-3.596435391470409,31.202,31.87,1.5700000000000003,-3.5646085295989844,5658354,6990477,2748846,44.79248666373855
2018-02-04,30.048,30.22,0.48999999999999844,0.4665111629456748,30.458,30.66,0.4200000000000017,1.32275132275133,29.602,29.96,0.7600000000000016,2.5000000000000013,30.076,30.46,0.9400000000000013,1.2969737279680764,7133725,8870901,2678303,-30.192006426404713
2018-02-11,30.6175,31.21,0.8300000000000018,2.732060566161955,31.0325,31.59,0.9800000000000004,2.465131365553038,30.435,31.02,0.879999999999999,2.9197080291970767,30.88,31.45,1.1799999999999997,2.44299674267101,4929116,6232155,2499911,44.97029133143492
2018-02-18,30.464,31.28,1.7300000000000004,-2.813299232736581,30.724,31.41,1.0800000000000018,-3.088188475007956,29.864,30.7,1.4199999999999982,-3.159609120521169,30.124,30.83,1.3099999999999987,-3.2760298410638926,6568711,11024752,7096786,56.446618937129294
2018-02-25,28.736,29.85,2.1000000000000014,-7.03517587939699,29.016000000000002,29.94,1.5199999999999996,-4.976619906479632,28.2,29.16,1.6799999999999997,-5.315500685871058,28.422,29.17,1.4400000000000013,-2.9139526911210196,7490215,8287827,1691351,-20.407653296817127
2018-03-04,27.752,28.52,1.2699999999999996,-3.120617110799441,28.064,28.52,0.7100000000000009,-1.7882187938288852,27.446,27.67,0.5500000000000007,-0.32526201662451537,27.7,27.89,0.3500000000000014,0.758670520231217,8540322,12359584,5576839,-8.369515878891368
2018-03-11,27.936,28.13,0.3299999999999983,0.6800286327845301,28.2,28.3,0.28000000000000114,0.6780870806566783,27.594,27.84,0.5,-0.6540697674418594,27.812,28.12,0.7100000000000009,-1.260806916426518,10699568,22574332,16532101,61.91850833278972
2018-03-18,27.29,27.46,0.26000000000000156,-0.8375819373634392,27.65,27.93,0.39000000000000057,0.0,27.158,27.22,0.14000000000000057,-0.1469507714915472,27.276,27.45,0.3200000000000003,0.696991929567123,5899312,6735089,1653376,4.863116687564254
2018-03-25,28.0275,28.49,1.0399999999999991,3.7887067395264085,28.4825,28.75,0.6000000000000014,2.1314387211367727,27.81,28.18,0.9100000000000001,2.0168683535020193,28.105,28.29,0.39000000000000057,0.5734767025089611,7012495,7166018,429201,2.4097049201343412
2018-04-01,27.96,28.13,0.35999999999999943,-0.7109847138286501,28.208,28.4,0.36999999999999744,0.7092198581560258,27.692,27.88,0.5199999999999996,-0.2869440459110412,27.992,28.15,0.29999999999999716,0.4281127363538974,5674451,6335196,1305541,-10.491586165854985
2018-04-08,27.824,28.08,0.4799999999999969,-0.7122507122507098,28.044,28.13,0.21999999999999886,-0.07109847138286375,27.552,27.65,0.3099999999999987,0.32679738562091454,27.802,28.06,0.5199999999999996,1.336222462983017,5567641,7694959,3803276,25.33008651486688
2018-04-15,28.19,28.46,0.46000000000000085,-0.28490028490027886,28.412,28.64,0.35999999999999943,-0.4567814476458277,27.952,28.19,0.41000000000000014,-0.4646175839885597,28.16,28.36,0.46999999999999886,-0.9873060648801169,4172538,4860574,1424526,-4.058635873047093
2018-04-22,28.658,29.21,1.0,3.544842254519674,29.036,29.71,1.0700000000000003,3.6636427076064226,28.514,29.05,0.9000000000000021,3.1971580817051586,28.816,29.1,0.6000000000000014,2.1052631578947416,6107096,9177948,4946063,59.66474736189826
2018-04-29,28.856,29.15,0.4599999999999973,-0.651801029159512,29.03,29.21,0.3100000000000023,-0.7189318726463569,28.488,28.76,0.8800000000000026,-0.834492350486794,28.742,28.95,0.370000000000001,-0.9015256588072176,5774800,6773880,2408622,-29.29237922183776
2018-05-06,28.06,28.41,0.7100000000000009,-1.8655403027103172,28.194,28.43,0.5399999999999991,-1.8994020400984846,27.584,27.8,0.35999999999999943,0.10932944606413113,27.798,28.18,0.7300000000000004,0.7285974499089227,10137363,24093022,18736520,-15.120843519492045
2018-05-13,27.082,27.6,0.8399999999999999,-2.8985507246376834,27.226,27.68,0.6600000000000001,-2.3843930635838158,26.78,27.08,0.4599999999999973,-1.5140324963072254,26.924,27.23,0.5100000000000016,-1.1384502387073034,10050477,15054826,8603385,-42.541295050614686
2018-05-20,27.3175,27.57,0.620000000000001,2.3005565862708757,27.545,27.68,0.28000000000000114,1.0218978102189824,27.175,27.42,0.5700000000000003,2.122905027932962,27.425,27.5,0.19000000000000128,0.512632735261811,5542118,7791818,3439469,-44.14206029966306
2018-05-27,27.25,27.45,0.379999999999999,-1.3843351548269545,27.41,27.52,0.21000000000000085,-0.7630813953488403,26.934,27.08,0.23999999999999844,-0.2226345083487893,27.126,27.34,0.379999999999999,-0.1849796522382564,7833285,9831414,3712320,-24.256412019528295
2018-06-03,26.12,27.0,1.6999999999999993,-4.444444444444442,26.362,27.25,1.4200000000000017,-5.211009174311933,25.778,26.87,1.5700000000000003,-5.098622999627842,25.93,26.88,1.2699999999999996,-4.389880952380952,9553177,14361580,7656212,-14.597950377511493
2018-06-10,26.408,27.02,1.3200000000000003,5.136186770428017,26.892,27.38,1.0999999999999979,3.3207547169811282,26.318,26.97,1.2899999999999991,5.023364485981305,26.744,27.31,1.1899999999999977,4.475899005355769,11159552,13148483,5205196,-21.381865451948368
2018-06-17,27.616,28.28,0.9800000000000004,3.589743589743591,28.03,28.87,1.4499999999999993,4.487875497647492,27.486,28.27,1.2399999999999984,4.317343173431727,27.892,28.79,1.5299999999999976,5.612619222303733,8268228,10254185,4588350,3.1343153881789325
2018-06-24,28.7,28.8,0.17999999999999972,0.0,28.852,28.95,0.23000000000000043,-0.34614053305642584,28.46,28.54,0.23000000000000043,-0.1404001404001374,28.662,28.74,0.18999999999999773,0.20920502092049764,5907623,6968440,1814115,-26.033301571083342
2018-07-01,29.2275,29.55,0.7600000000000016,2.639805488016678,29.515,29.67,0.33000000000000185,0.7839127471029326,28.7325,29.38,1.379999999999999,-2.336937565399378,29.04,29.57,1.4800000000000004,-3.2713498622589507,6425486,9160194,5230147,133.0810293108454
2018-07-08,28.392,28.65,0.7199999999999989,2.3988542785535327,28.636,28.75,0.3000000000000007,1.0544815465729376,28.216,28.38,0.6799999999999997,2.454873646209385,28.494,28.65,0.33999999999999986,0.7417873542917728,4488701,6182282,3389955,-11.139252463734264
2018-07-15,28.24,28.54,0.5399999999999991,-1.7869656622284444,28.462,28.67,0.45000000000000284,-1.5695849319846629,27.986,28.35,0.5800000000000018,-1.763668430335097,28.169999999999998,28.41,0.4200000000000017,-0.9855684618092261,3853692,4433034,1392207,45.783827886295406
2018-07-22,28.638,28.96,0.9499999999999993,2.8204212781149556,28.91,29.11,0.5700000000000003,1.4015416958654594,28.394,28.72,1.0799999999999983,3.2923299565846604,28.728,28.96,0.5100000000000016,0.808435852372585,4207042,5232796,2580487,-5.832318843886612
2018-07-29,28.73,28.89,0.3200000000000003,0.13864818024263134,28.942,29.11,0.3999999999999986,0.2065404475042985,28.528,28.89,0.6700000000000017,1.120056002800141,28.786,29.03,0.490000000000002,0.9037191518943398,4497526,6099470,2532716,-38.11426238673196
2018-08-05,28.862000000000002,29.21,0.7100000000000009,-0.9928106812735336,29.114,29.44,0.6400000000000006,-0.6145442130419929,28.574,28.79,0.629999999999999,0.0695894224078049,28.87,29.07,0.5,0.4492052522460228,5224793,6922860,3152431,4.358282002324819
2018-08-12,29.402,29.95,0.8900000000000006,3.062629043358571,29.726,30.21,0.9400000000000013,3.2114793303723994,29.314,29.9,0.8999999999999986,3.103448275862064,29.605999999999998,30.12,0.9200000000000017,2.903997266826107,4875629,6172071,2661600,33.86705088861295
2018-08-19,29.744,30.12,0.6600000000000001,-1.2616201859229832,29.864,30.12,0.4400000000000013,-0.8964143426294806,29.37,29.63,0.4599999999999973,-1.552480593992566,29.598,29.81,0.379999999999999,-1.2747400201274708,3990947,5109175,2506899,-37.35353246955216
2018-08-26,29.595,29.77,0.41000000000000014,1.3964577656675754,29.775,29.96,0.370000000000001,1.2504224400135215,29.45,29.59,0.3099999999999987,0.9221311475409821,29.66,29.74,0.16999999999999815,0.5069280162216917,4125405,5673706,2265795,-39.93500896944607
2018-09-02,30.174,30.65,0.7699999999999996,-0.13368983957220154,30.518,31.1,0.860000000000003,0.09920634920635298,29.996,30.63,0.9299999999999997,0.3023177695666774,30.268,30.92,1.1700000000000017,0.5678022712090787,5405872,6678435,2237432,12.599541139692993
2018-09-09,30.182,30.28,0.19000000000000128,0.564971751412435,30.344,30.48,0.240000000000002,0.7936507936508003,29.95,29.99,0.05999999999999872,-0.033400133600539623,30.236,30.43,0.28999999999999915,0.828363154406892,3289202,3817918,987237,-5.50065728283191
2018-09-16,29.881999999999998,30.39,0.9000000000000021,-2.5008226390260004,29.982,30.43,0.7300000000000004,-2.398948406178115,29.522000000000002,30.07,0.8999999999999986,-2.9930162953109365,29.654,30.19,1.0,-3.3123550844650547,4905703,9851082,6689495,-0.32582768428731856
2018-09-23,28.908,29.29,0.8399999999999999,0.23956194387405985,29.16,29.45,0.5399999999999991,0.7871321013004806,28.678,29.11,0.7800000000000011,1.3932427725531125,28.908,29.44,1.0899999999999999,2.4000000000000044,4684823,5684983,2055036,-14.480141587050985
2018-09-30,29.834,30.38,0.8499999999999979,2.878428716559424,30.232,30.72,0.7699999999999996,2.5709515859766263,29.686,30.25,0.9100000000000001,2.4381984422621024,30.02,30.5,0.9400000000000013,2.5210084033613445,4550735,5546254,2128307,6.001906992706441
2018-10-07,30.338,30.56,0.5899999999999999,-0.8524590163934478,30.656,30.97,0.6199999999999974,-0.09784735812133444,30.094,30.36,0.6099999999999994,-0.3300330033003347,30.308,30.45,0.4800000000000004,0.09861932938855221,6109962,8277587,4072035,19.023971169539696
2018-10-14,30.838,31.19,0.8000000000000007,2.6324448831852605,31.15,31.35,0.360000000000003,0.9035172636334339,30.568,30.8,0.5500000000000007,0.9256198347107476,30.872,31.22,0.6499999999999986,-0.9397278029812027,3617732,4913702,2161141,10.681723326053023
2018-10-21,30.644000000000002,31.1,0.9299999999999997,-1.5017956252040396,30.956,31.38,0.7199999999999989,-0.26024723487312396,30.178,30.52,0.7399999999999984,-1.0241162867525562,30.562,31.23,1.2699999999999996,-0.03273322422259104,5850462,6338689,800567,-0.7748457412509369
2018-10-28,30.684,30.95,0.5999999999999979,0.8471814923427762,30.936,31.15,0.3299999999999983,1.0707332900713766,30.392,30.86,0.8399999999999999,1.848184818481844,30.72,30.94,0.5400000000000027,0.6178861788617928,5715875,9964055,6218419,-22.53324765524483
2018-11-04,31.306,31.51,0.5899999999999999,1.9081500646830525,31.63,32.17,1.1300000000000026,3.6404639175257816,31.046,31.42,0.75,2.445386371046625,31.41,31.69,0.6900000000000013,1.741935483870965,3981064,5328968,2212431,58.546964427726515
2018-11-11,31.388,31.85,1.0,-2.4351676154332687,31.76,32.46,1.4200000000000017,-1.7187500000000022,30.938,31.71,1.370000000000001,-1.753267452980557,31.368,32.18,1.6799999999999997,-1.4111006585136383,7116591,11609853,7452095,-4.332882044183386
2018-11-18,31.0575,31.43,0.6699999999999982,-1.909004136175633,31.2975,31.83,0.8499999999999979,-2.576185988061567,30.7275,31.27,0.8099999999999987,-2.1746082507195386,30.9025,31.44,0.8000000000000007,-2.3854961832061066,4302198,6553785,4469112,9.692888997523665
2018-11-25,30.792,31.14,0.5700000000000003,-0.4882812499999954,31.016,31.2,0.46000000000000085,-0.25641025641025095,30.458,30.82,0.5899999999999999,0.032840722495900046,30.87,31.12,0.5300000000000011,-0.03213367609255001,5898752,9053295,4614291,1.1165178209864621
2018-12-02,30.837500000000002,31.17,0.870000000000001,-0.4491498235482854,31.130000000000003,31.42,0.5700000000000003,-0.9229789942711734,30.28,30.65,0.6999999999999993,-1.2071778140293554,30.81,31.09,0.4400000000000013,0.26050146532073687,6710193,9248159,4665394,-35.942600620562544
2018-12-09,30.716,30.88,0.2699999999999996,-0.4876462938881734,30.944,31.18,0.41999999999999815,-0.29173419773095577,30.382,30.68,0.8299999999999983,-1.7769002961500464,30.514,30.83,0.8699999999999974,-1.7704918032786858,5739654,7504584,3102279,-20.63493459464242
2018-12-16,28.726,29.99,1.9299999999999997,-5.0350116705568455,29.102,30.09,1.5599999999999987,-4.852110335659691,27.902,28.24,0.7799999999999976,-1.3295005389866958,28.178,28.7,1.1099999999999994,-1.35859849839113,11319427,19602248,16588242,-84.62418187954769
2018-12-23,28.185,28.4,0.7899999999999991,2.7888446215139426,28.5175,28.71,0.35999999999999943,0.5996472663139264,27.7875,28.2,0.8900000000000006,2.4533138044672347,28.3325,28.35,0.0400000000000027,0.07064641469445275,4982392,5830346,1233786,-2.5159526907918064
2018-12-30,28.21,28.68,0.879999999999999,1.5221238938053088,28.675,29.18,0.8900000000000006,2.891396332863189,28.0425,28.53,0.7300000000000004,2.1482277121374915,28.475,28.91,0.8999999999999986,2.8459622909996467,5140356,5405095,517394,-2.517606073528772
2019-01-06,29.224,29.54,0.5899999999999999,0.41450777202072886,29.426,29.69,0.620000000000001,-0.8188331627430858,28.986,29.25,0.7199999999999989,-1.3826477704804652,29.322,29.57,0.6099999999999994,-1.1266643905769829,4684437,5829041,1970536,9.073651422971697
2019-01-13,29.4125,29.92,1.0900000000000034,3.780783905653845,29.8175,30.16,0.75,2.550153009180551,29.3425,29.82,0.990000000000002,3.433922996878259,29.7625,30.07,0.6700000000000017,2.278911564625856,4573332,5666677,2175909,-8.068515543477051
2019-01-20,30.376,30.71,0.8100000000000023,1.8573797678275366,30.674,31.07,0.8399999999999999,1.7863049950380387,30.086000000000002,30.59,1.1699999999999982,3.399048266485384,30.498,30.78,0.9000000000000021,2.610441767068277,4254528,5684613,2636504,-35.061132601575736
2019-01-27,30.876,31.29,0.6999999999999993,0.5524861878453095,31.116,31.39,0.620000000000001,0.942476438089045,30.631999999999998,30.88,0.41000000000000014,0.6892024942566487,30.986,31.32,0.7199999999999989,1.5032679738562003,4561942,6566714,3241084,-4.112262444266346
2019-02-03,30.942,31.3,0.7600000000000016,1.1962495958616262,31.256,31.48,0.41000000000000014,0.6715701950751546,30.798000000000002,31.05,0.629999999999999,0.6156837329876905,31.08,31.29,0.41000000000000014,0.19317450096587982,4146520,4817904,1242707,-19.529550609559674
2019-02-10,30.9075,31.25,0.629999999999999,-2.015999999999997,31.0125,31.32,0.5300000000000011,-1.6922094508301442,30.595,30.98,0.7600000000000016,-2.4531956100710186,30.7325,31.01,0.5500000000000007,-1.7736214124475997,7426617,9643718,4045454,33.0373886827727
2019-02-17,31.104,31.73,1.2300000000000004,4.032786885245903,31.388,31.78,1.0800000000000018,3.51791530944626,30.954,31.41,1.0100000000000016,3.3223684210526367,31.330000000000002,31.73,1.0500000000000007,3.4224250325945267,4466441,6147266,3070239,-42.79286108653831
2019-02-24,32.082,32.35,0.490000000000002,1.5379786566227307,32.217999999999996,32.43,0.38000000000000256,1.185647425897044,31.804,32.01,0.389999999999997,1.2333965844402182,32.141999999999996,32.37,0.4399999999999977,1.3780144065142428,4928365,5768689,1727415,4.265300615690722
2019-03-03,32.194,32.57,0.6499999999999986,-0.8042066192390906,32.384,32.68,0.6799999999999997,-0.6443694384780633,31.96,32.26,0.6899999999999977,-0.5600497822028616,32.254,32.48,0.49999999999999645,-0.3078817733989973,4274914,4582384,769349,-8.92157881137853
2019-03-10,32.58,32.79,0.3500000000000014,1.078914919852039,32.716,32.88,0.3200000000000003,0.8279668813247566,32.394,32.55,0.23999999999999488,0.68048252397154,32.604,32.74,0.2700000000000031,0.769941484447182,5899276,11540487,8180763,33.60725012869941
2019-03-17,32.334,32.69,0.5599999999999952,-1.162434995411427,32.516,32.72,0.3399999999999963,-0.7334963325183436,32.11,32.25,0.28000000000000114,0.8758210822646266,32.21,32.35,0.25,0.778816199376947,3884783,5041588,2184925,-43.33803158845983
2019-03-24,32.120000000000005,32.5,0.8599999999999994,-2.1000617665225545,32.202,32.57,0.8399999999999999,-2.5790604851089958,31.768,32.35,1.0100000000000016,-3.122102009273575,31.952,32.45,0.860000000000003,-2.4961479198767402,4531356,6379607,3576733,112.19550729824552
2019-03-31,31.866,32.13,0.43000000000000327,1.3564668769716193,32.012,32.16,0.4099999999999966,1.1968503937007955,31.59,31.72,0.28999999999999915,0.7623888182973266,31.872,32.15,0.4799999999999969,0.6620428751576319,3513077,4164807,1566895,-30.70534637831148
2019-04-07,31.914,32.06,0.32000000000000384,-0.031298904538334935,32.032,32.21,0.240000000000002,-0.06249999999999867,31.702,31.78,0.1700000000000017,-0.15733165512901418,31.89,32.0,0.26000000000000156,-0.3750000000000031,3092325,3853118,1328878,32.65925585522771
2019-04-14,31.3025,31.81,0.7699999999999996,-2.3891857906318705,31.38,31.92,0.870000000000001,-2.725563909774439,30.98,31.23,0.4800000000000004,-1.5369836695485124,31.055,31.32,0.4800000000000004,-1.5325670498084305,3847574,4134822,1097677,0.877464346149267
2019-04-21,30.872,30.98,0.1999999999999993,-0.35610229847847014,31.032,31.15,0.3099999999999987,-0.3875968992248094,30.694,30.84,0.370000000000001,-0.6844850065189076,30.792,30.95,0.379999999999999,-0.9397278029812027,3934266,4603071,1974797,-7.56557958806197
2019-04-28,30.918,31.17,0.5,1.6302575806977502,31.246,31.45,0.3200000000000003,-0.22407170294493192,30.79,31.05,0.46000000000000085,1.0460934946060814,31.054,31.22,0.4800000000000004,-0.6408202499198952,5644377,11079350,8310283,-75.00695437909263
2019-05-05,30.692,30.99,0.6999999999999993,-0.32268473701193245,31.028,31.42,0.8800000000000026,0.8991650610147757,30.442,30.86,0.9100000000000001,0.162284972411557,30.796,31.35,1.0899999999999999,1.259689922480622,3970721,4551310,1182017,0.7925823092292733
2019-05-12,30.498,31.28,1.4299999999999997,-4.57161125319693,30.664,31.39,1.3300000000000018,-4.045874482319208,30.15,31.07,1.4600000000000009,-4.699066623752819,30.23,31.09,1.3999999999999986,-4.5030556449018935,5926959,8514425,4627146,38.30442422932153
2019-05-19,30.1025,30.42,0.6400000000000006,2.1490933512424464,30.4925,30.84,0.620000000000001,1.0153946937438543,29.990000000000002,30.39,0.620000000000001,2.082633523681562,30.3575,30.8,0.75,1.9192587690271405,4811811,5360088,1461029,9.953387503633428
2019-05-26,30.228,30.78,0.9000000000000021,-2.9239766081871412,30.372,30.86,0.8299999999999983,-2.073882047958524,29.904,30.44,0.7200000000000024,-2.3653088042050014,30.052,30.58,0.8199999999999967,-1.3080444735120949,5052389,7399840,4123153,-28.550549741616035
2019-06-02,30.868,31.35,1.1300000000000026,2.1839841164791536,31.174,31.6,1.0200000000000031,0.981033355134077,30.628,31.09,1.0799999999999983,1.7327557480839706,30.988,31.52,0.9600000000000009,0.42539267015707644,4376839,5258105,1659142,-8.21678607023031
2019-06-09,31.028,31.3,0.6600000000000001,2.154046997389034,31.26,31.49,0.6899999999999977,2.1428571428571432,30.766,31.11,0.7300000000000004,0.921658986175119,31.054,31.45,0.8399999999999999,1.078079059131009,4117244,5885281,2746918,27.45015036224006
2019-06-16,31.416,31.77,0.8099999999999987,1.9576379974326041,31.608,31.8,0.6400000000000006,2.053915275994867,31.1,31.38,0.5899999999999999,1.9162065605716136,31.465999999999998,31.75,0.6700000000000017,1.608751608751609,4236243,6402348,3358237,19.83415603705585
2019-06-23,31.266,31.55,0.4400000000000013,-1.3946117274168028,31.396,31.64,0.4800000000000004,-1.5170670037926688,30.926000000000002,31.36,0.9899999999999984,-3.156887755102036,31.052,31.42,0.8400000000000034,-2.6734563971992467,4443805,7408062,4727487,69.39186232535995
2019-06-30,30.8675,30.98,0.3099999999999987,1.010759700032601,31.0825,31.25,0.3200000000000003,0.48496605237632906,30.744999999999997,30.94,0.38000000000000256,0.88350785340314,30.98,31.09,0.3000000000000007,0.7794738551477818,2525247,3421273,1427364,-41.720260265696425
2019-07-07,30.552,31.0,0.7800000000000011,-2.516129032258068,30.692,31.0,0.5899999999999999,-1.3548387096774248,30.24,30.54,0.48999999999999844,-1.0478061558611667,30.454,30.69,0.4299999999999997,-0.5865102639296178,4288475,6688100,3736942,9.926218937818776
2019-07-14,30.42,30.62,0.35999999999999943,-0.2965403624382203,30.568,30.74,0.3999999999999986,-0.5245901639344267,30.168,30.36,0.4299999999999997,-0.7625994694960226,30.356,30.7,0.5399999999999991,-0.6587615283267434,3987230,4853497,1701756,26.503874875900497
2019-07-21,30.268,30.44,0.26000000000000156,0.8614976805831729,30.422,30.51,0.21000000000000085,0.6270627062706196,30.041999999999998,30.18,0.3099999999999987,-0.6320691949434389,30.194,30.32,0.26000000000000156,-0.09970089730807954,3642121,4222930,1059748,33.50259327474676
2019-07-28,29.810000000000002,30.03,0.46000000000000085,-0.9990009990010014,29.974,30.13,0.3000000000000007,-0.99568536342516,29.4,29.58,0.7099999999999973,-2.4002704530087806,29.541999999999998,29.72,0.7399999999999984,-2.4899057873485817,4830097,5704908,1869486,43.83778369107754
2019-08-04,29.604,29.86,0.509999999999998,-0.6431956668923416,29.764,29.98,0.5500000000000007,-0.7085020242915009,29.14,29.54,0.9899999999999984,1.8914185639229393,29.578,29.81,0.5,-0.946265630280504,4450065,5545466,1705501,-18.79135025926634
2019-08-11,29.33,29.64,0.490000000000002,0.9605488850771909,29.596,29.69,0.23000000000000043,-0.10114632501686155,29.152,29.36,0.3200000000000003,0.928154004812649,29.38,29.64,0.46000000000000085,-0.6410256410256453,4296667,5827428,3044852,28.568705405798955
2019-08-18,29.648,29.85,0.39000000000000057,0.3054989816700606,29.758,29.96,0.41000000000000014,0.27072758037224465,29.392,29.56,0.28999999999999915,0.27331738981893355,29.61,29.82,0.370000000000001,-0.20311442112389547,2742238,3877650,1802332,-12.131451482587925
2019-08-25,29.3675,29.62,0.4800000000000004,-0.8102633355840715,29.5075,29.64,0.35999999999999943,-0.03373819163293375,29.1425,29.3,0.3000000000000007,0.652696667811753,29.302500000000002,29.55,0.379999999999999,1.2679917751884886,3552726,4791385,2584690,48.60141052997221
2019-09-01,29.692,30.16,0.8000000000000007,-0.642978003384099,29.888,30.16,0.6799999999999997,-0.7073088582014174,29.472,29.79,0.5899999999999999,-0.4092769440654877,29.724,30.11,0.759999999999998,-1.111859838274927,4220683,5184464,2358918,26.32288344400653
2019-09-08,30.428,30.98,1.5800000000000018,5.374149659863952,30.866,31.39,1.3900000000000006,4.166666666666667,30.204,30.81,1.4899999999999984,4.263301500682128,30.727999999999998,31.13,1.129999999999999,3.7666666666666635,5353769,6400538,1881557,-19.025546570899355
2019-09-15,31.356,31.61,0.5199999999999996,1.4795754261820548,31.556,31.79,0.48999999999999844,1.5654952076677267,31.23,31.52,0.5599999999999987,1.808785529715758,31.43,31.68,0.5599999999999987,1.5102827763496107,4079638,6108060,2989619,-5.958005542204499
2019-09-22,31.574,31.72,0.4299999999999997,0.09481668773704531,31.753999999999998,31.9,0.3099999999999987,0.6944444444444409,31.308,31.44,0.3500000000000014,0.09554140127388898,31.506,31.71,0.5600000000000023,-0.2849905003166557,5016381,6935506,3465981,37.32038279793181
2019-09-29,30.954,31.49,0.9100000000000001,-2.0323912353127884,31.078,31.55,0.9200000000000017,-1.9017432646592756,30.56,31.17,0.9300000000000033,-2.0211742059672844,30.84,31.31,0.7399999999999984,-1.5969338869370808,4123079,4951191,1532773,-9.325144756439416
2019-10-06,30.818,31.85,1.6000000000000014,3.5772357723577284,31.233999999999998,32.58,2.099999999999998,5.916775032509742,30.57,31.62,1.5199999999999996,4.667328699106256,30.932,32.15,1.9399999999999977,6.42171466401853,6628134,13936187,11128896,178.97347705666112
2019-10-13,32.022,32.33,0.6999999999999993,0.06238303181533381,32.366,32.66,0.5499999999999972,1.7128620367486675,31.75,32.08,0.5599999999999987,1.7766497461928894,32.22,32.65,0.7299999999999969,2.286967418546356,6588451,10778275,7196534,-66.76888463135334
2019-10-20,32.952,33.23,0.5799999999999983,1.2251148545176067,33.282000000000004,33.44,0.22999999999999687,-0.12030075187969669,32.794,32.95,0.5600000000000023,1.5745600493979561,33.042,33.22,0.4799999999999969,0.6108735491753077,4501713,5874282,2573050,-43.801948902010494
2019-10-27,33.228,33.58,0.7199999999999989,2.0668693009118533,33.456,33.83,0.8099999999999952,2.453058752271336,33.038000000000004,33.33,0.6199999999999974,1.895444818098433,33.362,33.59,0.6200000000000045,1.5165301789505612,4026565,5144287,2012703,59.91306635875008
2019-11-03,33.43,33.75,0.5499999999999972,1.0176593834181487,33.674,33.79,0.3200000000000003,0.26706231454004836,33.192,33.46,0.4299999999999997,0.752785305630834,33.496,33.72,0.46999999999999886,0.1787310098302123,6901769,8650485,3788014,-34.67862362841084
2019-11-10,33.758,33.85,0.21999999999999886,0.6541778174249148,33.934,34.15,0.36999999999999744,1.0953226761397201,33.574000000000005,33.61,0.0899999999999963,0.1193317422434342,33.744,33.91,0.28999999999999915,-0.23717758671805012,4784694,6882366,3116946,82.7781761397135
2019-11-17,33.732,33.81,0.21000000000000085,0.35618878005344184,33.862,34.1,0.39000000000000057,1.1569267279738966,33.548,33.79,0.36999999999999744,1.1071214841412251,33.74,33.86,0.28999999999999915,0.8638665475126576,3904293,5148079,2647168,-4.378157367048952
2019-11-24,34.0875,34.3,0.3999999999999986,0.4424778761061905,34.29,34.4,0.28999999999999915,0.6156552330694836,33.9325,34.0,0.20000000000000284,0.532544378698224,34.155,34.3,0.269999999999996,0.2639296187683176,3610424,4554902,1814939,-16.37354656587562
2019-12-01,34.226,34.55,0.5,-0.3218256290228187,34.472,34.66,0.4099999999999966,-0.14577259475217832,34.042,34.25,0.5700000000000003,-1.028504260946228,34.23,34.56,0.8500000000000014,-1.403919274641699,3895861,4548097,1188056,-9.19848644371564
2019-12-08,34.368,35.64,1.9500000000000028,5.7253040640759405,34.81,36.25,2.4299999999999997,7.185097575399171,34.178,35.5,2.0900000000000034,5.717689100655157,34.61,36.25,2.6499999999999986,7.24852071005918,7856684,13346409,8625765,78.57533844958442
