Date,PPL_Open_average,PPL_Open_max,PPL_Open_min,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_min,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_min,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_min,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_min,PPL_Volume_volatility,PPL_Volume_change
2019-10-13,31.976,32.33,31.63,0.6999999999999993,0.1599999999999966,32.35,32.58,32.11,0.46999999999999886,-0.3500000000000014,31.658,31.84,31.52,0.3200000000000003,0.14000000000000057,32.12,32.41,31.92,0.4899999999999949,-0.11999999999999744,8659341,13936187,5114508,8821679,-7769553
2019-10-20,32.757999999999996,33.23,32.08,1.1499999999999986,0.9500000000000028,33.172,33.44,32.66,0.7800000000000011,0.5800000000000054,32.63,32.95,32.08,0.8700000000000045,0.8599999999999994,32.984,33.22,32.65,0.5700000000000003,0.5700000000000003,4557815,5874282,3447961,2426321,-133780
2019-10-27,33.122,33.52,32.86,0.6600000000000037,0.47000000000000597,33.332,33.6,33.02,0.5799999999999983,0.39000000000000057,32.952,33.27,32.71,0.5600000000000023,0.37000000000000455,33.256,33.59,32.94,0.6500000000000057,0.6500000000000057,3685249,5144287,3131584,2012703,91984
2019-11-03,33.396,33.59,33.2,0.39000000000000057,-0.37999999999999545,33.682,33.83,33.47,0.35999999999999943,-0.10000000000000142,33.166000000000004,33.33,33.03,0.29999999999999716,-0.23999999999999488,33.464,33.72,33.25,0.46999999999999886,0.25,6930837,8650485,5007812,3642673,2024745
2019-11-10,33.738,33.84,33.63,0.21000000000000085,-0.04999999999999716,33.862,33.96,33.78,0.17999999999999972,0.11999999999999744,33.554,33.61,33.46,0.14999999999999858,0.14999999999999858,33.74,33.91,33.62,0.28999999999999915,0.27999999999999403,4380715,5102864,3765420,1337444,240393
2019-11-17,33.74,33.85,33.6,0.25,-0.060000000000002274,33.872,34.15,33.71,0.4399999999999977,-0.30999999999999517,33.502,33.56,33.42,0.14000000000000057,-0.010000000000005116,33.698,33.82,33.57,0.25,0.1700000000000017,4296229,6882366,2500911,4381455,-4381455
2019-11-24,34.0275,34.3,33.81,0.4899999999999949,0.4899999999999949,34.235,34.4,34.1,0.29999999999999716,0.29999999999999716,33.885,34.0,33.79,0.21000000000000085,0.21000000000000085,34.0725,34.3,33.86,0.4399999999999977,0.1700000000000017,3888821,4922688,2739963,2182725,-2182725
2019-12-01,34.222,34.55,34.05,0.5,0.23000000000000398,34.486,34.66,34.3,0.35999999999999943,0.259999999999998,34.102,34.25,33.98,0.2700000000000031,0.2700000000000031,34.326,34.56,34.19,0.37000000000000455,0.17999999999999972,3985674,4548097,3408500,1139597,-400603
2019-12-08,34.054,34.9,33.69,1.2100000000000009,0.8299999999999983,34.410000000000004,35.84,33.82,2.020000000000003,1.5900000000000034,33.814,34.75,33.41,1.3400000000000034,1.0700000000000003,34.102,35.64,33.6,2.039999999999999,1.9299999999999997,6842711,13346409,3360041,9986368,9986368
2019-12-15,35.882,36.01,35.64,0.36999999999999744,0.25,36.146,36.28,35.93,0.3500000000000014,-0.00999999999999801,35.606,35.84,35.34,0.5,0.18999999999999773,35.948,36.25,35.72,0.5300000000000011,-0.4200000000000017,7093057,8753763,5894879,2858884,323857
2019-12-22,35.67,35.91,35.5,0.4099999999999966,-0.4099999999999966,35.72,35.96,35.56,0.3999999999999986,-0.3999999999999986,35.3825,35.45,35.28,0.1700000000000017,-0.03999999999999915,35.582499999999996,35.66,35.52,0.13999999999999346,-0.13999999999999346,2403198,3747163,1137546,2609617,-1926265
2019-12-29,35.605000000000004,36.0,35.16,0.8400000000000034,-0.36000000000000654,35.785,36.04,35.5,0.5399999999999991,-0.20000000000000284,35.3525,35.63,35.11,0.5200000000000031,-0.3200000000000003,35.587500000000006,35.88,35.38,0.5,-0.28999999999999915,4277665,5976488,2308308,3668180,1796774
