Date,SCHW_Open_average,SCHW_Open_max,SCHW_Open_min,SCHW_Open_volatility,SCHW_Open_change,SCHW_High_average,SCHW_High_max,SCHW_High_min,SCHW_High_volatility,SCHW_High_change,SCHW_Low_average,SCHW_Low_max,SCHW_Low_min,SCHW_Low_volatility,SCHW_Low_change,SCHW_Close_average,SCHW_Close_max,SCHW_Close_min,SCHW_Close_volatility,SCHW_Close_change,SCHW_Volume_average,SCHW_Volume_max,SCHW_Volume_min,SCHW_Volume_volatility,SCHW_Volume_change
2019-10-13,39.434,40.53,38.68,1.8500000000000014,1.5600000000000023,40.117999999999995,41.01,39.57,1.4399999999999977,0.7800000000000011,39.160000000000004,40.23,38.27,1.9599999999999937,1.9599999999999937,39.81,40.9,39.02,1.8799999999999955,1.1599999999999966,9670923,13131328,7087623,6043705,-5164085
2019-10-20,41.002,41.42,40.75,0.6700000000000017,0.28999999999999915,41.496,41.77,41.26,0.5100000000000051,0.3300000000000054,40.704,41.05,40.58,0.46999999999999886,0.4199999999999946,41.147999999999996,41.48,40.92,0.5599999999999952,0.5599999999999952,5819554,7267852,3928346,3339506,-1733311
2019-10-27,41.29,42.26,40.75,1.509999999999998,1.0799999999999983,41.976,43.31,41.3,2.010000000000005,1.7199999999999989,40.924,42.1,40.01,2.0900000000000034,1.230000000000004,41.594,43.22,40.71,2.509999999999998,2.259999999999998,6627992,8446466,5284737,3161729,2738146
2019-11-03,43.328,43.53,43.11,0.4200000000000017,-0.14000000000000057,43.686,43.85,43.54,0.3100000000000023,-0.1600000000000037,43.066,43.34,42.67,0.6700000000000017,0.39000000000000057,43.354,43.54,43.08,0.46000000000000085,-0.19000000000000483,5487782,8986192,3455156,5531036,-5531036
2019-11-10,43.42,44.27,42.7,1.5700000000000003,0.9299999999999997,43.821999999999996,44.44,43.01,1.4299999999999997,0.45000000000000284,43.03,43.63,42.41,1.220000000000006,0.4299999999999997,43.64,44.35,42.81,1.5399999999999991,0.7000000000000028,5574804,7064370,3887109,3177261,3095973
2019-11-17,46.78,50.02,44.07,5.950000000000003,3.270000000000003,47.726,50.97,44.77,6.199999999999996,4.719999999999999,46.028,47.5,43.63,3.8699999999999974,3.1799999999999997,46.938,49.31,44.4,4.910000000000004,4.910000000000004,21882836,42834376,6093546,36740830,31348934
2019-11-24,49.58,49.96,49.22,0.740000000000002,0.740000000000002,50.0475,50.33,49.79,0.5399999999999991,0.5399999999999991,49.19,49.57,48.66,0.9100000000000037,0.9100000000000037,49.5375,49.84,49.24,0.6000000000000014,0.3299999999999983,12783211,23072488,4867683,18204805,-11694848
2019-12-01,49.08,49.57,48.64,0.9299999999999997,-0.12000000000000455,49.362,49.97,49.05,0.9200000000000017,-0.05000000000000426,48.602000000000004,48.92,48.32,0.6000000000000014,0.3100000000000023,48.866,49.03,48.66,0.37000000000000455,0.29000000000000625,9915045,14627076,6799030,7828046,-4014811
2019-12-08,49.846000000000004,51.15,48.81,2.3399999999999963,1.6899999999999977,50.476,51.65,49.24,2.4099999999999966,1.2800000000000011,49.346,49.81,48.67,1.1400000000000006,1.009999999999998,49.906,51.07,49.19,1.8800000000000026,0.5300000000000011,12504414,16916748,8317851,8598897,2718956
2019-12-15,48.918,49.65,48.29,1.3599999999999994,-1.1300000000000026,49.096000000000004,49.7,48.4,1.3000000000000043,-0.8500000000000014,48.376,49.44,47.9,1.5399999999999991,-1.4099999999999966,48.636,49.49,48.12,1.3700000000000045,-0.7800000000000011,12187768,19822150,6931795,12890355,-2307604
2019-12-22,48.655,48.81,48.5,0.3100000000000023,-0.3100000000000023,48.765,48.92,48.63,0.28999999999999915,-0.17999999999999972,48.215,48.51,47.74,0.769999999999996,-0.6000000000000014,48.36,48.71,47.82,0.8900000000000006,-0.8900000000000006,3520663,5121412,1819045,3302367,3302367
2019-12-29,47.67666666666666,47.83,47.44,0.39000000000000057,-0.39000000000000057,47.973333333333336,48.38,47.6,0.7800000000000011,-0.3399999999999963,47.276666666666664,47.55,46.9,0.6499999999999986,-0.480000000000004,47.6,48.23,47.01,1.2199999999999989,-0.5500000000000043,7062026,8841377,5645779,3195598,-2142453
