Date,BBSEY_Open_average,BBSEY_Open_max,BBSEY_Open_volatility,BBSEY_Open_change,BBSEY_High_average,BBSEY_High_max,BBSEY_High_volatility,BBSEY_High_change,BBSEY_Low_average,BBSEY_Low_max,BBSEY_Low_volatility,BBSEY_Low_change,BBSEY_Close_average,BBSEY_Close_max,BBSEY_Close_volatility,BBSEY_Close_change,BBSEY_Volume_average,BBSEY_Volume_max,BBSEY_Volume_volatility,BBSEY_Volume_change
2018-01-28,9.831999999999999,10.02,0.2599999999999998,0.0,9.988,10.17,0.33999999999999986,-0.07000000000000028,9.722,9.95,0.4299999999999997,-0.21000000000000085,9.876,10.13,0.5300000000000011,-0.25,61173,95028,69076,-10226
2018-02-04,9.494,9.65,0.33000000000000007,-0.15000000000000036,9.698,9.97,0.5700000000000003,-0.45000000000000107,9.264,9.55,0.5500000000000007,-0.5500000000000007,9.496,9.97,0.8200000000000003,-0.5800000000000001,43084,60181,37066,-12757
2018-02-11,9.5375,9.7,0.29999999999999893,0.1999999999999993,9.765,9.89,0.33999999999999986,0.33999999999999986,9.48,9.65,0.41000000000000014,0.35999999999999943,9.68,9.89,0.45000000000000107,0.45000000000000107,30321,41243,15485,2376
2018-02-18,9.324,9.5,0.3200000000000003,0.16000000000000014,9.642,9.79,0.28999999999999915,0.05000000000000071,9.266,9.44,0.33999999999999986,0.1899999999999995,9.504,9.55,0.13000000000000078,0.009999999999999787,80795,142002,106613,16302
2018-02-25,9.456,9.66,0.4399999999999995,-0.4399999999999995,9.92,10.07,0.41000000000000014,0.33999999999999986,9.326,9.46,0.26000000000000156,-0.16999999999999993,9.72,9.93,0.41999999999999993,0.41999999999999993,60504,83877,47592,-41718
2018-03-04,9.156,9.55,0.6500000000000004,-0.41999999999999993,9.282,9.96,1.0100000000000016,-0.7700000000000014,9.036,9.42,0.5700000000000003,-0.41999999999999993,9.104,9.54,0.6799999999999997,-0.47999999999999865,70666,206057,178419,6828
2018-03-11,8.831999999999999,9.11,0.75,-0.75,8.916,9.18,0.5499999999999989,-0.5499999999999989,8.652000000000001,8.96,0.6500000000000004,-0.6500000000000004,8.799999999999999,9.08,0.4900000000000002,-0.4800000000000004,51344,97334,67597,-1137
2018-03-18,8.702,8.99,0.4399999999999995,0.370000000000001,8.876,9.01,0.2699999999999996,0.20000000000000107,8.596,8.85,0.379999999999999,0.379999999999999,8.78,8.87,0.16999999999999993,0.09999999999999964,36693,49182,21545,18800
2018-03-25,8.79,8.85,0.16999999999999993,0.07000000000000028,8.8925,9.03,0.1999999999999993,0.019999999999999574,8.692499999999999,8.8,0.1800000000000015,0.05000000000000071,8.795,8.89,0.17999999999999972,0.009999999999999787,30031,46968,26693,5041
2018-04-01,8.504,8.64,0.28000000000000114,-0.2400000000000002,8.638,8.77,0.2699999999999996,-0.2699999999999996,8.442,8.55,0.21000000000000085,-0.21000000000000085,8.524000000000001,8.58,0.23000000000000043,-0.22000000000000064,22428,30090,14820,-2074
2018-04-08,8.324,8.38,0.15000000000000036,-0.11999999999999922,8.382,8.51,0.27999999999999936,-0.20999999999999908,8.246,8.36,0.2599999999999998,-0.22000000000000064,8.308,8.4,0.2400000000000002,-0.2400000000000002,60447,130011,109348,57141
2018-04-15,8.126,8.29,0.33999999999999897,-0.14000000000000057,8.314,8.48,0.3000000000000007,-0.08999999999999986,8.112,8.25,0.2999999999999998,-0.14000000000000057,8.244,8.44,0.33999999999999986,-0.120000000000001,48813,63121,38136,2978
2018-04-22,7.962,8.09,0.25,-0.1200000000000001,8.102,8.15,0.15000000000000036,-0.05000000000000071,7.924,8.06,0.22000000000000064,-0.0699999999999994,8.04,8.11,0.14999999999999947,-0.05999999999999961,48041,65245,36252,-17814
2018-04-29,7.686,7.75,0.15000000000000036,-0.09999999999999964,7.832,7.92,0.2699999999999996,-0.2699999999999996,7.632,7.75,0.2999999999999998,-0.2999999999999998,7.758,7.88,0.3799999999999999,-0.3799999999999999,51359,76930,41574,5725
2018-05-06,7.642,7.79,0.29000000000000004,0.16999999999999993,7.756,7.92,0.29000000000000004,0.040000000000000036,7.572,7.73,0.3100000000000005,0.08000000000000007,7.652,7.82,0.3200000000000003,-0.1200000000000001,61284,79731,38282,25171
2018-05-13,7.288,7.49,0.3600000000000003,-0.17999999999999972,7.372,7.5,0.3099999999999996,-0.20999999999999996,7.144,7.32,0.3700000000000001,-0.08999999999999986,7.298,7.5,0.33999999999999986,-0.2599999999999998,55867,75656,35573,-5127
2018-05-20,7.505,7.63,0.33000000000000007,0.33000000000000007,7.695,7.79,0.16000000000000014,0.0,7.3950000000000005,7.5,0.3099999999999996,0.21999999999999975,7.565,7.62,0.16999999999999993,-0.1200000000000001,82205,101004,39406,18735
2018-05-27,7.148,7.25,0.16999999999999993,-0.08000000000000007,7.166,7.29,0.20000000000000018,-0.08999999999999986,6.956,7.04,0.16999999999999993,0.09999999999999964,7.002,7.07,0.16000000000000014,0.10000000000000053,58033,77246,42147,-18981
2018-06-03,6.782,6.99,0.3600000000000003,-0.16999999999999993,6.92,7.04,0.33999999999999986,-0.03000000000000025,6.5920000000000005,6.79,0.5099999999999998,0.05999999999999961,6.75,6.95,0.5899999999999999,0.21999999999999975,63800,110896,73453,-6656
2018-06-10,6.714,6.87,0.33999999999999986,-0.25,6.843999999999999,6.97,0.3700000000000001,-0.3700000000000001,6.602,6.82,0.3799999999999999,-0.3799999999999999,6.718,6.87,0.27000000000000046,-0.27000000000000046,239395,1000913,960979,960979
2018-06-17,6.478,6.56,0.17999999999999972,-0.10000000000000053,6.548,6.72,0.29000000000000004,-0.20000000000000018,6.34,6.43,0.14999999999999947,-0.14999999999999947,6.436,6.6,0.23999999999999932,-0.1299999999999999,76967,129018,82740,-35230
2018-06-24,6.32,6.5,0.34999999999999964,-0.34999999999999964,6.335999999999999,6.5,0.3200000000000003,-0.3200000000000003,6.186,6.38,0.3200000000000003,-0.25,6.228,6.4,0.2600000000000007,-0.2600000000000007,115384,264059,210617,58704
2018-07-01,6.215,6.23,0.0600000000000005,0.0,6.3625,6.5,0.2599999999999998,0.13999999999999968,6.19,6.23,0.09000000000000075,0.0,6.2875,6.36,0.1900000000000004,0.09000000000000075,72799,135942,89374,8400
2018-07-08,6.416,6.5,0.15000000000000036,0.08999999999999986,6.518,6.6,0.15999999999999925,0.040000000000000036,6.386,6.48,0.15000000000000036,0.07000000000000028,6.486,6.59,0.2400000000000002,0.03000000000000025,47696,63888,31482,17652
2018-07-15,6.674,6.87,0.41000000000000014,0.08000000000000007,6.802,6.93,0.20999999999999996,-0.05999999999999961,6.606,6.7,0.29000000000000004,0.08000000000000007,6.684,6.73,0.14000000000000057,-0.010000000000000675,278165,1037482,1005248,23738
2018-07-22,6.756,6.85,0.17999999999999972,-0.11000000000000032,6.798,6.92,0.22999999999999954,-0.11999999999999922,6.676,6.78,0.15000000000000036,-0.07000000000000028,6.718,6.89,0.2599999999999998,-0.10000000000000053,63570,86829,32638,-2124
2018-07-29,6.624,6.76,0.21999999999999975,0.1899999999999995,6.724,6.87,0.2599999999999998,0.20999999999999996,6.5680000000000005,6.66,0.16999999999999993,0.1299999999999999,6.624,6.8,0.2599999999999998,0.08000000000000007,79086,121643,72155,60194
2018-08-05,6.466,6.8,0.71,-0.5599999999999996,6.616,6.8,0.3099999999999996,-0.3099999999999996,6.276,6.5,0.5199999999999996,-0.5199999999999996,6.416,6.5,0.21999999999999975,-0.08999999999999986,56194,77918,39292,28827
2018-08-12,6.53,6.65,0.2400000000000002,0.009999999999999787,6.622,6.75,0.21999999999999975,-0.0600000000000005,6.4479999999999995,6.58,0.23000000000000043,0.0,6.566,6.65,0.15000000000000036,0.03000000000000025,57726,94619,64939,64939
2018-08-19,6.144,6.36,0.3600000000000003,-0.3600000000000003,6.218,6.42,0.40000000000000036,-0.2699999999999996,6.006,6.23,0.41000000000000014,-0.2600000000000007,6.078,6.29,0.41000000000000014,-0.1900000000000004,91008,213950,167108,167108
2018-08-26,5.98,6.07,0.16999999999999993,-0.09999999999999964,6.0525,6.09,0.10999999999999943,-0.040000000000000036,5.875,6.0,0.23000000000000043,-0.23000000000000043,5.96,6.03,0.16999999999999993,-0.08000000000000007,73607,121219,66770,6249
2018-09-02,5.894,6.0,0.2699999999999996,0.1299999999999999,6.046,6.26,0.3700000000000001,0.11000000000000032,5.846,5.97,0.23999999999999932,0.1299999999999999,5.98,6.2,0.3600000000000003,0.0600000000000005,60356,73748,25860,21125
2018-09-09,5.682,5.75,0.16999999999999993,-0.16999999999999993,5.76,5.82,0.20000000000000018,-0.20000000000000018,5.58,5.7,0.20000000000000018,-0.1800000000000006,5.608,5.71,0.1900000000000004,-0.1200000000000001,149760,382246,330758,96496
2018-09-16,5.668,5.85,0.27999999999999936,0.22999999999999954,5.756,5.92,0.29000000000000004,0.20999999999999996,5.584,5.69,0.20000000000000018,0.14000000000000057,5.7,5.87,0.3200000000000003,0.2400000000000002,78183,160973,119091,2036
2018-09-23,5.918,6.05,0.3799999999999999,0.29000000000000004,6.054,6.2,0.27000000000000046,0.07000000000000028,5.864,6.03,0.3700000000000001,0.20999999999999996,5.974,6.09,0.20000000000000018,0.010000000000000675,79543,124760,77521,41246
2018-09-30,6.532,7.1,1.04,1.04,6.714,7.28,0.9500000000000002,0.9500000000000002,6.4879999999999995,7.07,1.0100000000000007,1.0100000000000007,6.642,7.14,0.8499999999999996,0.8499999999999996,53388,81059,46309,-29544
2018-10-07,7.2459999999999996,7.31,0.17999999999999972,0.17999999999999972,7.434,7.51,0.1299999999999999,-0.04999999999999982,7.18,7.21,0.08999999999999986,0.05999999999999961,7.292,7.47,0.22999999999999954,-0.21999999999999975,112552,371083,340668,340668
2018-10-14,7.2,7.25,0.11000000000000032,0.02999999999999936,7.334,7.43,0.20999999999999996,-0.05999999999999961,7.16,7.2,0.08999999999999986,0.0,7.298,7.38,0.16999999999999993,-0.08000000000000007,43044,67849,48002,28221
2018-10-21,7.162,7.4,0.3800000000000008,0.29000000000000004,7.256,7.42,0.25,0.16000000000000014,6.992,7.11,0.2400000000000002,-0.15000000000000036,7.032,7.16,0.29000000000000004,-0.1900000000000004,67148,104398,72900,60409
2018-10-28,7.226,7.44,0.39000000000000057,0.3700000000000001,7.388,7.67,0.45999999999999996,0.4299999999999997,7.158,7.44,0.39000000000000057,0.39000000000000057,7.282,7.5,0.3700000000000001,0.3700000000000001,89867,123748,72588,72588
2018-11-04,7.226,7.52,0.47999999999999954,-0.47999999999999954,7.324,7.55,0.4500000000000002,-0.4500000000000002,7.122,7.37,0.41000000000000014,-0.41000000000000014,7.206,7.45,0.46999999999999975,-0.4299999999999997,47268,53182,10077,4189
2018-11-11,7.076,7.18,0.2599999999999998,0.25,7.2299999999999995,7.4,0.40000000000000036,0.2999999999999998,7.008,7.17,0.3200000000000003,0.15000000000000036,7.172,7.33,0.3899999999999997,0.35999999999999943,75253,98797,35477,8018
2018-11-18,7.0649999999999995,7.14,0.1299999999999999,0.1299999999999999,7.1225,7.14,0.04999999999999982,0.04999999999999982,6.89,7.02,0.23999999999999932,0.009999999999999787,6.922499999999999,7.02,0.22999999999999954,-0.07000000000000028,69210,134645,99922,11507
2018-11-25,7.234,7.39,0.4399999999999995,0.34999999999999964,7.36,7.43,0.2699999999999996,0.20999999999999996,7.156,7.3,0.34999999999999964,0.25,7.236,7.35,0.27999999999999936,0.1299999999999999,93193,147492,93191,77042
2018-12-02,7.2475000000000005,7.37,0.2400000000000002,-0.02999999999999936,7.3525,7.49,0.20000000000000018,-0.03000000000000025,7.1125,7.23,0.1900000000000004,0.05999999999999961,7.155,7.24,0.16000000000000014,0.019999999999999574,123804,172565,92587,39763
2018-12-09,7.054,7.25,0.3799999999999999,-0.3799999999999999,7.174,7.33,0.33000000000000007,-0.33000000000000007,6.946,7.11,0.33000000000000007,-0.2599999999999998,7.014,7.16,0.3799999999999999,-0.33000000000000007,226927,555817,482201,18279
2018-12-16,6.814,6.91,0.3600000000000003,-0.3600000000000003,6.922,6.98,0.1200000000000001,0.0600000000000005,6.688,6.79,0.2400000000000002,-0.2400000000000002,6.726,6.79,0.20000000000000018,-0.20000000000000018,147769,190476,89901,-89901
2018-12-23,6.8275,7.06,0.35999999999999943,0.08000000000000007,7.1025,7.5,0.6799999999999997,0.6799999999999997,6.8175,7.04,0.3600000000000003,0.10000000000000053,6.99,7.17,0.4399999999999995,0.4399999999999995,127590,178777,102881,-45501
2018-12-30,7.425,7.55,0.3099999999999996,0.3099999999999996,7.5975,7.67,0.16999999999999993,0.07000000000000028,7.3825,7.46,0.21999999999999975,0.16000000000000014,7.5325,7.65,0.22000000000000064,-0.040000000000000036,110323,144598,104502,5351
2019-01-06,7.34,7.46,0.22999999999999954,0.05999999999999961,7.494,7.63,0.29000000000000004,0.13999999999999968,7.326,7.46,0.25,0.11000000000000032,7.436,7.63,0.3799999999999999,0.2400000000000002,232100,620567,592343,149812
2019-01-13,7.6375,7.89,0.35999999999999943,0.35999999999999943,7.8,7.95,0.3100000000000005,0.3100000000000005,7.605,7.77,0.23999999999999932,0.23999999999999932,7.74,7.93,0.3199999999999994,0.3199999999999994,171005,318268,250394,245474
2019-01-20,7.822,7.9,0.20000000000000018,0.0600000000000005,7.958,8.05,0.2500000000000009,0.2500000000000009,7.776,7.88,0.29000000000000004,0.27000000000000046,7.87,8.01,0.35999999999999943,0.27999999999999936,212703,371070,315508,-73845
2019-01-27,8.372,8.5,0.33000000000000007,0.3100000000000005,8.474,8.74,0.5700000000000003,0.5700000000000003,8.256,8.46,0.46000000000000085,0.33999999999999986,8.395999999999999,8.6,0.5700000000000003,0.5700000000000003,136690,236559,156037,-3811
2019-02-03,8.202,8.61,0.5899999999999999,-0.5899999999999999,8.294,8.65,0.4900000000000002,-0.4900000000000002,8.058,8.49,0.6699999999999999,-0.6699999999999999,8.198,8.57,0.4900000000000002,-0.41000000000000014,72362,111199,73457,-43070
2019-02-10,7.54,7.65,0.35000000000000053,0.0,7.6925,7.79,0.20000000000000018,-0.13999999999999968,7.3575,7.65,0.5900000000000007,-0.5900000000000007,7.6175,7.74,0.27000000000000046,-0.15000000000000036,467370,1560866,1486819,1450669
2019-02-17,7.414,7.6,0.3799999999999999,-0.15999999999999925,7.502,7.73,0.4300000000000006,-0.29000000000000004,7.352,7.6,0.39999999999999947,-0.2699999999999996,7.398,7.69,0.4200000000000008,-0.33000000000000007,36464,43423,20413,-1234
2019-02-24,7.27,7.42,0.34999999999999964,-0.23999999999999932,7.332,7.43,0.25,-0.20000000000000018,7.168,7.27,0.22999999999999954,-0.16999999999999993,7.264,7.42,0.28000000000000025,-0.1200000000000001,44839,57567,36981,-32350
2019-03-03,6.9719999999999995,7.11,0.22000000000000064,-0.05000000000000071,7.188,7.44,0.5500000000000007,-0.15000000000000036,6.934,7.11,0.3200000000000003,-0.10000000000000053,7.058,7.25,0.3899999999999997,0.03000000000000025,32271,54208,33015,8154
2019-03-10,7.232,7.32,0.1299999999999999,0.009999999999999787,7.356,7.41,0.1200000000000001,0.07000000000000028,7.172,7.23,0.13000000000000078,0.009999999999999787,7.266,7.41,0.2999999999999998,-0.009999999999999787,150137,516398,487741,-60
2019-03-17,7.042,7.31,0.6399999999999997,-0.6200000000000001,7.13,7.41,0.5700000000000003,-0.54,6.962,7.29,0.6200000000000001,-0.6200000000000001,7.026,7.35,0.6799999999999997,-0.54,116865,354682,308852,-303067
2019-03-24,6.7,6.86,0.3700000000000001,-0.040000000000000036,6.8260000000000005,6.91,0.21999999999999975,0.04999999999999982,6.646,6.82,0.35000000000000053,0.07000000000000028,6.75,6.86,0.3100000000000005,0.08000000000000007,60971,172736,150627,12651
2019-03-31,7.144,7.27,0.35999999999999943,0.34999999999999964,7.332,7.46,0.2999999999999998,0.21999999999999975,7.124,7.26,0.34999999999999964,0.34999999999999964,7.27,7.35,0.23999999999999932,0.23999999999999932,36868,60971,38485,38485
2019-04-07,7.17,7.25,0.13999999999999968,-0.11000000000000032,7.24,7.31,0.13999999999999968,-0.0699999999999994,7.066,7.14,0.15999999999999925,-0.10999999999999943,7.122,7.18,0.17999999999999972,-0.08000000000000007,85684,127066,94622,94622
2019-04-14,7.0525,7.13,0.22999999999999954,-0.14999999999999947,7.1325,7.2,0.16999999999999993,-0.13999999999999968,6.922499999999999,6.96,0.07000000000000028,-0.07000000000000028,7.0649999999999995,7.11,0.16000000000000014,-0.16000000000000014,47584,62209,23591,-1879
2019-04-21,7.0520000000000005,7.19,0.25,0.1800000000000006,7.182,7.3,0.2699999999999996,0.17999999999999972,7.012,7.17,0.28000000000000025,0.20000000000000018,7.1240000000000006,7.23,0.25,0.17000000000000082,57780,82221,48299,48299
2019-04-28,7.154,7.3,0.3099999999999996,-0.21999999999999975,7.232,7.3,0.10999999999999943,-0.07999999999999918,7.078,7.13,0.16000000000000014,-0.16000000000000014,7.182,7.25,0.09999999999999964,-0.07000000000000028,46700,89547,58799,-881
2019-05-05,7.04,7.28,0.39000000000000057,-0.29000000000000004,7.138,7.28,0.23000000000000043,-0.23000000000000043,6.914,6.98,0.15000000000000036,0.09000000000000075,7.0,7.08,0.16999999999999993,0.08999999999999986,34840,42591,13819,10360
2019-05-12,6.91,7.11,0.34000000000000075,-0.34000000000000075,7.03,7.18,0.29000000000000004,-0.27999999999999936,6.868,7.07,0.35000000000000053,-0.35000000000000053,6.95,7.1,0.2999999999999998,-0.2599999999999998,39756,52502,28816,17830
2019-05-19,6.9475,7.07,0.28000000000000025,0.28000000000000025,7.07,7.13,0.11000000000000032,0.04999999999999982,6.9025,7.01,0.2400000000000002,0.2400000000000002,7.01,7.05,0.1200000000000001,0.009999999999999787,44909,68825,36316,36316
2019-05-26,7.458,7.66,0.3700000000000001,0.3700000000000001,7.556,7.77,0.3699999999999992,0.3699999999999992,7.390000000000001,7.56,0.3299999999999992,0.3299999999999992,7.446,7.71,0.41000000000000014,0.41000000000000014,52422,147774,126035,3126
2019-06-02,7.904,7.95,0.1900000000000004,0.1800000000000006,7.976,8.12,0.23999999999999932,0.0600000000000005,7.836,7.93,0.1999999999999993,0.11999999999999922,7.9079999999999995,8.02,0.1899999999999995,0.019999999999999574,28839,44530,33998,16580
2019-06-09,7.98,8.08,0.20999999999999996,-0.1200000000000001,8.052,8.17,0.2400000000000002,-0.17999999999999883,7.898,7.96,0.17999999999999972,-0.08999999999999986,7.962,8.06,0.1800000000000006,-0.1800000000000006,39776,54170,33834,27603
2019-06-16,8.238,8.5,0.5499999999999998,0.5499999999999998,8.376,8.57,0.34999999999999964,0.34999999999999964,8.196,8.36,0.40999999999999925,0.40999999999999925,8.306,8.43,0.23000000000000043,0.1399999999999988,46137,79600,57847,33132
2019-06-23,8.358,8.55,0.3000000000000007,0.2400000000000002,8.448,8.57,0.22000000000000064,0.22000000000000064,8.296000000000001,8.45,0.23999999999999844,0.23999999999999844,8.404,8.46,0.1800000000000015,0.1800000000000015,53304,121232,96257,89527
2019-06-30,8.5475,8.76,0.39000000000000057,0.39000000000000057,8.65,8.81,0.34999999999999964,0.28000000000000114,8.4625,8.75,0.5,0.5,8.587499999999999,8.78,0.41000000000000014,0.33999999999999986,22148,33668,20313,-20313
2019-07-07,8.856,8.99,0.4399999999999995,0.3899999999999988,9.0,9.13,0.28000000000000114,0.09999999999999964,8.754,8.88,0.33000000000000007,0.23999999999999844,8.87,8.92,0.08999999999999986,-0.019999999999999574,56020,89544,64399,42327
2019-07-14,8.858,9.0,0.2400000000000002,-0.07000000000000028,8.936,9.12,0.29999999999999893,-0.08000000000000007,8.77,8.88,0.16999999999999993,-0.009999999999999787,8.824,8.96,0.2400000000000002,0.019999999999999574,28028,54393,38955,-35477
2019-07-21,8.655999999999999,8.78,0.2400000000000002,-0.2400000000000002,8.709999999999999,8.8,0.26000000000000156,-0.16999999999999993,8.528,8.67,0.2400000000000002,-0.1999999999999993,8.662,8.8,0.27000000000000135,-0.09000000000000163,33105,49571,29797,-18078
2019-07-28,8.348,8.55,0.5,-0.46999999999999886,8.454,8.64,0.5899999999999999,-0.46999999999999886,8.202,8.45,0.6199999999999992,-0.6199999999999992,8.294,8.48,0.5800000000000001,-0.5800000000000001,47197,62240,27112,10227
2019-08-04,8.408,8.77,0.7400000000000002,0.47000000000000064,8.57,8.89,0.75,0.6499999999999986,8.352,8.71,0.830000000000001,0.6100000000000003,8.494,8.8,0.6900000000000013,0.45000000000000107,56572,85104,61991,5136
2019-08-11,8.404,8.46,0.10000000000000142,-0.09000000000000163,8.542,8.75,0.33000000000000007,-0.33000000000000007,8.284,8.46,0.33000000000000007,-0.33000000000000007,8.43,8.73,0.5999999999999996,-0.5999999999999996,240797,663150,630725,88441
2019-08-18,8.076,8.27,0.40999999999999925,-0.17999999999999883,8.154,8.37,0.5099999999999989,-0.4299999999999988,7.912,8.12,0.47999999999999954,-0.3899999999999997,8.024,8.37,0.7299999999999995,-0.6100000000000003,35089,59489,45235,33467
2019-08-25,7.83,7.99,0.29000000000000004,0.1900000000000004,7.9399999999999995,8.01,0.16000000000000014,0.15000000000000036,7.7475000000000005,7.89,0.27999999999999936,0.27999999999999936,7.8875,8.0,0.21999999999999975,0.21999999999999975,30755,43164,23282,-5276
2019-09-01,8.004,8.16,0.3100000000000005,0.1800000000000006,8.064,8.16,0.23000000000000043,0.20000000000000107,7.88,8.05,0.370000000000001,0.23000000000000043,7.944,8.05,0.3600000000000003,0.3199999999999994,53745,131384,113392,3005
2019-09-08,8.214,8.55,0.6000000000000005,0.15999999999999925,8.3,8.55,0.4800000000000004,0.15000000000000036,8.102,8.21,0.27000000000000046,0.13999999999999968,8.14,8.22,0.2500000000000009,0.14999999999999947,38386,104631,91144,2664
2019-09-15,8.219999999999999,8.29,0.129999999999999,0.03999999999999915,8.346,8.39,0.08000000000000007,-0.009999999999999787,8.192,8.24,0.09999999999999964,0.05999999999999872,8.292,8.38,0.14000000000000057,0.049999999999998934,42436,66364,44651,-29430
2019-09-22,8.422,8.66,0.47000000000000064,0.29999999999999893,8.52,8.66,0.34999999999999964,0.2599999999999998,8.362,8.5,0.34999999999999964,0.22999999999999865,8.45,8.6,0.3100000000000005,0.16000000000000014,88770,274645,255609,-5442
2019-09-29,8.168,8.3,0.22000000000000064,-0.120000000000001,8.248,8.35,0.15000000000000036,-0.129999999999999,8.07,8.26,0.3799999999999999,-0.3799999999999999,8.126,8.26,0.3799999999999999,-0.3799999999999999,27456,39949,22717,-17103
2019-10-06,8.09,8.35,0.3699999999999992,0.34999999999999964,8.17,8.36,0.35999999999999943,0.35999999999999943,7.864,8.24,0.71,0.71,7.94,8.32,0.79,0.79,28723,50599,37811,-14430
2019-10-13,8.332,8.45,0.2699999999999996,0.15000000000000036,8.418,8.52,0.1999999999999993,0.07000000000000028,8.268,8.35,0.17999999999999972,0.009999999999999787,8.338,8.41,0.13000000000000078,0.040000000000000924,34535,40672,9589,-240
2019-10-20,8.702,8.87,0.41999999999999993,0.3600000000000012,8.847999999999999,8.95,0.22999999999999865,0.22999999999999865,8.664,8.79,0.33999999999999986,0.33999999999999986,8.738,8.86,0.2400000000000002,0.2400000000000002,39420,48976,19337,11800
2019-10-27,8.552,8.68,0.25,-0.0600000000000005,8.588,8.68,0.16999999999999993,-0.0600000000000005,8.39,8.53,0.25,-0.22999999999999865,8.443999999999999,8.53,0.1899999999999995,-0.1899999999999995,56441,92610,62310,-38729
2019-11-03,8.436,8.55,0.25,-0.21999999999999886,8.534,8.69,0.3699999999999992,-0.28999999999999915,8.378,8.52,0.3200000000000003,-0.28999999999999915,8.450000000000001,8.65,0.4299999999999997,-0.2400000000000002,35163,46136,19323,4396
2019-11-10,8.182,8.21,0.09000000000000163,0.09000000000000163,8.209999999999999,8.26,0.08000000000000007,0.010000000000001563,8.078,8.17,0.15000000000000036,-0.0600000000000005,8.158,8.23,0.17999999999999972,-0.1399999999999988,95937,364442,345777,23126
2019-11-17,8.209999999999999,8.4,0.39000000000000057,0.1899999999999995,8.264,8.45,0.3699999999999992,0.19000000000000128,8.144,8.34,0.33000000000000007,0.16000000000000014,8.196,8.39,0.370000000000001,0.1700000000000017,44371,96136,75351,-75351
2019-11-24,8.1075,8.31,0.33000000000000007,0.28000000000000114,8.21,8.31,0.19000000000000128,0.120000000000001,7.9799999999999995,8.12,0.27999999999999936,0.1999999999999993,8.055,8.14,0.3000000000000007,0.030000000000001137,98195,243009,209201,10316
2019-12-01,8.646,8.81,0.41999999999999993,0.41999999999999993,8.772,8.9,0.3100000000000005,0.3100000000000005,8.597999999999999,8.8,0.4400000000000013,0.4400000000000013,8.758,8.87,0.27999999999999936,0.25,31915,47637,27610,-27610
2019-12-08,8.9,9.22,0.4800000000000004,0.4800000000000004,9.058,9.24,0.41000000000000014,0.41000000000000014,8.818,9.03,0.3699999999999992,0.3699999999999992,8.968,9.2,0.5399999999999991,0.4299999999999997,62852,111451,90163,90163
2019-12-15,9.284,9.36,0.1899999999999995,0.1899999999999995,9.35,9.46,0.21000000000000085,0.10999999999999943,9.196,9.24,0.09999999999999964,0.05999999999999872,9.268,9.42,0.22000000000000064,-0.030000000000001137,42783,84041,59593,10089
2019-12-22,9.265,9.39,0.19000000000000128,0.19000000000000128,9.4875,9.55,0.10000000000000142,0.10000000000000142,9.252500000000001,9.38,0.21000000000000085,0.21000000000000085,9.445,9.5,0.13000000000000078,0.010000000000001563,45685,75440,51158,28180
2019-12-29,9.436666666666666,9.52,0.16000000000000014,-0.16000000000000014,9.646666666666667,9.86,0.35999999999999943,-0.27999999999999936,9.423333333333334,9.49,0.14000000000000057,-0.14000000000000057,9.603333333333333,9.85,0.3899999999999988,-0.3899999999999988,49760,81574,63819,63819
