Date,ELY_Open_average,ELY_Open_max,ELY_Open_min,ELY_Open_volatility,ELY_Open_change,ELY_High_average,ELY_High_max,ELY_High_min,ELY_High_volatility,ELY_High_change,ELY_Low_average,ELY_Low_max,ELY_Low_min,ELY_Low_volatility,ELY_Low_change,ELY_Close_average,ELY_Close_max,ELY_Close_min,ELY_Close_volatility,ELY_Close_change,ELY_Volume_average,ELY_Volume_max,ELY_Volume_min,ELY_Volume_volatility,ELY_Volume_change
2019-10-20,20.988,21.24,20.76,0.4799999999999969,0.4799999999999969,21.31,21.54,21.07,0.46999999999999886,0.41000000000000014,20.782,21.03,20.57,0.46000000000000085,0.46000000000000085,21.018,21.16,20.84,0.3200000000000003,0.19000000000000128,781275,999493,589401,410092,-107989
2019-10-27,20.468,20.96,19.89,1.0700000000000003,-1.0700000000000003,20.625999999999998,21.06,19.93,1.129999999999999,-1.129999999999999,19.998,20.48,19.5,0.9800000000000004,-0.9800000000000004,20.214,20.73,19.78,0.9499999999999993,-0.7200000000000024,1505289,1928285,1145897,782388,-342938
2019-11-03,20.154,20.51,19.7,0.8100000000000023,0.6500000000000021,20.494,20.84,20.18,0.6600000000000001,0.629999999999999,19.992,20.33,19.61,0.7199999999999989,0.7199999999999989,20.286,20.78,19.66,1.120000000000001,1.120000000000001,786833,1006043,606914,399129,-298688
2019-11-10,20.504,20.79,20.32,0.46999999999999886,-0.46999999999999886,20.64,20.79,20.44,0.34999999999999787,-0.34999999999999787,20.238,20.33,20.03,0.29999999999999716,-0.2799999999999976,20.44,20.63,20.29,0.33999999999999986,-0.26000000000000156,639485,799294,519213,280081,-260227
2019-11-17,20.26,20.55,19.92,0.629999999999999,0.3100000000000023,20.554,20.93,20.36,0.5700000000000003,0.5300000000000011,20.064,20.4,19.65,0.75,0.2699999999999996,20.372,20.87,19.96,0.9100000000000001,0.5800000000000018,693566,783003,570753,212250,112140
2019-11-24,20.8875,21.05,20.68,0.370000000000001,-0.10000000000000142,21.064999999999998,21.15,20.94,0.2099999999999973,-0.09999999999999787,20.65,20.78,20.45,0.33000000000000185,-0.21000000000000085,20.9025,21.06,20.78,0.2799999999999976,-0.129999999999999,654525,927026,210146,716880,-96059
2019-12-01,20.86,21.35,20.46,0.8900000000000006,0.41000000000000014,21.116,21.58,20.64,0.9399999999999977,0.6400000000000006,20.658,20.98,20.28,0.6999999999999993,0.6699999999999982,20.852,21.13,20.35,0.7799999999999976,0.7799999999999976,732162,1093664,467796,625868,253933
2019-12-08,21.172,21.29,21.09,0.1999999999999993,0.030000000000001137,21.34,21.51,21.18,0.33000000000000185,-0.10000000000000142,20.924,21.0,20.84,0.16000000000000014,-0.14000000000000057,21.084,21.28,20.86,0.4200000000000017,-0.4200000000000017,594845,724338,483492,240846,44547
2019-12-15,20.966,21.18,20.81,0.370000000000001,0.370000000000001,21.126,21.33,20.95,0.379999999999999,0.23000000000000043,20.786,20.91,20.63,0.28000000000000114,0.120000000000001,20.951999999999998,21.05,20.83,0.22000000000000242,0.010000000000001563,656732,1540481,361623,1178858,-94333
2019-12-22,21.05,21.24,20.89,0.34999999999999787,-0.14000000000000057,21.2075,21.27,21.14,0.129999999999999,-0.019999999999999574,20.8425,20.89,20.76,0.129999999999999,-0.09999999999999787,21.0325,21.21,20.89,0.3200000000000003,-0.1700000000000017,405584,600452,269727,330725,132758
2019-12-29,21.18,21.25,21.08,0.1700000000000017,-0.1700000000000017,21.5,21.73,21.32,0.41000000000000014,-0.41000000000000014,21.08666666666667,21.17,20.92,0.25,-0.25,21.28333333333333,21.36,21.2,0.16000000000000014,0.08999999999999986,619119,644013,576136,67877,6805
