Date,BAYRYStock_Open_average,BAYRYStock_Open_max,BAYRYStock_Open_min,BAYRYStock_Open_volatility,BAYRYStock_Open_change,BAYRYStock_High_average,BAYRYStock_High_max,BAYRYStock_High_min,BAYRYStock_High_volatility,BAYRYStock_High_change,BAYRYStock_Low_average,BAYRYStock_Low_max,BAYRYStock_Low_min,BAYRYStock_Low_volatility,BAYRYStock_Low_change,BAYRYStock_Close_average,BAYRYStock_Close_max,BAYRYStock_Close_min,BAYRYStock_Close_volatility,BAYRYStock_Close_change,BAYRYStock_Volume_average,BAYRYStock_Volume_max,BAYRYStock_Volume_min,BAYRYStock_Volume_volatility,BAYRYStock_Volume_change
2019-10-20,18.366,18.6,18.12,0.4800000000000004,0.240000000000002,18.436,18.65,18.17,0.4799999999999969,0.16000000000000014,18.282,18.52,17.95,0.5700000000000003,0.129999999999999,18.368,18.64,17.97,0.6700000000000017,0.13000000000000256,287172,440034,181401,258633,-187306
2019-10-27,18.872,19.53,18.29,1.240000000000002,1.1000000000000014,18.97,19.75,18.36,1.3900000000000006,1.3099999999999987,18.78,19.51,18.21,1.3000000000000007,1.1900000000000013,18.872,19.56,18.22,1.3399999999999999,1.1899999999999977,594301,1794862,163344,1631518,363274
2019-11-03,19.774,19.87,19.52,0.3500000000000014,-0.26000000000000156,19.826,19.91,19.53,0.379999999999999,-0.35999999999999943,19.672,19.8,19.3,0.5,-0.4800000000000004,19.778,19.88,19.53,0.34999999999999787,-0.3299999999999983,225338,358291,139832,218459,-140738
2019-11-10,19.378,19.48,19.3,0.17999999999999972,-0.08999999999999986,19.458,19.5,19.43,0.07000000000000028,-0.05000000000000071,19.336000000000002,19.45,19.26,0.18999999999999773,-0.09999999999999787,19.394,19.46,19.37,0.08999999999999986,-0.08000000000000185,220830,351994,157515,194479,194479
2019-11-17,19.204,19.61,18.89,0.7199999999999989,-0.46000000000000085,19.254,19.61,18.96,0.6499999999999986,-0.48999999999999844,19.072,19.4,18.84,0.5599999999999987,-0.46999999999999886,19.144000000000002,19.42,18.93,0.490000000000002,-0.46000000000000085,283664,363609,200309,163300,22871
2019-11-24,19.0125,19.12,18.88,0.240000000000002,-0.15000000000000213,19.0675,19.18,18.89,0.28999999999999915,-0.2699999999999996,18.98,19.11,18.84,0.2699999999999996,-0.17999999999999972,19.0425,19.16,18.89,0.2699999999999996,-0.2699999999999996,208961,246297,176896,69401,-32497
2019-12-01,18.956,19.29,18.62,0.6699999999999982,0.23000000000000043,19.14,19.32,18.89,0.4299999999999997,0.05999999999999872,18.88,19.15,18.55,0.5999999999999979,0.3200000000000003,19.068,19.24,18.88,0.35999999999999943,0.19000000000000128,247220,502129,133983,368146,-285012
2019-12-08,19.218,19.72,18.97,0.75,0.6899999999999977,19.398,19.95,19.1,0.8499999999999979,0.8499999999999979,19.174,19.7,18.88,0.8200000000000003,0.6999999999999993,19.326,19.78,19.02,0.7600000000000016,0.7600000000000016,272419,413747,219639,194108,43447
2019-12-15,19.766000000000002,19.92,19.66,0.26000000000000156,-0.20000000000000284,19.855999999999998,19.99,19.79,0.1999999999999993,-0.17999999999999972,19.692,19.91,19.52,0.39000000000000057,-0.28000000000000114,19.778,19.97,19.6,0.36999999999999744,-0.2099999999999973,607830,1140537,341952,798585,798585
2019-12-22,20.4825,20.56,20.32,0.23999999999999844,0.23000000000000043,20.5625,20.69,20.48,0.21000000000000085,0.07000000000000028,20.3125,20.47,19.89,0.5799999999999983,0.5799999999999983,20.5225,20.68,20.46,0.21999999999999886,0.00999999999999801,382799,597448,186921,410527,-195611
2019-12-29,20.3925,20.49,20.22,0.2699999999999996,-0.19000000000000128,20.59,20.93,20.37,0.5599999999999987,-0.08999999999999986,20.302500000000002,20.45,20.21,0.23999999999999844,-0.08999999999999986,20.3975,20.74,20.27,0.46999999999999886,-0.030000000000001137,376248,597258,225168,372090,372090
