Date,EEI_Open_average,EEI_Open_max,EEI_Open_min,EEI_Open_volatility,EEI_Open_change,EEI_High_average,EEI_High_max,EEI_High_min,EEI_High_volatility,EEI_High_change,EEI_Low_average,EEI_Low_max,EEI_Low_min,EEI_Low_volatility,EEI_Low_change,EEI_Close_average,EEI_Close_max,EEI_Close_min,EEI_Close_volatility,EEI_Close_change,EEI_Volume_average,EEI_Volume_max,EEI_Volume_min,EEI_Volume_volatility,EEI_Volume_change
2017-10-29,11.574,11.7,11.5,0.1999999999999993,-0.1999999999999993,11.628,11.82,11.5,0.3200000000000003,-0.3200000000000003,11.438,11.7,10.82,0.879999999999999,-0.879999999999999,11.544,11.75,11.15,0.5999999999999996,-0.5999999999999996,3121,7006,299,6707,-1477
2017-11-05,10.89,11.2,10.25,0.9499999999999993,-0.75,11.02,11.28,10.52,0.7599999999999998,-0.7599999999999998,10.65,11.0,10.25,0.75,-0.75,10.82,11.15,10.5,0.6500000000000004,-0.6500000000000004,6916,12820,1268,11552,8628
2017-11-12,10.96,11.45,10.3,1.1499999999999986,0.8999999999999986,11.558,11.85,11.25,0.5999999999999996,-0.1399999999999988,10.68,10.9,10.3,0.5999999999999996,0.5999999999999996,11.164,11.5,10.9,0.5999999999999996,-0.5,14624,30278,4901,25377,-9881
2017-11-19,10.775,11.1,10.3,0.7999999999999989,-0.5999999999999996,11.05,11.65,10.65,1.0,-1.0,10.4625,10.8,10.3,0.5,-0.5,10.55,11.15,10.3,0.8499999999999996,-0.8499999999999996,29865,84491,6026,78465,-77449
2017-11-26,10.746,10.93,10.45,0.4800000000000004,0.45000000000000107,10.88,11.05,10.55,0.5,0.34999999999999964,10.53,10.6,10.35,0.25,0.20000000000000107,10.666,10.83,10.55,0.27999999999999936,0.0,5046,8082,3800,4282,3732
2017-12-03,10.552,10.7,10.4,0.29999999999999893,0.29999999999999893,10.814,11.05,10.7,0.3500000000000014,0.15000000000000036,10.454,10.5,10.4,0.09999999999999964,0.049999999999998934,10.524000000000001,10.6,10.45,0.15000000000000036,-0.15000000000000036,6079,13805,3128,10677,8741
2017-12-10,10.706,10.95,10.45,0.5,0.23000000000000043,10.91,11.0,10.7,0.3000000000000007,0.25,10.6,10.83,10.45,0.3800000000000008,0.35999999999999943,10.834,10.95,10.57,0.379999999999999,0.379999999999999,7404,12438,2209,10229,-8236
2017-12-17,10.8625,10.95,10.8,0.14999999999999858,-0.09999999999999964,10.924999999999999,10.95,10.85,0.09999999999999964,-0.09999999999999964,10.809999999999999,10.85,10.75,0.09999999999999964,-0.09999999999999964,10.9,10.95,10.8,0.14999999999999858,-0.14999999999999858,3943,4952,2978,1974,715
2017-12-24,10.61,10.7,10.45,0.25,-0.20000000000000107,10.645,10.7,10.54,0.16000000000000014,-0.16000000000000014,10.4375,10.6,10.25,0.34999999999999964,-0.34999999999999964,10.55,10.65,10.5,0.15000000000000036,-0.15000000000000036,6810,14604,2494,12110,11007
2017-12-31,10.625,10.74,10.52,0.22000000000000064,0.22000000000000064,10.6525,10.74,10.57,0.16999999999999993,0.16999999999999993,10.567499999999999,10.74,10.49,0.25,0.25,10.6225,10.74,10.5,0.2400000000000002,0.2400000000000002,1567,2842,216,2626,-2626
