Date,PDRDYStock_Open_average,PDRDYStock_Open_max,PDRDYStock_Open_min,PDRDYStock_Open_volatility,PDRDYStock_Open_change,PDRDYStock_High_average,PDRDYStock_High_max,PDRDYStock_High_min,PDRDYStock_High_volatility,PDRDYStock_High_change,PDRDYStock_Low_average,PDRDYStock_Low_max,PDRDYStock_Low_min,PDRDYStock_Low_volatility,PDRDYStock_Low_change,PDRDYStock_Close_average,PDRDYStock_Close_max,PDRDYStock_Close_min,PDRDYStock_Close_volatility,PDRDYStock_Close_change,PDRDYStock_Volume_average,PDRDYStock_Volume_max,PDRDYStock_Volume_min,PDRDYStock_Volume_volatility,PDRDYStock_Volume_change
2019-10-20,35.084,35.31,34.88,0.4299999999999997,-0.14000000000000057,35.282,35.52,35.04,0.480000000000004,-0.23000000000000398,35.052,35.27,34.82,0.45000000000000284,-0.13000000000000256,35.24,35.5,34.89,0.6099999999999994,-0.21000000000000085,43200,51575,35515,16060,9918
2019-10-27,36.11,36.99,35.25,1.740000000000002,1.6300000000000026,36.298,37.04,35.36,1.6799999999999997,1.5200000000000031,36.004,36.88,35.17,1.7100000000000009,1.4099999999999966,36.224,36.97,35.33,1.6400000000000006,1.3900000000000006,47239,63026,34072,28954,-5617
2019-11-03,36.434,36.75,36.04,0.7100000000000009,0.28000000000000114,36.564,37.05,36.16,0.8900000000000006,0.5499999999999972,36.339999999999996,36.73,36.0,0.7299999999999969,0.4899999999999949,36.49,37.05,36.14,0.9099999999999966,0.6899999999999977,47509,86311,32197,54114,54114
2019-11-10,37.216,37.38,36.98,0.4000000000000057,-0.09000000000000341,37.37,37.6,37.01,0.5900000000000034,0.1600000000000037,37.142,37.27,36.86,0.4100000000000037,0.05000000000000426,37.318,37.6,36.97,0.6300000000000026,0.3200000000000003,46242,62110,35315,26795,-7848
2019-11-17,37.344,37.71,36.88,0.8299999999999983,-0.7700000000000031,37.492000000000004,38.02,36.92,1.1000000000000014,-1.1000000000000014,37.15,37.66,36.47,1.1899999999999977,-1.1899999999999977,37.37,38.02,36.6,1.4200000000000017,-1.4200000000000017,65304,100234,42568,57666,-24384
2019-11-24,36.6075,36.75,36.52,0.22999999999999687,0.05999999999999517,36.78,36.93,36.6,0.3299999999999983,0.240000000000002,36.5025,36.65,36.27,0.37999999999999545,0.30999999999999517,36.66,36.86,36.46,0.3999999999999986,0.3200000000000003,50613,78884,34026,44858,-5121
2019-12-01,36.076,36.34,35.92,0.4200000000000017,-0.23000000000000398,36.136,36.34,35.92,0.4200000000000017,-0.14000000000000057,35.827999999999996,36.0,35.66,0.3400000000000034,0.13000000000000256,36.018,36.2,35.84,0.35999999999999943,0.19999999999999574,72426,181800,39273,142527,128991
2019-12-08,35.932,36.07,35.64,0.4299999999999997,-0.4099999999999966,36.106,36.22,35.86,0.35999999999999943,-0.3100000000000023,35.794000000000004,35.95,35.52,0.4299999999999997,-0.35999999999999943,35.932,36.15,35.61,0.5399999999999991,-0.3400000000000034,67583,107533,30822,76711,-54712
2019-12-15,35.574,35.91,35.3,0.6099999999999994,-0.6099999999999994,35.698,36.03,35.43,0.6000000000000014,-0.509999999999998,35.484,35.82,35.21,0.6099999999999994,-0.6099999999999994,35.596000000000004,35.82,35.31,0.509999999999998,-0.3299999999999983,89499,193631,58900,134731,132228
2019-12-22,36.152499999999996,36.3,35.83,0.46999999999999886,0.46999999999999886,36.192499999999995,36.38,35.86,0.5200000000000031,0.4399999999999977,35.8825,36.04,35.7,0.3399999999999963,0.3399999999999963,36.145,36.38,35.78,0.6000000000000014,0.4200000000000017,56200,65145,41134,24011,-5580
2019-12-29,36.0325,36.22,35.75,0.46999999999999886,-0.4399999999999977,36.1225,36.22,35.97,0.25,-0.10000000000000142,35.725,35.9,35.46,0.4399999999999977,-0.14999999999999858,36.0075,36.13,35.91,0.22000000000000597,-0.0800000000000054,101897,214260,61226,153034,-149887
