Date,CSFL_Open_average,CSFL_Open_max,CSFL_Open_min,CSFL_Open_volatility,CSFL_Open_change,CSFL_High_average,CSFL_High_max,CSFL_High_min,CSFL_High_volatility,CSFL_High_change,CSFL_Low_average,CSFL_Low_max,CSFL_Low_min,CSFL_Low_volatility,CSFL_Low_change,CSFL_Close_average,CSFL_Close_max,CSFL_Close_min,CSFL_Close_volatility,CSFL_Close_change,CSFL_Volume_average,CSFL_Volume_max,CSFL_Volume_min,CSFL_Volume_volatility,CSFL_Volume_change
2019-10-27,25.482,26.0,25.25,0.75,0.75,25.764,26.3,25.4,0.9000000000000021,0.6000000000000014,25.276,25.91,24.93,0.9800000000000004,0.9100000000000001,25.682,26.24,25.36,0.879999999999999,0.8099999999999987,795925,1087294,373113,714181,98414
2019-11-03,26.322,26.53,26.04,0.490000000000002,-0.3200000000000003,26.5,26.79,26.21,0.5799999999999983,-0.5799999999999983,26.03,26.2,25.78,0.41999999999999815,-0.21999999999999886,26.256,26.53,26.13,0.40000000000000213,-0.40000000000000213,598426,927847,335204,592643,-592643
2019-11-10,25.926,26.21,25.63,0.5800000000000018,-0.5800000000000018,26.072,26.4,25.68,0.7199999999999989,-0.7199999999999989,25.69,25.98,25.35,0.629999999999999,-0.629999999999999,25.828,26.12,25.49,0.6300000000000026,-0.6300000000000026,378347,461018,290830,170188,170188
2019-11-17,25.402,25.52,25.3,0.21999999999999886,-0.21999999999999886,25.56,25.67,25.5,0.1700000000000017,-0.060000000000002274,25.182,25.38,25.07,0.3099999999999987,-0.2099999999999973,25.4,25.51,25.29,0.22000000000000242,0.020000000000003126,417527,598957,297581,301376,-33642
2019-11-24,25.48,25.53,25.41,0.120000000000001,0.10999999999999943,25.6525,25.68,25.61,0.07000000000000028,-0.03999999999999915,25.2925,25.4,25.11,0.28999999999999915,-0.1999999999999993,25.425,25.58,25.19,0.389999999999997,-0.3099999999999987,300117,471561,157672,313889,186542
2019-12-01,25.018,25.33,24.79,0.5399999999999991,0.08000000000000185,25.196,25.5,24.93,0.5700000000000003,0.35999999999999943,24.832,25.07,24.58,0.490000000000002,0.3500000000000014,24.966,25.11,24.72,0.39000000000000057,0.39000000000000057,375370,498248,280000,218248,149017
2019-12-08,25.384,25.84,25.07,0.7699999999999996,0.6499999999999986,25.642,25.96,25.19,0.7699999999999996,0.7699999999999996,25.152,25.54,24.86,0.6799999999999997,0.6799999999999997,25.432000000000002,25.78,25.11,0.6700000000000017,0.46000000000000085,413600,681259,282756,398503,229927
2019-12-15,25.764,25.86,25.7,0.16000000000000014,0.16000000000000014,25.82,25.89,25.75,0.14000000000000057,0.08000000000000185,25.482,25.57,25.37,0.1999999999999993,-0.14999999999999858,25.654,25.75,25.45,0.3000000000000007,-0.3000000000000007,634921,1515267,280079,1235188,-204400
2019-12-22,25.4,25.5,25.24,0.26000000000000156,-0.26000000000000156,25.405,25.5,25.24,0.26000000000000156,-0.26000000000000156,25.15,25.3,24.99,0.3100000000000023,-0.3100000000000023,25.235,25.48,25.04,0.4400000000000013,-0.41000000000000014,233673,293671,117190,176481,176481
2019-12-29,24.863333333333333,25.08,24.53,0.5499999999999972,-0.5499999999999972,25.066666666666666,25.2,24.96,0.23999999999999844,-0.23999999999999844,24.69333333333333,24.98,24.4,0.5800000000000018,-0.5800000000000018,24.886666666666667,24.98,24.77,0.21000000000000085,-0.21000000000000085,328168,410948,255459,155489,92850
