Date,CCU_Open_average,CCU_Open_max,CCU_Open_volatility,CCU_Open_change,CCU_High_average,CCU_High_max,CCU_High_volatility,CCU_High_change,CCU_Low_average,CCU_Low_max,CCU_Low_volatility,CCU_Low_change,CCU_Close_average,CCU_Close_max,CCU_Close_volatility,CCU_Close_change,CCU_Volume_average,CCU_Volume_max,CCU_Volume_volatility,CCU_Volume_change
2018-02-04,28.164,28.51,0.8200000000000003,-0.6600000000000001,28.668000000000003,28.94,0.5899999999999999,-0.4499999999999993,27.902,28.36,0.9199999999999982,-0.509999999999998,28.13,28.51,0.8900000000000006,-0.3500000000000014,93961,117077,51408,-30708
2018-02-11,28.195,28.49,0.5199999999999996,0.3099999999999987,28.572499999999998,28.85,0.6300000000000026,0.6300000000000026,27.835,27.97,0.379999999999999,0.379999999999999,28.2725,28.64,0.6999999999999993,0.4299999999999997,103568,141511,77232,24310
2018-02-18,28.456,28.85,0.6300000000000026,0.490000000000002,28.808,29.04,0.41999999999999815,0.23999999999999844,28.254,28.43,0.28000000000000114,0.15000000000000213,28.494,28.83,0.639999999999997,-0.03999999999999915,72914,98432,49266,43832
2018-02-25,28.066,28.77,1.3000000000000007,-0.6099999999999994,28.346,28.84,0.9699999999999989,-0.46999999999999886,27.724,28.41,1.1400000000000006,-0.6600000000000001,27.996,28.61,0.9699999999999989,-0.5799999999999983,118475,157054,72745,10842
2018-03-04,28.508,28.91,0.7899999999999991,0.7899999999999991,28.83,29.16,0.5700000000000003,0.5,28.276,28.75,1.0300000000000011,1.0300000000000011,28.644,28.88,0.3999999999999986,0.35999999999999943,121691,206941,130123,6571
2018-03-11,28.92,29.27,0.7899999999999991,0.33999999999999986,29.236,29.56,0.8699999999999974,0.2699999999999996,28.374,28.7,0.8000000000000007,-0.019999999999999574,28.82,29.49,1.1600000000000001,0.639999999999997,171484,272484,163052,100834
2018-03-18,29.278,29.64,0.6900000000000013,-0.4299999999999997,29.494,29.64,0.39000000000000057,-0.39000000000000057,28.846,29.15,0.7799999999999976,-0.7799999999999976,29.118,29.53,0.7200000000000024,-0.4299999999999997,234953,464874,367395,-299241
2018-03-25,28.715,29.4,1.3999999999999986,0.75,29.165,29.68,0.9499999999999993,0.6699999999999982,28.33,28.88,1.259999999999998,0.8599999999999994,28.83,29.41,1.1900000000000013,0.7100000000000009,156710,280586,233763,-233763
2018-04-01,29.236,29.5,0.5700000000000003,0.2699999999999996,29.616,29.77,0.35999999999999943,-0.2699999999999996,28.97,29.1,0.3200000000000003,-0.14999999999999858,29.25,29.48,0.4400000000000013,-0.33999999999999986,112212,138711,45117,6148
2018-04-08,29.306,29.55,0.490000000000002,0.33000000000000185,29.69,29.86,0.3299999999999983,0.2799999999999976,29.06,29.46,0.6400000000000006,0.41000000000000014,29.366,29.62,0.5199999999999996,0.40000000000000213,150035,311421,251142,-251142
2018-04-15,28.986,29.7,1.3399999999999999,-1.3399999999999999,29.276,29.76,1.1400000000000006,-1.1400000000000006,28.542,29.39,1.6900000000000013,-1.6900000000000013,28.79,29.6,1.2900000000000027,-1.2900000000000027,144182,180501,90497,44536
2018-04-22,28.04,28.32,0.4200000000000017,-0.4200000000000017,28.233999999999998,28.59,0.6400000000000006,-0.6400000000000006,27.756,27.92,0.3500000000000014,-0.3500000000000014,27.838,28.0,0.379999999999999,-0.379999999999999,165751,266623,179135,-108946
2018-04-29,27.282,27.54,0.36999999999999744,-0.3299999999999983,27.516000000000002,27.71,0.3000000000000007,-0.14999999999999858,27.088,27.2,0.2799999999999976,-0.05000000000000071,27.246,27.3,0.129999999999999,-0.06999999999999673,167323,320814,288681,90597
2018-05-06,27.078,27.34,0.5899999999999999,0.14999999999999858,27.29,27.49,0.6199999999999974,0.2699999999999996,26.764,27.16,0.629999999999999,0.370000000000001,27.012,27.25,0.5,0.25,174845,271245,177279,-118038
2018-05-13,26.66,26.84,0.48999999999999844,-0.48999999999999844,26.782,27.11,0.6600000000000001,-0.5100000000000016,26.362000000000002,26.65,0.6899999999999977,-0.4800000000000004,26.564,26.87,0.75,-0.75,130741,190490,113479,66134
2018-05-20,26.4925,26.72,0.5199999999999996,0.240000000000002,26.7575,26.8,0.10999999999999943,-0.060000000000002274,26.2325,26.39,0.370000000000001,0.19000000000000128,26.5675,26.73,0.33999999999999986,-0.240000000000002,209775,236995,57161,-13299
2018-05-27,26.014,26.4,0.639999999999997,-0.4299999999999997,26.342,26.54,0.4800000000000004,0.020000000000003126,25.592,25.78,0.5300000000000011,0.22000000000000242,25.73,25.91,0.5500000000000007,0.19000000000000128,153276,224415,113635,15315
2018-06-03,25.488,25.8,0.5399999999999991,-0.40000000000000213,25.686,25.8,0.33000000000000185,-0.03999999999999915,25.254,25.42,0.4400000000000013,-0.10000000000000142,25.376,25.49,0.36999999999999744,-0.010000000000001563,150129,184824,72299,14326
2018-06-10,25.67,26.01,0.6700000000000017,-0.14999999999999858,25.972,26.35,1.0100000000000016,-0.75,25.294,25.82,1.1499999999999986,-0.6799999999999997,25.53,26.03,1.2600000000000016,-1.2600000000000016,179202,298206,212380,-132838
2018-06-17,25.024,25.4,0.8299999999999983,0.5500000000000007,25.204,25.5,0.6400000000000006,0.3500000000000014,24.814,25.03,0.6600000000000001,0.5799999999999983,25.008,25.25,0.4499999999999993,0.1999999999999993,313611,968868,864492,-81239
2018-06-24,24.852,25.01,0.3200000000000003,-0.3200000000000003,25.066,25.19,0.240000000000002,-0.120000000000001,24.718,24.93,0.28999999999999915,-0.28000000000000114,24.828,25.01,0.33999999999999986,-0.240000000000002,118787,153828,56256,28961
2018-07-01,25.165,25.45,0.46999999999999886,0.46999999999999886,25.4325,25.55,0.33999999999999986,0.10999999999999943,24.9925,25.23,0.33999999999999986,0.28999999999999915,25.314999999999998,25.45,0.33999999999999986,0.120000000000001,102427,160084,105586,43528
2018-07-08,25.368,25.54,0.379999999999999,0.0799999999999983,25.614,25.99,0.6099999999999994,0.4299999999999997,25.206,25.48,0.4299999999999997,0.17999999999999972,25.434,25.8,0.6400000000000006,0.39000000000000057,131835,195024,108108,24878
2018-07-15,25.706,25.81,0.16999999999999815,0.030000000000001137,25.85,25.96,0.19000000000000128,-0.16000000000000014,25.522,25.61,0.16000000000000014,-0.16000000000000014,25.736,25.82,0.21999999999999886,-0.21999999999999886,184011,277014,135067,49516
2018-07-22,26.47,26.91,1.1700000000000017,1.1700000000000017,26.826,27.28,0.7800000000000011,0.7800000000000011,26.346,26.69,1.1000000000000014,1.1000000000000014,26.682,27.05,0.75,0.75,227159,273679,126657,-11556
2018-07-29,27.312,27.46,0.4400000000000013,0.4400000000000013,27.676,28.07,0.6099999999999994,-0.05999999999999872,27.078,27.41,0.5500000000000007,0.019999999999999574,27.308,27.46,0.40000000000000213,-0.1700000000000017,253872,527821,455266,-194283
2018-08-05,26.86,27.18,0.5700000000000003,-0.5700000000000003,27.166,27.37,0.33000000000000185,-0.16999999999999815,26.512,26.88,0.5500000000000007,-0.5500000000000007,26.75,27.01,0.6500000000000021,-0.5399999999999991,122674,144894,54739,-3948
2018-08-12,26.482,26.63,0.2799999999999976,0.08999999999999986,26.676,26.82,0.23000000000000043,0.129999999999999,26.298,26.39,0.19000000000000128,0.1700000000000017,26.492,26.69,0.38000000000000256,0.060000000000002274,270188,442716,257199,17273
2018-08-19,27.31,27.66,0.8399999999999999,0.8399999999999999,27.75,28.33,1.0,1.0,27.21,27.66,1.0199999999999996,1.0199999999999996,27.544,28.2,1.009999999999998,1.009999999999998,336546,697408,459210,-455464
2018-08-26,27.252499999999998,28.09,2.280000000000001,-2.280000000000001,27.5325,28.34,1.7199999999999989,-1.7199999999999989,26.6475,27.74,1.9699999999999989,-1.9399999999999977,26.8825,27.78,1.7300000000000004,-1.3800000000000026,326119,411107,276784,233379
2018-09-02,25.738,26.2,0.8200000000000003,0.5799999999999983,26.194,26.43,0.7899999999999991,-0.05000000000000071,25.512,25.88,0.7099999999999973,0.370000000000001,25.849999999999998,26.22,0.7899999999999991,0.620000000000001,316248,345898,46301,17923
2018-09-09,26.352,26.78,0.7900000000000027,0.3500000000000014,26.618,26.94,0.7900000000000027,0.5300000000000011,26.214,26.5,0.6999999999999993,0.46999999999999886,26.464000000000002,26.71,0.620000000000001,0.5,244652,387877,247259,-247259
2018-09-16,27.392,28.13,1.4599999999999973,1.4599999999999973,27.848,28.52,1.25,0.8599999999999994,27.234,27.81,1.1899999999999977,0.9699999999999989,27.6,28.23,1.129999999999999,0.5399999999999991,236596,410972,284033,-78578
2018-09-23,27.788,27.98,0.39000000000000057,0.28000000000000114,28.048000000000002,28.3,0.4800000000000004,0.4800000000000004,27.682,27.98,0.46000000000000085,0.46000000000000085,27.872,28.18,0.46000000000000085,0.46000000000000085,246450,452052,353004,8188
2018-09-30,28.262,28.69,0.8800000000000026,-0.4299999999999997,28.46,28.88,0.9399999999999977,-0.6699999999999982,27.8,28.2,0.8599999999999994,-0.7299999999999969,28.058,28.44,0.8100000000000023,-0.8100000000000023,191676,240485,130811,-37316
2018-10-07,26.92,27.5,1.5199999999999996,-1.5199999999999996,27.11,27.6,1.0100000000000016,-1.0100000000000016,26.474,27.27,1.3099999999999987,-1.3000000000000007,26.648,27.49,1.4199999999999982,-1.2299999999999969,192761,286152,207271,-97032
2018-10-14,26.324,26.51,0.39000000000000057,-0.33000000000000185,26.538,26.94,0.6500000000000021,-0.40000000000000213,26.03,26.37,0.6600000000000001,-0.3000000000000007,26.25,26.67,0.7100000000000009,-0.6000000000000014,128168,186591,95962,-83573
2018-10-21,25.642,25.91,0.6999999999999993,-0.16999999999999815,25.826,26.06,0.41999999999999815,-0.41999999999999815,25.162,25.61,1.0599999999999987,-1.0599999999999987,25.43,25.82,1.0199999999999996,-1.0199999999999996,161976,247367,139894,22336
2018-10-28,25.148,25.52,0.7399999999999984,0.7199999999999989,25.502,26.02,0.9400000000000013,0.870000000000001,25.022,25.52,0.9600000000000009,0.8900000000000006,25.296,25.87,1.1300000000000026,1.1300000000000026,172871,278917,174119,129909
2018-11-04,25.604,25.98,0.990000000000002,-0.7200000000000024,25.904,26.37,0.870000000000001,-0.5700000000000003,25.326,25.73,0.7899999999999991,-0.7699999999999996,25.55,26.03,1.0300000000000011,-0.9499999999999993,226041,321780,179306,179306
2018-11-11,24.93,25.07,0.35999999999999943,0.07000000000000028,25.294,25.44,0.22000000000000242,-0.14000000000000057,24.674,25.03,0.7300000000000004,0.7300000000000004,24.990000000000002,25.12,0.41000000000000014,0.35999999999999943,281003,773150,640017,-71009
2018-11-18,25.535,25.98,1.3399999999999999,1.3000000000000007,25.9425,26.28,0.9600000000000009,0.8599999999999994,25.285,25.82,1.1799999999999997,0.870000000000001,25.695,25.97,0.8599999999999994,0.6999999999999993,260498,412950,292781,-162349
2018-11-25,25.956,26.28,0.6099999999999994,0.5300000000000011,26.248,26.45,0.509999999999998,0.509999999999998,25.738,26.04,0.6400000000000006,0.40000000000000213,26.0,26.19,0.4700000000000024,0.33000000000000185,218996,282102,159528,-48465
2018-12-02,25.58,26.02,0.9800000000000004,-0.9800000000000004,25.6625,26.05,0.9100000000000001,-0.9100000000000001,25.0225,25.43,0.6799999999999997,-0.6799999999999997,25.4,25.81,0.7799999999999976,-0.6799999999999997,215143,236475,37156,-21719
2018-12-09,25.398,25.53,0.25,0.18999999999999773,25.704,25.95,0.629999999999999,0.629999999999999,25.172,25.48,0.6600000000000001,0.46999999999999886,25.392,25.61,0.5799999999999983,0.35999999999999943,173042,249763,192903,-18200
2018-12-16,25.584,25.9,0.629999999999999,-0.3500000000000014,25.964,26.1,0.2700000000000031,-0.21000000000000085,25.334,25.61,0.620000000000001,-0.4400000000000013,25.482,25.7,0.5,-0.5,151414,206569,144510,-45712
2018-12-23,25.23,25.35,0.26000000000000156,-0.120000000000001,25.4525,25.66,0.4499999999999993,-0.4499999999999993,25.0275,25.2,0.259999999999998,-0.259999999999998,25.3325,25.66,0.5300000000000011,-0.5300000000000011,104591,151111,92613,-27004
2018-12-30,25.3975,25.95,0.9100000000000001,0.9100000000000001,25.8125,26.32,1.0399999999999991,1.0399999999999991,25.23,25.69,0.7699999999999996,0.7600000000000016,25.6725,26.29,1.129999999999999,1.129999999999999,82534,117846,57687,50261
2019-01-06,26.144,26.45,0.9199999999999982,-0.19000000000000128,26.518,26.86,0.5700000000000003,0.4299999999999997,25.904,26.2,0.6699999999999982,-0.05999999999999872,26.382,26.65,0.4499999999999993,0.29999999999999716,163210,331597,244409,231787
2019-01-13,26.795,27.06,0.5799999999999983,0.35999999999999943,27.127499999999998,27.5,0.75,0.75,26.475,26.8,0.629999999999999,0.41999999999999815,26.8675,27.01,0.5700000000000003,0.5700000000000003,156567,230162,139194,44113
2019-01-20,27.202,27.5,0.5700000000000003,0.3200000000000003,27.392,27.67,0.5500000000000007,0.259999999999998,26.954,27.2,0.5299999999999976,0.31999999999999673,27.242,27.45,0.4499999999999993,0.3299999999999983,152482,206512,91705,-60387
2019-01-27,27.732,28.01,0.6300000000000026,0.5200000000000031,28.096,28.64,0.9499999999999993,0.9499999999999993,27.36,27.93,1.0700000000000003,0.6000000000000014,27.892,28.54,1.3099999999999987,0.8499999999999979,219498,325859,242337,-32653
2019-02-03,28.538,28.7,0.46999999999999886,-0.379999999999999,28.701999999999998,28.9,0.5399999999999991,-0.5,28.318,28.55,0.5100000000000016,-0.4700000000000024,28.452,28.8,0.629999999999999,-0.629999999999999,222990,274635,161377,145933
2019-02-10,28.21,28.37,0.33999999999999986,-0.21999999999999886,28.325,28.52,0.3299999999999983,-0.3299999999999983,28.0475,28.17,0.22000000000000242,-0.18000000000000327,28.1475,28.25,0.17999999999999972,-0.14999999999999858,185933,218572,70226,-28997
2019-02-17,28.322,29.03,0.9800000000000004,0.9800000000000004,28.656,29.28,1.1300000000000026,1.1300000000000026,28.208,28.81,0.9299999999999997,0.9299999999999997,28.46,28.99,0.889999999999997,0.7299999999999969,222195,292204,161938,11031
2019-02-24,28.764,28.86,0.18999999999999773,-0.05999999999999872,28.97,29.12,0.2699999999999996,-0.129999999999999,28.368,28.65,0.41999999999999815,-0.120000000000001,28.676,28.98,0.6099999999999994,-0.6099999999999994,250701,428868,273505,-61140
2019-03-03,28.44,28.51,0.16000000000000014,-0.010000000000001563,28.564,28.79,0.4399999999999977,0.07000000000000028,28.16,28.37,0.4700000000000024,0.06999999999999673,28.378,28.48,0.19000000000000128,0.17999999999999972,187382,262005,148962,87941
2019-03-10,28.54,28.7,0.3999999999999986,0.21999999999999886,28.701999999999998,28.79,0.17999999999999972,0.14000000000000057,28.362000000000002,28.62,0.4299999999999997,0.4299999999999997,28.542,28.75,0.3500000000000014,0.3099999999999987,168390,251949,139713,-139713
2019-03-17,28.738,28.91,0.4800000000000004,-0.35999999999999943,28.966,29.16,0.370000000000001,-0.23000000000000043,28.494,28.79,0.6499999999999986,-0.5899999999999999,28.696,28.95,0.5299999999999976,-0.28999999999999915,211595,300394,179778,140929
2019-03-24,28.63,29.35,1.25,0.7700000000000031,29.008,29.48,0.9299999999999997,0.6700000000000017,28.446,29.05,1.0500000000000007,0.6000000000000014,28.782,29.46,1.3399999999999999,0.8299999999999983,365546,497661,236901,-79186
2019-03-31,28.738,29.35,1.4700000000000024,-1.4700000000000024,28.864,29.4,1.3299999999999983,-1.3299999999999983,28.381999999999998,28.61,0.9800000000000004,-0.9800000000000004,28.582,28.85,0.9000000000000021,-0.6900000000000013,303487,488839,308975,216754
2019-04-07,27.866,28.01,0.370000000000001,0.0400000000000027,28.118000000000002,28.28,0.4299999999999997,-0.07000000000000028,27.642,27.82,0.35999999999999943,0.05999999999999872,27.82,28.03,0.4400000000000013,0.10999999999999943,306734,580217,425216,-139023
2019-04-14,27.985,28.05,0.16000000000000014,-0.16000000000000014,28.1875,28.25,0.10000000000000142,0.10000000000000142,27.73,27.86,0.23000000000000043,-0.10000000000000142,27.87,27.98,0.3200000000000003,-0.21999999999999886,271491,347395,139800,-70017
2019-04-21,27.588,27.82,0.4200000000000017,-0.21999999999999886,27.674,27.89,0.4499999999999993,-0.39000000000000057,27.330000000000002,27.45,0.3099999999999987,-0.16999999999999815,27.51,27.78,0.4299999999999997,-0.28000000000000114,228757,250675,52583,-44905
2019-04-28,27.228,27.55,0.6799999999999997,-0.6099999999999994,27.408,27.72,0.5499999999999972,-0.3200000000000003,26.876,27.08,0.5,-0.16000000000000014,27.212,27.54,0.5,-0.3299999999999983,267231,439926,284691,-104981
2019-05-05,26.56,27.12,0.8100000000000023,-0.7600000000000016,26.746,27.16,0.7100000000000009,-0.6600000000000001,26.124,26.47,0.9199999999999982,-0.4800000000000004,26.508,26.71,0.3100000000000023,-0.120000000000001,250977,321548,123662,46837
2019-05-12,26.622,26.97,0.6600000000000001,-0.28000000000000114,26.862,27.13,0.5899999999999999,-0.28999999999999915,26.436,26.66,0.48999999999999844,-0.3099999999999987,26.626,26.9,0.5599999999999987,-0.36999999999999744,156645,270347,177818,-177818
2019-05-19,26.505,26.6,0.22000000000000242,0.030000000000001137,26.655,26.74,0.16999999999999815,0.16999999999999815,26.2775,26.37,0.14000000000000057,0.030000000000001137,26.4325,26.57,0.26000000000000156,-0.10000000000000142,138030,169881,86973,83313
2019-05-26,26.52,26.97,0.8099999999999987,0.5899999999999999,26.84,27.35,0.7900000000000027,0.7900000000000027,26.332,26.97,0.9499999999999993,0.8999999999999986,26.668,27.16,0.9299999999999997,0.9299999999999997,263385,321009,147932,-147932
2019-06-02,27.36,27.43,0.1999999999999993,0.05999999999999872,27.506,27.67,0.33000000000000185,-0.05999999999999872,27.169999999999998,27.27,0.23000000000000043,-0.08000000000000185,27.312,27.38,0.17999999999999972,-0.05999999999999872,160783,226197,134443,40840
2019-06-09,27.708,28.05,0.5,-0.029999999999997584,27.858,28.05,0.3500000000000014,-0.129999999999999,27.402,27.64,0.46000000000000085,-0.17999999999999972,27.598,27.91,0.7300000000000004,-0.5800000000000018,113492,171074,85539,-40077
2019-06-16,27.604,27.97,0.6199999999999974,0.240000000000002,27.792,28.01,0.5100000000000016,0.46000000000000085,27.434,27.66,0.41000000000000014,0.2699999999999996,27.616,27.84,0.48999999999999844,0.48999999999999844,173619,307532,233614,233614
2019-06-23,28.03,28.6,0.8200000000000003,0.8200000000000003,28.18,28.6,0.6500000000000021,0.610000000000003,27.716,27.93,0.4299999999999997,0.16999999999999815,27.896,28.25,0.6000000000000014,0.1999999999999993,187672,356453,291680,-23800
2019-06-30,28.127499999999998,28.43,0.5500000000000007,0.4299999999999997,28.369999999999997,28.49,0.35999999999999943,0.35999999999999943,28.0025,28.26,0.40000000000000213,0.40000000000000213,28.195,28.41,0.5399999999999991,0.4800000000000004,138366,188751,116330,-51842
2019-07-07,28.898,29.4,0.9899999999999984,0.9899999999999984,29.066,29.4,0.9899999999999984,0.9899999999999984,28.658,29.09,1.0700000000000003,1.0,28.934,29.3,0.9299999999999997,0.6499999999999986,144924,207895,121307,-59797
2019-07-14,28.964,29.15,0.41999999999999815,-0.28999999999999915,29.102,29.25,0.4400000000000013,-0.41000000000000014,28.728,28.97,0.5799999999999983,-0.5799999999999983,28.832,29.2,0.7100000000000009,-0.7100000000000009,80325,98315,30726,35
2019-07-21,28.228,28.59,0.6000000000000014,-0.4299999999999997,28.322,28.59,0.4499999999999993,-0.3200000000000003,27.924,28.08,0.28999999999999915,-0.14999999999999858,28.072,28.21,0.3100000000000023,0.019999999999999574,134703,241860,163786,65598
2019-07-28,27.668,28.12,1.2200000000000024,-1.2200000000000024,27.848,28.24,1.3399999999999999,-1.3399999999999999,27.26,27.73,1.4800000000000004,-1.4600000000000009,27.42,27.96,1.3500000000000014,-1.1900000000000013,113798,164475,100050,100050
2019-08-04,26.7,27.1,1.1000000000000014,-0.7800000000000011,26.964,27.47,1.4699999999999989,-0.9400000000000013,26.14,26.71,2.2200000000000024,-1.9700000000000024,26.464,27.28,2.5600000000000023,-1.8200000000000003,420508,1259093,1119092,1119092
2019-08-11,24.088,24.76,1.4400000000000013,-0.8300000000000018,24.35,25.29,1.4199999999999982,-1.3599999999999994,23.556,24.52,1.4600000000000009,-1.4600000000000009,23.716,24.62,1.5300000000000011,-1.5300000000000011,490607,920554,615094,-597952
2019-08-18,23.204,23.62,0.8399999999999999,-0.4599999999999973,23.448,23.8,0.8900000000000006,-0.5799999999999983,22.834,23.24,0.9299999999999997,-0.5800000000000018,23.016000000000002,23.6,1.2700000000000031,-0.6700000000000017,350977,442290,215912,-139964
2019-08-25,22.2175,22.49,0.48999999999999844,-0.2099999999999973,22.4725,22.62,0.3500000000000014,0.010000000000001563,21.9875,22.19,0.4700000000000024,0.16000000000000014,22.2825,22.6,0.5100000000000016,0.5100000000000016,370776,815620,600130,-18974
2019-09-01,22.944,23.55,1.0899999999999999,0.8800000000000026,23.166,23.66,1.120000000000001,0.8100000000000023,22.732,23.25,0.9499999999999993,0.5599999999999987,23.01,23.42,0.9700000000000024,0.5600000000000023,350885,409110,133719,81055
2019-09-08,22.926,23.02,0.19000000000000128,0.0799999999999983,23.102,23.23,0.3099999999999987,0.129999999999999,22.824,22.94,0.3100000000000023,0.08999999999999986,22.958,23.11,0.21999999999999886,0.1999999999999993,302987,362391,148279,-22082
2019-09-15,22.784,23.03,0.620000000000001,-0.620000000000001,22.866,23.07,0.5100000000000016,-0.5100000000000016,22.458,22.71,0.4200000000000017,-0.4200000000000017,22.642,22.98,0.5300000000000011,-0.490000000000002,343355,522042,322542,-261994
2019-09-22,22.298,22.55,0.5,-0.10000000000000142,22.528000000000002,22.78,0.5199999999999996,-0.08999999999999986,22.056,22.29,0.5799999999999983,0.05000000000000071,22.258,22.46,0.33000000000000185,0.060000000000002274,276225,383709,235514,147146
2019-09-29,22.044,22.27,0.4299999999999997,0.120000000000001,22.22,22.4,0.3200000000000003,0.08999999999999986,21.856,21.93,0.17999999999999972,-0.07000000000000028,22.022,22.37,0.5199999999999996,-0.23000000000000043,282968,429113,281580,-206793
2019-10-06,22.014,22.37,0.5500000000000007,0.18999999999999773,22.228,22.52,0.5999999999999979,0.5999999999999979,21.91,22.2,0.46000000000000085,0.23000000000000043,21.996,22.22,0.41999999999999815,0.25,312909,631578,431393,384057
2019-10-13,21.896,22.09,0.5,-0.46000000000000085,22.04,22.2,0.48999999999999844,-0.48999999999999844,21.662,21.82,0.7300000000000004,-0.6799999999999997,21.848,22.2,0.8399999999999999,-0.8399999999999999,351102,518970,296475,75208
2019-10-20,21.066,21.31,0.75,-0.75,21.252,21.61,0.8900000000000006,-0.7699999999999996,20.762,21.18,0.9100000000000001,-0.740000000000002,20.886,21.37,1.1000000000000014,-0.8200000000000003,449193,883211,653514,249432
2019-10-27,20.034,20.25,0.379999999999999,-0.379999999999999,20.138,20.35,0.3000000000000007,-0.2900000000000027,19.818,20.05,0.370000000000001,-0.28999999999999915,19.934,20.09,0.25,-0.25,384035,582087,428076,-252540
2019-11-03,19.428,19.72,0.7199999999999989,-0.7199999999999989,19.616,19.78,0.4200000000000017,-0.4200000000000017,19.196,19.48,0.6999999999999993,-0.6999999999999993,19.296,19.56,0.629999999999999,-0.629999999999999,454974,598990,226213,19869
2019-11-10,18.46,18.88,0.879999999999999,0.5199999999999996,18.688,19.17,0.9700000000000024,-0.05000000000000071,18.112000000000002,18.77,0.9699999999999989,0.41000000000000014,18.317999999999998,18.9,0.9100000000000001,0.0400000000000027,699407,1321889,882853,-189144
2019-11-17,18.48,18.64,0.33999999999999986,-0.120000000000001,18.669999999999998,18.76,0.18000000000000327,-0.03999999999999915,18.242,18.36,0.16000000000000014,0.010000000000001563,18.562,18.74,0.379999999999999,-0.019999999999999574,425337,515608,139616,85295
2019-11-24,18.495,18.61,0.370000000000001,-0.00999999999999801,18.6425,18.72,0.14000000000000057,0.09999999999999787,18.2925,18.46,0.3200000000000003,0.16000000000000014,18.4825,18.56,0.2099999999999973,0.16000000000000014,530136,747701,412716,190902
2019-12-01,18.512,18.99,0.9100000000000001,0.6199999999999974,18.794,19.19,0.7900000000000027,0.610000000000003,18.364,18.95,1.1400000000000006,1.1400000000000006,18.612,18.99,1.009999999999998,1.009999999999998,376882,598786,383611,-383611
2019-12-08,18.94,19.36,0.759999999999998,0.4399999999999977,19.27,19.61,0.5700000000000003,0.5,18.836,19.36,0.8599999999999994,0.8599999999999994,18.978,19.42,0.9200000000000017,0.9200000000000017,258771,375405,240603,-134970
2019-12-15,19.518,19.75,0.379999999999999,-0.18999999999999773,19.72,19.84,0.23000000000000043,-0.17999999999999972,19.291999999999998,19.48,0.41000000000000014,-0.240000000000002,19.554,19.78,0.33000000000000185,-0.06999999999999673,347254,482774,253710,-253710
2019-12-22,19.375,19.5,0.28000000000000114,-0.19000000000000128,19.52,19.59,0.10999999999999943,-0.03999999999999915,19.1875,19.25,0.17999999999999972,-0.14000000000000057,19.302500000000002,19.46,0.3000000000000007,-0.07000000000000028,115497,137617,65088,65088
2019-12-29,19.186666666666667,19.34,0.28999999999999915,0.16999999999999815,19.37666666666667,19.5,0.3299999999999983,0.3299999999999983,19.023333333333333,19.21,0.3000000000000007,0.26000000000000156,19.246666666666666,19.41,0.4400000000000013,0.39000000000000057,184223,251021,145671,90950
