Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_change
2019-06-30,28.52,28.52,0.0,0.0,28.66,28.66,0.0,0.0,28.51,28.51,0.0,0.0,28.6,28.6,0.0,0.0
2019-07-07,28.8,28.8,0.0,0.0,29.0,29.0,0.0,0.0,28.8,28.8,0.0,0.0,28.97,28.97,0.0,0.0
2019-07-14,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0
2019-07-21,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,28.84,28.84,0.0,0.0,29.01,29.01,0.0,0.0
2019-07-28,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.16,26.16,0.0,0.0,26.34,26.34,0.0,0.0
2019-08-04,26.63,26.63,0.0,0.0,26.79,26.79,0.0,0.0,26.63,26.63,0.0,0.0,26.73,26.73,0.0,0.0
2019-08-11,27.22,27.22,0.0,0.0,27.29,27.29,0.0,0.0,27.09,27.09,0.0,0.0,27.16,27.16,0.0,0.0
2019-08-18,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.65,26.65,0.0,0.0,26.86,26.86,0.0,0.0
2019-08-25,27.4,27.4,0.0,0.0,27.48,27.48,0.0,0.0,27.34,27.34,0.0,0.0,27.4,27.4,0.0,0.0
2019-09-01,28.28,28.28,0.0,0.0,28.34,28.34,0.0,0.0,28.27,28.27,0.0,0.0,28.3,28.3,0.0,0.0
2019-09-08,28.63,28.63,0.0,0.0,28.8,28.8,0.0,0.0,28.63,28.63,0.0,0.0,28.67,28.67,0.0,0.0
2019-09-15,28.53,28.53,0.0,0.0,28.55,28.55,0.0,0.0,28.4,28.4,0.0,0.0,28.55,28.55,0.0,0.0
2019-09-22,27.63,27.63,0.0,0.0,27.76,27.76,0.0,0.0,27.61,27.61,0.0,0.0,27.65,27.65,0.0,0.0
2019-09-29,27.59,27.59,0.0,0.0,27.69,27.69,0.0,0.0,27.52,27.52,0.0,0.0,27.55,27.55,0.0,0.0
2019-10-06,28.26,28.26,0.0,0.0,28.27,28.27,0.0,0.0,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0
2019-10-13,28.63,28.63,0.0,0.0,28.65,28.65,0.0,0.0,28.48,28.48,0.0,0.0,28.65,28.65,0.0,0.0
2019-10-20,29.03,29.03,0.0,0.0,29.08,29.08,0.0,0.0,28.95,28.95,0.0,0.0,29.03,29.03,0.0,0.0
2019-10-27,29.5,29.5,0.0,0.0,29.63,29.63,0.0,0.0,29.49,29.49,0.0,0.0,29.56,29.56,0.0,0.0
2019-11-03,29.1,29.1,0.0,0.0,29.39,29.39,0.0,0.0,29.1,29.1,0.0,0.0,29.38,29.38,0.0,0.0
2019-11-10,29.31,29.31,0.0,0.0,29.42,29.42,0.0,0.0,29.28,29.28,0.0,0.0,29.31,29.31,0.0,0.0
2019-11-17,29.27,29.27,0.0,0.0,29.54,29.54,0.0,0.0,29.27,29.27,0.0,0.0,29.51,29.51,0.0,0.0
2019-11-24,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,29.06,29.06,0.0,0.0,29.17,29.17,0.0,0.0
2019-12-01,29.52,29.52,0.0,0.0,29.54,29.54,0.0,0.0,29.35,29.35,0.0,0.0,29.39,29.39,0.0,0.0
2019-12-08,30.76,30.76,0.0,0.0,30.81,30.81,0.0,0.0,30.67,30.67,0.0,0.0,30.73,30.73,0.0,0.0
2019-12-15,31.11,31.11,0.0,0.0,31.11,31.11,0.0,0.0,31.01,31.01,0.0,0.0,31.07,31.07,0.0,0.0
2019-12-22,31.31,31.31,0.0,0.0,31.34,31.34,0.0,0.0,31.08,31.08,0.0,0.0,31.08,31.08,0.0,0.0
2019-12-29,31.24,31.24,0.0,0.0,31.46,31.46,0.0,0.0,31.24,31.24,0.0,0.0,31.26,31.26,0.0,0.0
