Date,CRMT_Open_average,CRMT_Open_max,CRMT_Open_volatility,CRMT_Open_change,CRMT_High_average,CRMT_High_max,CRMT_High_volatility,CRMT_High_change,CRMT_Low_average,CRMT_Low_max,CRMT_Low_volatility,CRMT_Low_change,CRMT_Close_average,CRMT_Close_max,CRMT_Close_volatility,CRMT_Close_change,CRMT_Volume_average,CRMT_Volume_max,CRMT_Volume_volatility,CRMT_Volume_change
2018-02-25,49.15,50.1,1.6499999999999986,-1.2000000000000028,50.016,50.8,1.25,-0.6499999999999986,48.502,49.45,1.8599999999999994,-0.7800000000000011,49.276,49.83,1.1299999999999955,0.3299999999999983,38718,49524,26174,6333
2018-03-04,50.01,50.15,0.25,0.25,50.54,50.95,0.8000000000000043,-0.45000000000000284,49.41,49.65,0.3999999999999986,0.25,50.01,50.3,0.6999999999999957,-0.09999999999999432,49664,79779,52373,-11323
2018-03-11,50.16,50.55,0.5999999999999943,0.29999999999999716,50.56,51.0,0.7999999999999972,-0.05000000000000426,49.65,49.85,0.5,0.05000000000000426,50.11,50.75,1.0,0.29999999999999716,35165,84138,67950,6716
2018-03-18,49.89,50.3,0.8499999999999943,-0.3999999999999986,50.42,51.0,1.0,0.3999999999999986,49.144,49.6,0.730000000000004,-0.29999999999999716,49.78,50.15,0.8500000000000014,0.14999999999999858,37920,42646,14562,-12587
2018-03-25,50.3,50.6,0.6499999999999986,0.3500000000000014,50.9425,51.45,0.75,-0.07000000000000028,49.75,50.4,1.6999999999999957,-1.25,50.087500000000006,50.45,1.0,-0.5499999999999972,24095,33610,15552,13629
2018-04-01,50.97,52.45,2.8000000000000043,1.0500000000000043,51.69,52.45,1.75,0.8499999999999943,49.77,50.6,1.7000000000000028,0.7000000000000028,50.67,52.2,2.6000000000000014,-0.5,50012,60974,26582,3786
2018-04-08,50.37,50.9,1.1499999999999986,0.6000000000000014,50.966,51.75,1.4500000000000028,1.0300000000000011,49.8,50.35,0.9500000000000028,0.9500000000000028,50.37,50.8,1.0,1.0,28855,45429,31814,-12863
2018-04-15,51.45,52.1,1.0,1.0,52.06,52.9,1.3999999999999986,1.3999999999999986,51.24,51.5,0.8500000000000014,0.8500000000000014,51.72,52.4,1.25,1.25,23000,27876,13970,7656
2018-04-22,53.0,53.6,1.1000000000000014,0.3500000000000014,53.63,54.25,1.0,0.10000000000000142,52.56,53.1,1.0500000000000043,0.5,53.08,53.45,0.75,0.19999999999999574,26228,38349,19759,5698
2018-04-29,53.21,53.6,1.2000000000000028,-0.10000000000000142,53.93,54.55,1.0999999999999943,0.5999999999999943,52.644,53.4,1.1999999999999957,0.01999999999999602,53.370000000000005,53.95,1.4500000000000028,0.3500000000000014,18118,25477,10750,-9120
2018-05-06,54.7,55.2,1.3000000000000043,0.25,55.484,56.8,2.3999999999999986,-0.6000000000000014,54.199999999999996,54.9,1.1000000000000014,-0.10000000000000142,54.62,55.25,1.3999999999999986,-1.0,16701,20177,7138,1691
2018-05-13,54.42,55.1,1.3000000000000043,1.0,54.96,55.75,1.4500000000000028,1.4500000000000028,53.83,54.55,1.7999999999999972,1.7999999999999972,54.4,54.7,1.0500000000000043,1.0500000000000043,30161,51397,37543,31566
2018-05-20,62.1375,64.8,8.599999999999994,8.599999999999994,65.275,66.2,2.049999999999997,1.5499999999999972,61.144999999999996,64.1,8.369999999999997,8.369999999999997,64.0375,64.85,2.1999999999999957,2.000000000000007,187453,418556,346626,-346626
2018-05-27,63.89,65.1,2.499999999999993,-1.5,64.61,65.9,2.700000000000003,-1.0,62.852,63.5,1.6000000000000014,-0.25,63.75,65.0,2.6000000000000014,-0.25,50373,63226,26224,-26224
2018-06-03,64.87,65.0,0.45000000000000284,0.0,65.0,65.0,0.0,0.0,64.10000000000001,64.5,0.7999999999999972,0.15000000000000568,64.86,65.0,0.25,-0.09999999999999432,41540,47114,10048,-4903
2018-06-10,64.36,65.0,1.5,-0.09999999999999432,65.23,67.1,2.6499999999999915,2.0999999999999943,63.52,64.15,1.000000000000007,0.30000000000000426,64.71000000000001,66.75,3.1499999999999986,2.5,52469,98953,66997,24080
2018-06-17,66.79,67.65,2.200000000000003,-1.0999999999999943,67.23,68.2,2.75,-2.5,65.338,66.8,3.6999999999999957,-3.0500000000000043,66.13,67.75,3.75,-3.75,90836,181827,145766,104165
2018-06-24,63.15,64.1,2.3999999999999915,-2.3499999999999943,64.896,67.85,4.299999999999997,-4.299999999999997,62.14,63.7,3.1500000000000057,-3.1500000000000057,62.93,63.85,1.9500000000000028,-0.8999999999999986,65785,111579,75750,-48233
2018-07-01,64.0125,64.5,1.4500000000000028,1.4000000000000057,65.2375,66.5,1.7999999999999972,1.7999999999999972,63.4,63.95,0.9000000000000057,0.45000000000000284,64.25,64.5,0.6499999999999986,0.6499999999999986,31327,39753,18506,13212
2018-07-08,63.66,64.55,1.8499999999999943,-1.8499999999999943,64.28,65.3,2.4499999999999957,-2.4499999999999957,62.49,63.15,1.25,-0.9500000000000028,63.28,63.85,1.1499999999999986,-0.5500000000000043,47980,68664,33551,-33551
2018-07-15,63.550000000000004,64.2,1.3500000000000014,1.3500000000000014,64.53,65.4,1.5500000000000043,0.6499999999999986,63.02,63.45,1.0500000000000043,0.75,63.769999999999996,64.5,1.1000000000000014,0.5,51211,108397,85769,26590
2018-07-22,63.93,64.65,2.1500000000000057,-1.3999999999999986,64.704,65.82,2.2199999999999918,-0.9999999999999929,63.184,63.75,1.3299999999999983,-1.2999999999999972,63.8,64.55,2.0,-0.8500000000000014,37463,48484,22567,-17242
2018-07-29,63.74,64.05,0.6999999999999957,0.25,64.474,64.75,0.9500000000000028,0.29999999999999716,63.06,63.45,0.6500000000000057,0.14999999999999858,64.03,64.7,1.1000000000000014,0.7000000000000028,24251,36936,19460,-4689
2018-08-05,65.2,65.55,1.3999999999999915,1.3999999999999915,66.626,68.05,2.3999999999999915,2.3999999999999915,64.55,64.85,0.7999999999999972,-0.10000000000000853,65.34,65.55,0.8999999999999915,-0.8999999999999915,32428,41136,23667,19229
2018-08-12,71.24,86.05,21.299999999999997,21.299999999999997,74.25,89.85,24.19999999999999,23.5,69.15,78.0,14.399999999999999,13.849999999999994,71.76,81.55,16.599999999999994,14.899999999999991,166514,312251,246780,235421
2018-08-19,83.21,84.75,4.450000000000003,4.450000000000003,85.298,86.24,1.9899999999999949,0.6899999999999977,81.734,82.5,2.200000000000003,1.25,83.47,84.5,2.049999999999997,-2.049999999999997,104698,140229,57305,-34862
2018-08-26,83.0375,83.6,1.0499999999999972,0.04999999999999716,84.14750000000001,84.44,0.539999999999992,-0.539999999999992,82.35499999999999,82.85,1.0999999999999943,0.37999999999999545,83.0375,83.45,1.1000000000000085,0.45000000000000284,54562,71879,31738,-12198
2018-09-02,83.24,84.55,2.1499999999999915,-0.9500000000000028,84.938,86.5,2.700000000000003,-0.23999999999999488,82.14,82.75,1.4000000000000057,0.5999999999999943,83.09,84.85,2.799999999999997,0.5,75961,87599,38162,-20898
2018-09-09,83.1,83.95,1.4500000000000028,0.0,83.86,84.7,1.4500000000000028,-1.4500000000000028,82.426,82.82,0.7199999999999989,-0.46999999999999886,83.05,84.1,1.6499999999999915,-1.0499999999999972,60632,90313,51782,41314
2018-09-16,79.92,83.15,6.400000000000006,-6.400000000000006,81.28999999999999,83.45,3.6000000000000085,-3.6000000000000085,77.89,80.1,5.849999999999994,-5.849999999999994,79.39,80.5,2.75,-0.75,113174,199051,145046,21606
2018-09-23,78.782,79.7,1.8500000000000085,-0.9399999999999977,79.938,80.29,1.3400000000000034,0.04000000000000625,77.94,78.55,1.5499999999999972,-0.20000000000000284,78.784,79.82,1.6199999999999903,0.9199999999999875,70229,97102,57463,2055
2018-09-30,77.274,79.82,4.219999999999999,-4.219999999999999,78.01,79.82,2.819999999999993,-2.3999999999999915,75.698,76.25,1.0,-0.04999999999999716,76.45,77.52,1.8699999999999903,-0.1700000000000017,67068,76903,23375,-7755
2018-10-07,73.288,76.0,4.420000000000002,-4.420000000000002,74.624,76.59,3.180000000000007,-3.180000000000007,71.46000000000001,73.48,3.0,-2.990000000000009,72.474,74.12,2.6700000000000017,-1.2900000000000063,65682,74807,15950,8925
2018-10-14,72.64399999999999,74.2,2.740000000000009,-1.8900000000000006,73.402,74.5,1.8599999999999994,-1.6299999999999955,71.232,71.61,0.5799999999999983,-0.2600000000000051,72.44,74.2,2.9000000000000057,-1.9200000000000017,42453,73976,49928,-24770
2018-10-21,71.976,73.39,2.450000000000003,1.5799999999999983,73.972,74.67,1.5600000000000023,0.15000000000000568,70.954,71.15,0.5800000000000125,0.07000000000000739,72.0,73.38,2.589999999999989,-1.75,44802,66485,31805,-22003
2018-10-28,74.72,77.45,5.960000000000008,5.960000000000008,76.398,78.98,5.079999999999998,3.9499999999999886,73.852,75.87,4.820000000000007,4.820000000000007,75.562,77.18,3.8300000000000125,3.8300000000000125,92618,189479,147097,77210
2018-11-04,76.532,77.71,2.509999999999991,-1.8799999999999955,77.41199999999999,78.23,2.6300000000000097,-2.6300000000000097,75.15,76.19,2.700000000000003,-2.6200000000000045,76.016,77.37,3.4399999999999977,-3.4399999999999977,57063,76532,38656,-6973
2018-11-11,75.78,83.0,11.049999999999997,8.980000000000004,79.146,85.18,11.190000000000012,9.25,72.126,74.0,4.459999999999994,-1.019999999999996,77.06,83.98,11.980000000000004,9.769999999999996,188248,301042,234300,234300
2018-11-18,75.2025,82.12,10.930000000000007,-10.930000000000007,75.7675,82.12,9.120000000000005,-9.120000000000005,71.50999999999999,73.46,4.25,-4.25,72.64750000000001,74.11,3.4099999999999966,-1.6099999999999994,133631,302480,243953,-207107
2018-11-25,74.114,75.61,3.7900000000000063,3.230000000000004,75.386,76.56,3.0799999999999983,1.5699999999999932,73.27,75.0,3.180000000000007,1.0900000000000034,74.42,75.79,2.6000000000000085,0.4300000000000068,86750,119912,56665,-6320
2018-12-02,71.18,73.48,5.890000000000001,-5.890000000000001,71.73,74.25,5.230000000000004,-5.230000000000004,68.7125,71.16,4.3999999999999915,-4.22999999999999,70.0125,72.21,4.519999999999996,-4.519999999999996,76591,97146,53891,-46350
2018-12-09,69.822,71.14,2.989999999999995,2.0799999999999983,72.812,73.8,3.3299999999999983,3.3299999999999983,69.034,70.72,4.459999999999994,3.969999999999999,70.35600000000001,71.7,4.549999999999997,4.549999999999997,81592,131282,85702,82443
2018-12-16,71.566,72.27,1.6299999999999955,-0.7800000000000011,73.41,74.23,1.8900000000000006,-1.0699999999999932,69.848,71.07,2.0799999999999983,-2.0799999999999983,71.466,71.91,1.1599999999999966,-0.5600000000000023,105371,180866,137251,-45127
2018-12-23,71.57,73.68,3.1200000000000045,-0.789999999999992,74.12,76.16,3.1700000000000017,-3.1700000000000017,69.38250000000001,70.95,2.8599999999999994,-1.0499999999999972,72.105,75.54,5.570000000000007,-3.0900000000000034,79620,101763,42490,-6317
2018-12-30,71.47999999999999,71.63,0.269999999999996,0.0,72.5325,73.47,1.8400000000000034,0.3299999999999983,70.205,70.77,1.3900000000000006,0.11999999999999034,71.57,72.27,1.3799999999999955,0.10999999999999943,70050,133798,95440,81956
2019-01-06,71.422,72.99,3.1299999999999955,-3.0700000000000074,72.318,74.14,3.019999999999996,-3.019999999999996,69.572,70.96,2.8900000000000006,-1.9599999999999937,70.69200000000001,72.59,3.5700000000000074,-3.5700000000000074,73313,112159,58459,-58459
2019-01-13,69.095,70.18,1.6800000000000068,1.2600000000000051,70.725,72.17,2.489999999999995,2.4200000000000017,68.55,69.77,1.9200000000000017,1.9200000000000017,69.805,71.45,2.680000000000007,2.680000000000007,81092,106270,46763,-29296
2019-01-20,71.472,72.01,1.2800000000000011,-0.5999999999999943,72.826,74.48,3.0400000000000063,-1.3299999999999983,70.792,71.27,1.269999999999996,-0.4200000000000017,71.3,71.61,1.1400000000000006,-1.1400000000000006,62238,89323,50504,-50504
2019-01-27,69.782,70.6,1.4799999999999898,-1.4799999999999898,70.72,71.2,1.0900000000000034,-0.4899999999999949,68.576,69.11,1.5,-0.8799999999999955,69.61,69.96,0.8599999999999994,0.5100000000000051,64859,75932,17907,7940
2019-02-03,71.156,72.25,2.260000000000005,2.260000000000005,73.146,77.02,6.11999999999999,6.11999999999999,70.478,71.94,3.480000000000004,3.480000000000004,72.57600000000001,76.9,6.13000000000001,6.13000000000001,78885,120040,77568,300
2019-02-10,78.7575,80.02,3.0,3.0,80.645,83.72,4.890000000000001,4.890000000000001,78.57000000000001,79.95,2.950000000000003,2.950000000000003,79.9075,82.14,3.8299999999999983,3.8299999999999983,99999,138240,76629,19024
2019-02-17,84.47200000000001,86.0,3.5999999999999943,3.5999999999999943,86.014,88.41,5.409999999999997,3.4000000000000057,82.856,84.56,4.540000000000006,3.0799999999999983,84.17,85.93,3.730000000000004,1.0600000000000023,162896,239360,144697,-135209
2019-02-24,82.788,83.61,1.7600000000000051,-0.010000000000005116,83.85600000000001,85.11,1.9899999999999949,-1.1599999999999966,81.47800000000001,82.18,1.3700000000000045,0.37999999999999545,82.544,83.43,1.8300000000000125,1.230000000000004,148628,194880,106968,-46398
2019-03-03,82.112,83.83,2.950000000000003,-2.8599999999999994,83.01,84.03,2.0799999999999983,-1.0900000000000034,81.156,82.99,2.589999999999989,-2.589999999999989,81.884,83.18,2.510000000000005,-1.0800000000000125,92765,125285,49995,40162
2019-03-10,83.018,84.38,2.269999999999996,1.7600000000000051,83.984,85.33,2.760000000000005,2.760000000000005,82.426,83.51,2.0799999999999983,1.9099999999999966,83.246,84.58,2.730000000000004,2.730000000000004,78881,135153,79280,6119
2019-03-17,85.494,87.06,2.430000000000007,0.9399999999999977,86.45,87.5,2.3400000000000034,0.9500000000000028,84.416,85.29,1.4300000000000068,0.7199999999999989,85.608,87.08,2.4299999999999926,-0.20999999999999375,102078,130525,61005,61005
2019-03-24,88.508,92.73,8.840000000000003,5.900000000000006,89.878,93.5,8.599999999999994,6.359999999999999,86.97,91.34,8.439999999999998,5.510000000000005,88.422,92.18,8.280000000000001,5.989999999999995,121456,142468,47707,13764
2019-03-31,89.482,90.74,1.8999999999999915,1.0799999999999983,91.08,92.78,3.1599999999999966,2.030000000000001,88.57600000000001,90.09,2.230000000000004,2.180000000000007,89.596,90.92,2.260000000000005,1.9000000000000057,98072,148272,71869,9206
2019-04-07,92.842,95.52,5.22999999999999,5.22999999999999,94.736,96.85,4.61999999999999,4.61999999999999,92.442,95.06,5.040000000000006,5.040000000000006,93.896,96.57,6.089999999999989,6.089999999999989,111205,147794,64639,-41946
2019-04-14,95.945,97.08,2.1299999999999955,-1.7999999999999972,96.5675,97.55,1.8900000000000006,-1.8900000000000006,94.33,95.41,2.0600000000000023,-2.0600000000000023,95.25,96.84,2.7900000000000063,-2.7900000000000063,114204,134801,44795,28259
2019-04-21,98.77,102.49,8.22999999999999,8.22999999999999,100.90599999999999,104.05,6.179999999999993,6.179999999999993,97.97200000000001,100.09,5.829999999999998,5.829999999999998,99.64,101.89,4.849999999999994,3.089999999999989,111822,192285,119188,12189
2019-04-28,99.37,100.6,3.0999999999999943,-2.5900000000000034,100.25,101.31,2.180000000000007,-1.5100000000000051,97.872,98.5,2.489999999999995,-2.489999999999995,98.93,100.18,2.280000000000001,-1.1499999999999915,95600,133318,84815,25250
2019-05-05,95.286,97.09,3.490000000000009,-3.490000000000009,96.318,97.31,2.0900000000000034,-2.0,93.788,94.66,2.519999999999996,-1.9099999999999966,95.39,96.4,1.5900000000000034,-0.9099999999999966,133600,190436,85873,85873
2019-05-12,96.056,97.86,3.2900000000000063,1.269999999999996,97.982,100.17,4.920000000000002,4.920000000000002,95.618,96.58,2.1099999999999994,1.7999999999999972,97.222,100.0,5.060000000000002,5.060000000000002,131132,189692,88175,-39736
2019-05-19,93.3225,100.65,12.550000000000011,-12.550000000000011,95.505,102.48,12.66000000000001,-12.66000000000001,89.695,100.13,15.11999999999999,-13.129999999999995,92.06,101.89,14.420000000000002,-14.349999999999994,316750,759727,654294,-78958
2019-05-26,86.622,87.68,1.690000000000012,-1.5800000000000125,87.672,89.2,2.4099999999999966,-1.2800000000000011,85.136,87.14,2.7900000000000063,-2.5,86.838,87.61,1.5100000000000051,0.3199999999999932,110169,140829,57634,-14771
2019-06-02,87.912,90.11,4.209999999999994,-1.4299999999999926,88.998,90.94,3.739999999999995,-2.6699999999999875,86.536,88.18,3.180000000000007,-2.0,87.424,89.76,3.930000000000007,-3.1400000000000006,106258,179639,119907,-119907
2019-06-09,87.494,88.9,3.0900000000000034,1.2700000000000102,88.594,89.47,1.6799999999999926,0.6999999999999886,86.072,88.0,3.430000000000007,1.230000000000004,87.434,88.81,2.8599999999999994,0.7199999999999989,82521,106872,53954,13774
2019-06-16,85.69800000000001,86.75,1.9200000000000017,-0.8299999999999983,86.952,87.93,2.0600000000000023,-0.9700000000000131,84.28399999999999,85.0,1.9000000000000057,0.6800000000000068,85.382,85.9,1.0,1.0,112523,147484,63244,-63244
2019-06-23,87.052,88.72,2.6099999999999994,-0.12000000000000455,88.572,90.03,3.1400000000000006,-0.9399999999999977,85.652,86.59,1.6899999999999977,-0.9000000000000057,86.89,88.28,2.4399999999999977,-0.6899999999999977,160574,291330,191511,45192
2019-06-30,85.7125,86.7,1.769999999999996,-1.0699999999999932,86.7675,87.8,2.1499999999999915,-0.3199999999999932,84.82,85.0,0.4099999999999966,-0.28999999999999204,85.855,86.77,1.6199999999999903,-0.8599999999999994,67114,75870,13575,2765
2019-07-07,85.462,86.59,1.75,1.0700000000000074,86.76599999999999,87.5,1.730000000000004,1.2000000000000028,84.32000000000001,84.93,1.3800000000000097,1.3800000000000097,85.114,86.21,1.6999999999999886,0.519999999999996,83283,93325,17088,12660
2019-07-14,85.874,86.55,1.0699999999999932,0.2600000000000051,87.21,88.0,1.1700000000000017,0.14000000000000057,85.07,85.41,0.8199999999999932,0.18999999999999773,85.94,86.84,1.8500000000000085,-0.030000000000001137,92717,114886,59911,16033
2019-07-21,86.94800000000001,88.56,4.799999999999997,2.1599999999999966,89.416,91.81,4.6299999999999955,4.6299999999999955,86.248,88.55,5.019999999999996,4.6299999999999955,87.7,89.99,5.849999999999994,5.849999999999994,93852,130770,81118,-31151
2019-07-28,88.758,89.86,3.5799999999999983,-3.260000000000005,90.02799999999999,92.28,5.320000000000007,-3.8700000000000045,87.44,89.63,4.920000000000002,-3.6200000000000045,88.58,90.16,3.6799999999999926,-3.4599999999999937,70405,92253,51015,-7951
2019-08-04,89.426,91.25,4.519999999999996,4.519999999999996,91.596,93.34,3.8400000000000034,3.0,87.792,89.51,3.6099999999999994,1.0799999999999983,89.904,91.91,4.060000000000002,-1.6400000000000006,116151,164674,88732,57717
2019-08-11,91.43599999999999,95.94,8.019999999999996,6.239999999999995,92.93,97.16,6.86999999999999,2.4599999999999937,87.5,88.5,2.0600000000000023,-0.710000000000008,89.928,92.0,5.329999999999998,-4.480000000000004,196656,322439,238660,175527
2019-08-18,87.566,89.99,4.099999999999994,-1.3100000000000023,89.072,90.75,3.219999999999999,-2.1099999999999994,85.93,88.04,3.680000000000007,-1.730000000000004,87.352,88.81,3.760000000000005,-1.6500000000000057,133471,185277,100200,-100200
2019-08-25,87.235,89.32,4.019999999999996,-0.04000000000000625,88.9075,90.6,2.8299999999999983,0.10999999999999943,85.3175,87.04,2.680000000000007,0.6800000000000068,86.685,88.35,2.969999999999999,0.4000000000000057,134839,149596,37045,-37045
2019-09-01,86.576,88.12,3.240000000000009,2.1700000000000017,88.386,91.05,5.549999999999997,5.549999999999997,85.724,87.05,3.819999999999993,3.819999999999993,87.486,90.97,5.890000000000001,5.890000000000001,126381,201493,111647,-81999
2019-09-08,92.626,93.84,2.8700000000000045,2.8700000000000045,94.116,94.86,1.9099999999999966,1.3799999999999955,91.236,92.82,3.7299999999999898,3.1899999999999977,93.066,94.37,1.7700000000000102,0.23999999999999488,128761,154660,47224,-47224
2019-09-15,91.93599999999999,92.71,1.6999999999999886,0.5,93.23,95.01,3.1300000000000097,1.9000000000000057,90.852,91.6,1.8999999999999915,0.8399999999999892,92.234,93.93,2.9000000000000057,2.9000000000000057,109296,135769,64782,-52287
2019-09-22,92.542,93.86,2.260000000000005,-2.1799999999999926,93.212,94.86,2.739999999999995,-2.4599999999999937,91.212,92.25,1.7000000000000028,-1.7000000000000028,92.014,92.81,1.4399999999999977,-1.039999999999992,60127,72756,29030,-1069
2019-09-29,87.90599999999999,91.94,6.340000000000003,-6.1200000000000045,88.716,93.61,7.400000000000006,-6.390000000000001,85.874,89.81,5.710000000000008,-5.210000000000008,86.782,89.98,4.8500000000000085,-4.8500000000000085,59725,83486,45777,-21724
2019-10-06,85.53999999999999,86.69,2.3100000000000023,2.3100000000000023,86.606,89.26,4.260000000000005,2.3400000000000034,84.904,86.5,3.0900000000000034,2.4399999999999977,85.664,87.12,3.1700000000000017,3.0900000000000034,49812,67445,26784,-6869
2019-10-13,88.42399999999999,90.1,3.219999999999999,3.219999999999999,89.61,90.75,2.1200000000000045,2.1200000000000045,88.062,89.77,2.9099999999999966,2.9099999999999966,89.17,90.65,3.0700000000000074,3.0700000000000074,62876,77775,34487,-23124
2019-10-20,90.11,90.46,0.6599999999999966,-0.0899999999999892,91.624,93.48,2.75,1.980000000000004,89.81,90.37,0.8200000000000074,0.480000000000004,90.708,92.86,2.8599999999999994,2.6799999999999926,54125,67999,28068,17723
2019-10-27,92.288,93.35,2.25,-0.14000000000000057,93.234,94.23,2.3200000000000074,0.25,91.092,91.96,1.9399999999999977,0.03999999999999204,92.476,93.96,2.969999999999999,0.6799999999999926,44780,52978,15651,6790
2019-11-03,93.758,95.28,5.049999999999997,-3.700000000000003,94.516,96.49,5.339999999999989,-3.8799999999999955,92.204,94.32,5.189999999999998,-4.480000000000004,92.856,94.91,5.709999999999994,-5.539999999999992,73055,78895,14262,8622
2019-11-10,87.75,89.11,1.9699999999999989,-1.5999999999999943,89.234,90.89,2.730000000000004,1.2800000000000011,86.324,87.2,1.6700000000000017,-0.20000000000000284,88.048,90.72,4.390000000000001,3.0,110413,219228,147576,131786
2019-11-17,100.33200000000001,101.9,2.680000000000007,2.010000000000005,102.86,106.81,5.939999999999998,4.8700000000000045,97.178,100.79,8.0,8.0,100.982,104.71,5.709999999999994,4.75,205847,430202,343141,-282765
2019-11-24,107.44,110.0,5.040000000000006,4.420000000000002,108.94749999999999,110.36,4.519999999999996,3.539999999999992,105.555,109.03,5.189999999999998,1.4099999999999966,107.37,109.6,4.819999999999993,1.0600000000000023,106197,198738,127530,-10268
2019-12-01,105.942,107.27,2.3699999999999903,2.3699999999999903,107.002,108.22,2.219999999999999,0.8999999999999915,103.822,105.72,4.209999999999994,2.3999999999999915,105.93599999999999,107.77,2.75,0.7600000000000051,67805,85831,28079,-18250
2019-12-08,103.888,105.64,3.700000000000003,-2.1299999999999955,104.778,106.09,2.240000000000009,-2.010000000000005,101.994,103.19,2.1799999999999926,-1.0699999999999932,103.48400000000001,104.44,2.269999999999996,-0.7199999999999989,86788,100521,31944,-14026
2019-12-15,107.378,108.86,5.030000000000001,4.6200000000000045,108.928,110.62,3.3500000000000085,1.6200000000000045,105.622,107.33,4.929999999999993,3.519999999999996,107.97,108.86,2.1099999999999994,0.28000000000000114,92826,121072,73428,-47331
2019-12-22,108.2225,109.11,2.1200000000000045,2.1200000000000045,109.4,110.61,2.3100000000000023,1.8500000000000085,106.5925,107.33,1.2099999999999937,0.9099999999999966,108.39,109.06,1.1400000000000006,1.1400000000000006,44779,63613,47764,32957
2019-12-29,109.51333333333334,110.29,1.7700000000000102,1.210000000000008,110.93333333333334,111.11,0.3100000000000023,0.3100000000000023,108.50333333333333,108.71,0.37999999999999545,0.37999999999999545,110.07666666666667,110.85,1.1899999999999977,0.060000000000002274,52396,66985,21890,-15
