Date,BDN_Open_average,BDN_Open_max,BDN_Open_volatility,BDN_Open_change,BDN_High_average,BDN_High_max,BDN_High_volatility,BDN_High_change,BDN_Low_average,BDN_Low_max,BDN_Low_volatility,BDN_Low_change,BDN_Close_average,BDN_Close_max,BDN_Close_volatility,BDN_Close_change,BDN_Volume_average,BDN_Volume_max,BDN_Volume_volatility,BDN_Volume_change
2018-01-14,17.332,17.47,0.23000000000000043,0.2099999999999973,17.482,17.66,0.26000000000000156,0.21999999999999886,17.212,17.37,0.25,0.25,17.366,17.63,0.48999999999999844,0.48999999999999844,1590697,3072004,2037466,-1917590
2018-01-21,17.89,18.1,0.4299999999999997,0.13999999999999702,17.988,18.1,0.2900000000000027,-0.13000000000000256,17.67,17.78,0.2699999999999996,-0.11999999999999744,17.86,17.99,0.389999999999997,-0.3299999999999983,1788866,2518896,1054491,-386659
2018-01-28,17.596,17.95,0.5299999999999976,-0.11999999999999744,17.748,17.99,0.41999999999999815,0.019999999999999574,17.317999999999998,17.63,0.9499999999999993,-0.7199999999999989,17.454,17.94,1.2600000000000016,-0.8099999999999987,2149926,3278836,2117474,-29885
2018-02-04,16.284,16.51,0.6100000000000012,-0.240000000000002,16.494,16.8,0.5700000000000003,-0.5600000000000023,15.916,16.4,0.8999999999999986,-0.620000000000001,16.2,16.49,0.6899999999999977,-0.34999999999999787,2169674,2549682,831757,-761623
2018-02-11,16.1125,16.24,0.22999999999999687,0.11999999999999744,16.2975,16.56,0.4599999999999973,0.34999999999999787,15.997499999999999,16.24,0.3899999999999988,0.3899999999999988,16.24,16.52,0.5,0.370000000000001,1491807,2017789,1154088,963813
2018-02-18,16.376,16.5,0.3000000000000007,0.03999999999999915,16.494,16.58,0.129999999999999,-0.0799999999999983,16.214,16.41,0.3000000000000007,-0.23999999999999844,16.302,16.46,0.33999999999999986,-0.1700000000000017,1367334,1579441,516473,34793
2018-02-25,15.814,16.26,0.6500000000000021,-0.6500000000000021,15.964,16.28,0.5700000000000003,-0.3000000000000007,15.58,15.67,0.22000000000000064,-0.07000000000000028,15.756,15.9,0.2400000000000002,0.08999999999999986,1614587,2221097,1182922,-519711
2018-03-04,16.152,16.35,0.45000000000000107,0.45000000000000107,16.284,16.39,0.3000000000000007,0.26000000000000156,15.996,16.18,0.4299999999999997,0.4299999999999997,16.224,16.35,0.33000000000000185,0.26000000000000156,1195528,1661232,761806,-15396
2018-03-11,16.114,16.19,0.13000000000000256,-0.05000000000000071,16.162,16.26,0.15000000000000213,-0.120000000000001,15.946,15.98,0.07000000000000028,-0.07000000000000028,16.076,16.14,0.10000000000000142,0.030000000000001137,1594651,2996119,2158577,-652466
2018-03-18,15.81,16.07,0.620000000000001,-0.620000000000001,15.876,16.18,0.6999999999999993,-0.6999999999999993,15.57,15.99,0.7799999999999994,-0.7799999999999994,15.668,16.06,0.7399999999999984,-0.6099999999999994,1605115,2044960,877474,30376
2018-03-25,15.67,15.87,0.4399999999999995,0.4399999999999995,15.85,15.96,0.28000000000000114,0.21000000000000085,15.4775,15.79,0.5,0.030000000000001137,15.635,15.88,0.45000000000000107,0.0,1457505,2004452,793828,690141
2018-04-01,15.422,15.62,0.33000000000000007,0.10000000000000142,15.606,15.67,0.17999999999999972,-0.09999999999999964,15.290000000000001,15.38,0.16000000000000014,0.019999999999999574,15.462,15.6,0.2599999999999998,-0.16000000000000014,1371260,1911626,913281,-792224
2018-04-08,15.442,15.51,0.129999999999999,0.07000000000000028,15.538,15.64,0.16999999999999993,0.08999999999999986,15.308,15.36,0.09999999999999964,0.05999999999999872,15.45,15.51,0.16000000000000014,0.07000000000000028,1536713,2816919,1917906,1705162
2018-04-15,15.652000000000001,16.19,0.7500000000000018,-0.10999999999999943,15.72,16.25,0.7599999999999998,-0.21000000000000085,15.346,15.47,0.25,-0.21000000000000085,15.472,15.58,0.21000000000000085,-0.21000000000000085,1968503,2848419,1491546,-536934
2018-04-22,15.822000000000001,16.26,0.8400000000000016,0.8400000000000016,16.041999999999998,16.31,0.5499999999999989,0.5499999999999989,15.724,16.09,0.6999999999999993,0.6999999999999993,15.932,16.19,0.5400000000000009,0.4599999999999991,1671297,3155652,2064489,-1592470
2018-04-29,16.148,16.32,0.23000000000000043,0.21000000000000085,16.322,16.62,0.4200000000000017,0.33999999999999986,16.084,16.32,0.4399999999999995,0.25,16.252,16.53,0.39000000000000057,0.3200000000000003,1079623,1448940,593233,256974
2018-05-06,16.588,16.79,0.33999999999999986,-0.08999999999999986,16.654,16.81,0.3099999999999987,-0.07000000000000028,16.394000000000002,16.6,0.5100000000000016,-0.3500000000000014,16.474,16.75,0.6000000000000014,-0.3100000000000023,1446028,2057618,1150601,795054
2018-05-13,15.728,16.0,0.4499999999999993,-0.25,15.85,16.1,0.4100000000000019,-0.26000000000000156,15.558,15.69,0.2400000000000002,-0.09999999999999964,15.648,15.75,0.21000000000000085,-0.009999999999999787,1692412,2041685,671091,-460656
2018-05-20,15.835,15.94,0.1899999999999995,0.09999999999999964,15.959999999999999,16.06,0.1999999999999993,0.08000000000000007,15.7275,15.79,0.09999999999999964,0.09999999999999964,15.8675,15.95,0.16000000000000014,0.10000000000000142,1605709,2080363,1270307,-1270307
2018-05-27,16.146,16.38,0.5799999999999983,0.5799999999999983,16.324,16.44,0.39000000000000057,0.39000000000000057,16.05,16.19,0.39000000000000057,0.39000000000000057,16.258000000000003,16.42,0.4800000000000022,0.4800000000000022,2004924,3309471,2043254,29932
2018-06-03,16.36,16.45,0.21999999999999886,-0.21999999999999886,16.434,16.47,0.0799999999999983,-0.05999999999999872,16.252,16.34,0.19000000000000128,-0.08999999999999986,16.366,16.43,0.14000000000000057,-0.03999999999999915,1690729,2036222,538013,-106447
2018-06-10,16.238,16.42,0.3100000000000023,-0.05999999999999872,16.392,16.52,0.3200000000000003,-0.14000000000000057,16.13,16.23,0.21999999999999886,-0.03999999999999915,16.228,16.4,0.3299999999999983,-0.11999999999999744,2517195,3285575,1626231,-931669
2018-06-17,16.432,16.73,0.5500000000000007,0.5500000000000007,16.634,16.82,0.46000000000000085,0.46000000000000085,16.362000000000002,16.59,0.46999999999999886,0.46999999999999886,16.536,16.71,0.5399999999999991,0.5399999999999991,1774569,2166851,707519,-102253
2018-06-24,16.746,16.94,0.360000000000003,0.04999999999999716,16.894000000000002,17.08,0.31999999999999673,0.10999999999999943,16.573999999999998,16.74,0.23999999999999844,-0.010000000000001563,16.762,16.96,0.41000000000000014,0.2699999999999996,1649077,2227157,1086490,393853
2018-07-01,16.9725,17.17,0.40000000000000213,0.3500000000000014,17.145,17.23,0.17999999999999972,0.17999999999999972,16.8575,17.06,0.36999999999999744,0.17999999999999972,17.0375,17.12,0.17999999999999972,0.07000000000000028,1203634,1514706,655799,413341
2018-07-08,16.934,16.99,0.129999999999999,-0.120000000000001,17.002,17.11,0.21999999999999886,-0.21999999999999886,16.816,16.89,0.16000000000000014,-0.14999999999999858,16.882,16.95,0.1999999999999993,-0.1999999999999993,1402893,1943525,1038857,-191001
2018-07-15,16.552,16.81,0.7099999999999973,-0.7099999999999973,16.648,16.86,0.6600000000000001,-0.6600000000000001,16.298000000000002,16.5,0.48999999999999844,-0.48999999999999844,16.398,16.69,0.5800000000000018,-0.41000000000000014,1759987,3451771,2540755,1160306
2018-07-22,16.064,16.21,0.26000000000000156,-0.15000000000000036,16.18,16.21,0.07000000000000028,0.019999999999999574,15.952,16.01,0.13000000000000078,-0.08000000000000007,16.06,16.15,0.13999999999999702,0.05999999999999872,1465141,2104407,1238565,-405394
2018-07-29,16.47,16.7,0.5,0.5,16.65,16.79,0.23999999999999844,0.23999999999999844,16.382,16.67,0.610000000000003,0.610000000000003,16.596,16.76,0.2700000000000031,0.2700000000000031,1382196,1857573,797568,-614956
2018-08-05,16.642,16.74,0.25,-0.25,16.688,16.77,0.28000000000000114,-0.28000000000000114,16.516000000000002,16.63,0.3299999999999983,-0.3200000000000003,16.568,16.69,0.33999999999999986,-0.29999999999999716,1001069,1344033,656751,-383208
2018-08-12,16.59,16.93,0.5500000000000007,0.5500000000000007,16.736,17.0,0.5,0.5,16.554,16.84,0.5,0.5,16.674,16.91,0.5,0.4299999999999997,1015931,1495964,718256,-718256
2018-08-19,16.686,16.82,0.2699999999999996,-0.16000000000000014,16.756,16.84,0.120000000000001,-0.10999999999999943,16.56,16.71,0.28000000000000114,-0.28000000000000114,16.634,16.76,0.2700000000000031,-0.2700000000000031,1064847,1941051,1328882,1328882
2018-08-26,16.705,16.83,0.3299999999999983,0.1700000000000017,16.8575,16.89,0.08999999999999986,-0.08999999999999986,16.62,16.75,0.28999999999999915,0.18999999999999773,16.7575,16.81,0.14999999999999858,-0.04999999999999716,1121033,1372054,460517,-121695
2018-09-02,16.68,16.87,0.3000000000000007,-0.17999999999999972,16.802,16.93,0.259999999999998,-0.19000000000000128,16.514,16.71,0.28999999999999915,-0.09999999999999787,16.626,16.84,0.370000000000001,-0.14000000000000057,1246209,1897517,1280413,-763453
2018-09-09,16.418,16.47,0.10999999999999943,-0.05000000000000071,16.494,16.58,0.14999999999999858,0.05999999999999872,16.322,16.37,0.19000000000000128,-0.030000000000001137,16.44,16.55,0.19000000000000128,0.10000000000000142,1020801,1305640,617356,219494
2018-09-16,16.314,16.56,0.4800000000000004,-0.36999999999999744,16.396,16.57,0.3500000000000014,-0.3500000000000014,16.116,16.45,0.5999999999999996,-0.5999999999999996,16.194,16.51,0.6100000000000012,-0.6100000000000012,1065684,1507669,946842,-722445
2018-09-23,15.714,15.93,0.3699999999999992,-0.20999999999999908,15.8,15.98,0.2599999999999998,-0.2400000000000002,15.574,15.8,0.3500000000000014,-0.3500000000000014,15.618,15.8,0.33000000000000007,-0.33000000000000007,1073744,1869248,1138383,279831
2018-09-30,15.178,15.47,0.47000000000000064,-0.39000000000000057,15.31,15.55,0.41000000000000014,-0.1800000000000015,15.078000000000001,15.39,0.4900000000000002,-0.3100000000000005,15.18,15.44,0.4599999999999991,-0.17999999999999972,1863764,3692399,2522930,485390
2018-10-07,14.936,15.27,0.8499999999999996,-0.8499999999999996,15.032,15.36,0.6699999999999999,-0.6699999999999999,14.712,15.15,0.7800000000000011,-0.7300000000000004,14.768,15.23,0.7699999999999996,-0.7699999999999996,1115411,1479574,541647,441197
2018-10-14,14.432,14.62,0.33000000000000007,-0.15000000000000036,14.644,14.81,0.33999999999999986,-0.29999999999999893,14.288,14.42,0.3699999999999992,-0.33000000000000007,14.426,14.67,0.5199999999999996,-0.5199999999999996,1845022,2444498,834417,143126
2018-10-21,14.262,14.53,0.5099999999999998,0.21000000000000085,14.474,14.68,0.4800000000000004,0.16999999999999993,14.102,14.28,0.35999999999999943,0.13000000000000078,14.268,14.61,0.4900000000000002,0.009999999999999787,1892490,2392653,884087,-619318
2018-10-28,14.193999999999999,14.28,0.17999999999999972,-0.009999999999999787,14.322,14.45,0.20999999999999908,0.08000000000000007,14.062,14.17,0.1999999999999993,0.03999999999999915,14.204,14.38,0.3200000000000003,0.15000000000000036,1269252,1428920,416424,353099
2018-11-04,14.45,14.5,0.09999999999999964,0.019999999999999574,14.556000000000001,14.6,0.08000000000000007,0.040000000000000924,14.332,14.4,0.13000000000000078,-0.07000000000000028,14.438,14.55,0.21000000000000085,-0.05000000000000071,1228548,1333023,276838,114881
2018-11-11,14.268,14.44,0.33000000000000007,-0.129999999999999,14.354000000000001,14.46,0.22000000000000064,-0.10999999999999943,14.106,14.26,0.33999999999999986,-0.22000000000000064,14.248,14.35,0.20999999999999908,-0.15000000000000036,1284421,1442062,324674,324674
2018-11-18,14.105,14.18,0.11999999999999922,0.11999999999999922,14.1975,14.23,0.05000000000000071,0.019999999999999574,14.0,14.07,0.14000000000000057,0.0600000000000005,14.1075,14.17,0.08999999999999986,0.08000000000000007,810285,1179244,856290,-326160
2018-11-25,14.178,14.39,0.4299999999999997,0.22000000000000064,14.292,14.43,0.2599999999999998,0.2599999999999998,14.040000000000001,14.22,0.2900000000000009,0.2599999999999998,14.194,14.4,0.4399999999999995,0.4399999999999995,1620872,2043072,812523,136667
2018-12-02,14.135,14.39,0.47000000000000064,-0.39000000000000057,14.2775,14.42,0.3800000000000008,-0.3800000000000008,13.7775,13.96,0.4200000000000017,-0.4200000000000017,14.02,14.36,0.6600000000000001,-0.3000000000000007,2005007,2382465,1093536,805461
2018-12-09,13.74,13.84,0.17999999999999972,-0.10999999999999943,13.860000000000001,13.97,0.2599999999999998,-0.20999999999999908,13.506,13.72,0.7900000000000009,-0.6899999999999995,13.538,13.73,0.7900000000000009,-0.7700000000000014,2008881,3372372,2201549,83674
2018-12-16,12.998,13.37,0.6799999999999997,-0.33999999999999986,13.176,13.44,0.6099999999999994,-0.5800000000000001,12.776,13.13,0.7700000000000014,-0.620000000000001,12.89,13.33,0.9700000000000006,-0.9700000000000006,2152388,2858605,1756997,-1257388
2018-12-23,12.695,12.95,0.5699999999999985,0.5699999999999985,12.907499999999999,13.02,0.2400000000000002,0.1999999999999993,12.54,12.79,0.46999999999999886,0.34999999999999964,12.8325,12.93,0.17999999999999972,0.08999999999999986,2201826,2514684,605982,344518
2018-12-30,12.8225,13.05,0.5400000000000009,0.3500000000000014,13.08,13.37,0.6399999999999988,0.6399999999999988,12.71,13.02,0.6199999999999992,0.6199999999999992,12.965,13.28,0.7699999999999996,0.7699999999999996,2608473,3925552,2316321,622501
2019-01-06,13.612,13.88,0.7300000000000004,0.6500000000000004,13.824,13.96,0.3200000000000003,0.20999999999999908,13.482,13.79,0.7299999999999986,0.47999999999999865,13.703999999999999,13.87,0.379999999999999,0.10999999999999943,2268446,2923290,1120554,-1043202
2019-01-13,13.752500000000001,13.98,0.41000000000000014,0.41000000000000014,13.9575,14.26,0.5899999999999999,0.5899999999999999,13.7225,13.96,0.46000000000000085,0.46000000000000085,13.9175,14.22,0.5500000000000007,0.5500000000000007,2377678,2649965,449919,118142
2019-01-20,14.512,14.86,0.629999999999999,0.629999999999999,14.69,14.94,0.5800000000000001,0.5800000000000001,14.45,14.71,0.5600000000000005,0.5600000000000005,14.629999999999999,14.88,0.5900000000000016,0.5700000000000003,2669099,3237336,1081234,-1081234
2019-01-27,15.004,15.21,0.4300000000000015,0.4200000000000017,15.262,15.38,0.25,0.21000000000000085,14.86,15.12,0.48999999999999844,0.20000000000000107,15.148000000000001,15.38,0.41999999999999993,0.2400000000000002,2511649,2946842,827681,106804
2019-02-03,15.64,15.91,0.5,0.5,15.790000000000001,15.96,0.3600000000000012,0.3600000000000012,15.57,15.79,0.41999999999999993,0.41999999999999993,15.758000000000001,15.91,0.35999999999999943,0.35999999999999943,2201896,3770708,2519975,146279
2019-02-10,15.8775,15.96,0.1800000000000015,-0.05000000000000071,15.995,16.08,0.1999999999999975,-0.05999999999999872,15.780000000000001,15.83,0.09999999999999964,0.009999999999999787,15.8875,15.98,0.19000000000000128,-0.009999999999999787,1471824,2679538,1945290,-1945290
2019-02-17,15.85,16.06,0.3899999999999988,-0.09999999999999964,15.998,16.18,0.379999999999999,-0.2400000000000002,15.72,15.92,0.3200000000000003,-0.2699999999999996,15.85,16.14,0.5300000000000011,-0.33000000000000007,1836942,2273207,895938,575785
2019-02-24,15.696,15.82,0.20000000000000107,-0.1899999999999995,15.818,15.96,0.26000000000000156,-0.05999999999999872,15.504,15.59,0.22000000000000064,-0.0600000000000005,15.672,15.79,0.21999999999999886,0.15999999999999837,1694067,2326528,1306037,398612
2019-03-03,15.654,15.83,0.3699999999999992,-0.14999999999999858,15.748,15.86,0.2400000000000002,-0.16999999999999993,15.526,15.71,0.3100000000000005,-0.3100000000000005,15.596,15.75,0.23000000000000043,-0.1999999999999993,1173747,1750736,925566,798596
2019-03-10,15.614,15.68,0.129999999999999,-0.049999999999998934,15.698,15.77,0.129999999999999,-0.02000000000000135,15.528,15.59,0.09999999999999964,-0.03999999999999915,15.596,15.63,0.07000000000000028,-0.0600000000000005,1334695,2448984,1850191,-852084
2019-03-17,15.498,15.59,0.16000000000000014,-0.08999999999999986,15.62,15.73,0.2400000000000002,-0.09999999999999964,15.36,15.45,0.1899999999999995,-0.14000000000000057,15.48,15.61,0.1899999999999995,-0.02999999999999936,1528671,2050193,949119,949119
2019-03-24,15.728,15.92,0.41999999999999993,0.41999999999999993,15.851999999999999,16.08,0.4599999999999991,0.4599999999999991,15.624,15.8,0.370000000000001,0.2599999999999998,15.82,16.07,0.45000000000000107,0.45000000000000107,1579977,2164620,1326318,356200
2019-03-31,15.998000000000001,16.07,0.10999999999999943,-0.03999999999999915,16.048,16.13,0.14999999999999858,-0.08999999999999986,15.874,15.89,0.040000000000000924,-0.02000000000000135,16.003999999999998,16.13,0.1899999999999995,-0.17999999999999972,1369081,1862714,737279,-737279
2019-04-07,15.98,16.1,0.2500000000000018,0.1700000000000017,16.048,16.13,0.16999999999999815,0.16999999999999815,15.828,15.86,0.08999999999999986,0.05000000000000071,15.938,16.09,0.27999999999999936,0.03999999999999915,1182090,1946570,1342626,843471
2019-04-14,15.432500000000001,15.87,0.6599999999999984,-0.629999999999999,15.5025,15.96,0.6700000000000017,-0.6700000000000017,15.16,15.26,0.1999999999999993,-0.1999999999999993,15.265,15.37,0.15999999999999837,-0.1399999999999988,1664176,2293518,1264111,-117956
2019-04-21,15.36,15.58,0.39000000000000057,0.14000000000000057,15.528,15.66,0.27999999999999936,-0.05000000000000071,15.236,15.45,0.4299999999999997,-0.07000000000000028,15.358,15.49,0.3100000000000005,-0.3100000000000005,1456147,2298689,1383708,537222
2019-04-28,15.282,15.39,0.21000000000000085,0.040000000000000924,15.452,15.56,0.21000000000000085,-0.05000000000000071,15.188,15.27,0.129999999999999,0.07000000000000028,15.316,15.39,0.16000000000000014,-0.08000000000000007,1682197,2280778,1038251,433390
2019-05-05,14.98,15.22,0.4300000000000015,-0.4300000000000015,15.09,15.29,0.33999999999999986,-0.29999999999999893,14.831999999999999,14.96,0.27000000000000135,-0.15000000000000036,14.972,15.09,0.22000000000000064,-0.16999999999999993,2433892,4419456,3468905,-177909
2019-05-12,14.932,14.98,0.13000000000000078,-0.11000000000000121,14.988,15.08,0.1999999999999993,-0.1399999999999988,14.822000000000001,14.93,0.3200000000000003,-0.27000000000000135,14.902000000000001,15.0,0.3100000000000005,-0.2900000000000009,1609932,2038494,1373391,1063257
2019-05-19,14.875,15.06,0.3600000000000012,0.3600000000000012,14.9925,15.09,0.20999999999999908,0.20999999999999908,14.82,14.98,0.28000000000000114,0.28000000000000114,14.9675,15.04,0.17999999999999972,0.17999999999999972,1590829,2429697,1522170,370441
2019-05-26,15.004,15.14,0.2599999999999998,0.02000000000000135,15.088000000000001,15.16,0.1999999999999993,0.019999999999999574,14.862,14.94,0.16999999999999993,0.019999999999999574,14.978,15.11,0.1899999999999995,0.07000000000000028,2294762,3448919,2150876,38698
2019-06-02,15.484,15.76,0.7300000000000004,0.5600000000000005,15.636,15.79,0.5099999999999998,0.3100000000000005,15.296,15.5,0.5899999999999999,0.4900000000000002,15.53,15.74,0.4900000000000002,0.28999999999999915,1875427,2352644,954922,-711196
2019-06-09,15.29,15.37,0.14999999999999858,-0.14999999999999858,15.422,15.51,0.16000000000000014,0.049999999999998934,15.206000000000001,15.23,0.08999999999999986,-0.009999999999999787,15.328,15.48,0.2599999999999998,0.13000000000000078,1452079,2932683,2131587,-2035555
2019-06-16,15.346,15.59,0.47000000000000064,-0.47000000000000064,15.414,15.69,0.5299999999999994,-0.5299999999999994,15.144,15.31,0.41000000000000014,-0.379999999999999,15.19,15.37,0.4399999999999995,-0.35999999999999943,1612534,2251284,1172749,-583878
2019-06-23,14.53,14.91,0.6500000000000004,-0.4399999999999995,14.604,14.97,0.6100000000000012,-0.5,14.33,14.68,0.4900000000000002,-0.46999999999999886,14.382,14.68,0.4900000000000002,-0.2699999999999996,1495791,2460475,1288629,-77633
2019-06-30,14.497499999999999,14.6,0.17999999999999972,0.16000000000000014,14.657499999999999,14.74,0.14000000000000057,0.0600000000000005,14.4225,14.53,0.2400000000000002,0.129999999999999,14.6125,14.71,0.16000000000000014,0.08000000000000007,740285,858753,331713,-23198
2019-07-07,14.708,14.81,0.21000000000000085,-0.08999999999999986,14.782,14.9,0.23000000000000043,-0.13000000000000078,14.59,14.71,0.2400000000000002,-0.16000000000000014,14.652,14.79,0.28999999999999915,-0.25,1058586,1362758,619171,449099
2019-07-14,14.458,14.57,0.20000000000000107,-0.09000000000000163,14.544,14.65,0.23000000000000043,-0.09999999999999964,14.336,14.37,0.10999999999999943,-0.10999999999999943,14.432,14.59,0.2699999999999996,-0.11999999999999922,1089748,1448636,606491,-606491
2019-07-21,14.554,14.76,0.5700000000000003,0.5400000000000009,14.754,14.88,0.33000000000000007,0.33000000000000007,14.491999999999999,14.7,0.5099999999999998,0.5099999999999998,14.66,14.77,0.2699999999999996,0.25,1600603,2673529,1846383,85972
2019-07-28,14.686,14.82,0.35999999999999943,-0.27999999999999936,14.792,14.93,0.4299999999999997,-0.41999999999999993,14.544,14.73,0.6500000000000004,-0.6500000000000004,14.622,14.82,0.5600000000000005,-0.5600000000000005,1484854,2224781,1272035,821896
2019-08-04,14.6,14.94,0.6699999999999999,0.3200000000000003,14.808,15.06,0.46000000000000085,0.030000000000001137,14.448,14.58,0.3100000000000005,0.17999999999999972,14.642000000000001,14.91,0.4399999999999995,-0.08000000000000007,2068863,2519872,938477,-938477
2019-08-11,14.328,14.5,0.39000000000000057,0.07000000000000028,14.448,14.56,0.28000000000000114,0.009999999999999787,14.222,14.41,0.3200000000000003,0.040000000000000924,14.322000000000001,14.51,0.41999999999999993,-0.049999999999998934,1258041,1584610,674540,-178794
2019-08-18,14.414,14.46,0.09000000000000163,-0.09000000000000163,14.496,14.58,0.17999999999999972,-0.17999999999999972,14.278,14.38,0.21000000000000085,-0.21000000000000085,14.358,14.46,0.19000000000000128,-0.09999999999999964,915923,1413541,786117,-201016
2019-08-25,14.215,14.37,0.3099999999999987,-0.09999999999999964,14.3375,14.46,0.28000000000000114,-0.0600000000000005,14.1125,14.17,0.14000000000000057,0.07000000000000028,14.205,14.35,0.2599999999999998,0.2400000000000002,1058023,1656490,946166,802447
2019-09-01,14.486,14.56,0.22000000000000064,0.21000000000000085,14.602,14.7,0.17999999999999972,0.17999999999999972,14.394,14.43,0.14000000000000057,0.14000000000000057,14.528,14.67,0.25,0.25,1340296,1579473,408243,172405
2019-09-08,14.852,15.05,0.40000000000000036,0.08999999999999986,14.996,15.07,0.15000000000000036,-0.08999999999999986,14.738,14.85,0.21999999999999886,0.02999999999999936,14.886000000000001,14.97,0.2400000000000002,-0.0600000000000005,1115134,1830255,1168623,-1168623
2019-09-15,14.906,14.99,0.25,-0.1899999999999995,15.014,15.07,0.10999999999999943,0.06999999999999851,14.792,14.9,0.28000000000000114,-0.16999999999999993,14.92,14.96,0.07000000000000028,0.07000000000000028,973245,1496619,844554,235580
2019-09-22,14.982000000000001,15.17,0.4599999999999991,0.1899999999999995,15.102,15.25,0.3200000000000003,0.23000000000000043,14.894,15.09,0.379999999999999,0.34999999999999964,15.004,15.18,0.4399999999999995,0.41000000000000014,749252,940320,294296,218055
2019-09-29,14.75,15.15,0.5500000000000007,-0.4800000000000004,14.868,15.21,0.5500000000000007,-0.34000000000000163,14.606,14.82,0.34999999999999964,-0.15000000000000036,14.722,14.85,0.2599999999999998,-0.0600000000000005,1273913,1841011,925622,-289987
2019-10-06,14.608,14.8,0.33999999999999986,-0.20000000000000107,14.662,14.84,0.3200000000000003,-0.3200000000000003,14.452,14.62,0.27999999999999936,-0.27999999999999936,14.512,14.72,0.3500000000000014,-0.3000000000000007,2527109,6328914,5206576,141370
2019-10-13,14.536,14.64,0.19000000000000128,0.19000000000000128,14.65,14.76,0.2400000000000002,0.17999999999999972,14.458,14.55,0.16999999999999993,0.16999999999999993,14.604,14.7,0.21999999999999886,0.21999999999999886,1255681,1813232,939543,75230
2019-10-20,14.842,14.96,0.27000000000000135,0.16000000000000014,14.943999999999999,15.02,0.25,0.25,14.768,14.86,0.1899999999999995,0.13000000000000078,14.873999999999999,14.94,0.2400000000000002,0.2400000000000002,1347504,1823906,894010,632083
2019-10-27,15.23,15.42,0.4299999999999997,0.4299999999999997,15.378,15.58,0.41000000000000014,0.41000000000000014,15.154,15.39,0.46000000000000085,0.46000000000000085,15.32,15.51,0.4499999999999993,0.4499999999999993,1235885,1712957,635886,-613399
2019-11-03,15.266,15.45,0.3099999999999987,-0.17999999999999972,15.342,15.47,0.20000000000000107,-0.13000000000000078,15.134,15.21,0.120000000000001,-0.11000000000000121,15.222,15.26,0.08000000000000007,0.049999999999998934,1031867,1546039,974048,-713660
2019-11-10,15.238,15.36,0.25,0.0600000000000005,15.338,15.4,0.15000000000000036,0.049999999999998934,15.18,15.27,0.1899999999999995,0.10999999999999943,15.248000000000001,15.33,0.1899999999999995,0.16999999999999993,1006485,1235650,393832,-213124
2019-11-17,15.171999999999999,15.34,0.39000000000000057,-0.15000000000000036,15.290000000000001,15.38,0.20000000000000107,0.0,15.064,15.26,0.40000000000000036,-0.11999999999999922,15.168,15.32,0.40000000000000036,0.0600000000000005,1432754,1852509,785171,785171
2019-11-24,15.4675,15.62,0.27999999999999936,0.08999999999999986,15.567499999999999,15.66,0.21000000000000085,-0.05000000000000071,15.34,15.47,0.3100000000000005,-0.14000000000000057,15.432500000000001,15.65,0.4800000000000004,-0.3100000000000005,1525759,1832847,962072,123394
2019-12-01,15.28,15.39,0.3000000000000007,0.3000000000000007,15.432,15.48,0.11000000000000121,0.06999999999999851,15.238,15.32,0.23000000000000043,0.23000000000000043,15.356,15.42,0.13000000000000078,0.0600000000000005,1073458,1738586,1049519,-1008610
2019-12-08,15.068,15.42,0.6600000000000001,-0.6500000000000004,15.174,15.47,0.6800000000000015,-0.33999999999999986,14.872,15.34,0.8000000000000007,-0.5899999999999999,14.988,15.36,0.6600000000000001,-0.27999999999999936,1930098,2777719,1792735,1531464
2019-12-15,15.272,15.71,0.8800000000000008,0.6000000000000014,15.47,15.79,0.5999999999999996,0.5200000000000014,15.18,15.55,0.75,0.6599999999999984,15.36,15.67,0.7699999999999996,0.7400000000000002,2096176,2762638,1362999,-404233
2019-12-22,15.682500000000001,15.8,0.16999999999999993,-0.009999999999999787,15.7325,15.81,0.120000000000001,0.02000000000000135,15.594999999999999,15.6,0.009999999999999787,-0.009999999999999787,15.6575,15.71,0.08000000000000007,0.02999999999999936,1547590,2426991,2032231,1256878
2019-12-29,15.636666666666667,15.8,0.3500000000000014,-0.21000000000000085,15.79,15.8,0.02000000000000135,0.009999999999999787,15.496666666666666,15.58,0.14000000000000057,-0.14000000000000057,15.68,15.75,0.21000000000000085,0.0,1887299,3412135,2290403,-6298
