Date,BDN_Open_average,BDN_Open_max,BDN_Open_min,BDN_Open_volatility,BDN_Open_change,BDN_High_average,BDN_High_max,BDN_High_min,BDN_High_volatility,BDN_High_change,BDN_Low_average,BDN_Low_max,BDN_Low_min,BDN_Low_volatility,BDN_Low_change,BDN_Close_average,BDN_Close_max,BDN_Close_min,BDN_Close_volatility,BDN_Close_change,BDN_Volume_average,BDN_Volume_max,BDN_Volume_min,BDN_Volume_volatility,BDN_Volume_change
2019-10-13,14.536,14.64,14.45,0.19000000000000128,0.19000000000000128,14.65,14.76,14.52,0.2400000000000002,0.17999999999999972,14.458,14.55,14.38,0.16999999999999993,0.16999999999999993,14.604,14.7,14.48,0.21999999999999886,0.21999999999999886,1255681,1813232,873689,939543,75230
2019-10-20,14.842,14.96,14.69,0.27000000000000135,0.16000000000000014,14.943999999999999,15.02,14.77,0.25,0.25,14.768,14.86,14.67,0.1899999999999995,0.13000000000000078,14.873999999999999,14.94,14.7,0.2400000000000002,0.2400000000000002,1347504,1823906,929896,894010,632083
2019-10-27,15.23,15.42,14.99,0.4299999999999997,0.4299999999999997,15.378,15.58,15.17,0.41000000000000014,0.41000000000000014,15.154,15.39,14.93,0.46000000000000085,0.46000000000000085,15.32,15.51,15.06,0.4499999999999993,0.4499999999999993,1235885,1712957,1077071,635886,-613399
2019-11-03,15.266,15.45,15.14,0.3099999999999987,-0.17999999999999972,15.342,15.47,15.27,0.20000000000000107,-0.13000000000000078,15.134,15.21,15.09,0.120000000000001,-0.11000000000000121,15.222,15.26,15.18,0.08000000000000007,0.049999999999998934,1031867,1546039,571991,974048,-713660
2019-11-10,15.238,15.36,15.11,0.25,0.0600000000000005,15.338,15.4,15.25,0.15000000000000036,0.049999999999998934,15.18,15.27,15.08,0.1899999999999995,0.10999999999999943,15.248000000000001,15.33,15.14,0.1899999999999995,0.16999999999999993,1006485,1235650,841818,393832,-213124
2019-11-17,15.171999999999999,15.34,14.95,0.39000000000000057,-0.15000000000000036,15.290000000000001,15.38,15.18,0.20000000000000107,0.0,15.064,15.26,14.86,0.40000000000000036,-0.11999999999999922,15.168,15.32,14.92,0.40000000000000036,0.0600000000000005,1432754,1852509,1067338,785171,785171
2019-11-24,15.4675,15.62,15.34,0.27999999999999936,0.08999999999999986,15.567499999999999,15.66,15.45,0.21000000000000085,-0.05000000000000071,15.34,15.47,15.16,0.3100000000000005,-0.14000000000000057,15.432500000000001,15.65,15.17,0.4800000000000004,-0.3100000000000005,1525759,1832847,870775,962072,123394
2019-12-01,15.28,15.39,15.09,0.3000000000000007,0.3000000000000007,15.432,15.48,15.37,0.11000000000000121,0.06999999999999851,15.238,15.32,15.09,0.23000000000000043,0.23000000000000043,15.356,15.42,15.29,0.13000000000000078,0.0600000000000005,1073458,1738586,689067,1049519,-1008610
2019-12-08,15.068,15.42,14.76,0.6600000000000001,-0.6500000000000004,15.174,15.47,14.79,0.6800000000000015,-0.33999999999999986,14.872,15.34,14.54,0.8000000000000007,-0.5899999999999999,14.988,15.36,14.7,0.6600000000000001,-0.27999999999999936,1930098,2777719,984984,1792735,1531464
2019-12-15,15.272,15.71,14.83,0.8800000000000008,0.6000000000000014,15.47,15.79,15.19,0.5999999999999996,0.5200000000000014,15.18,15.55,14.8,0.75,0.6599999999999984,15.36,15.67,14.9,0.7699999999999996,0.7400000000000002,2096176,2762638,1399639,1362999,-404233
2019-12-22,15.682500000000001,15.8,15.63,0.16999999999999993,-0.009999999999999787,15.7325,15.81,15.69,0.120000000000001,0.02000000000000135,15.594999999999999,15.6,15.59,0.009999999999999787,-0.009999999999999787,15.6575,15.71,15.63,0.08000000000000007,0.02999999999999936,1547590,2426991,394760,2032231,1256878
2019-12-29,15.636666666666667,15.8,15.45,0.3500000000000014,-0.21000000000000085,15.79,15.8,15.78,0.02000000000000135,0.009999999999999787,15.496666666666666,15.58,15.44,0.14000000000000057,-0.14000000000000057,15.68,15.75,15.54,0.21000000000000085,0.0,1887299,3412135,1121732,2290403,-6298
