Date,MDU_Open_average,MDU_Open_max,MDU_Open_volatility,MDU_Open_change,MDU_High_average,MDU_High_max,MDU_High_volatility,MDU_High_change,MDU_Low_average,MDU_Low_max,MDU_Low_volatility,MDU_Low_change,MDU_Close_average,MDU_Close_max,MDU_Close_volatility,MDU_Close_change,MDU_Volume_average,MDU_Volume_max,MDU_Volume_volatility,MDU_Volume_change
2018-01-21,26.358,26.54,0.379999999999999,0.17999999999999972,26.48,26.54,0.14999999999999858,-0.07000000000000028,26.126,26.16,0.10999999999999943,0.0,26.384,26.49,0.2099999999999973,0.029999999999997584,801163,922768,350092,-16559
2018-01-28,26.188000000000002,26.51,0.870000000000001,-0.6400000000000006,26.442,26.66,0.6099999999999994,-0.5399999999999991,25.89,26.28,1.1099999999999994,-1.1099999999999994,26.012,26.48,1.3099999999999987,-1.2399999999999984,1472371,3611097,2806336,146335
2018-02-04,25.704,26.67,1.8100000000000023,1.8100000000000023,26.3,26.93,1.6999999999999993,1.6999999999999993,25.396,26.38,2.09,2.09,25.96,26.81,1.6600000000000001,1.6600000000000001,1340443,1510222,416787,-273735
2018-02-11,27.045,27.38,0.6199999999999974,0.6199999999999974,27.3725,27.62,0.5600000000000023,0.5600000000000023,26.7975,27.09,0.6499999999999986,0.6499999999999986,27.295,27.55,0.620000000000001,0.620000000000001,767531,1001468,414358,283574
2018-02-18,27.194,27.46,0.5500000000000007,0.030000000000001137,27.454,27.81,0.5799999999999983,0.34999999999999787,26.946,27.17,0.370000000000001,0.19000000000000128,27.134,27.46,0.6400000000000006,0.15000000000000213,620461,684098,146982,77737
2018-02-25,26.628,27.31,0.9499999999999993,-0.889999999999997,26.91,27.39,0.8399999999999999,-0.33000000000000185,26.312,26.58,0.48999999999999844,-0.28999999999999915,26.556,26.99,0.6999999999999993,0.389999999999997,734727,861111,273555,-52832
2018-03-04,26.558,27.01,0.7200000000000024,-0.43000000000000327,26.726,27.01,0.5,-0.07000000000000028,26.288,26.58,0.509999999999998,0.25,26.552,26.88,0.6099999999999994,0.2799999999999976,771290,951734,395717,-47166
2018-03-11,27.336,27.67,0.7700000000000031,0.6500000000000021,27.584,27.97,0.7999999999999972,0.7999999999999972,27.152,27.52,0.6400000000000006,0.6400000000000006,27.483999999999998,27.81,0.759999999999998,0.759999999999998,1871370,4153437,3197245,-1000216
2018-03-18,27.57,27.75,0.4299999999999997,-0.4299999999999997,27.884,28.02,0.379999999999999,-0.33999999999999986,27.382,27.61,0.46999999999999886,-0.3200000000000003,27.522,27.68,0.509999999999998,-0.07000000000000028,677544,934625,562381,305234
2018-03-25,27.837500000000002,28.05,0.4499999999999993,0.4499999999999993,28.1325,28.24,0.22999999999999687,0.22999999999999687,27.6425,27.9,0.46999999999999886,0.14000000000000057,27.9175,28.16,0.39000000000000057,0.08000000000000185,786211,972836,290134,69988
2018-04-01,28.044,28.35,0.5400000000000027,0.16000000000000014,28.274,28.54,0.46999999999999886,-0.21999999999999886,27.724,27.81,0.129999999999999,0.019999999999999574,28.038,28.38,0.6099999999999994,-0.3500000000000014,853911,1042978,356030,-239820
2018-04-08,27.802,27.85,0.10000000000000142,-0.020000000000003126,27.983999999999998,28.27,0.4299999999999997,0.28000000000000114,27.618000000000002,27.76,0.23000000000000043,0.08000000000000185,27.808,28.08,0.4499999999999993,0.28999999999999915,623796,893434,378180,244907
2018-04-15,27.916,28.2,0.5199999999999996,-0.4299999999999997,28.01,28.26,0.45000000000000284,-0.45000000000000284,27.716,27.89,0.3200000000000003,-0.3000000000000007,27.838,28.15,0.5299999999999976,-0.36999999999999744,517288,721518,299016,-299016
2018-04-22,27.964000000000002,28.36,0.5999999999999979,0.48999999999999844,28.206,28.45,0.5599999999999987,0.34999999999999787,27.782,28.15,0.6099999999999994,0.5399999999999991,28.032,28.33,0.5499999999999972,0.3500000000000014,733978,1588537,1198651,913023
2018-04-29,28.474,29.09,0.9899999999999984,0.9699999999999989,28.848,29.28,1.0300000000000011,0.9600000000000009,28.288,28.8,0.8500000000000014,0.7600000000000016,28.622,29.01,0.9200000000000017,0.75,657597,1000274,555584,249590
2018-05-06,28.548000000000002,28.92,0.6600000000000001,-0.4800000000000004,28.61,28.92,0.5,-0.46000000000000085,28.206,28.6,0.5899999999999999,-0.5899999999999999,28.352,28.73,0.6000000000000014,-0.6000000000000014,498898,659340,230206,-230206
2018-05-13,27.8,28.02,0.46000000000000085,-0.45000000000000284,27.906,28.08,0.4099999999999966,-0.259999999999998,27.605999999999998,27.9,0.4599999999999973,-0.4399999999999977,27.712,27.98,0.46999999999999886,-0.2699999999999996,471296,619493,260444,79412
2018-05-20,27.7775,27.89,0.23000000000000043,0.0799999999999983,27.91,28.0,0.14999999999999858,0.019999999999999574,27.677500000000002,27.75,0.16000000000000014,0.05000000000000071,27.825,27.91,0.16000000000000014,-0.05000000000000071,477217,523175,93372,89216
2018-05-27,27.79,27.95,0.3099999999999987,0.07000000000000028,28.028,28.24,0.389999999999997,0.07000000000000028,27.634,27.77,0.25,0.10000000000000142,27.818,28.04,0.46999999999999886,0.16000000000000014,839614,1329229,890205,637179
2018-06-03,27.574,27.92,0.5800000000000018,-0.38000000000000256,27.676,27.96,0.4700000000000024,-0.4200000000000017,27.233999999999998,27.49,0.4399999999999977,-0.28999999999999915,27.392,27.66,0.379999999999999,-0.33000000000000185,551029,774762,358375,145092
2018-06-10,27.816,28.14,0.8100000000000023,0.7600000000000016,28.074,28.35,0.5300000000000011,0.5300000000000011,27.652,28.09,0.8099999999999987,0.8099999999999987,28.028,28.3,0.5300000000000011,0.5100000000000016,814319,1424421,1071686,-277205
2018-06-17,28.578,28.72,0.4299999999999997,0.370000000000001,28.8,28.83,0.05999999999999872,0.03999999999999915,28.404,28.55,0.26000000000000156,0.19000000000000128,28.646,28.79,0.379999999999999,0.05999999999999872,747425,997336,563035,-563035
2018-06-24,28.692,28.8,0.21000000000000085,0.0,28.924,29.14,0.3000000000000007,-0.05000000000000071,28.612,28.7,0.129999999999999,-0.019999999999999574,28.724,28.82,0.21000000000000085,0.21000000000000085,526457,599616,141574,137525
2018-07-01,29.195,29.6,0.7300000000000004,0.7300000000000004,29.415,29.62,0.40000000000000213,0.38000000000000256,28.91,29.2,0.46000000000000085,0.08000000000000185,29.175,29.6,0.7600000000000016,-0.21000000000000085,553792,776205,464665,464665
2018-07-08,29.044,29.29,0.5199999999999996,0.5199999999999996,29.204,29.36,0.35999999999999943,0.35999999999999943,28.900000000000002,29.1,0.5,0.4399999999999977,29.105999999999998,29.29,0.35999999999999943,0.21999999999999886,731569,998598,553662,-553662
2018-07-15,29.184,29.34,0.21000000000000085,0.05000000000000071,29.33,29.5,0.2699999999999996,-0.09999999999999787,29.002,29.1,0.26000000000000156,-0.029999999999997584,29.162,29.34,0.3999999999999986,-0.08999999999999986,494090,573720,127762,-17182
2018-07-22,28.826,29.04,0.5599999999999987,-0.46000000000000085,28.926,29.05,0.39000000000000057,-0.39000000000000057,28.558,28.73,0.4200000000000017,-0.4200000000000017,28.684,29.03,0.6000000000000014,-0.6000000000000014,650338,885553,486200,-275750
2018-07-29,27.832,28.55,2.3000000000000007,-0.019999999999999574,28.732,29.11,0.75,-0.370000000000001,27.732,28.35,2.1000000000000014,0.010000000000001563,28.37,29.0,1.3900000000000006,-0.5700000000000003,1473974,2116442,1381557,-1321376
2018-08-05,28.584,28.72,0.3099999999999987,0.08999999999999986,28.774,28.87,0.3000000000000007,-0.17999999999999972,28.464000000000002,28.6,0.3200000000000003,0.08999999999999986,28.62,28.72,0.23999999999999844,-0.23999999999999844,625919,988037,551720,-375684
2018-08-12,28.546,28.9,0.7199999999999989,0.3999999999999986,28.802,29.02,0.379999999999999,0.259999999999998,28.374,28.76,0.7700000000000031,0.28000000000000114,28.608,28.86,0.7399999999999984,0.3099999999999987,809056,1283368,892790,148625
2018-08-19,28.614,28.85,0.46000000000000085,-0.25,28.69,28.85,0.25,-0.22000000000000242,28.338,28.54,0.35999999999999943,-0.23999999999999844,28.488,28.67,0.370000000000001,-0.370000000000001,445208,486236,122867,1567
2018-08-26,28.33,28.47,0.25,-0.10000000000000142,28.415,28.57,0.3099999999999987,-0.08999999999999986,28.0575,28.22,0.4499999999999993,-0.3500000000000014,28.2075,28.47,0.5799999999999983,-0.3000000000000007,607648,1220984,839171,782807
2018-09-02,27.874,28.07,0.3200000000000003,-0.08999999999999986,28.05,28.23,0.41000000000000014,-0.41000000000000014,27.676000000000002,27.89,0.5399999999999991,-0.3999999999999986,27.798,28.09,0.7300000000000004,-0.4200000000000017,542272,890659,499042,384533
2018-09-09,27.172,27.33,0.2699999999999996,-0.13999999999999702,27.366,27.67,0.43000000000000327,-0.38000000000000256,27.072,27.31,0.3099999999999987,-0.2799999999999976,27.154,27.37,0.3200000000000003,-0.3000000000000007,783654,961102,411379,77273
2018-09-16,26.628,27.09,0.8000000000000007,-0.7800000000000011,26.704,27.21,0.8599999999999994,-0.8599999999999994,26.302,27.02,1.2199999999999989,-1.2199999999999989,26.394,27.1,1.2200000000000024,-1.2200000000000024,1067570,1653479,830546,336370
2018-09-23,25.68,25.94,0.5500000000000007,-0.26000000000000156,25.832,25.95,0.21999999999999886,-0.17999999999999972,25.48,25.7,0.370000000000001,-0.25,25.578,25.73,0.379999999999999,-0.17999999999999972,741303,827012,154330,14302
2018-09-30,25.762,26.03,0.5,0.41000000000000014,26.058,26.38,0.4599999999999973,0.4299999999999997,25.668,26.02,0.5399999999999991,0.46000000000000085,25.896,26.29,0.7300000000000004,0.46999999999999886,982416,1246527,533767,-236076
2018-10-07,25.838,26.27,1.129999999999999,-1.129999999999999,25.952,26.42,1.1000000000000014,-1.0500000000000007,25.542,26.07,0.9800000000000004,-0.9199999999999982,25.612000000000002,26.19,1.0,-1.0,714275,829779,333338,259544
2018-10-14,25.637999999999998,26.07,0.8500000000000014,0.8500000000000014,25.934,26.2,0.6799999999999997,0.6799999999999997,25.572,26.02,0.9499999999999993,0.9499999999999993,25.838,26.15,0.7299999999999969,0.7299999999999969,902945,1039823,298898,18614
2018-10-21,25.887999999999998,26.31,0.8099999999999987,-0.5599999999999987,26.126,26.53,0.8000000000000007,-0.21999999999999886,25.562,25.98,0.8500000000000014,-0.3000000000000007,25.756,26.34,0.9499999999999993,-0.379999999999999,1073401,1421166,504589,76323
2018-10-28,25.528,25.91,0.629999999999999,-0.020000000000003126,25.86,26.12,0.8399999999999999,0.3200000000000003,25.146,25.41,0.8300000000000018,0.21999999999999886,25.52,25.92,0.9600000000000009,0.6500000000000021,1677042,2904737,1668125,142187
2018-11-04,26.194,26.5,0.5700000000000003,0.5700000000000003,26.432,26.86,0.8499999999999979,0.8499999999999979,26.076,26.39,0.5899999999999999,0.5899999999999999,26.3,26.53,0.620000000000001,0.6000000000000014,896420,1270750,700424,-65956
2018-11-11,26.330000000000002,26.53,0.6400000000000006,-0.2699999999999996,26.53,26.67,0.3400000000000034,-0.08000000000000185,26.076,26.33,0.6799999999999997,-0.17999999999999972,26.354,26.58,0.4599999999999973,0.13999999999999702,676095,871961,342071,342071
2018-11-18,26.0375,26.61,1.0300000000000011,-0.629999999999999,26.2775,26.91,0.879999999999999,-0.8500000000000014,25.7425,26.06,0.5999999999999979,-0.21999999999999886,25.9,26.1,0.4400000000000013,-0.15000000000000213,658726,960436,636179,-354343
2018-11-25,26.084,26.53,0.7800000000000011,0.5700000000000003,26.354,26.83,0.8299999999999983,0.8299999999999983,25.946,26.26,0.6300000000000026,0.490000000000002,26.227999999999998,26.82,0.990000000000002,0.990000000000002,822955,1211234,780200,376028
2018-12-02,26.2925,26.84,0.9899999999999984,-0.8299999999999983,26.5025,26.96,0.8200000000000003,-0.8200000000000003,25.78,26.41,1.0199999999999996,-0.8999999999999986,26.095,26.5,0.6799999999999997,-0.4499999999999993,1147925,1291803,368079,-189375
2018-12-09,26.174,26.35,0.33999999999999986,0.2700000000000031,26.398,26.47,0.11999999999999744,-0.019999999999999574,25.87,26.19,1.110000000000003,-0.8200000000000003,25.986,26.27,1.0700000000000003,-0.8100000000000023,1000893,1495166,742007,-190276
2018-12-16,24.836,25.25,0.75,-0.75,25.119999999999997,25.56,0.9800000000000004,-0.9800000000000004,24.212,24.69,1.6799999999999997,-1.6799999999999997,24.354,24.8,1.75,-1.75,1062842,2131362,1700020,-483448
2018-12-23,23.259999999999998,23.53,0.4700000000000024,0.4700000000000024,23.625,23.85,0.46000000000000085,0.46000000000000085,23.0425,23.35,0.620000000000001,0.5300000000000011,23.4725,23.84,0.6400000000000006,0.6400000000000006,1488788,2160825,1057151,-448586
2018-12-30,23.8775,24.18,0.5799999999999983,0.3999999999999986,24.215,24.5,0.629999999999999,0.41999999999999815,23.697499999999998,23.95,0.5899999999999999,0.5300000000000011,23.939999999999998,24.26,0.7000000000000028,0.4299999999999997,1485421,2049800,1332262,-1179171
2019-01-06,24.178,24.3,0.26000000000000156,0.120000000000001,24.362,24.47,0.28999999999999915,-0.240000000000002,24.034,24.21,0.41000000000000014,-0.23999999999999844,24.169999999999998,24.33,0.41999999999999815,-0.35999999999999943,981849,1508894,840826,537671
2019-01-13,24.259999999999998,24.68,0.9899999999999984,0.9899999999999984,24.6575,24.98,0.5500000000000007,0.5500000000000007,24.2175,24.68,0.9899999999999984,0.9899999999999984,24.615000000000002,24.98,0.5599999999999987,0.5599999999999987,907518,1149106,340162,20109
2019-01-20,25.192,25.39,0.39000000000000057,0.25,25.338,25.56,0.4599999999999973,0.259999999999998,24.986,25.18,0.39000000000000057,0.120000000000001,25.172,25.4,0.4399999999999977,0.09999999999999787,660589,836927,341376,-49188
2019-01-27,25.326,25.66,0.6499999999999986,0.25,25.63,25.8,0.4700000000000024,0.39000000000000057,25.134,25.3,0.379999999999999,0.23999999999999844,25.484,25.72,0.629999999999999,0.629999999999999,1318269,2847084,2326354,272771
2019-02-03,25.584,25.79,0.5799999999999983,0.0799999999999983,25.826,25.87,0.10000000000000142,-0.030000000000001137,25.374,25.64,0.6500000000000021,0.07000000000000028,25.682,25.84,0.6000000000000014,-0.04999999999999716,811162,1093320,558958,-385619
2019-02-10,26.0675,26.34,0.5599999999999987,0.509999999999998,26.335,26.54,0.5,0.4800000000000004,25.97,26.2,0.5199999999999996,0.46000000000000085,26.17,26.25,0.3099999999999987,0.3099999999999987,1146157,1477034,677784,-47215
2019-02-17,26.57,27.01,0.8000000000000007,0.8000000000000007,26.812,27.19,0.7699999999999996,0.7699999999999996,26.422,26.79,0.6799999999999997,0.5,26.698,27.04,0.6899999999999977,0.41000000000000014,841939,1284720,720041,176573
2019-02-24,26.44,26.82,0.7699999999999996,-0.14999999999999858,26.574,26.85,0.6400000000000006,-0.14000000000000057,26.108,26.43,0.629999999999999,0.379999999999999,26.402,26.66,0.5300000000000011,0.5300000000000011,1062103,1205713,455312,-202793
2019-03-03,26.378,26.62,0.5600000000000023,-0.5600000000000023,26.508,26.68,0.2699999999999996,-0.25,26.142,26.38,0.46999999999999886,-0.39000000000000057,26.28,26.41,0.41000000000000014,0.0,1015561,1381316,703556,703556
2019-03-10,25.97,26.44,0.740000000000002,-0.6900000000000013,26.072,26.5,0.6499999999999986,-0.6499999999999986,25.698,26.31,1.0299999999999976,-0.639999999999997,25.887999999999998,26.47,0.7799999999999976,-0.6799999999999997,1476887,2290529,1446317,-110373
2019-03-17,25.448,25.81,0.6899999999999977,-0.5199999999999996,25.61,25.81,0.3099999999999987,-0.25,25.214,25.4,0.35999999999999943,-0.2099999999999973,25.38,25.5,0.3099999999999987,0.08999999999999986,1049588,1724891,1023181,731659
2019-03-24,25.692,25.85,0.3000000000000007,0.3000000000000007,25.886,26.04,0.23000000000000043,0.16999999999999815,25.566,25.7,0.1999999999999993,0.16999999999999815,25.77,26.0,0.4200000000000017,0.25,902492,1165106,505323,-505323
2019-03-31,25.932,26.19,0.5800000000000018,0.13000000000000256,26.082,26.34,0.5199999999999996,0.2699999999999996,25.716,25.87,0.2900000000000027,0.240000000000002,25.908,26.24,0.5599999999999987,0.33000000000000185,729561,979617,489040,-489040
2019-04-07,25.792,25.93,0.23000000000000043,-0.129999999999999,25.912,26.01,0.21000000000000085,0.0,25.632,25.71,0.15000000000000213,-0.019999999999999574,25.733999999999998,25.79,0.14999999999999858,0.010000000000001563,606356,732669,208757,-147623
2019-04-14,25.575,25.75,0.33999999999999986,-0.19000000000000128,25.7225,25.86,0.21999999999999886,-0.21999999999999886,25.355,25.46,0.21000000000000085,-0.21000000000000085,25.485,25.59,0.23000000000000043,-0.16999999999999815,1135126,1501658,1008925,1008925
2019-04-21,25.542,25.69,0.25,0.0,25.732,25.84,0.23000000000000043,-0.07000000000000028,25.382,25.5,0.23999999999999844,-0.08999999999999986,25.544,25.61,0.14999999999999858,-0.10999999999999943,1071048,1437774,686129,-686129
2019-04-28,25.818,26.48,1.0700000000000003,1.0100000000000016,26.366,26.64,0.6000000000000014,0.39000000000000057,25.698,26.27,1.0199999999999996,0.870000000000001,26.066,26.52,1.0700000000000003,0.13000000000000256,1769224,2814673,1966339,-1966339
2019-05-05,25.844,26.27,0.6699999999999982,-0.6699999999999982,25.944,26.36,0.7300000000000004,-0.7300000000000004,25.538,25.77,0.48999999999999844,-0.33000000000000185,25.756,25.95,0.370000000000001,-0.370000000000001,978523,1222103,564379,-408194
2019-05-12,25.304000000000002,25.59,0.41999999999999815,-0.41999999999999815,25.456,25.67,0.39000000000000057,-0.370000000000001,25.19,25.27,0.21000000000000085,-0.21000000000000085,25.272000000000002,25.35,0.17999999999999972,-0.060000000000002274,945036,1196700,428953,428953
2019-05-19,25.37,25.46,0.13000000000000256,0.010000000000001563,25.4925,25.52,0.05000000000000071,0.019999999999999574,25.2775,25.31,0.09999999999999787,0.00999999999999801,25.3975,25.44,0.10000000000000142,-0.010000000000001563,922180,1454775,892587,-785433
2019-05-26,24.98,25.49,1.0,-0.6799999999999997,25.146,25.5,0.6999999999999993,-0.3299999999999983,24.702,25.25,0.879999999999999,-0.5700000000000003,24.868,25.26,0.7100000000000009,-0.20000000000000284,1653125,2768071,2009117,1079579
2019-06-02,25.518,25.77,0.6400000000000006,0.5700000000000003,25.784,26.15,0.7199999999999989,0.4800000000000004,25.406,25.7,0.7899999999999991,0.5799999999999983,25.626,25.81,0.3999999999999986,0.3999999999999986,2320155,4560740,3256701,1153012
2019-06-09,25.634,25.92,0.7700000000000031,0.0400000000000027,25.818,25.92,0.3000000000000007,0.010000000000001563,25.342,25.7,0.6600000000000001,0.48999999999999844,25.642,25.86,0.5500000000000007,0.4400000000000013,1295578,1638433,826833,-826833
2019-06-16,26.006,26.18,0.4400000000000013,0.259999999999998,26.11,26.22,0.28999999999999915,0.25,25.778,25.9,0.23999999999999844,0.129999999999999,25.97,26.19,0.4200000000000017,0.019999999999999574,852925,1188827,552145,-53530
2019-06-23,25.65,25.8,0.4499999999999993,0.030000000000001137,25.788,25.94,0.33999999999999986,0.08000000000000185,25.348,25.52,0.2699999999999996,-0.2699999999999996,25.552,25.8,0.4499999999999993,-0.05000000000000071,1222988,1595207,854542,619805
2019-06-30,25.9675,26.2,0.5399999999999991,0.5399999999999991,26.195,26.36,0.41000000000000014,0.26000000000000156,25.82,25.9,0.28999999999999915,0.28000000000000114,26.09,26.3,0.490000000000002,0.21000000000000085,837445,1122233,543716,-283494
2019-07-07,26.124,26.31,0.35999999999999943,0.129999999999999,26.236,26.37,0.22000000000000242,0.05000000000000071,25.92,26.07,0.25,-0.019999999999999574,26.07,26.16,0.28000000000000114,-0.26000000000000156,576525,896031,475954,-475954
2019-07-14,26.13,26.46,0.6900000000000013,0.5,26.332,26.64,0.6999999999999993,0.41999999999999815,25.964,26.21,0.490000000000002,0.38000000000000256,26.192,26.52,0.6400000000000006,0.33000000000000185,856055,1246800,711437,-217226
2019-07-21,26.018,26.22,0.41000000000000014,-0.29999999999999716,26.156,26.34,0.3299999999999983,-0.25,25.864,25.98,0.17999999999999972,-0.10999999999999943,25.972,26.06,0.21999999999999886,0.0,739866,968178,343600,-257088
2019-07-28,26.66,26.91,0.9899999999999984,0.9899999999999984,26.92,27.15,0.8999999999999986,0.75,26.38,26.72,0.8099999999999987,0.2699999999999996,26.6,26.95,0.7799999999999976,0.129999999999999,1149411,1495385,748263,633248
2019-08-04,26.49,26.99,0.7999999999999972,0.46999999999999886,26.772,27.05,0.7100000000000009,0.5199999999999996,26.224,26.62,0.8200000000000003,0.6799999999999997,26.602,26.93,0.6499999999999986,0.36999999999999744,970608,1380268,864027,-476209
2019-08-11,26.546,26.75,0.5,0.14000000000000057,26.804,27.11,0.620000000000001,0.17999999999999972,26.384,26.73,0.629999999999999,0.21999999999999886,26.612000000000002,27.02,0.8099999999999987,0.3299999999999983,788897,972606,319519,272704
2019-08-18,26.754,27.0,0.629999999999999,-0.629999999999999,26.862,27.04,0.48999999999999844,-0.4499999999999993,26.476,26.66,0.46000000000000085,-0.39000000000000057,26.632,26.84,0.5599999999999987,-0.1999999999999993,750498,1199979,714986,-295226
2019-08-25,26.67,26.92,0.4800000000000004,0.26000000000000156,26.7725,26.95,0.41000000000000014,0.259999999999998,26.49,26.75,0.4400000000000013,0.39000000000000057,26.64,26.89,0.5300000000000011,0.5300000000000011,654549,776156,270529,-57082
2019-09-01,27.074,27.2,0.33999999999999986,0.3200000000000003,27.28,27.57,0.4200000000000017,0.4200000000000017,26.918,27.04,0.3999999999999986,0.3999999999999986,27.21,27.53,0.5,0.45000000000000284,753916,966814,545160,198440
2019-09-08,27.866,28.2,0.7100000000000009,0.7100000000000009,28.182,28.39,0.5100000000000016,0.5100000000000016,27.736,28.0,0.6600000000000001,0.6600000000000001,28.058,28.21,0.3500000000000014,0.3500000000000014,1018633,1637615,867897,-814214
2019-09-15,28.169999999999998,28.31,0.259999999999998,-0.23000000000000043,28.262,28.37,0.25,-0.10999999999999943,27.916,28.03,0.23000000000000043,0.18999999999999773,28.066,28.14,0.1700000000000017,0.10999999999999943,1133155,2231124,1548653,-69925
2019-09-22,28.386,28.75,0.5899999999999999,0.1999999999999993,28.582,28.82,0.379999999999999,-0.00999999999999801,28.178,28.27,0.17999999999999972,0.07000000000000028,28.366,28.65,0.4599999999999973,-0.129999999999999,1026487,1193813,453612,-298917
2019-09-29,27.822,28.09,0.7600000000000016,-0.17999999999999972,28.012,28.27,0.5300000000000011,-0.3099999999999987,27.554,27.86,0.6699999999999982,-0.1999999999999993,27.774,28.07,0.6799999999999997,-0.3099999999999987,1336247,2124685,1132563,-13141
2019-10-06,27.708000000000002,27.98,0.5599999999999987,0.28999999999999915,27.87,28.12,0.4400000000000013,0.26000000000000156,27.484,27.66,0.4299999999999997,0.3099999999999987,27.69,27.95,0.5999999999999979,0.4599999999999973,826857,1093466,594492,-398564
2019-10-13,27.666,27.88,0.3200000000000003,-0.16999999999999815,27.814,28.02,0.3200000000000003,0.10999999999999943,27.512,27.71,0.3500000000000014,0.22000000000000242,27.688,27.99,0.41999999999999815,0.36999999999999744,742773,826232,244530,-8845
2019-10-20,28.032,28.14,0.28999999999999915,-0.17999999999999972,28.146,28.22,0.129999999999999,0.03999999999999915,27.87,27.95,0.129999999999999,0.030000000000001137,28.04,28.12,0.21000000000000085,-0.0799999999999983,725296,838343,215574,73290
2019-10-27,28.701999999999998,29.08,1.0799999999999983,1.0799999999999983,28.974,29.39,1.3100000000000023,1.0900000000000034,28.452,28.92,1.120000000000001,1.120000000000001,28.824,29.12,1.0700000000000003,1.0700000000000003,1615823,2897727,2092479,285191
2019-11-03,28.99,29.28,0.5600000000000023,-0.3100000000000023,29.18,29.46,0.6000000000000014,-0.5500000000000007,28.828,29.16,0.5399999999999991,-0.379999999999999,28.942,29.25,0.5100000000000016,-0.4800000000000004,995564,1710702,1046013,-333679
2019-11-10,29.006,29.15,0.3200000000000003,0.2700000000000031,29.132,29.22,0.2799999999999976,0.259999999999998,28.868,29.0,0.3000000000000007,0.3000000000000007,29.022000000000002,29.1,0.17999999999999972,0.17999999999999972,916208,1063769,255684,219788
2019-11-17,29.162,29.29,0.25,0.029999999999997584,29.282,29.49,0.379999999999999,-0.08000000000000185,28.97,29.2,0.3200000000000003,-0.019999999999999574,29.102,29.28,0.3200000000000003,-0.23000000000000043,886620,1355793,849870,-668041
2019-11-24,29.02,29.05,0.05000000000000071,0.00999999999999801,29.1325,29.24,0.18999999999999773,-0.00999999999999801,28.905,29.02,0.23000000000000043,-0.08000000000000185,29.005,29.11,0.21999999999999886,-0.08999999999999986,778575,1034842,590915,-133363
2019-12-01,29.164,29.33,0.41999999999999815,0.39000000000000057,29.386,29.65,0.4799999999999969,0.14999999999999858,29.05,29.27,0.41000000000000014,0.08999999999999986,29.206,29.35,0.39000000000000057,-0.16000000000000014,990773,1412970,854976,74232
2019-12-08,28.956,29.01,0.16000000000000014,0.010000000000001563,29.156,29.38,0.3999999999999986,0.1999999999999993,28.846,29.0,0.3099999999999987,0.05999999999999872,29.022000000000002,29.37,0.5199999999999996,0.3000000000000007,1112651,1190145,233638,108620
2019-12-15,29.606,29.74,0.31999999999999673,0.31999999999999673,29.758,29.83,0.14999999999999858,0.05999999999999872,29.41,29.56,0.2699999999999996,-0.08000000000000185,29.588,29.77,0.370000000000001,-0.19000000000000128,1745460,3258619,2671147,-783402
2019-12-22,29.2975,29.36,0.10999999999999943,-0.08999999999999986,29.415,29.54,0.17999999999999972,0.16000000000000014,29.21,29.26,0.07000000000000028,0.07000000000000028,29.3425,29.51,0.2900000000000027,0.2900000000000027,505726,670572,330375,330375
2019-12-29,29.443333333333335,29.73,0.6600000000000001,-0.46000000000000085,29.599999999999998,29.77,0.4800000000000004,-0.4800000000000004,29.173333333333336,29.51,0.5500000000000007,-0.5500000000000007,29.37,29.71,0.5300000000000011,-0.490000000000002,1120248,1166260,78765,78765
