Date,EQC_Open_average,EQC_Open_max,EQC_Open_volatility,EQC_Open_change,EQC_High_average,EQC_High_max,EQC_High_volatility,EQC_High_change,EQC_Low_average,EQC_Low_max,EQC_Low_volatility,EQC_Low_change,EQC_Close_average,EQC_Close_max,EQC_Close_volatility,EQC_Close_change,EQC_Volume_average,EQC_Volume_max,EQC_Volume_volatility,EQC_Volume_change
2018-01-28,29.626,29.91,0.6799999999999997,-0.46000000000000085,29.85,30.12,0.5400000000000027,-0.20000000000000284,29.374,29.75,0.9600000000000009,-0.7100000000000009,29.498,29.91,1.1000000000000014,-0.9400000000000013,765896,1122965,594252,594252
2018-02-04,28.578,28.83,0.639999999999997,0.25,28.954,29.16,0.39000000000000057,-0.14000000000000057,28.176000000000002,28.68,0.7199999999999989,-0.11999999999999744,28.602,28.8,0.6999999999999993,0.05000000000000071,1300000,2122630,1253800,-826916
2018-02-11,28.84,29.32,0.879999999999999,0.620000000000001,29.03,29.77,1.1499999999999986,1.0,28.6,29.25,0.9100000000000001,0.9100000000000001,28.94,29.62,1.0700000000000003,0.9800000000000004,761650,873323,185325,-89076
2018-02-18,29.336,29.53,0.5100000000000016,-0.010000000000001563,29.518,29.7,0.34999999999999787,-0.08999999999999986,29.112,29.4,0.48999999999999844,-0.16000000000000014,29.298,29.6,0.6900000000000013,0.20000000000000284,684101,870272,478869,-339195
2018-02-25,29.518,29.85,0.5300000000000011,0.23000000000000043,29.82,30.06,0.41000000000000014,0.41000000000000014,29.334,29.8,0.7300000000000004,0.7300000000000004,29.594,29.91,0.7199999999999989,0.7099999999999973,931886,1176003,417150,59734
2018-03-04,30.098,30.35,0.45000000000000284,0.45000000000000284,30.238,30.39,0.3200000000000003,0.3200000000000003,29.93,30.04,0.39000000000000057,0.33999999999999986,30.126,30.34,0.3299999999999983,-0.00999999999999801,753737,910679,294132,119230
2018-03-11,30.078,30.14,0.15000000000000213,-0.10999999999999943,30.16,30.26,0.1700000000000017,-0.10000000000000142,29.904,29.96,0.10999999999999943,-0.010000000000001563,30.018,30.06,0.09999999999999787,0.0400000000000027,1896226,6203367,5458917,43275
2018-03-18,30.088,30.38,0.5799999999999983,-0.1999999999999993,30.374,30.64,0.5700000000000003,-0.25,29.9,30.13,0.6099999999999994,-0.1999999999999993,30.07,30.47,0.8999999999999986,-0.23999999999999844,956812,1196476,466036,-181210
2018-03-25,30.427500000000002,30.74,0.6499999999999986,0.5300000000000011,30.68,30.84,0.4299999999999997,0.3099999999999987,30.14,30.55,0.7200000000000024,0.28000000000000114,30.425,30.67,0.5200000000000031,0.10000000000000142,747253,911215,315611,315611
2018-04-01,30.398,30.65,0.33999999999999986,0.019999999999999574,30.612,30.7,0.2799999999999976,-0.23999999999999844,30.224,30.35,0.22000000000000242,-0.060000000000002274,30.402,30.6,0.45000000000000284,-0.39000000000000057,546085,839409,402924,-370905
2018-04-08,30.336,30.44,0.21000000000000085,0.09999999999999787,30.476000000000003,30.67,0.3200000000000003,0.3200000000000003,30.126,30.26,0.240000000000002,0.120000000000001,30.348,30.55,0.33999999999999986,0.3000000000000007,552003,626330,212078,-24456
2018-04-15,30.63,30.86,0.5,-0.3100000000000023,30.77,31.0,0.46000000000000085,-0.35999999999999943,30.412,30.76,0.5300000000000011,-0.2699999999999996,30.544,30.8,0.5199999999999996,-0.3200000000000003,542544,858112,462246,-367308
2018-04-22,30.806,31.24,0.7099999999999973,0.7099999999999973,31.038,31.31,0.6699999999999982,0.6699999999999982,30.694,30.99,0.5899999999999999,0.5899999999999999,30.884,31.16,0.5399999999999991,0.36999999999999744,517900,647177,203377,185164
2018-04-29,31.178,31.4,0.36999999999999744,0.36999999999999744,31.406,31.62,0.3200000000000003,0.3200000000000003,31.088,31.38,0.5500000000000007,0.4499999999999993,31.3,31.58,0.3999999999999986,0.389999999999997,557694,955721,601168,-219380
2018-05-06,31.586,31.82,0.3500000000000014,-0.0799999999999983,31.692,31.82,0.3200000000000003,-0.23000000000000043,31.332,31.48,0.5,-0.379999999999999,31.476,31.73,0.5300000000000011,-0.22000000000000242,626868,758204,297192,-94077
2018-05-13,30.596,30.95,0.5399999999999991,-0.4399999999999977,30.716,31.05,0.5500000000000007,-0.40000000000000213,30.366,30.57,0.35999999999999943,-0.3099999999999987,30.512,30.65,0.2699999999999996,-0.07000000000000028,546145,656422,204647,33762
2018-05-20,30.685,30.88,0.379999999999999,0.259999999999998,30.88,30.99,0.3299999999999983,0.23999999999999844,30.5575,30.63,0.129999999999999,0.129999999999999,30.740000000000002,30.85,0.3200000000000003,0.28999999999999915,460823,624882,318219,-218720
2018-05-27,31.018,31.18,0.46000000000000085,0.39000000000000057,31.22,31.38,0.3299999999999983,0.259999999999998,30.912,31.02,0.370000000000001,0.370000000000001,31.144000000000002,31.3,0.28000000000000114,0.28000000000000114,604522,777728,268098,12542
2018-06-03,31.144000000000002,31.34,0.33999999999999986,-0.23999999999999844,31.214000000000002,31.35,0.22000000000000242,-0.22000000000000242,30.924,31.03,0.22000000000000242,-0.1700000000000017,31.062,31.13,0.17999999999999972,-0.08000000000000185,593610,956396,626071,-183098
2018-06-10,30.916,31.03,0.40000000000000213,0.03999999999999915,31.098,31.29,0.3299999999999983,0.21000000000000085,30.754,30.98,0.46999999999999886,0.15000000000000213,30.942,31.2,0.620000000000001,0.21999999999999886,692197,1230178,765536,236943
2018-06-17,31.304,31.61,0.46000000000000085,0.4299999999999997,31.478,31.78,0.5199999999999996,0.5199999999999996,31.188,31.52,0.5399999999999991,0.5399999999999991,31.372,31.66,0.6700000000000017,0.6700000000000017,767168,838617,238240,-91469
2018-06-24,31.488,31.63,0.2799999999999976,-0.14999999999999858,31.666,31.82,0.25,-0.25,31.302,31.42,0.22000000000000242,-0.18000000000000327,31.483999999999998,31.57,0.120000000000001,0.120000000000001,617344,1082969,630132,-585809
2018-07-01,31.8575,32.03,0.45000000000000284,0.45000000000000284,32.0,32.09,0.23000000000000398,0.13000000000000256,31.685,31.91,0.370000000000001,0.16000000000000014,31.89,32.01,0.21999999999999886,0.13000000000000256,581260,869492,458885,110313
2018-07-08,31.788,31.99,0.34999999999999787,-0.34999999999999787,31.832,32.0,0.35999999999999943,-0.35999999999999943,31.588,31.73,0.39000000000000057,-0.39000000000000057,31.682,31.8,0.33999999999999986,-0.33999999999999986,352745,546832,263127,-188137
2018-07-15,31.314,31.5,0.3200000000000003,-0.3200000000000003,31.466,31.6,0.3000000000000007,-0.21000000000000085,31.076,31.2,0.1999999999999993,-0.1999999999999993,31.298000000000002,31.55,0.33999999999999986,0.03999999999999915,333493,422720,166053,-49754
2018-07-22,31.278,31.43,0.25,-0.09999999999999787,31.38,31.46,0.15000000000000213,0.0400000000000027,31.13,31.2,0.129999999999999,-0.019999999999999574,31.25,31.4,0.2099999999999973,0.05999999999999872,382248,486117,227916,104018
2018-07-29,31.642,32.02,0.6300000000000026,0.35999999999999943,31.926,32.3,0.5999999999999979,-0.48999999999999844,31.384,31.59,0.4299999999999997,0.4299999999999997,31.740000000000002,32.24,0.8500000000000014,-0.5800000000000018,931489,1530251,1044354,-1044354
2018-08-05,31.566000000000003,31.67,0.16000000000000014,-0.14000000000000057,31.692,31.79,0.14999999999999858,-0.129999999999999,31.448,31.49,0.09999999999999787,-0.030000000000001137,31.564,31.59,0.05000000000000071,0.030000000000001137,391135,487826,235500,134140
2018-08-12,31.832,32.1,0.5200000000000031,0.5200000000000031,32.028,32.36,0.6499999999999986,0.6499999999999986,31.702,32.0,0.48999999999999844,0.46999999999999886,31.922,32.1,0.45000000000000284,0.45000000000000284,683533,996895,648947,411531
2018-08-19,32.062,32.13,0.13000000000000256,0.05000000000000426,32.146,32.2,0.10000000000000142,-0.00999999999999801,31.951999999999998,31.99,0.0799999999999983,0.019999999999999574,32.048,32.1,0.0799999999999983,0.00999999999999801,509989,659071,245024,-80143
2018-08-26,32.1275,32.2,0.15000000000000568,0.060000000000002274,32.207499999999996,32.22,0.030000000000001137,-0.020000000000003126,31.98,32.05,0.09999999999999787,-0.010000000000001563,32.115,32.17,0.10999999999999943,-0.10999999999999943,565885,768146,366589,208038
2018-09-02,31.932,32.0,0.14999999999999858,0.019999999999999574,32.198,32.36,0.3299999999999983,0.14999999999999858,31.874,31.96,0.15000000000000213,0.14000000000000057,32.006,32.21,0.39000000000000057,0.26000000000000156,642875,1014666,568207,443586
2018-09-09,32.184,32.29,0.18999999999999773,0.13000000000000256,32.35,32.5,0.2700000000000031,0.2700000000000031,32.078,32.26,0.259999999999998,0.21999999999999886,32.242000000000004,32.49,0.3999999999999986,0.39000000000000057,834952,986974,245364,-21737
2018-09-16,31.748,32.45,2.700000000000003,-2.700000000000003,31.832,32.55,2.799999999999997,-2.799999999999997,31.542,32.34,2.9600000000000044,-2.9600000000000044,31.674,32.35,2.8900000000000006,-2.8900000000000006,1455439,4983083,4485374,-61214
2018-09-23,29.39,29.64,0.490000000000002,0.1700000000000017,29.532,29.78,0.41000000000000014,0.2900000000000027,29.152,29.52,0.6099999999999994,0.23999999999999844,29.348,29.66,0.6799999999999997,0.3200000000000003,907967,1310724,741841,623024
2018-09-30,29.605999999999998,29.9,0.5799999999999983,-0.379999999999999,29.836000000000002,30.12,0.4800000000000004,-0.25,29.486,29.72,0.509999999999998,-0.33999999999999986,29.662,29.87,0.6000000000000014,-0.23000000000000043,1236294,1606385,742500,-487037
2018-10-07,29.330000000000002,29.87,1.2100000000000009,-1.0399999999999991,29.546,30.04,0.9100000000000001,-0.8900000000000006,28.966,29.6,1.120000000000001,-0.9400000000000013,29.15,29.95,1.2699999999999996,-1.0399999999999991,1212725,1704608,870887,269143
2018-10-14,29.402,29.56,0.5399999999999991,0.5399999999999991,29.612000000000002,29.65,0.09999999999999787,0.029999999999997584,29.206,29.39,0.5399999999999991,0.3999999999999986,29.434,29.56,0.28999999999999915,-0.28999999999999915,518157,662059,283410,-180764
2018-10-21,29.78,30.17,0.8400000000000034,0.7700000000000031,30.134,30.83,1.389999999999997,0.8299999999999983,29.5,29.83,0.8299999999999983,0.8299999999999983,29.852,30.32,0.9200000000000017,0.6000000000000014,686469,823619,294133,171884
2018-10-28,29.994,30.09,0.23999999999999844,-0.010000000000001563,30.122,30.33,0.389999999999997,-0.0799999999999983,29.744,29.88,0.28999999999999915,0.00999999999999801,29.914,30.02,0.23999999999999844,0.03999999999999915,817896,1052482,412476,120268
2018-11-04,30.588,30.83,0.759999999999998,0.759999999999998,30.81,31.02,0.509999999999998,0.509999999999998,30.508,30.77,0.6999999999999993,0.6999999999999993,30.724,30.84,0.3299999999999983,0.28999999999999915,480568,723163,366855,51753
2018-11-11,30.812,30.91,0.1999999999999993,0.05999999999999872,30.974,31.06,0.23999999999999844,0.05999999999999872,30.658,30.81,0.41999999999999815,0.07000000000000028,30.844,30.94,0.1700000000000017,0.11000000000000298,509988,868008,557169,206833
2018-11-18,30.9925,31.2,0.3200000000000003,0.3200000000000003,31.1725,31.2,0.0799999999999983,0.0799999999999983,30.8575,30.94,0.14000000000000057,0.08999999999999986,31.0075,31.03,0.0400000000000027,-0.030000000000001137,390483,592947,451290,-258620
2018-11-25,31.324,31.79,0.7199999999999989,0.7199999999999989,31.518,31.92,0.8100000000000023,0.8100000000000023,31.2,31.48,0.5399999999999991,0.5399999999999991,31.426000000000002,31.77,0.6699999999999982,0.5700000000000003,582672,965303,601591,-49092
2018-12-02,31.73,32.05,0.46999999999999886,-0.05000000000000071,31.95,32.11,0.48999999999999844,-0.34999999999999787,31.365000000000002,31.64,0.6600000000000001,-0.6600000000000001,31.6625,32.08,0.8199999999999967,-0.4799999999999969,796362,1211685,699758,143320
2018-12-09,31.41,32.0,1.0199999999999996,0.5700000000000003,31.576,32.02,0.7100000000000044,0.44000000000000483,30.902,31.24,1.0299999999999976,-1.0299999999999976,31.022,31.43,1.1900000000000013,-1.1900000000000013,619225,1363619,1056242,858475
2018-12-16,30.128,30.78,1.3900000000000006,-1.0300000000000011,30.324,30.87,1.3200000000000003,-1.3200000000000003,29.722,30.32,1.2199999999999989,-1.2199999999999989,29.862000000000002,30.77,1.5999999999999979,-1.5999999999999979,1091888,2164558,1539194,-184742
2018-12-23,29.6475,30.01,0.8100000000000023,0.6600000000000001,30.015,30.3,0.5800000000000018,0.370000000000001,29.2975,29.61,0.629999999999999,0.4400000000000013,29.84,30.01,0.3000000000000007,0.3000000000000007,831176,1102540,437129,27111
2018-12-30,29.575,29.79,0.3999999999999986,-0.21999999999999886,29.785,29.97,0.28999999999999915,-0.08999999999999986,29.3325,29.42,0.21000000000000085,0.21000000000000085,29.42,29.46,0.10000000000000142,0.07000000000000028,795141,1239085,798588,-205188
2019-01-06,30.126,30.7,1.1499999999999986,1.1499999999999986,30.42,30.89,1.0100000000000016,1.0100000000000016,30.008,30.45,0.9499999999999993,0.9499999999999993,30.33,30.74,0.9299999999999997,0.75,493662,541902,177706,-10164
2019-01-13,30.7325,30.95,0.3999999999999986,0.370000000000001,30.955,31.09,0.33999999999999986,0.33999999999999986,30.5925,30.72,0.28999999999999915,0.240000000000002,30.7625,30.94,0.40000000000000213,0.21000000000000085,638871,727350,186306,89592
2019-01-20,31.072,31.36,0.629999999999999,0.629999999999999,31.38,31.62,0.6400000000000006,0.6400000000000006,30.966,31.27,0.5999999999999979,0.5999999999999979,31.23,31.5,0.7399999999999984,0.7399999999999984,696138,852928,282772,-282772
2019-01-27,31.956,32.4,0.9499999999999993,0.5999999999999979,32.236,32.41,0.6099999999999959,0.5299999999999976,31.75,31.89,0.4400000000000013,0.4400000000000013,32.128,32.36,0.5899999999999999,0.5599999999999987,489577,623275,233921,35759
2019-02-03,32.418,32.57,0.2700000000000031,0.25,32.660000000000004,32.8,0.30999999999999517,0.28999999999999915,32.308,32.53,0.4399999999999977,0.4399999999999977,32.528,32.59,0.20000000000000284,0.11000000000000654,491919,793882,506092,-243015
2019-02-10,32.69,32.8,0.22999999999999687,0.0799999999999983,32.835,32.9,0.14000000000000057,0.10000000000000142,32.4825,32.54,0.14999999999999858,0.01999999999999602,32.665,32.73,0.09999999999999432,-0.05999999999999517,526475,659087,218380,-218380
2019-02-17,32.762,32.89,0.2700000000000031,0.19000000000000483,32.86,32.91,0.10999999999999943,-0.0899999999999963,32.54,32.69,0.259999999999998,-0.10000000000000142,32.746,32.8,0.21999999999999886,-0.21999999999999886,549008,779297,391069,-182074
2019-02-24,32.61,32.76,0.35999999999999943,0.10000000000000142,32.800000000000004,33.0,0.36999999999999744,0.259999999999998,32.442,32.52,0.12000000000000455,0.07000000000000028,32.676,32.99,0.490000000000002,0.490000000000002,510473,640952,279631,152419
2019-03-03,32.904,33.01,0.19999999999999574,0.0899999999999963,33.09,33.33,0.37999999999999545,0.19999999999999574,32.818000000000005,32.95,0.20000000000000284,0.10999999999999943,32.95,33.32,0.509999999999998,0.4299999999999997,616116,827424,421405,228040
2019-03-10,33.522,33.7,0.29000000000000625,-0.010000000000005116,33.688,33.77,0.1600000000000037,-0.04999999999999716,33.286,33.52,0.5600000000000023,-0.3500000000000014,33.374,33.55,0.529999999999994,-0.529999999999994,1340006,2515798,1751091,-1523
2019-03-17,32.788000000000004,33.0,0.39000000000000057,-0.39000000000000057,32.966,33.07,0.3500000000000014,-0.28999999999999915,32.61,32.76,0.3200000000000003,-0.3200000000000003,32.742,32.9,0.29999999999999716,-0.23000000000000398,693329,1029008,585304,-36717
2019-03-24,32.75,32.83,0.1700000000000017,0.04000000000000625,32.828,32.88,0.10999999999999943,-0.04999999999999716,32.564,32.66,0.30999999999999517,-0.30999999999999517,32.768,32.86,0.1700000000000017,-0.060000000000002274,677050,939447,478556,-194360
2019-03-31,32.638,32.78,0.37000000000000455,-0.05000000000000426,32.748,32.83,0.19999999999999574,-0.0799999999999983,32.424,32.55,0.21999999999999886,-0.11999999999999744,32.576,32.7,0.2600000000000051,-0.240000000000002,733311,965588,412995,-264537
2019-04-07,32.586,32.81,0.46999999999999886,0.28000000000000114,32.71,32.81,0.28999999999999915,0.23999999999999488,32.384,32.52,0.3300000000000054,0.240000000000002,32.558,32.71,0.46000000000000085,0.259999999999998,567317,650414,145060,84331
2019-04-14,31.7175,32.43,1.009999999999998,-0.9100000000000001,31.78,32.43,0.9299999999999997,-0.8599999999999994,31.155,31.29,0.39000000000000057,-0.39000000000000057,31.355,31.55,0.370000000000001,-0.19000000000000128,983216,1293635,868961,-219749
2019-04-21,31.856,32.07,0.7199999999999989,0.6700000000000017,32.04,32.15,0.33999999999999986,0.3099999999999987,31.716,31.93,0.6900000000000013,0.5700000000000003,31.939999999999998,32.04,0.23000000000000043,0.08999999999999986,472473,649110,361462,-24813
2019-04-28,31.916,32.0,0.1999999999999993,-0.10999999999999943,32.172,32.36,0.41000000000000014,0.41000000000000014,31.758,31.91,0.23999999999999844,0.120000000000001,31.986,32.2,0.40000000000000213,0.40000000000000213,624756,972464,622674,-475033
2019-05-05,31.886,32.17,0.5200000000000031,-0.3400000000000034,32.134,32.2,0.22000000000000242,-0.030000000000001137,31.695999999999998,31.75,0.1700000000000017,0.0,31.918,32.07,0.33999999999999986,0.05000000000000071,464745,726005,399307,-165960
2019-05-12,32.004,32.06,0.09000000000000341,0.030000000000001137,32.166000000000004,32.27,0.21000000000000085,-0.10999999999999943,31.864,31.99,0.23999999999999844,0.010000000000001563,32.04,32.14,0.1999999999999993,-0.029999999999997584,376942,613727,422379,11796
2019-05-19,32.0425,32.15,0.17999999999999972,0.17999999999999972,32.260000000000005,32.52,0.4299999999999997,0.28000000000000114,31.93,32.12,0.34999999999999787,0.1599999999999966,32.1725,32.46,0.4299999999999997,0.3299999999999983,477450,564444,175869,-175869
2019-05-26,32.418,32.69,0.6199999999999974,0.0799999999999983,32.61,32.82,0.3999999999999986,-0.0799999999999983,32.25,32.5,0.4299999999999997,0.17999999999999972,32.418,32.65,0.3999999999999986,0.30999999999999517,544366,762354,373031,-264747
2019-06-02,33.142,33.6,0.9200000000000017,0.8100000000000023,33.27,33.6,0.8800000000000026,0.7700000000000031,32.866,33.3,1.0999999999999943,0.9299999999999997,33.214,33.46,0.7899999999999991,0.75,458338,557270,164694,-49818
2019-06-09,33.688,33.84,0.3500000000000014,0.3500000000000014,33.86,34.04,0.39000000000000057,0.39000000000000057,33.556,33.76,0.5599999999999952,0.5599999999999952,33.752,33.95,0.37000000000000455,0.35999999999999943,468225,603211,216611,139931
2019-06-16,33.84,34.17,0.8500000000000014,-0.7899999999999991,33.95,34.18,0.7000000000000028,-0.7000000000000028,33.424,33.9,1.0599999999999952,-0.8599999999999994,33.55,34.01,1.1299999999999955,-0.8499999999999943,684322,1048930,623878,250823
2019-06-23,32.512,32.84,0.7800000000000011,-0.09000000000000341,32.654,33.09,0.7600000000000051,-0.3400000000000034,32.168,32.57,0.8000000000000007,-0.4100000000000037,32.348,32.6,0.7100000000000009,-0.14000000000000057,553373,842102,432672,67897
2019-06-30,32.85,33.02,0.5100000000000051,0.5100000000000051,33.162499999999994,33.26,0.25,0.21999999999999886,32.675,32.91,0.529999999999994,0.529999999999994,33.0325,33.09,0.12000000000000455,0.10000000000000142,335935,469764,198511,-186669
2019-07-07,33.248,33.59,0.720000000000006,-0.21000000000000085,33.396,33.64,0.5399999999999991,-0.240000000000002,33.046,33.33,0.5599999999999952,-0.269999999999996,33.224,33.51,0.6499999999999986,-0.25,444964,667878,334732,30528
2019-07-14,33.018,33.2,0.38000000000000256,-0.14000000000000057,33.136,33.3,0.4199999999999946,-0.25,32.728,32.86,0.3999999999999986,-0.3999999999999986,32.898,33.2,0.7100000000000009,-0.44999999999999574,410758,664892,381647,32726
2019-07-21,33.166,33.62,0.9799999999999969,0.9799999999999969,33.362,33.73,0.6399999999999935,0.6399999999999935,32.980000000000004,33.53,1.0200000000000031,1.0200000000000031,33.318,33.63,0.5700000000000003,0.5700000000000003,322782,327315,8502,4486
2019-07-28,33.712,33.97,0.5499999999999972,0.4399999999999977,34.024,34.19,0.28000000000000114,-0.00999999999999801,33.386,33.68,0.75,-0.490000000000002,33.722,33.99,0.5600000000000023,-0.22999999999999687,413700,602019,381648,173919
2019-08-04,33.802,34.22,0.8500000000000014,0.28999999999999915,34.27,34.51,0.6199999999999974,0.35999999999999943,33.58,34.01,0.75,0.3999999999999986,34.012,34.3,0.6599999999999966,0.5600000000000023,605890,824533,358313,-133243
2019-08-11,34.01,34.23,0.4399999999999977,-0.0799999999999983,34.266,34.53,0.45000000000000284,-0.30000000000000426,33.884,34.11,0.4299999999999997,-0.18999999999999773,33.986,34.11,0.25,-0.1599999999999966,503219,787497,446380,-394534
2019-08-18,33.87,34.03,0.3299999999999983,-0.13000000000000256,34.004,34.08,0.1700000000000017,-0.00999999999999801,33.598,33.7,0.20000000000000284,0.09000000000000341,33.814,33.98,0.28999999999999915,0.17999999999999972,486257,720589,400760,400760
2019-08-25,33.67,34.06,0.6799999999999997,-0.44000000000000483,33.8725,34.18,0.5499999999999972,-0.39000000000000057,33.43,33.51,0.12999999999999545,0.030000000000001137,33.555,33.66,0.23999999999999488,0.23999999999999488,353812,600528,375868,-252292
2019-09-01,33.876,34.11,0.4299999999999997,0.13000000000000256,34.026,34.31,0.45000000000000284,-0.14999999999999858,33.618,33.86,0.36999999999999744,-0.11999999999999744,33.856,34.02,0.38000000000000256,-0.36999999999999744,433966,669597,372296,372296
2019-09-08,33.748,33.97,0.4200000000000017,0.10999999999999943,33.908,34.2,0.5,0.14000000000000057,33.53,33.75,0.490000000000002,0.3200000000000003,33.757999999999996,33.83,0.17999999999999972,0.10999999999999943,574177,779227,526516,-526516
2019-09-15,33.024,33.94,4.109999999999999,-3.990000000000002,33.188,34.07,3.8000000000000007,-3.7500000000000036,32.72,33.8,4.439999999999998,-4.439999999999998,32.980000000000004,33.99,3.8800000000000026,-3.8800000000000026,544024,860265,581810,345855
2019-09-22,30.644000000000002,31.27,1.0799999999999983,0.629999999999999,30.888,31.36,0.9899999999999984,0.5700000000000003,30.444,30.68,0.620000000000001,0.620000000000001,30.642,31.1,0.9400000000000013,0.6000000000000014,836667,1371463,937461,365896
2019-09-29,30.886,31.19,0.4800000000000004,0.4800000000000004,31.18,31.47,0.6499999999999986,0.6499999999999986,30.7,31.16,0.6999999999999993,0.6999999999999993,30.958,31.28,0.5800000000000018,0.5800000000000018,920677,1285890,625126,54150
2019-10-06,31.240000000000002,31.28,0.08999999999999986,-0.07000000000000028,31.32,31.41,0.1999999999999993,-0.129999999999999,31.036,31.14,0.2699999999999996,-0.14999999999999858,31.156,31.21,0.19000000000000128,-0.16000000000000014,623231,836982,365412,-136720
2019-10-13,31.29,31.57,0.4800000000000004,0.4800000000000004,31.5,31.93,0.6999999999999993,0.6999999999999993,31.18,31.57,0.6400000000000006,0.6400000000000006,31.44,31.9,0.7999999999999972,0.7999999999999972,542124,882550,574948,-193965
2019-10-20,31.919999999999998,32.15,0.48999999999999844,-0.3200000000000003,31.974,32.15,0.4299999999999997,-0.26000000000000156,31.663999999999998,31.8,0.3500000000000014,-0.3200000000000003,31.782,32.03,0.5199999999999996,-0.33999999999999986,409884,567491,233513,7978
2019-10-27,31.96,32.3,0.7899999999999956,0.649999999999995,32.178,32.3,0.4599999999999973,0.34999999999999787,31.734,32.01,0.5499999999999972,0.17999999999999972,31.98,32.22,0.48999999999999844,-0.03999999999999915,613065,713939,190522,60897
2019-11-03,31.782,31.9,0.16999999999999815,0.16999999999999815,31.956,32.12,0.29999999999999716,0.29999999999999716,31.598,31.7,0.1999999999999993,0.18999999999999773,31.816,31.91,0.21000000000000085,0.14999999999999858,450821,578086,226773,-226773
2019-11-10,32.07,32.32,0.5399999999999991,0.35999999999999943,32.282,32.62,0.5599999999999952,0.5499999999999972,31.95,32.32,0.6600000000000001,0.6600000000000001,32.168,32.6,0.9100000000000001,0.9100000000000001,546100,661556,215155,-215155
2019-11-17,32.782000000000004,33.13,0.75,-0.30999999999999517,32.949999999999996,33.3,0.6799999999999997,-0.3200000000000003,32.492,32.83,0.6400000000000006,-0.259999999999998,32.748,33.25,0.9299999999999997,-0.35999999999999943,693327,921644,405589,31713
2019-11-24,32.825,33.06,0.45000000000000284,0.18999999999999773,32.955,33.06,0.21000000000000085,0.04999999999999716,32.67,32.85,0.30000000000000426,-0.010000000000005116,32.82,33.01,0.4299999999999997,-0.2600000000000051,315171,409950,191164,27289
2019-12-01,32.732,32.86,0.3299999999999983,0.3299999999999983,32.982,33.09,0.23000000000000398,-0.23000000000000398,32.62,32.7,0.17999999999999972,0.12999999999999545,32.78,32.94,0.23999999999999488,-0.23999999999999488,540658,960180,619280,-99582
2019-12-08,31.884,32.7,1.4600000000000044,-1.4600000000000044,32.019999999999996,32.83,1.4099999999999966,-1.2999999999999972,31.477999999999998,32.4,1.4899999999999984,-1.2899999999999991,31.65,32.43,1.1600000000000001,-0.9899999999999984,745700,1048230,643038,406444
2019-12-15,31.822,32.4,0.9499999999999993,0.9499999999999993,32.07,32.42,0.7700000000000031,0.75,31.666,32.08,0.8099999999999987,0.8099999999999987,31.972,32.4,0.889999999999997,0.6900000000000013,742883,844883,209536,-67006
2019-12-22,32.49,32.72,0.46999999999999886,0.3200000000000003,32.6425,32.82,0.4200000000000017,0.4200000000000017,32.33,32.54,0.44999999999999574,0.4399999999999977,32.5825,32.81,0.46999999999999886,0.46999999999999886,392816,544997,398240,307557
2019-12-29,32.593333333333334,32.93,0.8900000000000006,-0.7700000000000031,32.906666666666666,32.93,0.07000000000000028,-0.07000000000000028,32.25,32.69,0.6699999999999946,-0.6499999999999986,32.586666666666666,32.83,0.6799999999999997,-0.04999999999999716,534630,683871,298393,149063
