Date,EQC_Open_average,EQC_Open_max,EQC_Open_min,EQC_Open_volatility,EQC_Open_change,EQC_High_average,EQC_High_max,EQC_High_min,EQC_High_volatility,EQC_High_change,EQC_Low_average,EQC_Low_max,EQC_Low_min,EQC_Low_volatility,EQC_Low_change,EQC_Close_average,EQC_Close_max,EQC_Close_min,EQC_Close_volatility,EQC_Close_change,EQC_Volume_average,EQC_Volume_max,EQC_Volume_min,EQC_Volume_volatility,EQC_Volume_change
2019-10-27,31.96,32.3,31.51,0.7899999999999956,0.649999999999995,32.178,32.3,31.84,0.4599999999999973,0.34999999999999787,31.734,32.01,31.46,0.5499999999999972,0.17999999999999972,31.98,32.22,31.73,0.48999999999999844,-0.03999999999999915,613065,713939,523417,190522,60897
2019-11-03,31.782,31.9,31.73,0.16999999999999815,0.16999999999999815,31.956,32.12,31.82,0.29999999999999716,0.29999999999999716,31.598,31.7,31.5,0.1999999999999993,0.18999999999999773,31.816,31.91,31.7,0.21000000000000085,0.14999999999999858,450821,578086,351313,226773,-226773
2019-11-10,32.07,32.32,31.78,0.5399999999999991,0.35999999999999943,32.282,32.62,32.06,0.5599999999999952,0.5499999999999972,31.95,32.32,31.66,0.6600000000000001,0.6600000000000001,32.168,32.6,31.69,0.9100000000000001,0.9100000000000001,546100,661556,446401,215155,-215155
2019-11-17,32.782000000000004,33.13,32.38,0.75,-0.30999999999999517,32.949999999999996,33.3,32.62,0.6799999999999997,-0.3200000000000003,32.492,32.83,32.19,0.6400000000000006,-0.259999999999998,32.748,33.25,32.32,0.9299999999999997,-0.35999999999999943,693327,921644,516055,405589,31713
2019-11-24,32.825,33.06,32.61,0.45000000000000284,0.18999999999999773,32.955,33.06,32.85,0.21000000000000085,0.04999999999999716,32.67,32.85,32.55,0.30000000000000426,-0.010000000000005116,32.82,33.01,32.58,0.4299999999999997,-0.2600000000000051,315171,409950,218786,191164,27289
2019-12-01,32.732,32.86,32.53,0.3299999999999983,0.3299999999999983,32.982,33.09,32.86,0.23000000000000398,-0.23000000000000398,32.62,32.7,32.52,0.17999999999999972,0.12999999999999545,32.78,32.94,32.7,0.23999999999999488,-0.23999999999999488,540658,960180,340900,619280,-99582
2019-12-08,31.884,32.7,31.24,1.4600000000000044,-1.4600000000000044,32.019999999999996,32.83,31.42,1.4099999999999966,-1.2999999999999972,31.477999999999998,32.4,30.91,1.4899999999999984,-1.2899999999999991,31.65,32.43,31.27,1.1600000000000001,-0.9899999999999984,745700,1048230,405192,643038,406444
2019-12-15,31.822,32.4,31.45,0.9499999999999993,0.9499999999999993,32.07,32.42,31.65,0.7700000000000031,0.75,31.666,32.08,31.27,0.8099999999999987,0.8099999999999987,31.972,32.4,31.51,0.889999999999997,0.6900000000000013,742883,844883,635347,209536,-67006
2019-12-22,32.49,32.72,32.25,0.46999999999999886,0.3200000000000003,32.6425,32.82,32.4,0.4200000000000017,0.4200000000000017,32.33,32.54,32.09,0.44999999999999574,0.4399999999999977,32.5825,32.81,32.34,0.46999999999999886,0.46999999999999886,392816,544997,146757,398240,307557
2019-12-29,32.593333333333334,32.93,32.04,0.8900000000000006,-0.7700000000000031,32.906666666666666,32.93,32.86,0.07000000000000028,-0.07000000000000028,32.25,32.69,32.02,0.6699999999999946,-0.6499999999999986,32.586666666666666,32.83,32.15,0.6799999999999997,-0.04999999999999716,534630,683871,385478,298393,149063
