Date,VKIStock_Open_average,VKIStock_Open_max,VKIStock_Open_min,VKIStock_Open_volatility,VKIStock_Open_change,VKIStock_High_average,VKIStock_High_max,VKIStock_High_min,VKIStock_High_volatility,VKIStock_High_change,VKIStock_Low_average,VKIStock_Low_max,VKIStock_Low_min,VKIStock_Low_volatility,VKIStock_Low_change,VKIStock_Close_average,VKIStock_Close_max,VKIStock_Close_min,VKIStock_Close_volatility,VKIStock_Close_change,VKIStock_Volume_average,VKIStock_Volume_max,VKIStock_Volume_min,VKIStock_Volume_volatility,VKIStock_Volume_change
2019-10-20,11.07,11.1,11.04,0.0600000000000005,-0.02000000000000135,11.084,11.11,11.05,0.05999999999999872,-0.05999999999999872,11.018,11.05,10.98,0.07000000000000028,-0.049999999999998934,11.034,11.07,10.99,0.08000000000000007,-0.08000000000000007,16048,26584,8731,17853,-19
2019-10-27,11.044,11.18,10.96,0.21999999999999886,0.16000000000000014,11.088,11.19,10.98,0.20999999999999908,0.16000000000000014,11.004,11.11,10.92,0.1899999999999995,0.16999999999999993,11.064,11.17,10.93,0.2400000000000002,0.2400000000000002,13299,20770,7795,12975,2680
2019-11-03,11.152,11.27,11.05,0.21999999999999886,-0.09999999999999964,11.206,11.27,11.15,0.11999999999999922,0.019999999999999574,11.108,11.19,11.05,0.1399999999999988,-0.03999999999999915,11.168,11.26,11.1,0.16000000000000014,0.0600000000000005,15552,28477,10798,17679,-1683
2019-11-10,11.116,11.21,11.03,0.1800000000000015,-0.1800000000000015,11.136,11.24,11.06,0.17999999999999972,-0.17999999999999972,11.05,11.13,11.0,0.13000000000000078,-0.13000000000000078,11.074,11.13,11.04,0.09000000000000163,-0.08000000000000007,13804,22545,2521,20024,-4505
2019-11-17,11.118,11.16,11.06,0.09999999999999964,-0.02999999999999936,11.158,11.19,11.14,0.049999999999998934,0.049999999999998934,11.076,11.12,11.05,0.06999999999999851,0.0,11.106,11.13,11.07,0.0600000000000005,0.02000000000000135,12612,20037,5985,14052,-4081
2019-11-24,11.1425,11.18,11.11,0.07000000000000028,0.07000000000000028,11.15,11.18,11.12,0.0600000000000005,0.0600000000000005,11.0975,11.1,11.09,0.009999999999999787,-0.009999999999999787,11.125,11.14,11.11,0.030000000000001137,-0.009999999999999787,17637,27813,8113,19700,9272
2019-12-01,11.12,11.15,11.1,0.05000000000000071,-0.009999999999999787,11.138,11.16,11.1,0.0600000000000005,-0.040000000000000924,11.072000000000001,11.1,11.06,0.03999999999999915,0.009999999999999787,11.11,11.15,11.08,0.07000000000000028,0.0,15980,24227,9453,14774,9635
2019-12-08,11.096,11.12,11.08,0.03999999999999915,0.0,11.136,11.18,11.12,0.0600000000000005,0.0,11.082,11.1,11.06,0.03999999999999915,0.009999999999999787,11.122,11.18,11.09,0.08999999999999986,0.0,20891,29601,16516,13085,-1563
2019-12-15,11.108,11.15,11.06,0.08999999999999986,0.05000000000000071,11.144,11.17,11.1,0.07000000000000028,0.019999999999999574,11.076,11.13,11.03,0.10000000000000142,0.0600000000000005,11.098,11.14,11.03,0.11000000000000121,0.07000000000000028,14299,23807,6277,17530,-16816
2019-12-22,11.165,11.2,11.14,0.05999999999999872,0.009999999999999787,11.192499999999999,11.22,11.16,0.0600000000000005,0.0600000000000005,11.1475,11.16,11.13,0.02999999999999936,0.019999999999999574,11.165000000000001,11.21,11.13,0.08000000000000007,0.08000000000000007,8278,10908,3642,7266,2184
2019-12-29,11.175,11.2,11.15,0.049999999999998934,-0.02999999999999936,11.21,11.25,11.18,0.07000000000000028,0.02999999999999936,11.14,11.17,11.11,0.0600000000000005,0.0600000000000005,11.175,11.24,11.14,0.09999999999999964,0.08999999999999986,22122,23386,19263,4123,342
