Date,TDS_stock_Open_average,TDS_stock_Open_max,TDS_stock_Open_min,TDS_stock_Open_volatility,TDS_stock_Open_change,TDS_stock_High_average,TDS_stock_High_max,TDS_stock_High_min,TDS_stock_High_volatility,TDS_stock_High_change,TDS_stock_Low_average,TDS_stock_Low_max,TDS_stock_Low_min,TDS_stock_Low_volatility,TDS_stock_Low_change,TDS_stock_Close_average,TDS_stock_Close_max,TDS_stock_Close_min,TDS_stock_Close_volatility,TDS_stock_Close_change,TDS_stock_Volume_average,TDS_stock_Volume_max,TDS_stock_Volume_min,TDS_stock_Volume_volatility,TDS_stock_Volume_change
2019-10-20,26.084,26.5,25.86,0.6400000000000006,0.010000000000001563,26.522,26.72,26.23,0.48999999999999844,-0.10999999999999943,25.866,26.14,25.67,0.46999999999999886,-0.010000000000001563,26.106,26.42,25.87,0.5500000000000007,0.18999999999999773,609402,757087,461476,295611,178986
2019-10-27,26.09,26.56,25.09,1.4699999999999989,-1.0800000000000018,26.354,26.84,25.11,1.7300000000000004,-1.6600000000000001,25.116,26.32,21.44,4.879999999999999,-4.73,25.49,26.68,21.93,4.75,-4.449999999999999,1842669,3992368,653686,3338682,2458922
2019-11-03,23.848,24.35,23.05,1.3000000000000007,1.3000000000000007,24.372,24.46,24.29,0.1700000000000017,0.020000000000003126,23.451999999999998,23.75,22.99,0.7600000000000016,0.5400000000000027,23.958,24.35,23.56,0.7900000000000027,0.10000000000000142,1358136,2218501,830412,1388089,-1388089
2019-11-10,23.55,23.81,23.36,0.4499999999999993,-0.3000000000000007,23.778,23.87,23.67,0.1999999999999993,-0.05000000000000071,23.358,23.51,23.22,0.2900000000000027,-0.19000000000000128,23.596,23.78,23.26,0.5199999999999996,-0.08000000000000185,632839,708807,583324,125483,71961
2019-11-17,23.387999999999998,23.74,23.15,0.5899999999999999,-0.3099999999999987,23.534,23.74,23.37,0.36999999999999744,-0.00999999999999801,23.064,23.35,22.86,0.490000000000002,0.120000000000001,23.302,23.5,23.15,0.3500000000000014,0.14000000000000057,700754,851686,523925,327761,-170939
2019-11-24,23.5775,23.65,23.52,0.129999999999999,-0.07000000000000028,23.8125,23.98,23.72,0.26000000000000156,0.26000000000000156,23.4525,23.5,23.37,0.129999999999999,0.05999999999999872,23.615000000000002,23.71,23.5,0.21000000000000085,0.07000000000000028,443767,573637,255376,318261,-307173
2019-12-01,23.692,24.1,23.3,0.8000000000000007,0.46000000000000085,23.976,24.66,23.55,1.1099999999999994,0.9200000000000017,23.536,24.07,23.09,0.9800000000000004,0.75,23.82,24.6,23.5,1.1000000000000014,1.1000000000000014,742178,888810,597738,291072,250004
2019-12-08,24.25,24.55,24.02,0.5300000000000011,-0.4400000000000013,24.536,24.88,24.31,0.5700000000000003,-0.5700000000000003,24.004,24.23,23.79,0.4400000000000013,-0.370000000000001,24.148,24.32,23.96,0.35999999999999943,-0.28999999999999915,606790,709346,453369,255977,-58438
2019-12-15,24.416,25.03,24.08,0.9500000000000028,0.9500000000000028,24.740000000000002,25.14,24.42,0.7199999999999989,0.5,24.268,24.85,23.91,0.9400000000000013,0.7700000000000031,24.526,24.92,24.24,0.6800000000000033,0.610000000000003,1164190,1869927,886383,983544,983544
2019-12-22,24.8675,24.93,24.81,0.120000000000001,-0.120000000000001,25.07,25.14,24.99,0.15000000000000213,-0.05000000000000071,24.69,24.76,24.64,0.120000000000001,-0.03999999999999915,24.82,24.86,24.78,0.0799999999999983,0.03999999999999915,468012,648614,225044,423570,-139448
2019-12-29,25.1125,25.53,24.9,0.6300000000000026,0.05999999999999872,25.34,25.53,25.11,0.4200000000000017,0.10000000000000142,24.77,24.81,24.74,0.07000000000000028,-0.0400000000000027,25.19,25.43,25.01,0.41999999999999815,0.029999999999997584,613778,745006,505342,239664,78164
