Date,BACHY_Open_average,BACHY_Open_max,BACHY_Open_min,BACHY_Open_volatility,BACHY_Open_change,BACHY_High_average,BACHY_High_max,BACHY_High_min,BACHY_High_volatility,BACHY_High_change,BACHY_Low_average,BACHY_Low_max,BACHY_Low_min,BACHY_Low_volatility,BACHY_Low_change,BACHY_Close_average,BACHY_Close_max,BACHY_Close_min,BACHY_Close_volatility,BACHY_Close_change,BACHY_Volume_average,BACHY_Volume_max,BACHY_Volume_min,BACHY_Volume_volatility,BACHY_Volume_change
2019-10-20,10.1698,10.39,9.9,0.4900000000000002,0.2760000000000016,10.258,10.4,10.17,0.23000000000000043,0.23000000000000043,10.1542,10.36,9.9,0.4599999999999991,0.2599999999999998,10.2142,10.375,10.1,0.27500000000000036,0.27500000000000036,24671,36450,9146,27304,-27304
2019-10-27,10.342,10.55,10.175,0.375,0.16000000000000014,10.422,10.77,10.2,0.5700000000000003,0.379999999999999,10.2786,10.503,10.1,0.40300000000000047,0.23300000000000054,10.3264,10.517000000000001,10.135,0.38200000000000145,0.20700000000000074,26995,40983,7807,33176,19494
2019-11-03,10.4646,10.63,10.14,0.4900000000000002,-0.3699999999999992,10.55,10.64,10.4,0.2400000000000002,-0.1999999999999993,10.4388,10.554,10.14,0.4139999999999997,-0.3699999999999992,10.4968,10.574000000000002,10.33,0.24400000000000155,-0.1899999999999995,20631,25867,10700,15167,-15167
2019-11-10,10.1318,10.264000000000001,10.07,0.19400000000000084,-0.19400000000000084,10.1538,10.269,10.09,0.17900000000000027,-0.11899999999999977,10.0926,10.22,10.04,0.1800000000000015,-0.15000000000000036,10.1118,10.23,10.07,0.16000000000000014,-0.11600000000000144,46617,121143,16661,104482,11386
2019-11-17,10.225999999999999,10.33,10.15,0.17999999999999972,-0.09999999999999964,10.2658,10.34,10.189,0.1509999999999998,-0.0600000000000005,10.1858,10.28,10.12,0.16000000000000014,-0.09999999999999964,10.217,10.31,10.155,0.15500000000000114,-0.08000000000000007,45016,85105,15973,69132,-5234
2019-11-24,10.1125,10.22,10.0,0.22000000000000064,-0.21000000000000085,10.1725,10.31,10.0,0.3100000000000005,-0.3100000000000005,10.0855,10.22,9.912,0.30799999999999983,-0.29800000000000004,10.115,10.29,9.92,0.3699999999999992,-0.33000000000000007,37977,57862,14928,42934,24051
2019-12-01,9.936,10.04,9.8,0.23999999999999844,0.21999999999999886,9.952,10.05,9.82,0.23000000000000043,0.20999999999999908,9.911,10.01,9.765,0.24499999999999922,0.22499999999999964,9.932,10.03,9.82,0.20999999999999908,0.16999999999999993,56053,141841,20340,121501,91787
2019-12-08,10.120000000000001,10.41,9.94,0.47000000000000064,0.4499999999999993,10.278,10.43,10.03,0.40000000000000036,0.40000000000000036,10.11,10.37,9.94,0.4299999999999997,0.40999999999999837,10.236,10.37,10.0,0.3699999999999992,0.3699999999999992,49447,123399,24959,98440,-97427
2019-12-15,10.523,10.55,10.47,0.08000000000000007,0.08000000000000007,10.6,10.65,10.54,0.11000000000000121,0.009999999999999787,10.516,10.55,10.47,0.08000000000000007,0.08000000000000007,10.5584,10.62,10.52,0.09999999999999964,0.05999999999999872,70186,188204,25582,162622,-126712
2019-12-22,10.657499999999999,10.745,10.59,0.15499999999999936,0.09999999999999964,10.717500000000001,10.75,10.67,0.08000000000000007,0.08000000000000007,10.6375,10.69,10.59,0.09999999999999964,0.07000000000000028,10.687,10.708,10.65,0.05799999999999983,0.03999999999999915,36960,70658,10792,59866,18591
2019-12-29,10.603333333333333,10.62,10.57,0.049999999999998934,-0.049999999999998934,10.765666666666666,10.83,10.67,0.16000000000000014,0.12700000000000067,10.596666666666666,10.62,10.57,0.049999999999998934,-0.02999999999999936,10.723333333333334,10.83,10.63,0.1999999999999993,0.08000000000000007,24646,29836,14295,15541,15512
