Date,BACHY_Open_average,BACHY_Open_max,BACHY_Open_volatility,BACHY_Open_change,BACHY_High_average,BACHY_High_max,BACHY_High_volatility,BACHY_High_change,BACHY_Low_average,BACHY_Low_max,BACHY_Low_volatility,BACHY_Low_change,BACHY_Close_average,BACHY_Close_max,BACHY_Close_volatility,BACHY_Close_change,BACHY_Volume_average,BACHY_Volume_max,BACHY_Volume_volatility,BACHY_Volume_change
2018-01-14,13.864,14.3,0.9800000000000004,0.7799999999999994,13.994,14.3,0.7800000000000011,0.6600000000000001,13.82,14.15,0.8300000000000001,0.7099999999999991,13.950199999999999,14.26,0.8640000000000008,0.7590000000000003,100153,315005,274550,2040
2018-01-21,14.9886,15.3,0.8600000000000012,0.8600000000000012,15.066,15.4,0.8000000000000007,0.7000000000000011,14.8972,15.279000000000002,0.8390000000000022,0.7309999999999999,14.995000000000001,15.395,0.7949999999999999,0.620000000000001,100586,313806,283497,283497
2018-01-28,14.788,15.09,0.6400000000000006,-0.5300000000000011,14.942,15.09,0.33999999999999986,-0.15000000000000036,14.584999999999999,14.85,0.5899999999999999,-0.3800000000000008,14.641,14.95,0.629999999999999,-0.375,155692,454426,416936,-300245
2018-02-04,13.715,14.11,0.8650000000000002,-0.5700000000000003,13.84,14.5,1.1199999999999992,-0.9399999999999995,13.442,14.02,1.0599999999999987,-0.6999999999999993,13.651,14.41,1.25,-0.9049999999999994,62900,88442,60956,-60956
2018-02-11,13.963000000000001,14.322000000000001,0.822000000000001,0.75,14.068,14.35,0.7400000000000002,0.7400000000000002,13.872499999999999,14.19,0.7400000000000002,0.7400000000000002,14.01875,14.31,0.7249999999999996,0.7249999999999996,39623,49053,17049,6512
2018-02-18,14.145,14.54,0.6399999999999988,0.5849999999999991,14.237,14.54,0.5849999999999991,0.5849999999999991,13.974,14.29,0.5899999999999999,0.5899999999999999,14.097000000000001,14.48,0.6600000000000001,0.6600000000000001,42349,79804,58278,33309
2018-02-25,13.574,14.0,0.7899999999999991,-0.7899999999999991,13.676,14.1,0.7400000000000002,-0.6199999999999992,13.382,13.85,0.7300000000000004,-0.6399999999999988,13.502,13.89,0.5600000000000005,-0.41999999999999993,37834,72982,51756,-50636
2018-03-04,13.6706,13.753,0.21300000000000097,0.08300000000000018,13.724,13.9,0.25,0.23000000000000043,13.5066,13.753,0.3830000000000009,0.23300000000000054,13.604000000000001,13.84,0.3699999999999992,0.25,35275,59810,49126,-40552
2018-03-11,13.95,14.28,0.629999999999999,-0.4399999999999995,14.08,14.28,0.3999999999999986,-0.2699999999999996,13.842,14.0,0.34999999999999964,-0.2400000000000002,13.944,14.05,0.3100000000000005,-0.16999999999999993,36428,61172,55340,-25993
2018-03-18,13.57,13.79,0.5399999999999991,0.2599999999999998,13.692,13.81,0.3200000000000003,-0.02000000000000135,13.381599999999999,13.645,0.46499999999999986,-0.2270000000000003,13.52,13.75,0.5500000000000007,-0.15499999999999936,56236,131588,117853,29308
2018-03-25,13.6225,13.68,0.1999999999999993,-0.02999999999999936,13.6675,13.69,0.03999999999999915,-0.03999999999999915,13.368,13.43,0.23000000000000043,-0.2220000000000013,13.45675,13.65,0.370000000000001,-0.14200000000000124,27259,49724,40695,-15418
2018-04-01,13.32,13.41,0.1899999999999995,-0.16000000000000014,13.512,13.62,0.22999999999999865,-0.22999999999999865,13.208,13.38,0.3500000000000014,-0.20000000000000107,13.406,13.575,0.4449999999999985,-0.28500000000000014,36155,71120,53131,38679
2018-04-08,13.45,13.61,0.35999999999999943,-0.27999999999999936,13.504,13.61,0.34999999999999964,-0.2900000000000009,13.36,13.46,0.28000000000000114,-0.28000000000000114,13.419,13.525,0.3149999999999995,-0.3149999999999995,28575,73152,59701,3889
2018-04-15,13.2888,13.51,0.395999999999999,0.2259999999999991,13.34,13.51,0.25,0.02999999999999936,13.1748,13.28,0.1659999999999986,0.0259999999999998,13.231,13.32,0.16000000000000014,-0.09999999999999964,31521,67950,57231,-28961
2018-04-22,13.540000000000001,13.83,0.4399999999999995,0.27999999999999936,13.540000000000001,13.83,0.4399999999999995,0.27999999999999936,13.295,13.49,0.3200000000000003,0.3200000000000003,13.350999999999999,13.5,0.26500000000000057,0.26500000000000057,23550,31805,14038,-4634
2018-04-29,13.3,13.63,0.5400000000000009,-0.39000000000000057,13.362,13.63,0.47000000000000064,-0.3200000000000003,13.1658,13.35,0.3009999999999984,-0.29999999999999893,13.257,13.47,0.41000000000000014,-0.41000000000000014,37583,49895,29522,-20880
2018-05-06,13.2906,13.66,0.6099999999999994,0.6099999999999994,13.4,13.66,0.4800000000000004,0.4800000000000004,13.267,13.58,0.5299999999999994,0.5299999999999994,13.364,13.63,0.5500000000000007,0.5500000000000007,20207,25390,11207,7800
2018-05-13,13.516,13.6,0.16999999999999993,-0.07000000000000028,13.53,13.6,0.1399999999999988,0.0,13.338000000000001,13.43,0.1999999999999993,0.11999999999999922,13.388,13.5,0.1999999999999993,0.14499999999999957,76001,149543,132291,-2002
2018-05-20,13.27,13.5,0.5999999999999996,-0.5999999999999996,13.3625,13.55,0.33000000000000007,-0.33000000000000007,13.1475,13.41,0.5099999999999998,-0.5099999999999998,13.27375,13.49,0.34500000000000064,-0.34500000000000064,365310,899440,864702,-3786
2018-05-27,13.078,13.21,0.27000000000000135,0.0600000000000005,13.1756,13.3,0.22000000000000064,0.14000000000000057,13.024000000000001,13.21,0.27000000000000135,0.26000000000000156,13.1142,13.285,0.2840000000000007,0.2550000000000008,56669,158941,134084,-127559
2018-06-03,13.4324,13.54,0.2599999999999998,0.2599999999999998,13.4584,13.54,0.17999999999999972,0.17999999999999972,13.326,13.37,0.11999999999999922,0.09999999999999964,13.3854,13.4,0.05000000000000071,0.05000000000000071,85735,186204,176201,23497
2018-06-10,13.106,13.23,0.33000000000000007,-0.3200000000000003,13.15,13.32,0.41999999999999993,-0.41999999999999993,12.98,13.2,0.6999999999999993,-0.6999999999999993,13.096,13.245,0.34999999999999964,-0.34999999999999964,331630,1471048,1451623,29444
2018-06-17,12.456,12.7,0.6399999999999988,-0.6399999999999988,12.532,12.7,0.4499999999999993,-0.4499999999999993,12.3592,12.56,0.5,-0.4599999999999991,12.428,12.62,0.3999999999999986,-0.3999999999999986,54506,91270,66882,-39279
2018-06-24,12.1486,12.2,0.16799999999999926,0.049999999999998934,12.2894,12.41,0.21000000000000085,-0.12299999999999933,12.0804,12.2,0.1999999999999993,-0.15000000000000036,12.193,12.355,0.32500000000000107,-0.23000000000000043,58322,78309,49932,-11854
2018-07-01,11.7525,11.8,0.11000000000000121,-0.040000000000000924,11.79,11.82,0.0600000000000005,0.019999999999999574,11.67375,11.745,0.10499999999999865,0.09499999999999886,11.73,11.82,0.15000000000000036,0.15000000000000036,52419,62003,24362,7659
2018-07-08,11.6132,11.8,0.3340000000000014,-0.3340000000000014,11.628,11.8,0.3100000000000005,-0.3100000000000005,11.538,11.71,0.3000000000000007,-0.3000000000000007,11.59,11.76,0.3149999999999995,-0.3149999999999995,50289,67568,28336,-7395
2018-07-15,11.3816,11.498,0.19799999999999862,0.11799999999999855,11.45,11.52,0.16999999999999993,0.03999999999999915,11.342,11.45,0.23999999999999844,0.08000000000000007,11.4,11.49,0.2599999999999998,0.0,69599,102928,88836,-25620
2018-07-22,11.742,11.8,0.120000000000001,-0.019999999999999574,11.79,11.85,0.10999999999999943,-0.019999999999999574,11.678,11.71,0.07000000000000028,-0.02000000000000135,11.745,11.85,0.17999999999999972,-0.08000000000000007,52001,86988,57246,-14471
2018-07-29,11.571,11.75,0.33000000000000007,-0.2599999999999998,11.618,11.8,0.3100000000000005,-0.3100000000000005,11.5108,11.685,0.2959999999999994,-0.28500000000000014,11.5876,11.8,0.33999999999999986,-0.33999999999999986,37985,53184,36356,-35476
2018-08-05,11.459,11.57,0.2270000000000003,-0.1410000000000018,11.528,11.7,0.33999999999999986,-0.33999999999999986,11.4168,11.54,0.23999999999999844,-0.18400000000000105,11.475,11.66,0.3550000000000004,-0.3550000000000004,71139,121858,86259,26949
2018-08-12,11.174,11.3,0.28000000000000114,-0.0129999999999999,11.298,11.38,0.20000000000000107,-0.040000000000000924,11.139199999999999,11.295,0.28500000000000014,-0.04499999999999993,11.277,11.37,0.22999999999999865,-0.02999999999999936,56988,68256,43013,-1657
2018-08-19,11.408,11.54,0.25,0.20999999999999908,11.42,11.54,0.23999999999999844,0.17999999999999972,11.312,11.44,0.2400000000000002,0.1399999999999988,11.355,11.475,0.24499999999999922,0.129999999999999,30469,41052,24136,9031
2018-08-26,11.435,11.6,0.35999999999999943,-0.35999999999999943,11.4525,11.63,0.3500000000000014,-0.3500000000000014,11.315,11.44,0.27999999999999936,-0.27999999999999936,11.375,11.475,0.2649999999999988,-0.2649999999999988,51247,72449,59901,-18725
2018-09-02,10.946,11.16,0.34999999999999964,-0.3200000000000003,11.0,11.16,0.3200000000000003,-0.3200000000000003,10.8676,11.058,0.3279999999999994,-0.3279999999999994,10.944,11.15,0.40000000000000036,-0.40000000000000036,66750,96002,55726,-37323
2018-09-09,10.709,10.865,0.46499999999999986,0.16999999999999993,10.84,10.95,0.25,0.14000000000000057,10.64,10.81,0.41000000000000014,0.2400000000000002,10.761,10.855,0.17999999999999972,0.10499999999999865,79299,103239,48952,7843
2018-09-16,11.0032,11.196,0.5359999999999996,0.28999999999999915,11.088000000000001,11.23,0.3100000000000005,0.16000000000000014,10.916,11.16,0.5,0.28999999999999915,11.018,11.21,0.3000000000000007,0.129999999999999,70960,109657,75599,-26918
2018-09-23,11.078,11.18,0.2599999999999998,-0.13000000000000078,11.156,11.21,0.09000000000000163,0.010000000000001563,11.034,11.11,0.1899999999999995,-0.13000000000000078,11.08,11.14,0.13000000000000078,-0.019999999999999574,112812,282552,240449,6848
2018-09-30,10.676400000000001,10.832,0.26200000000000045,-0.26200000000000045,10.704,10.89,0.3100000000000005,-0.2900000000000009,10.603,10.83,0.34500000000000064,-0.3200000000000003,10.658,10.84,0.29499999999999993,-0.2599999999999998,213654,477406,419407,292878
2018-10-07,10.42,10.5,0.3000000000000007,-0.3000000000000007,10.548,10.65,0.25,-0.25,10.374,10.5,0.3000000000000007,-0.3000000000000007,10.475,10.58,0.1899999999999995,-0.17999999999999972,87172,150924,114214,-77509
2018-10-14,10.395,10.585,0.3050000000000015,0.21500000000000163,10.466,10.64,0.3600000000000012,0.16000000000000014,10.34,10.55,0.45000000000000107,0.1800000000000015,10.393,10.58,0.46000000000000085,0.125,73622,110496,70586,21613
2018-10-21,10.333,10.38,0.08000000000000007,0.019999999999999574,10.462,10.5,0.08000000000000007,-0.009999999999999787,10.267,10.35,0.17999999999999972,-0.13000000000000078,10.323,10.44,0.24499999999999922,-0.24499999999999922,91782,189546,154511,-41442
2018-10-28,10.692,10.91,0.41000000000000014,0.41000000000000014,10.8084,11.07,0.5600000000000005,0.40000000000000036,10.652000000000001,10.82,0.39000000000000057,0.370000000000001,10.766,10.97,0.4750000000000014,0.39500000000000135,82361,138153,90961,76582
2018-11-04,10.757,10.98,0.4400000000000013,-0.20500000000000007,10.816,11.04,0.5,-0.34000000000000163,10.671,10.88,0.4400000000000013,-0.3049999999999997,10.766,11.04,0.5399999999999991,-0.33999999999999986,52287,73811,53690,27035
2018-11-11,10.5974,10.75,0.3100000000000005,0.08000000000000007,10.763399999999999,10.86,0.18299999999999983,0.11000000000000121,10.578,10.68,0.2400000000000002,0.08000000000000007,10.689,10.815,0.19500000000000028,0.0,37366,60742,34738,-1634
2018-11-18,10.786999999999999,10.97,0.4150000000000009,0.21000000000000085,10.83575,10.97,0.22000000000000064,0.21000000000000085,10.66875,10.86,0.3099999999999987,0.3099999999999987,10.713750000000001,10.935,0.3849999999999998,0.3849999999999998,26414,64973,60172,-40427
2018-11-25,10.916,11.11,0.33000000000000007,0.33000000000000007,11.01,11.14,0.23000000000000043,0.1899999999999995,10.872,10.96,0.1800000000000015,0.1800000000000015,10.953,11.09,0.27999999999999936,0.22999999999999865,144839,518607,505610,505610
2018-12-02,10.6805,11.05,0.8200000000000003,-0.8200000000000003,10.758,11.14,0.6900000000000013,-0.6900000000000013,10.555,10.97,0.7400000000000002,-0.7400000000000002,10.6375,10.98,0.5650000000000013,-0.5650000000000013,75751,156917,119294,30138
2018-12-09,10.5686,10.645,0.15499999999999936,-0.05299999999999905,10.5906,10.66,0.11700000000000088,0.017000000000001236,10.504,10.62,0.21999999999999886,0.02999999999999936,10.538,10.64,0.19000000000000128,-0.02000000000000135,37329,51580,31699,4412
2018-12-16,10.458,10.54,0.14999999999999858,-0.14999999999999858,10.567,10.61,0.09200000000000053,0.03999999999999915,10.402000000000001,10.46,0.14000000000000057,-0.07000000000000028,10.463,10.485,0.0649999999999995,0.0,56955,89956,59826,-23037
2018-12-23,10.6695,10.9,0.39200000000000124,0.18200000000000038,10.71625,10.9,0.2900000000000009,0.10500000000000043,10.530000000000001,10.64,0.21000000000000085,0.21000000000000085,10.64,10.67,0.07000000000000028,0.03999999999999915,52522,76234,36085,10866
2018-12-30,10.655,10.75,0.15000000000000036,0.07000000000000028,10.74,10.86,0.2599999999999998,0.120000000000001,10.64,10.75,0.1999999999999993,0.08000000000000007,10.7075,10.815,0.24499999999999922,0.1349999999999998,154382,538207,520455,-7008
2019-01-06,10.8738,10.94,0.14599999999999902,0.05599999999999916,10.9,10.95,0.11999999999999922,0.019999999999999574,10.794599999999999,10.85,0.10500000000000043,-0.022999999999999687,10.864,10.9,0.08500000000000085,0.015000000000000568,40040,60506,34329,34329
2019-01-13,10.93,11.1,0.41999999999999993,0.1899999999999995,11.0375,11.15,0.2400000000000002,0.2400000000000002,10.865,11.05,0.370000000000001,0.26000000000000156,10.978,11.102,0.2919999999999998,0.2919999999999998,336543,888824,866694,-49378
2019-01-20,11.246,11.56,0.5,0.3099999999999987,11.2684,11.56,0.5,0.40000000000000036,11.17,11.4,0.4399999999999995,0.40999999999999837,11.2164,11.47,0.46000000000000085,0.3800000000000008,40544,55232,25397,22175
2019-01-27,11.488,11.59,0.17999999999999972,0.17999999999999972,11.538,11.6,0.11999999999999922,0.10999999999999943,11.428,11.49,0.08000000000000007,0.0,11.479,11.575,0.14499999999999957,0.02000000000000135,20965,33881,25725,11069
2019-02-03,11.4728,11.56,0.17600000000000016,-0.030000000000001137,11.5204,11.66,0.2579999999999991,-0.21000000000000085,11.406,11.51,0.16999999999999993,-0.14000000000000057,11.463000000000001,11.651,0.2989999999999995,-0.2989999999999995,11302,28475,27146,-12454
2019-02-10,11.2595,11.468,0.46799999999999997,-0.16999999999999993,11.471499999999999,11.54,0.11400000000000077,0.09999999999999964,11.225,11.37,0.3699999999999992,-0.16999999999999993,11.3735,11.42,0.14599999999999902,-0.13099999999999845,25161,58052,53660,1611
2019-02-17,11.442,11.75,0.40000000000000036,0.40000000000000036,11.514000000000001,11.91,0.5500000000000007,0.5299999999999994,11.428,11.75,0.4499999999999993,0.4499999999999993,11.483,11.87,0.5149999999999988,0.5099999999999998,27062,48637,34324,-28282
2019-02-24,11.734,11.9,0.2900000000000009,-0.09999999999999964,11.756400000000001,11.9,0.2599999999999998,-0.05799999999999983,11.63,11.74,0.17999999999999972,-0.05000000000000071,11.67,11.81,0.23000000000000043,-0.08999999999999986,35966,76204,59041,5134
2019-03-03,11.6384,11.8,0.5,-0.4919999999999991,11.74,11.87,0.2699999999999996,-0.2599999999999998,11.57,11.78,0.47999999999999865,-0.47999999999999865,11.645,11.865,0.48499999999999943,-0.27500000000000036,22203,37315,27630,-4445
2019-03-10,11.637,11.71,0.13000000000000078,0.13000000000000078,11.695,11.78,0.17499999999999893,0.05999999999999872,11.612,11.71,0.1700000000000017,0.13000000000000078,11.668000000000001,11.73,0.16000000000000014,0.03500000000000014,15990,48902,43453,5297
2019-03-17,11.5984,11.78,0.33999999999999986,-0.33999999999999986,11.654,11.85,0.41000000000000014,-0.41000000000000014,11.5364,11.77,0.41999999999999993,-0.41999999999999993,11.6,11.81,0.4150000000000009,-0.4150000000000009,23482,45021,30905,1904
2019-03-24,11.469,11.62,0.254999999999999,-0.09999999999999964,11.528,11.75,0.34999999999999964,0.13000000000000078,11.344,11.52,0.25,0.20999999999999908,11.403,11.7,0.4299999999999997,0.35999999999999943,62961,161102,133642,23907
2019-03-31,11.83,11.99,0.33000000000000007,0.25,11.9242,11.991,0.24099999999999966,0.2400000000000002,11.806,11.91,0.25,0.25,11.873,11.95,0.22999999999999865,0.21999999999999886,28622,42515,27801,-18201
2019-04-07,11.94,12.0,0.1999999999999993,-0.16000000000000014,11.946,12.0,0.1999999999999993,-0.1899999999999995,11.8104,11.92,0.22000000000000064,-0.22000000000000064,11.841,11.92,0.16000000000000014,-0.16000000000000014,39921,101838,90882,-74796
2019-04-14,12.07325,12.17,0.2240000000000002,-0.10599999999999987,12.12125,12.17,0.08000000000000007,-0.009999999999999787,12.029,12.07,0.12400000000000055,-0.10400000000000098,12.081,12.125,0.08500000000000085,-0.019000000000001904,20959,32203,15412,1135
2019-04-21,11.863,12.06,0.2900000000000009,-0.15500000000000114,11.93,12.06,0.22000000000000064,-0.07000000000000028,11.828,11.96,0.19000000000000128,-0.13000000000000078,11.888,12.0,0.1999999999999993,-0.03999999999999915,26422,37489,28196,7212
2019-04-28,11.855,11.92,0.16999999999999993,-0.11500000000000021,11.948,12.05,0.1800000000000015,-0.09000000000000163,11.813,11.92,0.27999999999999936,-0.1999999999999993,11.896,12.04,0.22999999999999865,-0.010000000000001563,25121,32563,19605,8440
2019-05-05,11.2414,11.537,0.657,-0.657,11.268,11.55,0.6699999999999999,-0.6699999999999999,11.09,11.34,0.5899999999999999,-0.5899999999999999,11.1964,11.412,0.5820000000000007,-0.5820000000000007,45408,60095,34491,18366
2019-05-12,11.0724,11.182,0.32200000000000095,0.009999999999999787,11.142000000000001,11.23,0.14000000000000057,0.040000000000000924,10.99,11.12,0.2599999999999998,0.20999999999999908,11.11,11.18,0.129999999999999,0.05999999999999872,47800,65516,38095,-1760
2019-05-19,10.7825,11.24,0.870000000000001,-0.6799999999999997,10.865,11.35,0.7899999999999991,-0.7899999999999991,10.688500000000001,11.24,0.870000000000001,-0.8399999999999999,10.79,11.35,0.9199999999999999,-0.9199999999999999,126265,236435,185917,44964
2019-05-26,10.334,10.4,0.15000000000000036,-0.08000000000000007,10.354,10.4,0.11000000000000121,-0.05000000000000071,10.279,10.31,0.11000000000000121,-0.025000000000000355,10.316,10.36,0.08999999999999986,-0.019999999999999574,90088,183267,128134,15030
2019-06-02,10.241,10.28,0.09999999999999964,-0.009999999999999787,10.274,10.36,0.16000000000000014,0.07000000000000028,10.217,10.27,0.10999999999999943,0.03500000000000014,10.252,10.33,0.16999999999999993,0.0600000000000005,73210,90780,37963,53
2019-06-09,10.2574,10.39,0.21000000000000085,-0.15799999999999947,10.2724,10.4,0.20000000000000107,-0.16799999999999926,10.204,10.36,0.22999999999999865,-0.20999999999999908,10.231,10.385,0.22499999999999964,-0.1850000000000005,112996,308705,263396,-254293
2019-06-16,10.382,10.46,0.2400000000000002,0.22999999999999865,10.455,10.515,0.11500000000000021,0.0,10.348,10.4,0.17999999999999972,0.17999999999999972,10.427999999999999,10.48,0.120000000000001,0.009999999999999787,51053,72597,43135,2055
2019-06-23,10.472,10.69,0.3899999999999988,0.3899999999999988,10.494,10.69,0.379999999999999,0.379999999999999,10.422,10.58,0.33999999999999986,0.33999999999999986,10.451,10.615,0.375,0.375,56195,80460,44526,-41938
2019-06-30,10.58875,10.73,0.2350000000000012,-0.20000000000000107,10.5975,10.73,0.20000000000000107,-0.20000000000000107,10.43275,10.503,0.14500000000000135,-0.14500000000000135,10.4925,10.6,0.17999999999999972,-0.17999999999999972,87147,283351,273222,-262680
2019-07-07,10.331999999999999,10.44,0.2400000000000002,0.1800000000000015,10.403,10.5,0.14000000000000057,0.06500000000000128,10.289,10.35,0.15000000000000036,0.07500000000000107,10.3432,10.39,0.09500000000000064,-0.03999999999999915,53305,90563,51359,-2678
2019-07-14,10.4302,10.56,0.2140000000000022,0.08499999999999908,10.452,10.56,0.16000000000000014,0.02999999999999936,10.358,10.41,0.08000000000000007,0.019999999999999574,10.391,10.49,0.14000000000000057,0.0,39835,52427,26137,-8467
2019-07-21,10.422,10.56,0.23000000000000043,-0.08999999999999986,10.446,10.56,0.23000000000000043,-0.09999999999999964,10.326,10.4,0.16999999999999993,-0.16999999999999993,10.3518,10.43,0.18099999999999916,-0.18099999999999916,60652,123319,95810,-26356
2019-07-28,9.9518,10.21,0.75,-0.7489999999999988,10.057400000000001,10.23,0.5,-0.5,9.884,10.2,0.7399999999999984,-0.7399999999999984,9.94,10.22,0.6900000000000013,-0.6900000000000013,74545,154649,130900,130900
2019-08-04,9.5832,9.63,0.15000000000000036,-0.15000000000000036,9.606,9.66,0.17999999999999972,-0.16000000000000014,9.504,9.6,0.1999999999999993,-0.129999999999999,9.5604,9.63,0.20000000000000107,-0.18599999999999994,115546,177673,117519,-94275
2019-08-11,9.4378,9.56,0.21499999999999986,0.13000000000000078,9.54,9.62,0.16999999999999993,-0.019999999999999574,9.43,9.55,0.21000000000000085,0.120000000000001,9.488,9.57,0.22000000000000064,0.0,149367,180586,110016,-91557
2019-08-18,9.4522,9.53,0.20999999999999908,-0.16999999999999993,9.5024,9.57,0.120000000000001,-0.08999999999999986,9.406,9.51,0.20999999999999908,-0.16000000000000014,9.435,9.51,0.1899999999999995,-0.09499999999999886,134280,381741,330095,-330095
2019-08-25,9.4475,9.56,0.25,-0.20999999999999908,9.5525,9.62,0.10999999999999943,0.09999999999999964,9.3575,9.4,0.08999999999999986,-0.07000000000000028,9.475,9.59,0.1999999999999993,0.1999999999999993,264964,772405,688799,-31969
2019-09-01,9.6878,9.859,0.359,0.359,9.7358,9.859,0.359,0.359,9.669,9.81,0.3550000000000004,0.3550000000000004,9.695,9.82,0.3650000000000002,0.3650000000000002,78656,121952,73335,-48468
2019-09-08,10.105,10.23,0.39000000000000057,0.39000000000000057,10.144,10.23,0.3000000000000007,0.3000000000000007,10.0308,10.12,0.27999999999999936,0.25,10.0846,10.2,0.33000000000000007,0.25,65701,145299,122592,-122592
2019-09-15,10.003,10.15,0.28000000000000114,-0.1800000000000015,10.02,10.15,0.2400000000000002,-0.16000000000000014,9.864,10.0,0.3100000000000005,-0.17999999999999972,9.91,10.045,0.20500000000000007,-0.20500000000000007,47914,74086,46351,29448
2019-09-22,9.6844,9.794,0.19400000000000084,-0.0940000000000012,9.784,9.82,0.08999999999999986,-0.019999999999999574,9.6636,9.71,0.11000000000000121,-0.010000000000001563,9.724,9.76,0.129999999999999,0.009999999999999787,36742,47798,26204,-7797
2019-09-29,9.74,9.87,0.21999999999999886,-0.049999999999998934,9.762,9.87,0.17999999999999972,-0.05000000000000071,9.6732,9.7,0.05999999999999872,-0.02999999999999936,9.717,9.81,0.16999999999999993,-0.0649999999999995,42359,59796,28345,12460
2019-10-06,9.856,10.08,0.4800000000000004,0.4800000000000004,9.89,10.08,0.4299999999999997,0.4299999999999997,9.808,9.98,0.3800000000000008,0.3800000000000008,9.8486,10.027999999999999,0.37799999999999834,0.37799999999999834,35711,52940,32188,-32188
2019-10-13,10.058,10.13,0.16999999999999993,0.040000000000000924,10.116,10.16,0.08999999999999986,0.03999999999999915,10.03,10.07,0.10999999999999943,0.05000000000000071,10.089,10.15,0.11000000000000121,0.0649999999999995,36139,48317,26372,-16147
2019-10-20,10.1698,10.39,0.4900000000000002,0.2760000000000016,10.258,10.4,0.23000000000000043,0.23000000000000043,10.1542,10.36,0.4599999999999991,0.2599999999999998,10.2142,10.375,0.27500000000000036,0.27500000000000036,24671,36450,27304,-27304
2019-10-27,10.342,10.55,0.375,0.16000000000000014,10.422,10.77,0.5700000000000003,0.379999999999999,10.2786,10.503,0.40300000000000047,0.23300000000000054,10.3264,10.517000000000001,0.38200000000000145,0.20700000000000074,26995,40983,33176,19494
2019-11-03,10.4646,10.63,0.4900000000000002,-0.3699999999999992,10.55,10.64,0.2400000000000002,-0.1999999999999993,10.4388,10.554,0.4139999999999997,-0.3699999999999992,10.4968,10.574000000000002,0.24400000000000155,-0.1899999999999995,20631,25867,15167,-15167
2019-11-10,10.1318,10.264000000000001,0.19400000000000084,-0.19400000000000084,10.1538,10.269,0.17900000000000027,-0.11899999999999977,10.0926,10.22,0.1800000000000015,-0.15000000000000036,10.1118,10.23,0.16000000000000014,-0.11600000000000144,46617,121143,104482,11386
2019-11-17,10.225999999999999,10.33,0.17999999999999972,-0.09999999999999964,10.2658,10.34,0.1509999999999998,-0.0600000000000005,10.1858,10.28,0.16000000000000014,-0.09999999999999964,10.217,10.31,0.15500000000000114,-0.08000000000000007,45016,85105,69132,-5234
2019-11-24,10.1125,10.22,0.22000000000000064,-0.21000000000000085,10.1725,10.31,0.3100000000000005,-0.3100000000000005,10.0855,10.22,0.30799999999999983,-0.29800000000000004,10.115,10.29,0.3699999999999992,-0.33000000000000007,37977,57862,42934,24051
2019-12-01,9.936,10.04,0.23999999999999844,0.21999999999999886,9.952,10.05,0.23000000000000043,0.20999999999999908,9.911,10.01,0.24499999999999922,0.22499999999999964,9.932,10.03,0.20999999999999908,0.16999999999999993,56053,141841,121501,91787
2019-12-08,10.120000000000001,10.41,0.47000000000000064,0.4499999999999993,10.278,10.43,0.40000000000000036,0.40000000000000036,10.11,10.37,0.4299999999999997,0.40999999999999837,10.236,10.37,0.3699999999999992,0.3699999999999992,49447,123399,98440,-97427
2019-12-15,10.523,10.55,0.08000000000000007,0.08000000000000007,10.6,10.65,0.11000000000000121,0.009999999999999787,10.516,10.55,0.08000000000000007,0.08000000000000007,10.5584,10.62,0.09999999999999964,0.05999999999999872,70186,188204,162622,-126712
2019-12-22,10.657499999999999,10.745,0.15499999999999936,0.09999999999999964,10.717500000000001,10.75,0.08000000000000007,0.08000000000000007,10.6375,10.69,0.09999999999999964,0.07000000000000028,10.687,10.708,0.05799999999999983,0.03999999999999915,36960,70658,59866,18591
2019-12-29,10.603333333333333,10.62,0.049999999999998934,-0.049999999999998934,10.765666666666666,10.83,0.16000000000000014,0.12700000000000067,10.596666666666666,10.62,0.049999999999998934,-0.02999999999999936,10.723333333333334,10.83,0.1999999999999993,0.08000000000000007,24646,29836,15541,15512
