Date,Oats_Open_average,Oats_Open_max,Oats_Open_volatility,Oats_Open_change,Oats_High_average,Oats_High_max,Oats_High_volatility,Oats_High_change,Oats_Low_average,Oats_Low_max,Oats_Low_volatility,Oats_Low_change,Oats_Close_average,Oats_Close_max,Oats_Close_volatility,Oats_Close_change,Oats_Volume_average,Oats_Volume_max,Oats_Volume_volatility,Oats_Volume_change
2019-01-13,296.8125,300.75,6.25,-4.75,298.9375,300.75,4.0,-1.25,293.9375,296.0,4.25,4.25,295.625,298.75,6.25,6.25,304,565,399,-399
2019-01-20,294.15,298.0,7.0,-7.0,296.0,299.75,7.0,-5.25,288.65,296.0,18.0,-18.0,291.8,297.0,11.5,-11.5,337,745,594,525
2019-01-27,284.75,291.0,9.5,6.25,288.2,294.5,10.75,6.5,282.95,288.5,8.5,6.75,284.85,289.0,7.0,7.0,486,640,263,-66
2019-02-03,287.95,291.5,6.75,-4.5,289.45,293.0,7.75,-7.75,285.1,289.25,8.25,-8.25,286.3,291.25,9.0,-9.0,393,539,353,188
2019-02-10,282.75,286.0,5.0,-1.0,285.3125,287.75,6.0,-6.0,279.625,281.5,6.5,-6.0,281.625,287.0,11.25,-11.25,593,985,541,495
2019-02-17,272.45,277.25,7.25,-4.25,274.15,278.0,6.0,-4.25,267.4,269.25,6.0,-1.5,269.95,271.0,2.0,-1.0,575,999,758,-524
2019-02-24,262.49,270.0,13.5,-13.5,262.92,270.5,14.0,-14.0,257.09,264.25,13.75,-7.75,258.75,265.5,13.5,-10.0,125,331,331,-329
2019-03-03,264.15,266.1,6.350000000000023,-2.7000000000000455,266.67,276.7,16.94999999999999,-2.3000000000000114,262.37,265.3,5.550000000000011,-0.30000000000001137,263.5,269.0,13.0,-4.399999999999977,0,2,2,0
2019-03-10,270.21,277.0,14.899999999999977,14.899999999999977,274.26,280.0,11.100000000000023,11.100000000000023,268.3,273.0,12.800000000000011,12.800000000000011,273.34,278.0,9.5,9.5,119,348,348,249
2019-03-17,276.8,280.0,7.25,2.0,279.9,284.5,9.5,1.0,272.8,276.5,5.5,1.0,276.4,280.75,7.75,2.25,349,542,286,-98
2019-03-24,271.2,275.5,10.5,-2.5,274.0,279.25,9.5,2.25,268.2,273.0,8.5,-1.5,271.0,278.5,13.75,5.5,521,699,555,553
2019-03-31,283.55,288.25,10.75,10.0,287.7,291.0,12.0,10.75,281.55,286.25,10.0,8.0,285.35,288.5,10.5,9.5,518,763,579,417
2019-04-07,283.2,288.0,8.75,-2.25,285.95,289.75,9.5,1.5,279.5,285.5,9.0,9.0,283.35,289.25,10.25,8.0,418,609,366,-94
2019-04-14,293.5625,300.0,11.0,1.25,298.9375,305.0,12.0,-4.75,288.375,294.75,12.5,2.5,294.875,299.75,7.75,-1.75,583,980,681,-280
2019-04-21,298.6,310.0,18.0,18.0,306.15,320.0,23.5,23.5,298.3,310.0,19.25,19.25,303.8,317.25,22.75,22.75,348,539,287,-252
2019-04-28,303.15,310.0,12.0,-8.25,304.65,312.0,14.0,-14.0,299.55,305.25,13.75,-13.75,300.75,305.0,9.5,-9.5,16,32,28,-23
2019-05-05,285.95,298.75,23.649999999999977,6.599999999999966,287.77,298.75,21.350000000000023,4.600000000000023,283.79,298.75,27.05000000000001,3.1000000000000227,286.7,298.5,21.19999999999999,2.6999999999999886,1,3,3,0
2019-05-12,286.8,297.0,27.0,23.0,290.85,298.0,28.0,28.0,285.55,293.25,23.25,22.0,288.5,296.5,26.5,26.5,251,357,355,276
2019-05-19,306.5,313.0,15.75,8.25,316.3125,322.75,13.75,4.75,303.625,309.0,12.5,8.75,307.9375,310.25,5.75,0.0,793,1451,1061,-303
2019-05-26,315.25,318.0,7.75,6.75,320.6,325.0,6.5,0.5,309.3,313.25,9.0,-5.75,313.9,318.0,12.75,-11.5,580,815,441,441
2019-06-02,300.25,312.0,21.0,-16.0,302.95,312.25,15.75,-15.75,293.8,301.75,11.75,-10.0,297.4,304.0,12.25,-9.0,563,862,580,539
2019-06-09,302.15,304.75,7.25,5.75,307.85,312.75,7.25,2.25,296.85,300.25,6.75,2.5,301.8,304.5,7.0,-6.25,676,788,212,33
2019-06-16,288.9,301.25,22.0,-22.0,290.65,301.25,22.0,-22.0,281.3,295.0,27.0,-27.0,283.25,297.5,27.0,-27.0,829,1368,920,183
2019-06-23,275.92,278.25,4.25,0.8500000000000227,282.0,288.5,14.25,7.75,272.57,277.1,7.100000000000023,7.100000000000023,277.21,286.3,14.800000000000011,14.800000000000011,115,221,221,-204
2019-06-30,284.0625,289.25,10.449999999999989,-5.800000000000011,285.1375,289.25,9.050000000000011,-7.199999999999989,281.1375,289.25,14.050000000000011,-7.899999999999977,281.875,286.1,8.100000000000023,-8.100000000000023,0,1,1,0
2019-07-07,278.08,282.0,7.5,3.8999999999999773,281.07,283.9,7.599999999999966,-1.1499999999999773,274.9,278.0,5.699999999999989,4.100000000000023,278.31,282.0,7.399999999999977,5.75,11,59,59,59
2019-07-14,275.65,280.25,11.25,-4.75,278.75,282.25,6.25,-4.75,270.75,275.0,9.0,-9.0,273.45,278.25,11.5,-9.0,90,121,57,-7
2019-07-21,264.3,267.25,10.5,-10.5,266.95,270.0,7.25,-6.5,261.1,264.75,8.25,-8.25,262.1,266.0,8.5,-7.25,113,182,115,63
2019-07-28,260.5,270.0,13.5,11.0,263.95,271.5,14.5,9.75,257.6,261.25,6.25,5.25,260.65,265.75,9.75,8.25,172,272,198,-88
2019-08-04,270.6,275.75,11.25,9.5,272.55,275.75,8.75,8.75,268.5,273.25,8.75,5.25,271.2,274.75,9.0,6.0,61,110,77,46
2019-08-11,274.9,281.5,10.75,10.25,278.8,282.0,10.0,10.0,271.1,275.0,7.0,2.0,274.75,280.25,10.0,-1.5,78,158,118,113
2019-08-18,268.65,271.25,6.25,-2.75,270.7,274.5,9.5,-4.25,264.35,270.25,11.0,-10.75,267.45,272.75,9.75,-9.75,46,88,73,-45
2019-08-25,262.0,268.75,14.5,11.25,270.125,283.75,25.0,10.25,255.0,267.5,21.0,2.0,263.1875,280.25,26.25,6.0,16,31,25,-10
2019-09-01,267.89,275.25,16.25,-1.3000000000000114,268.43,275.25,16.25,-0.4000000000000341,266.55,275.25,16.25,2.1000000000000227,268.73,276.25,12.25,4.0,0,3,3,0
2019-09-08,277.36,281.7,12.099999999999966,11.399999999999977,281.93,285.7,10.599999999999966,8.649999999999977,274.89,279.8,10.800000000000011,8.649999999999977,279.46,282.8,8.0,6.199999999999989,58,291,291,291
2019-09-15,278.55,281.25,5.0,-2.75,280.0,281.75,4.0,-0.75,275.65,278.5,6.25,-3.5,278.25,281.25,5.5,-1.5,461,777,620,-90
2019-09-22,273.65,279.0,8.25,-7.5,275.15,279.25,7.25,-2.5,270.3,272.0,3.0,-1.0,272.35,275.75,5.75,2.25,335,539,383,-261
2019-09-29,282.85,287.5,11.75,11.75,287.55,293.75,11.25,6.0,280.5,285.75,10.5,5.25,283.85,287.0,5.5,-0.5,545,942,563,16
2019-10-06,285.0,289.5,8.5,8.5,289.85,298.0,13.5,13.5,284.35,289.25,8.25,8.25,288.35,297.75,13.25,13.25,370,635,459,459
2019-10-13,297.0,301.5,7.25,-2.75,302.25,309.0,13.25,-6.25,293.25,297.0,9.75,-5.75,296.1,302.5,14.0,-8.0,557,943,627,-19
2019-10-20,297.5,302.75,14.0,13.5,301.7,305.0,6.75,2.25,294.4,299.5,11.25,6.75,298.95,302.5,6.0,-0.25,364,444,195,7
2019-10-27,299.55,304.5,8.0,8.0,303.15,307.5,7.75,5.75,296.15,297.25,2.25,2.25,299.65,306.0,9.25,-2.75,499,777,420,237
2019-11-03,302.25,305.5,7.25,4.0,306.9,313.0,11.5,11.5,299.95,303.25,5.5,5.5,305.9,312.25,11.5,11.5,410,675,511,511
2019-11-10,308.8,313.0,8.0,-4.5,311.2,314.0,4.75,-3.5,304.45,307.5,8.25,-7.25,306.65,309.0,6.75,-5.5,630,966,662,36
2019-11-17,309.25,313.5,10.25,6.5,315.55,322.5,15.75,15.75,307.6,311.25,9.25,9.0,312.0,314.75,8.25,8.25,552,722,367,63
2019-11-24,319.6875,326.5,11.75,11.75,324.3125,328.0,9.5,9.5,317.125,326.5,14.5,14.5,318.75,325.25,12.75,9.25,299,865,858,-261
2019-12-01,313.43,322.5,20.100000000000023,-7.5,317.37,331.5,25.899999999999977,-13.5,312.97,322.0,21.399999999999977,-7.0,314.04,320.25,17.05000000000001,-3.5,15,69,69,-65
2019-12-08,296.83,302.2,9.399999999999977,5.75,301.65,308.75,12.850000000000023,12.25,293.8,299.0,8.399999999999977,8.399999999999977,298.7,307.5,14.699999999999989,13.100000000000023,69,347,347,347
2019-12-15,301.4,308.0,16.0,-16.0,301.95,308.0,15.25,-15.25,294.45,303.0,19.0,-19.0,296.75,306.5,18.0,-18.0,461,742,567,387
2019-12-22,287.375,289.5,4.75,-1.25,291.875,295.5,6.25,3.75,284.8125,288.25,5.25,5.0,286.9375,290.5,7.5,4.75,329,529,365,-193
2019-12-29,293.6666666666667,298.0,7.25,7.25,297.4166666666667,301.25,8.25,8.25,289.5833333333333,291.0,3.0,-1.75,293.5833333333333,298.0,7.25,-1.25,259,391,276,276
