Date,FE_Open_average,FE_Open_max,FE_Open_volatility,FE_Open_change%,FE_High_average,FE_High_max,FE_High_volatility,FE_High_change%,FE_Low_average,FE_Low_max,FE_Low_volatility,FE_Low_change%,FE_Close_average,FE_Close_max,FE_Close_volatility,FE_Close_change%,FE_Volume_average,FE_Volume_max,FE_Volume_volatility,FE_Volume_change%
2017-12-17,30.884999999999998,31.47,1.009999999999998,-2.6692087702573875,31.0875,31.54,0.75,-2.3779327837666457,30.5425,30.95,0.6899999999999977,-1.8739903069466828,30.6675,31.01,0.5300000000000011,-1.7091260883585975,3629772,4921751,2264768,-46.01549326652242
2017-12-24,30.42,30.5,0.1700000000000017,-0.06557377049180188,30.5875,30.71,0.23000000000000043,0.13042060645581724,30.2775,30.4,0.21999999999999886,0.330033003300323,30.427500000000002,30.62,0.3000000000000007,0.9894459102902398,2105499,2323399,415242,21.761416906470483
2017-12-31,30.44,30.72,0.6099999999999994,-1.9856770833333315,30.754,31.01,0.45000000000000284,-0.9397278029812027,30.21,30.38,0.3000000000000007,-0.9216589861751073,30.404,30.82,0.7100000000000009,-1.3951979234263456,4495946,6862803,3667384,68.0230660695062
2018-01-07,30.0975,30.38,0.5500000000000007,-0.6583278472679371,30.3875,30.55,0.2699999999999996,-0.6219312602291367,29.8525,30.02,0.35999999999999943,-0.13324450366422103,30.0475,30.24,0.41999999999999815,0.033266799733870804,4627014,5618445,1629362,-3.7696008970059434
2018-01-14,30.348,32.14,2.490000000000002,6.459092414706855,30.896,34.13,4.210000000000001,12.826446280991743,29.96,31.73,2.3900000000000006,6.907008086253371,30.25,32.45,3.0500000000000043,8.45588235294118,10448395,30608608,26009414,565.5211326158453
2018-01-21,32.078,32.61,1.370000000000001,-1.410610242256979,32.448,33.0,1.0700000000000003,-0.8272058823529508,31.562,31.98,0.9600000000000009,-0.5628517823639766,31.89,32.17,1.0700000000000003,0.5312500000000053,18244049,21936688,6689947,-6.618007433134722
2018-01-28,32.342,32.9,0.8799999999999955,-0.09360374414974737,32.694,33.0,0.6199999999999974,-0.06172839506171612,31.976,32.44,0.8999999999999986,-0.6614173228346484,32.31,32.9,1.2999999999999972,-2.2277227722772244,9911540,15400270,9394217,-54.64439967491664
2018-02-04,30.919999999999998,31.38,0.6799999999999997,1.5533980582524287,31.438,31.68,0.370000000000001,1.181731076333443,30.637999999999998,31.09,0.9600000000000009,3.1861931629605076,31.026,31.5,0.8599999999999994,1.974749109744252,7695560,8581585,2172242,-2.6238485425745677
2018-02-11,32.1125,32.89,1.2699999999999996,4.016445287792535,32.67,33.3,1.0899999999999963,3.3840422229121274,31.8775,32.71,1.4499999999999993,4.638515674984003,32.4675,33.03,1.0800000000000018,2.8971962616822418,7558105,10010952,5204515,-51.98821250965942
2018-02-18,33.205999999999996,33.9,1.1000000000000014,3.259214133414561,33.644,34.06,1.0,3.024803387779794,32.846000000000004,33.55,1.1199999999999974,3.4535923527597823,33.19,33.8,1.0399999999999991,2.652439024390258,6749304,12353141,7502994,-16.07478980400164
2018-02-25,32.71,33.78,1.5799999999999983,-4.677323860272345,33.022,33.91,1.3199999999999932,-3.509289295193152,32.288,32.87,0.8399999999999963,-2.3121387283236934,32.49,32.9,0.6199999999999974,-0.8206686930091065,7529376,9225032,3780046,67.46805225945485
2018-03-04,32.11,32.7,0.9600000000000044,0.4608294930875751,32.396,32.89,1.0199999999999996,0.7350689127105727,31.758,32.55,1.259999999999998,2.455146364494799,32.118,32.7,1.110000000000003,2.6687598116169586,5803999,8118828,4223926,31.40450004753069
2018-03-11,33.372,33.9,1.1099999999999994,3.3851784080512335,33.73,34.01,0.7800000000000011,2.3472765573277194,33.268,33.63,0.8400000000000034,2.2872827081427265,33.554,33.89,0.8999999999999986,2.424977265838124,7222067,12514041,7386401,31.42303281821657
2018-03-18,33.954,34.44,0.6899999999999977,-0.11827321111767933,34.316,34.64,0.6400000000000006,-0.29325513196481356,33.728,33.98,0.44999999999999574,-0.4158004158004175,33.996,34.45,0.7100000000000009,0.7409602845287492,6987201,9011732,3989849,14.158074365075002
2018-03-25,34.2675,34.65,0.6299999999999955,-0.11743981209629814,34.7425,35.03,0.6700000000000017,-1.9126463031687173,33.9375,34.26,0.6299999999999955,-0.9133765468473636,34.1975,34.53,0.6700000000000017,-1.9403417318274014,7380147,10424420,4743825,-8.670681841822935
2018-04-01,34.062000000000005,34.31,0.5399999999999991,1.2733195143618588,34.366,34.57,0.4100000000000037,0.7025761124121839,33.758,34.07,0.5700000000000003,1.2537313432835873,34.18,34.35,0.3200000000000003,0.323244196297383,3664514,4503510,1829506,-18.208693540301123
2018-04-08,34.382,34.53,0.3299999999999983,0.5825808330905996,34.618,34.78,0.3299999999999983,0.9579100145137831,34.178,34.42,0.44000000000000483,0.6727113190991635,34.4,34.61,0.519999999999996,0.6397208490840327,3571442,5121179,2265749,37.9146451023565
2018-04-15,34.88,35.18,0.7199999999999989,-0.834532374100717,35.292,35.56,0.6000000000000014,1.1088996303667915,34.586,35.07,0.8900000000000006,-1.3279445727482704,34.794,35.1,0.6600000000000037,-1.5972618368511187,4392049,6854191,3484904,72.90643736894894
2018-04-22,34.458,34.87,0.6899999999999977,0.3453237410071869,34.552,34.87,0.5799999999999983,0.28760425654298044,34.018,34.25,0.5900000000000034,0.20479812755997742,34.288,34.4,0.240000000000002,0.3207932341790593,5894384,8441939,4585183,-32.094463132225904
2018-04-29,34.014,34.45,0.8599999999999994,0.6133177570093482,34.302,34.65,0.6000000000000014,0.7267441860465117,33.704,34.05,0.6599999999999966,0.8291382884216583,34.002,34.13,0.25,0.7378984651711924,4186884,4924185,1171433,31.215305461165567
2018-05-06,33.78,34.04,0.7800000000000011,0.2060641742714168,33.964,34.16,0.6399999999999935,0.14688601645124638,33.45,33.81,0.730000000000004,1.5417170495767991,33.696,34.06,0.8200000000000003,1.5342960288808603,4200690,7280065,5321550,-45.91177413937925
2018-05-13,33.48,33.7,0.47000000000000597,-0.9234435507894021,33.63,33.77,0.3200000000000003,-0.918246445497616,33.146,33.41,0.4799999999999969,-0.27141133896259445,33.43,33.67,0.490000000000002,-0.6244424620874245,3858828,4535212,1379135,37.354950465403725
2018-05-20,33.7225,34.01,0.6599999999999966,1.9790104947526135,33.9875,34.19,0.5799999999999983,1.7256768818803876,33.5875,33.85,0.6499999999999986,1.9578313253012003,33.8625,34.1,0.5399999999999991,1.6090584028605457,3275137,3884382,1707914,-38.892164492975795
2018-05-27,34.194,34.42,0.490000000000002,0.6453505426811348,34.458,34.75,0.5200000000000031,0.5258545135845741,33.822,34.1,0.3999999999999986,0.0890207715133354,34.146,34.42,0.6000000000000014,-0.7046388725778097,3848245,7741391,5575938,-43.96278043801846
2018-06-03,33.53,33.91,0.779999999999994,-1.5062020082693386,33.784,34.2,0.730000000000004,-2.1345029239766196,33.202,33.81,0.8900000000000006,-2.6323572907423856,33.348,33.94,0.9699999999999989,-2.8579846788450176,3212301,4559718,1984490,-43.52220904889293
2018-06-10,33.864,34.67,1.7000000000000028,4.974218986957842,34.3,34.98,1.5499999999999972,4.636553993419076,33.624,34.51,1.5499999999999972,4.702669902912612,34.132000000000005,34.74,1.4200000000000017,4.261704681872754,5312194,8589056,5574619,36.650359586217924
2018-06-17,35.03,35.21,0.4299999999999997,1.236342725704427,35.446,36.29,1.1799999999999997,3.2726237905520734,34.888,35.17,0.5300000000000011,1.530023094688225,35.25,36.2,1.3100000000000023,3.66552119129439,3796907,6082377,3483917,71.87623982285581
2018-06-24,36.108,36.39,0.5,-0.7192254495159005,36.438,36.71,0.6000000000000014,-0.5477951246233792,35.868,36.0,0.35999999999999943,-0.4999999999999992,36.17,36.47,0.5600000000000023,0.4437049362174059,4240237,5202478,1647696,11.028636917819433
2018-07-01,36.5225,36.79,0.6000000000000014,1.6579165515335768,36.8075,37.0,0.3100000000000023,0.16330974414805435,36.015,36.63,1.5100000000000051,-2.552719200887907,36.295,36.77,1.4500000000000028,-3.0469393357123233,3438658,5805226,3407157,142.07918954792376
2018-07-08,35.602,35.97,0.8599999999999994,1.8228424950156668,36.03,36.33,0.5300000000000011,1.480446927374305,35.38,35.64,0.6700000000000017,1.9159279382327759,35.786,36.15,0.759999999999998,2.147499293585753,3621155,4601109,2398314,-17.6066900392927
2018-07-15,35.824,36.27,0.8900000000000006,-2.319160684704573,35.992,36.55,1.0799999999999983,-2.9548563611491065,35.38,36.1,1.2700000000000031,-3.5180055401662136,35.54,36.26,1.4299999999999997,-3.943739658025372,4640438,7858335,4637256,43.43269544850125
2018-07-22,34.864000000000004,35.24,0.75,-0.057421762848108016,35.122,35.41,0.5499999999999972,0.4016064257028129,34.658,34.91,0.6099999999999994,1.253644314868804,34.878,35.21,0.6600000000000037,1.0130246020260534,3651023,5055640,2967576,-9.153262494956127
2018-07-29,36.006,36.4,1.3299999999999983,3.4787567721699424,36.414,36.79,1.269999999999996,2.7871621621621476,35.668,36.13,1.1500000000000057,3.2875929102344363,36.22,36.55,1.1199999999999974,2.2861981371718945,4800693,7429912,4638358,-50.21674867710903
2018-08-05,36.176,36.36,0.3500000000000014,0.2488249930881844,36.378,36.66,0.4399999999999977,0.3584229390680878,35.980000000000004,36.13,0.25,0.5295429208472623,36.21,36.36,0.35999999999999943,0.5809128630705418,2358558,2984324,1135427,-28.14935643716969
2018-08-12,36.744,37.3,1.0,2.7548209366391188,37.1,37.52,0.9500000000000028,2.3516543614984946,36.614,37.04,0.759999999999998,2.094818081587646,36.896,37.3,0.9199999999999946,1.9241341396371514,3088234,3865837,1690873,1.1120968750179818
2018-08-19,36.876,37.09,0.490000000000002,0.2974580854516132,37.022,37.12,0.21000000000000085,0.24304617877395707,36.548,36.66,0.269999999999996,-0.3273322422258523,36.802,37.05,0.5,0.1359064963305362,1770478,2138997,665439,15.366256244189781
2018-08-26,37.2975,37.57,0.5700000000000003,1.0810810810810771,37.5425,37.74,0.480000000000004,1.288244766505647,37.08,37.27,0.5800000000000054,1.471790678659033,37.3475,37.47,0.3100000000000023,0.5920344456404898,3294148,3981501,1133470,-28.468409275798248
2018-09-02,37.654,37.85,0.4299999999999997,0.721539283805441,37.994,38.29,0.5600000000000023,1.4842300556586332,37.566,37.74,0.3200000000000003,0.721539283805441,37.794,38.13,0.6200000000000045,1.4905509715198357,3355021,5056110,2576502,73.32819576335594
2018-09-09,37.896,38.11,0.4099999999999966,-0.49855680923641493,38.028,38.37,0.5399999999999991,-0.8339848840239779,37.552,37.8,0.46999999999999886,-0.07936507936506358,37.856,37.98,0.22999999999999687,-0.13164823591363128,2693670,3061806,714481,-10.655901184720658
2018-09-16,37.198,37.9,1.1899999999999977,-2.384737678855322,37.406,37.95,0.9400000000000048,-2.4769433465085764,36.792,37.7,1.220000000000006,-2.652519893899204,37.056,37.86,1.0600000000000023,-2.641310089804543,5640299,11661930,7872329,-17.573827043416415
2018-09-23,36.612,37.13,1.1200000000000045,0.9516041326808086,36.876,37.25,0.75,1.03317020119629,36.228,36.84,0.9600000000000009,2.589807852965767,36.6,37.17,1.2600000000000051,1.7317207256734344,3324902,4207847,1576490,-37.46547818872692
2018-09-30,37.292,38.0,1.2899999999999991,2.0134228187919465,37.786,38.36,1.0600000000000023,1.8857901726427646,36.97,37.83,1.4799999999999969,2.1604104779908107,37.46,38.05,1.3499999999999943,1.656425327277578,4057406,5813131,3139165,110.87220699471979
2018-10-07,37.83,38.28,1.1499999999999986,-2.2012578616352108,38.150000000000006,38.7,1.3500000000000014,-1.7653167185877456,37.428,38.02,1.220000000000006,-1.816745655608209,37.653999999999996,38.35,1.1400000000000006,-2.4511082138200906,3084746,3890949,1590083,-11.850237474711564
2018-10-14,38.002,38.83,1.3999999999999986,3.7403152551429297,38.45,38.99,0.990000000000002,2.338413032054652,37.862,38.5,1.1300000000000026,3.0238158951030307,38.25,38.85,1.0500000000000043,2.16931216931217,3435278,4203622,1267145,7.297643154917068
2018-10-21,38.094,38.64,1.7899999999999991,-4.632505175983434,38.504,39.01,1.2899999999999991,-3.1081428204469583,37.39,38.2,1.8800000000000026,-2.539010843692147,37.762,38.71,2.0,-2.562761506276161,5025358,7817475,4488992,56.64093822921733
2018-10-28,37.266,37.42,0.3200000000000003,-0.3741314804917172,37.594,37.84,0.5600000000000023,-0.21141649048627217,36.812,37.13,0.6000000000000014,0.5687973997833176,37.256,37.48,0.35999999999999943,0.6715014773032502,4850640,5618834,1761135,-10.438272188412487
2018-11-04,37.612,38.04,0.8999999999999986,2.4232633279483,38.178000000000004,39.38,1.8500000000000014,4.929389821476156,37.434000000000005,38.0,1.1199999999999974,3.036876355748366,37.94,38.79,1.3299999999999983,3.5504538174052276,3640767,4099020,982576,31.528755209463093
2018-11-11,38.698,39.25,1.0399999999999991,-0.15463917525771953,39.042,39.36,0.5700000000000003,1.0030864197530878,38.24,38.64,0.7800000000000011,0.6816990036706817,38.628,38.82,0.490000000000002,-0.3619441571871783,4166664,5721302,2968546,88.83380873568163
2018-11-18,37.7875,38.71,1.3800000000000026,-3.1258072849392944,37.9975,38.84,1.1700000000000017,-2.832131822863031,37.1775,37.49,0.46999999999999886,-0.9869298479594679,37.61,37.95,0.6500000000000057,-0.685111989459829,3755947,5943980,4314682,-50.31711075743862
2018-11-25,37.65,38.0,0.8200000000000003,0.5042462845010556,38.046,38.64,1.1000000000000014,1.7109765727823074,37.254,37.69,1.0399999999999991,0.7754010695187143,37.812,38.59,1.4400000000000048,1.847453153866463,4429420,6353611,3254876,23.449375309602143
2018-12-02,38.9225,39.3,0.6099999999999994,1.5241539653836123,39.355,39.67,0.5600000000000023,1.1215906194239227,38.41,38.69,0.6999999999999957,0.5718741876787078,39.099999999999994,39.54,0.990000000000002,2.5680933852140133,4748980,6133219,2591739,-38.31033915469185
2018-12-09,39.42,39.66,0.45999999999999375,-0.8343868520859629,39.728,39.88,0.5500000000000043,-1.2305374183827273,38.75,39.22,1.6499999999999986,-3.7653688524590136,39.024,39.61,1.8900000000000006,-4.771522342842718,8600269,12897502,9778357,81.71729752864968
2018-12-16,37.464,37.88,0.6799999999999997,-1.7951425554382252,37.97,38.42,1.0399999999999991,-2.0953378732320513,36.792,37.31,1.740000000000002,-4.6636290538729614,37.084,37.63,1.7899999999999991,-4.756842944459206,6747349,8925920,6331431,-65.27026062875753
2018-12-23,36.705,37.34,1.5,4.185267857142857,37.21,37.61,0.9799999999999969,2.5662025662025596,36.25,36.97,1.6400000000000006,4.528729125389192,37.11,37.55,0.9499999999999957,2.595628415300535,4317459,5770126,2272825,56.071551157757845
2018-12-30,36.885,37.39,1.1000000000000014,-0.7221182134260581,37.4,37.68,0.6000000000000014,0.37293553542887736,36.5775,37.01,0.7199999999999989,1.3417305585980144,37.06,37.64,0.9299999999999997,2.5054466230936865,4461884,5800418,2197405,45.35261004404368
2019-01-06,38.062000000000005,38.57,0.9799999999999969,1.436552274541099,38.362,38.62,0.4299999999999997,0.052369730295897164,37.674,38.09,0.8000000000000043,-0.37403152551429486,38.216,38.58,0.6299999999999955,-0.47145102147721246,4934399,6366263,2859394,-12.593019382444151
2019-01-13,38.275,38.8,0.8499999999999943,2.2397891963109204,38.785,39.18,0.7100000000000009,1.8455939693267505,38.1075,38.55,0.8200000000000003,1.9301956636700075,38.545,38.87,0.75,1.9674711437565584,4565050,5188628,1382191,-26.63885327682
2019-01-20,39.012,39.37,0.7100000000000009,-0.8463708643241995,39.24,39.43,0.509999999999998,-0.38392628615305496,38.626,39.01,0.8399999999999963,-0.7282184655396648,38.956,39.37,0.779999999999994,-0.4129032258064428,3994359,5494979,2522755,84.87768754979436
2019-01-27,38.638,39.14,0.990000000000002,-1.446654611211579,39.002,39.32,0.7299999999999969,-0.9242618741976878,38.384,38.56,0.45000000000000284,-0.7034914017717642,38.766,39.2,0.6600000000000037,-0.051867219917020556,6210201,8885653,5549163,166.3173874340999
2019-02-03,38.826,39.42,1.1000000000000014,2.2833419823560006,39.214,39.59,0.8400000000000034,2.1677419354838796,38.678000000000004,39.19,0.9099999999999966,2.2170057381324835,39.1,39.49,0.8300000000000054,1.7058671491341528,6238210,10002499,6474373,-64.72755458410943
2019-02-10,39.5425,39.68,0.25,0.63403499873193,39.725,39.79,0.14999999999999858,0.025138260432373077,39.255,39.37,0.18999999999999773,0.1785714285714293,39.5175,39.59,0.14000000000000057,0.1771255060728752,4737212,6692602,3294764,75.67585942050556
2019-02-17,39.766,40.69,1.6599999999999966,2.778479413993418,40.194,40.84,1.1900000000000048,2.975289964699967,39.519999999999996,40.3,1.6599999999999966,2.2842639593908594,40.078,40.72,1.1299999999999955,2.0959595959595916,4847965,6189212,2384846,8.570175568639312
2019-02-24,40.692,41.0,0.5200000000000031,1.1596348383913122,40.948,41.09,0.28000000000000114,0.3173828125000062,40.418,40.48,0.22999999999999687,0.5217391304347847,40.778,40.9,0.17999999999999972,-0.09808729769494641,6164508,6837624,1819440,2.984721543954894
2019-03-03,40.778,41.0,0.46999999999999886,0.7123556865634958,41.066,41.38,0.5,1.1735941320293497,40.556,40.97,0.6400000000000006,1.4862521674510811,40.834,41.36,0.9399999999999977,2.3255813953488316,3836748,5065533,1732707,-29.816862312416088
2019-03-10,41.442,41.7,0.47000000000000597,-0.4827419744146822,41.576,41.78,0.480000000000004,-1.0067114093959773,41.16,41.49,0.740000000000002,-0.8462282398452645,41.376,41.62,0.4099999999999966,-0.8177008177008088,5184146,10690417,7128582,7.101086939737523
2019-03-17,41.074000000000005,41.77,1.240000000000002,1.3834951456310685,41.466,42.0,1.0499999999999972,1.6504854368932032,40.744,41.58,1.4099999999999966,3.510082150858841,41.174,41.86,1.4500000000000028,3.588220737441235,4319913,6252585,3272589,-33.90309189791526
2019-03-24,41.742,42.05,0.6299999999999955,-0.953970903887428,41.874,42.13,0.5300000000000011,-1.2580109185853336,41.354,41.76,0.6699999999999946,-1.6044061302681865,41.636,42.0,0.6000000000000014,-1.3095238095238027,4371523,5481621,2197287,12.23395671694779
2019-03-31,41.058,41.51,1.1099999999999994,-1.3490725126475431,41.242,41.55,0.5499999999999972,-1.3237063778579956,40.322,41.13,1.8599999999999994,-2.0909311937758313,40.652,41.34,1.9000000000000057,-2.2254475084663805,7763763,13492288,10085339,67.5176822429687
2019-04-07,40.864000000000004,41.35,1.0300000000000011,2.5545634920634948,41.248,41.55,0.6799999999999997,1.6638120871054558,40.732,41.18,1.0300000000000011,2.565379825653801,41.108,41.37,0.5399999999999991,1.0526315789473677,3561840,4799704,2241910,-17.675872871483936
2019-04-14,40.6175,41.19,0.9600000000000009,-1.578052925467343,40.864999999999995,41.4,0.8900000000000006,-1.5700483091787405,40.2525,40.43,0.3500000000000014,-0.19787286668315185,40.445,40.59,0.36000000000000654,0.32130499258527573,3611336,4477140,1534720,-24.76208959704369
2019-04-21,40.964,41.49,0.9200000000000017,2.1921182266009867,41.418,41.68,0.8599999999999994,1.7638412542871114,40.769999999999996,41.29,1.0799999999999983,2.4123352399900493,41.118,41.48,0.7399999999999949,1.5218458517427527,3358450,4088443,1287993,-31.503264201066273
2019-04-28,41.839999999999996,42.15,0.7899999999999991,1.2088974854932302,42.242,42.53,0.4399999999999977,0.23758612497028822,41.672,42.0,0.7899999999999991,1.431691337054104,42.07,42.5,0.6000000000000014,-0.30930287889603275,4110004,4590115,1044531,-0.2660499791399562
2019-05-05,41.711999999999996,41.94,0.5999999999999943,0.0477440916686465,42.086,42.5,0.7999999999999972,0.8542952064546735,41.476,41.88,0.740000000000002,0.23934897079942896,41.882,42.45,1.0900000000000034,0.9992862241256286,3631997,5984401,3383543,19.188718425337072
2019-05-12,42.164,42.65,0.8399999999999963,0.6846081208687421,42.5,42.88,0.6700000000000017,0.9653873322345272,41.924,42.36,0.6899999999999977,1.025518721678988,42.23,42.59,0.7600000000000051,1.1638954869358717,2990504,3805769,1207905,38.49458961300312
2019-05-19,42.72,43.12,0.6599999999999966,1.1257035647279476,42.97,43.24,0.5700000000000003,1.1461988304093613,42.48,42.82,0.6600000000000037,1.0620722209110287,42.76,43.15,0.759999999999998,1.1087520641660742,3387920,4032428,1365561,-10.69595663900012
2019-05-26,41.618,42.88,1.9400000000000048,-3.4048507462686586,41.828,42.89,1.5700000000000003,-2.6812776871065482,40.980000000000004,41.59,1.1700000000000017,-1.178167828805006,41.302,41.68,0.7199999999999989,0.09606147934677989,3914013,5841215,3585225,-52.01974246796257
2019-06-02,42.726,43.67,1.9400000000000048,3.139228372873238,43.188,44.11,2.219999999999999,3.0556218667939867,42.342,43.04,2.0700000000000003,4.198193800341711,42.872,43.39,1.5499999999999972,2.820267686424473,3246221,4374539,2391169,-12.837751132502333
2019-06-09,43.322,43.98,1.2399999999999949,2.25528946756568,43.666000000000004,44.1,0.9699999999999989,2.249014607002084,43.044,43.61,1.1700000000000017,2.756833176248826,43.428,43.97,1.2199999999999989,2.222222222222229,2303487,2612209,526580,10.076049000085826
2019-06-16,43.678,44.06,0.7899999999999991,-0.7716749886518461,43.918,44.11,0.4200000000000017,-0.5674080798910576,43.172,43.39,0.5799999999999983,0.5329008341056627,43.584,43.68,0.22999999999999687,0.22983222247759463,4099286,6020736,3895953,-39.61886948159566
2019-06-23,42.976,43.58,1.1299999999999955,-1.5832950894905868,43.182,43.73,0.9599999999999937,-1.554996569860507,42.616,43.41,1.029999999999994,-2.349689011748436,42.81,43.46,0.9500000000000028,-1.6566958122411386,3701260,6589499,3848880,-14.17945594548808
2019-06-30,43.45,43.79,0.9499999999999957,2.2175536881419133,43.8275,44.05,0.5399999999999991,0.9423121121581332,43.165,43.55,0.7199999999999989,1.120709782862489,43.6325,43.82,0.39000000000000057,0.27630670043747974,2034997,2670160,897201,-31.46118584654103
2019-07-07,43.519999999999996,43.66,0.3299999999999983,-0.5051664753157264,43.752,43.86,0.240000000000002,0.5502063273727694,43.204,43.4,0.3399999999999963,0.18539976825028573,43.578,43.86,0.45000000000000284,0.7349563619660089,2686197,3525101,1688557,51.25105711805697
2019-07-14,43.714,43.89,0.4299999999999997,-0.5946935041171043,44.0,44.2,0.47000000000000597,-0.364547732968794,43.372,43.69,0.5300000000000011,-0.27726432532348555,43.68,44.03,0.5399999999999991,0.1148105625717664,2275335,2542133,525413,10.945476191558102
2019-07-21,43.891999999999996,44.25,0.8100000000000023,1.5374024782010136,44.11,44.48,0.8599999999999994,1.9715726730857392,43.498,44.12,0.9699999999999989,2.0587554938699992,43.868,44.47,1.1499999999999986,2.6546629732225266,5784194,8221680,3564993,-40.84949791283533
2019-07-28,44.308,44.57,0.7199999999999989,-0.5399325084364499,44.572,44.75,0.509999999999998,-1.1396648044692692,43.688,44.07,0.990000000000002,-1.6887266088544088,44.104,44.48,1.0399999999999991,-2.338129496402876,8414761,11384669,5433325,91.29576445253375
2019-08-04,43.764,44.31,1.0100000000000051,2.1939953810623622,44.204,44.62,1.0599999999999952,2.387511478420567,43.426,44.14,1.4500000000000028,3.3263059264464787,43.99,44.51,1.0899999999999963,2.510363887609388,3102802,4558834,2166715,-45.41720536435413
2019-08-11,44.062,44.66,1.1399999999999935,1.3157894736842066,44.612,45.28,1.0600000000000023,1.7528089887640474,43.906,44.55,1.1099999999999994,1.3651877133105672,44.328,45.13,1.6000000000000014,2.15029425079222,4028131,4706989,1480682,38.82996875374848
2019-08-18,45.264,45.69,0.8399999999999963,-0.04425757911041386,45.568,45.9,0.7100000000000009,0.6196061075459198,44.92,45.26,0.5799999999999983,0.8057296329453881,45.298,45.7,0.7700000000000031,1.0238148230580923,3931609,5017381,1920143,15.694499421742856
2019-08-25,45.7775,46.1,0.5500000000000043,1.0078878177037704,45.947500000000005,46.14,0.36999999999999744,0.8083897749617597,45.480000000000004,45.77,0.5900000000000034,0.8594094314676081,45.7225,46.0,0.5700000000000003,1.254677525863967,4176224,4650506,666711,-0.07694114126552076
2019-09-01,46.51,46.8,0.779999999999994,1.2385919165580188,46.814,47.05,0.4899999999999949,0.7946735395188949,46.296,46.46,0.6000000000000014,1.2865242040994405,46.7,46.92,0.3999999999999986,0.8165019338203751,3331021,4112798,1857904,-11.620264355312369
2019-09-08,47.194,47.63,1.0500000000000043,1.2604144413586762,47.592,48.1,1.230000000000004,1.5788350757414167,46.910000000000004,47.38,1.1099999999999994,2.1180030257186013,47.378,47.63,0.8900000000000006,1.7543859649122813,3303057,5953187,3822545,-64.21006093038905
2019-09-15,47.89,48.26,0.8299999999999983,-0.23138409760201817,48.156,48.27,0.3400000000000034,-0.4982354162341748,47.588,47.98,0.7099999999999937,-0.3996634413125741,47.892,48.11,0.7199999999999989,-0.6862133499688197,4581045,11044319,8676574,-18.707894722858402
2019-09-22,48.456,48.92,1.0399999999999991,1.2113617376775234,48.816,49.07,0.46999999999999886,-0.16433853738701376,48.13,48.62,0.7899999999999991,0.2090738030524805,48.534,48.83,0.6000000000000014,-0.4540763673890732,4217223,6650061,3711173,63.27726631677365
2019-09-29,47.83,48.05,0.6999999999999957,0.10416666666666075,48.084,48.34,0.5300000000000011,0.16621649698732244,47.49,47.78,0.6600000000000037,0.18871880897463497,47.84,48.23,0.9199999999999946,0.29233660471914924,3331578,4278778,2281257,24.915059774913512
2019-10-06,47.836,48.08,0.4899999999999949,-0.3119800332778673,48.084,48.27,0.3200000000000003,-0.27038269550747807,47.52,47.73,0.4099999999999966,-0.37894736842105203,47.728,47.9,0.490000000000002,-0.44099118017639827,2604503,3500089,1361607,-38.90206791884435
2019-10-13,47.876,48.57,1.1300000000000026,2.3388116308470277,48.204,48.63,0.8599999999999994,1.8002930709650395,47.66,48.12,0.8900000000000006,1.626187961985208,48.078,48.5,0.8999999999999986,1.8907563025210055,2872126,3488163,1143772,4.664103795890253
2019-10-20,48.318,48.6,0.740000000000002,-1.522633744855971,48.508,48.71,0.5300000000000011,-1.0067803575097636,47.884,48.25,1.0399999999999991,-2.1554404145077704,48.068,48.41,1.1399999999999935,-2.253928866832085,4104495,5101707,2472970,71.23664330056602
2019-10-27,48.038,49.0,1.7899999999999991,3.7915695827155247,48.372,49.01,1.2800000000000011,2.681751518960824,47.678,48.18,0.990000000000002,1.1231193049374892,48.02,48.36,0.7800000000000011,0.8827238335435093,5327640,6826273,2217492,39.08696907466039
2019-11-03,46.888,47.67,1.1000000000000014,-2.244598279840571,47.186,48.09,1.3900000000000006,-2.8696194635059316,46.488,46.98,1.0,-2.128565346956152,46.754,47.32,1.2899999999999991,-2.7261200338123395,7123650,9812186,5471027,-30.600199989698577
2019-11-10,46.711999999999996,47.18,1.0700000000000003,2.320537844285405,47.048,47.45,0.9200000000000017,1.977218998495598,46.506,46.73,0.6599999999999966,1.1938354677664362,46.754,47.04,0.740000000000002,1.0151187904967731,5163975,7869511,3884527,59.67585208187031
2019-11-17,46.884,47.5,1.0,1.4307068118727349,47.187999999999995,47.8,0.9699999999999989,2.071321802263504,46.57,47.08,0.7100000000000009,1.4655172413793098,47.0,47.72,1.2899999999999991,2.7783760499676915,4898329,6151939,2791505,8.628558091726509
2019-11-24,47.725,48.0,0.5799999999999983,-0.5661564269238751,47.885,48.19,0.509999999999998,-0.33444816053512477,47.394999999999996,47.57,0.45000000000000284,-0.9251471825063179,47.6925,47.79,0.269999999999996,-0.5233410090014653,4277507,6645202,5181727,-46.482093396107445
2019-12-01,48.052,48.39,0.8200000000000003,1.7237754887534167,48.352,48.64,0.6499999999999986,0.8543446551364796,47.937999999999995,48.3,0.75,1.1146161934805492,48.168,48.41,0.6699999999999946,0.7959782153330445,2843060,3343208,1055806,13.866534789971377
2019-12-08,47.982,48.11,0.35999999999999943,0.0832119825254819,48.252,48.52,0.47000000000000597,0.5387484459179551,47.686,47.83,0.3999999999999986,0.020911752404847366,48.064,48.51,0.6599999999999966,1.0835590748072432,3170514,4100939,1507532,46.07433196090521
