Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_min,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_min,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_min,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_min,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_min,BXMT_Volume_volatility,BXMT_Volume_change
2019-10-27,36.17,36.3,36.05,0.25,0.25,36.306,36.49,36.07,0.4200000000000017,0.4200000000000017,36.042,36.11,35.96,0.14999999999999858,0.10000000000000142,36.199999999999996,36.3,36.0,0.29999999999999716,0.18999999999999773,622963,735839,552193,183646,85151
2019-11-03,36.038,36.28,35.91,0.37000000000000455,-0.3500000000000014,36.142,36.3,36.03,0.269999999999996,-0.21999999999999886,35.86,35.96,35.77,0.18999999999999773,-0.09000000000000341,35.966,36.02,35.91,0.11000000000000654,-0.030000000000001137,747997,1289570,528313,761257,-73680
2019-11-10,35.868,36.08,35.7,0.37999999999999545,-0.1700000000000017,35.988,36.13,35.89,0.240000000000002,-0.22000000000000597,35.7,35.89,35.57,0.3200000000000003,-0.259999999999998,35.81,36.02,35.73,0.29000000000000625,-0.29000000000000625,987734,2424844,429127,1995717,-59583
2019-11-17,35.94,36.13,35.7,0.4299999999999997,0.18999999999999773,36.089999999999996,36.27,35.94,0.3300000000000054,0.0,35.814,35.91,35.64,0.269999999999996,0.11999999999999744,35.97,36.1,35.88,0.21999999999999886,-0.02999999999999403,662920,778257,518383,259874,-153215
2019-11-24,36.2675,36.52,35.89,0.6300000000000026,0.6300000000000026,36.485,36.67,36.2,0.46999999999999886,0.46999999999999886,36.21,36.51,35.84,0.6699999999999946,0.6699999999999946,36.44,36.63,36.17,0.46000000000000085,0.46000000000000085,811134,1283848,359526,924322,-924322
2019-12-01,36.614000000000004,36.7,36.5,0.20000000000000284,0.020000000000003126,36.712,36.85,36.56,0.28999999999999915,0.14999999999999858,36.502,36.63,36.31,0.3200000000000003,0.12000000000000455,36.618,36.76,36.5,0.259999999999998,0.1699999999999946,622298,731269,484082,247187,13417
2019-12-08,36.78,36.93,36.61,0.3200000000000003,-0.18999999999999773,36.918,37.01,36.76,0.25,-0.21000000000000085,36.698,36.87,36.59,0.27999999999999403,-0.14999999999999858,36.79,36.96,36.61,0.3500000000000014,-0.21000000000000085,613331,706563,509701,196862,31097
2019-12-15,37.216,37.86,36.87,0.990000000000002,0.990000000000002,37.438,37.94,36.99,0.9499999999999957,0.9499999999999957,37.14,37.65,36.81,0.8399999999999963,0.8399999999999963,37.38,37.88,36.88,1.0,1.0,1104230,1638101,882421,755680,647466
2019-12-22,37.9,38.08,37.76,0.3200000000000003,0.21000000000000085,38.0175,38.26,37.85,0.4099999999999966,0.35999999999999943,37.7975,37.99,37.65,0.3400000000000034,0.3400000000000034,37.9375,38.2,37.73,0.47000000000000597,0.47000000000000597,525918,741575,252366,489209,110249
2019-12-29,37.2825,37.67,37.0,0.6700000000000017,-0.6700000000000017,37.47,37.7,37.28,0.4200000000000017,-0.30000000000000426,37.105000000000004,37.2,37.0,0.20000000000000284,-0.20000000000000284,37.224999999999994,37.26,37.19,0.07000000000000028,0.030000000000001137,827072,1021786,720382,301404,-11703
