Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_min,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_min,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_min,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_min,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_min,BXMT_Volume_volatility,BXMT_Volume_change
2019-10-20,36.292,36.56,36.0,0.5600000000000023,-0.39000000000000057,36.370000000000005,36.57,36.07,0.5,-0.38000000000000256,36.11,36.39,35.94,0.45000000000000284,-0.3500000000000014,36.204,36.51,35.99,0.519999999999996,-0.36999999999999744,798871,960818,650688,310130,-141975
2019-10-27,36.216,36.3,36.1,0.19999999999999574,0.17999999999999972,36.352,36.49,36.3,0.19000000000000483,0.0,36.042,36.11,35.96,0.14999999999999858,-0.03999999999999915,36.204,36.3,36.02,0.27999999999999403,-0.23999999999999488,613224,735839,552193,183646,24561
2019-11-03,35.98,36.07,35.91,0.1600000000000037,-0.00999999999999801,36.108000000000004,36.17,36.03,0.14000000000000057,0.0,35.846,35.91,35.77,0.13999999999999346,0.11999999999999744,35.966,36.02,35.91,0.11000000000000654,0.11000000000000654,764146,1289570,528313,761257,-606829
2019-11-10,35.81,36.08,35.7,0.37999999999999545,-0.37999999999999545,35.949999999999996,36.1,35.89,0.21000000000000085,-0.1600000000000037,35.65,35.71,35.57,0.14000000000000057,-0.07000000000000028,35.788,35.91,35.73,0.17999999999999972,0.1599999999999966,985505,2424844,429127,1995717,-1753246
2019-11-17,35.978,36.13,35.89,0.240000000000002,-0.01999999999999602,36.142,36.27,35.94,0.3300000000000054,0.05000000000000426,35.854,35.91,35.76,0.14999999999999858,-0.05999999999999517,36.022,36.17,35.88,0.28999999999999915,0.13000000000000256,785370,1283848,518383,765465,652093
2019-11-24,36.465,36.68,36.17,0.509999999999998,0.509999999999998,36.61,36.7,36.51,0.19000000000000483,0.19000000000000483,36.3775,36.51,36.13,0.37999999999999545,0.37999999999999545,36.545,36.63,36.4,0.23000000000000398,0.19000000000000483,669635,827711,359526,468185,-109859
2019-12-01,36.638,36.8,36.5,0.29999999999999716,0.23999999999999488,36.766,36.97,36.56,0.4099999999999966,0.4099999999999966,36.548,36.74,36.31,0.4299999999999997,0.4299999999999997,36.692,36.96,36.5,0.46000000000000085,0.46000000000000085,613821,731269,484082,247187,191384
2019-12-08,36.794,36.93,36.61,0.3200000000000003,-0.020000000000003126,36.922,37.01,36.76,0.25,-0.01999999999999602,36.712,36.87,36.59,0.27999999999999403,-0.05999999999999517,36.774,36.91,36.61,0.29999999999999716,-0.02999999999999403,676365,990635,509701,480934,480934
2019-12-15,37.416,37.87,37.03,0.8399999999999963,0.8399999999999963,37.62,37.94,37.23,0.7100000000000009,0.6700000000000017,37.308,37.65,36.96,0.6899999999999977,0.6899999999999977,37.55,37.88,37.12,0.7600000000000051,0.6099999999999994,1032369,1638101,631326,1006775,-370700
2019-12-22,37.85,38.08,37.67,0.4099999999999966,-0.0899999999999963,37.9675,38.26,37.7,0.5599999999999952,-0.14999999999999858,37.685,37.99,37.2,0.7899999999999991,-0.4799999999999969,37.8125,38.2,37.23,0.970000000000006,-0.6000000000000014,551108,741575,252366,489209,479719
2019-12-29,37.153333333333336,37.26,37.0,0.259999999999998,-0.20000000000000284,37.39333333333333,37.5,37.28,0.21999999999999886,-0.10000000000000142,37.07333333333333,37.18,37.0,0.17999999999999972,-0.17999999999999972,37.22333333333333,37.26,37.19,0.07000000000000028,0.03999999999999915,858734,1021786,720382,301404,-113654
