Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_volatility,CVBF_Open_change%,CVBF_High_average,CVBF_High_max,CVBF_High_volatility,CVBF_High_change%,CVBF_Low_average,CVBF_Low_max,CVBF_Low_volatility,CVBF_Low_change%,CVBF_Close_average,CVBF_Close_max,CVBF_Close_volatility,CVBF_Close_change%,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_volatility,CVBF_Volume_change%
2017-12-31,23.52,23.75,0.39000000000000057,-1.389473684210519,23.686,23.91,0.3999999999999986,-1.4638226683396127,23.246,23.33,0.1599999999999966,-0.17145306472352828,23.416,23.49,0.2699999999999996,-0.1702852277564885,361669,457894,149800,20.946240421772192
2018-01-07,23.927500000000002,24.47,0.9599999999999973,4.083368779242863,24.3525,24.71,0.740000000000002,3.087192323738014,23.8525,24.19,0.6799999999999997,2.8923862186303686,24.0625,24.33,0.6199999999999974,2.4884015183466883,375242,480898,186019,63.08316292445376
2018-01-14,24.168,24.35,0.5,0.995437577768569,24.464000000000002,24.57,0.16000000000000014,0.3676470588235288,23.94,24.14,0.28999999999999915,1.215932914046118,24.262,24.55,0.620000000000001,2.121464226289524,426247,549144,200487,-34.15570415045963
2018-01-21,24.144000000000002,24.59,0.879999999999999,-2.6283367556468193,24.364,25.14,1.379999999999999,-3.3630470016207386,23.748,24.2,0.8499999999999979,-2.3140495867768545,23.926,24.51,0.8800000000000026,-3.3863729090167354,436988,665185,351420,-15.12547101353192
2018-01-28,23.4,23.57,0.5100000000000016,-2.163767501060677,23.68,23.93,0.509999999999998,-1.4309764309764303,23.087999999999997,23.38,1.0500000000000007,-4.49101796407186,23.238,23.6,1.2600000000000016,-4.774083546462067,425299,579449,288628,20.793282510219864
2018-02-04,22.37,22.75,0.9600000000000009,3.5796236805874306,22.887999999999998,23.38,0.7300000000000004,3.2229580573951457,21.97,22.26,0.620000000000001,2.865064695009247,22.442,22.62,0.6500000000000021,0.3106968486462507,386208,525360,233071,-38.246345363179536
2018-02-11,22.875,23.32,0.8900000000000006,3.5220686580472544,23.275,23.74,0.9899999999999984,4.351648351648345,22.822499999999998,23.22,0.7899999999999991,3.5220686580472544,23.2225,23.64,0.9299999999999997,4.095112285336855,218972,272786,82658,-6.716215330756054
2018-02-18,23.39,23.67,0.6400000000000006,-0.38281582305401896,23.666,23.84,0.46999999999999886,-0.922818791946304,23.116,23.31,0.33999999999999986,-0.5148005148005038,23.366,23.6,0.5899999999999999,1.2006861063464886,206991,289321,139338,-40.88538336311571
2018-02-25,23.244,23.58,0.6699999999999982,-0.7264957264957187,23.706,23.98,0.46000000000000085,1.010951979780969,22.912,23.05,0.25,1.0964912280701753,23.39,23.85,0.8500000000000014,1.6624040920716137,551655,1204181,974074,-68.31813489832508
2018-03-04,24.108,24.4,0.509999999999998,1.841774801172029,24.362,24.47,0.3299999999999983,1.3670256835128347,23.852,24.16,0.5700000000000003,2.4162780839338716,24.17,24.34,0.4800000000000004,1.038637307852098,399816,448237,131182,-17.146955739932224
2018-03-11,24.15,24.39,0.4400000000000013,-0.9840098400984091,24.248,24.39,0.28999999999999915,-0.9020090200901962,23.854,24.05,0.35999999999999943,-1.4968814968814945,24.048,24.14,0.3000000000000007,-0.16576875259013324,400595,952375,725590,-0.9352367140473341
2018-03-18,23.52,24.12,1.5,-6.218905472636815,23.68,24.22,1.3099999999999987,-5.291442744935928,23.104,23.85,1.5400000000000027,-5.953878406708602,23.25,23.93,1.6099999999999994,-4.2241739857800145,352166,723985,514524,245.64190947240775
2018-03-25,22.745,22.97,0.4399999999999977,-1.3060513713539277,22.905,22.97,0.14000000000000057,-0.6094906399651745,22.325,22.6,0.6400000000000006,-1.87667560321715,22.505,22.75,0.620000000000001,-1.6444444444444488,347464,411490,103949,1.8579636536266708
2018-04-01,22.436,22.86,0.7699999999999996,0.6297795771480007,22.742,22.95,0.3299999999999983,-0.0883392226148391,22.16,22.52,0.5599999999999987,-0.6297795771480007,22.482,22.9,0.7999999999999972,-1.9955654101995532,368266,469228,147701,1.1886379945328795
2018-04-08,22.658,23.1,0.6600000000000001,0.8021390374331537,22.808,23.1,0.5600000000000023,0.08806693086745739,22.374,22.49,0.21999999999999886,0.7633587786259619,22.602,22.83,0.379999999999999,0.17706949977865935,335129,456298,213110,-22.526807186306407
2018-04-15,22.548,23.22,1.1600000000000001,-1.5398152221733454,22.756,23.32,0.870000000000001,-0.43859649122807637,22.128,22.31,0.3200000000000003,0.35987404408456275,22.302,22.58,0.4299999999999997,1.1195700850873265,580564,884991,517022,-4.122556287145868
2018-04-22,22.594,22.68,0.21999999999999886,0.13268465280849684,22.82,23.0,0.2699999999999996,-1.1304347826087024,22.442,22.6,0.46000000000000085,-2.035398230088499,22.546,22.77,0.620000000000001,-2.7228809837505534,310422,469190,240426,-42.841919051983204
2018-04-29,22.400000000000002,22.64,0.379999999999999,1.7070979335130232,22.7,22.85,0.40000000000000213,0.9275618374558341,22.144000000000002,22.41,0.48999999999999844,2.2354014598540073,22.54,22.73,0.4800000000000004,0.5307386112339717,346610,470713,215651,7.835065244483542
2018-05-06,22.93,23.07,0.3200000000000003,0.6593406593406531,23.08,23.24,0.259999999999998,-0.08695652173912859,22.782,22.88,0.17999999999999972,-0.2197802197802229,22.922,23.09,0.35999999999999943,-0.9154315605928546,264277,338742,163051,3.7278606599544353
2018-05-13,23.09,23.35,0.5800000000000018,1.8884497145366699,23.332,23.53,0.3500000000000014,1.5099223468507394,23.009999999999998,23.2,0.4299999999999997,1.8884497145366699,23.21,23.48,0.4800000000000004,2.086956521739132,433392,749224,505855,-35.291067753617405
2018-05-20,23.425,23.51,0.25,-1.0633772862611655,23.5775,23.79,0.34999999999999787,-1.4712063892391671,23.2475,23.51,0.5800000000000018,-1.1484474691620719,23.4775,23.6,0.23000000000000043,-0.9745762711864424,257607,327840,127935,-8.8803132841609
2018-05-27,23.4,23.59,0.46000000000000085,1.9022913964548263,23.592000000000002,23.8,0.4800000000000004,2.0583190394511166,23.194,23.42,0.5200000000000031,2.2707423580786164,23.402,23.78,0.7200000000000024,3.122289679098016,361848,480865,208841,-11.611009045719177
2018-06-03,23.762,23.96,0.4299999999999997,1.7409766454352447,23.928,24.11,0.3999999999999986,1.054407423028258,23.53,23.78,0.6099999999999994,1.5537332757876539,23.718,23.87,0.5,1.0697475395806588,451019,572796,265730,-42.23739653875094
2018-06-10,23.454,23.69,0.38000000000000256,-1.6040523427606692,23.594,23.7,0.21999999999999886,-0.464135021097044,23.104,23.22,0.23999999999999844,-0.25839793281653195,23.418,23.47,0.14999999999999858,0.6432246998284673,446836,857334,590675,21.691373626991776
2018-06-17,23.75,24.0,0.6600000000000001,1.2853470437018026,23.948,24.1,0.360000000000003,-0.4612159329140586,23.528,23.77,0.4299999999999997,0.08568980291345148,23.77,23.92,0.43000000000000327,-1.261034047919297,533731,1067373,757606,-13.212542655900663
2018-06-24,22.936,23.53,1.2100000000000009,-5.142371440713985,23.124,23.53,0.6500000000000021,-2.7624309392265283,22.612,23.14,0.9000000000000021,-3.889369057908393,22.79,23.25,0.8299999999999983,-1.59139784946237,466185,617996,262679,-19.652392572120206
2018-07-01,22.822499999999998,23.01,0.2700000000000031,1.1873350923482988,23.015,23.37,0.5500000000000007,2.0524017467249016,22.6725,22.93,0.370000000000001,1.64007092198582,22.8875,23.25,0.6400000000000006,2.8306059265811614,368734,587360,321564,100.50316955858307
2018-07-08,22.816,23.38,1.0500000000000007,-4.49101796407186,22.94,23.43,0.9499999999999993,-4.0546308151941926,22.518,22.9,0.6999999999999993,-2.8021015761821393,22.598,23.01,0.7700000000000031,-2.824858757062156,351662,473111,226337,49.55560236667147
2018-07-15,22.652,23.21,0.9499999999999993,4.267744833782566,23.0,23.8,1.3100000000000023,5.824811027123176,22.54,23.15,0.9599999999999973,4.091726618705037,22.878,23.65,1.3999999999999986,6.292134831460668,473355,610060,261836,28.365936868222754
2018-07-22,23.51,23.7,0.48999999999999844,-0.4219409282700332,23.766000000000002,23.95,0.33999999999999986,1.012231126107121,23.330000000000002,23.59,0.5399999999999991,1.0711225364181662,23.53,23.67,0.490000000000002,0.5954912803062399,423048,501327,206011,52.11317606007737
2018-07-29,23.964,24.16,0.35999999999999943,0.04201680672268072,24.16,24.32,0.379999999999999,0.25062656641603476,23.766000000000002,23.96,0.3200000000000003,-0.08453085376162119,23.996000000000002,24.21,0.4299999999999997,0.1254180602006588,520766,1033523,685398,-60.90643362557002
2018-08-05,24.072,24.25,0.3099999999999987,0.957535387177354,24.298,24.36,0.14000000000000057,0.288184438040347,23.948,24.08,0.23999999999999844,0.5427974947807892,24.125999999999998,24.22,0.23000000000000043,0.5835764902042542,260499,383065,238226,69.67346721827025
2018-08-12,24.306,24.5,0.379999999999999,1.575456053067989,24.556,24.65,0.13999999999999702,0.5711954304365443,24.172,24.33,0.21999999999999886,0.9124844462878426,24.394,24.52,0.370000000000001,0.40950040950040073,615037,774811,327687,35.194116312749735
2018-08-19,24.664,24.78,0.25,0.3668976763147161,24.834,24.97,0.3099999999999987,-1.2414897877452893,24.51,24.62,0.35999999999999943,-0.9795918367346875,24.637999999999998,24.86,0.5799999999999983,-2.3330651649235654,648065,812814,272687,-16.737654249620398
2018-08-26,23.9975,24.31,0.5499999999999972,-2.2624434389140156,24.1525,24.41,0.41000000000000014,-1.1061040557148691,23.8075,23.92,0.19000000000000128,-0.7943143812709083,23.96,24.05,0.240000000000002,0.083229296712441,580686,883004,445541,90.64690108428584
2018-09-02,24.048,24.15,0.14999999999999858,0.3740648379052363,24.198,24.24,0.10999999999999943,-0.24752475247524228,23.904,23.98,0.26000000000000156,-1.0842368640533844,24.022,24.14,0.23000000000000043,-0.95277547638774,1067155,1350626,528496,5.22155863427925
2018-09-09,23.806,23.91,0.33999999999999986,-0.08382229673092864,23.948,24.05,0.1700000000000017,-0.6237006237006325,23.578,23.82,0.370000000000001,-0.9235936188077198,23.746,23.89,0.3200000000000003,-0.8790288823775674,565740,705277,201476,-4.206750627574922
2018-09-16,23.632,23.73,0.17999999999999972,-0.211864406779664,23.826,23.98,0.41000000000000014,-0.6742520016856306,23.456,23.71,0.7300000000000004,-2.2543598468736756,23.518,23.78,0.7000000000000028,-1.9957537154989486,1295961,3100774,2597088,77.1647415254742
2018-09-23,22.612000000000002,23.17,0.9200000000000017,-3.2369443245576175,22.708000000000002,23.2,0.7899999999999991,-2.974137931034473,22.322,22.82,0.8900000000000006,-3.9000876424189332,22.368,22.84,0.8500000000000014,-3.7215411558669063,695265,901140,361432,-5.028539863745166
2018-09-30,22.108,22.36,0.5599999999999987,1.467889908256882,22.384,22.66,0.6400000000000006,1.8619436875567672,21.887999999999998,22.11,0.4499999999999993,0.8310249307479212,22.2,22.36,0.509999999999998,2.3340961098398076,554847,673323,247481,-32.15702853596051
2018-10-07,21.964,22.44,1.3100000000000023,-5.246636771300456,22.148,22.67,1.1300000000000026,-4.181494661921714,21.484,22.21,1.7200000000000024,-5.357946870778934,21.718,22.4,1.2899999999999991,-4.598214285714275,796548,1088127,563340,59.16686198400494
2018-10-14,21.406,21.59,0.33999999999999986,-0.9324009324009291,21.567999999999998,21.81,0.5299999999999976,-1.115241635687725,20.994,21.28,0.7600000000000016,-2.4714828897338386,21.228,21.62,1.0800000000000018,-4.331625523986958,591941,723934,358540,10.857015101817057
2018-10-21,20.494,21.21,1.7100000000000009,3.564453125000002,21.176000000000002,21.89,1.2199999999999989,4.837164750957862,20.252,21.18,1.6799999999999997,5.21609538002981,20.888,21.67,1.5300000000000011,4.635441815548048,1183061,1817365,1019833,34.67020987785728
2018-10-28,22.168,22.44,0.7600000000000016,3.459409594095941,22.4,22.64,0.46000000000000085,2.073940486925162,21.977999999999998,22.33,0.6899999999999977,3.1885397412199525,22.194000000000003,22.44,0.5899999999999999,1.7687074829932,751917,1311974,782499,-50.283313541274445
2018-11-04,22.39,22.48,0.16000000000000014,0.13416815742397648,22.612,22.72,0.2099999999999973,0.4442470013327315,22.194,22.32,0.3000000000000007,0.3157419936851454,22.396,22.53,0.28000000000000114,-0.5808757819481636,489838,595906,162265,10.36940695183343
2018-11-11,22.492,23.07,1.0500000000000007,3.5922766052986113,22.934,23.35,0.6600000000000001,2.36738272687419,22.105999999999998,22.82,1.1700000000000017,2.4696901661427964,22.669999999999998,23.06,0.9199999999999982,2.7678571428571477,650275,980173,517190,-28.09538970468329
2018-11-18,22.72,22.87,0.4700000000000024,-0.26235242675995746,23.0425,23.18,0.33999999999999986,0.1728608470181467,22.6025,22.78,0.38000000000000256,0.30823425803610865,22.7525,23.02,0.46999999999999886,1.0535557506584654,379444,585939,422365,-40.585112102113015
2018-11-25,23.016000000000002,23.51,0.7000000000000028,2.529437418229402,23.226,23.51,0.4400000000000013,1.9072388383181675,22.704,22.78,0.15000000000000213,0.17590149516272077,23.048,23.24,0.36999999999999744,1.2243113248797446,437742,558164,259161,49.877425979003554
2018-12-02,21.9875,23.03,1.5300000000000011,-5.948762483716895,22.1425,23.14,1.4400000000000013,-6.222990492653419,21.39,21.73,0.6099999999999994,-2.2549470777726737,21.6575,21.76,0.3100000000000023,-1.4246323529411868,632360,754355,290671,-33.466491036248165
2018-12-09,21.242,21.56,0.8999999999999986,-3.862261516984636,21.554,21.82,0.5,-1.8859245630174801,20.913999999999998,21.31,0.879999999999999,-3.2212221695878718,21.024,21.55,1.0300000000000011,-3.5714285714285787,403245,507002,229711,10.872829456117207
2018-12-16,19.934,20.6,1.240000000000002,-6.019417475728164,20.242,21.03,1.370000000000001,-6.51450309082264,19.542,20.12,0.8900000000000006,-4.423459244532806,19.658,20.23,1.0,-4.9431537320810675,786532,1590688,1144990,-15.03458109973235
2018-12-23,19.9475,20.39,1.0500000000000007,5.429162357807656,20.305,20.53,0.4299999999999997,1.442786069651737,19.655,20.04,0.8299999999999983,3.539823008849556,20.185,20.23,0.15000000000000213,0.7470119521912457,542637,642655,152089,-8.592797969747448
2018-12-30,20.5225,21.0,1.0599999999999987,5.315947843530585,20.9975,21.26,0.6300000000000026,3.0538051381483404,20.435,20.86,0.9199999999999982,4.613841524573711,20.7725,21.05,0.5600000000000023,2.582846003898641,533268,788204,445243,-56.48829490842472
2019-01-06,21.678,21.79,0.28999999999999915,0.6976744186046445,21.904,22.0,0.1999999999999993,0.5504587155963349,21.498,21.59,0.4400000000000013,2.0803782505910227,21.778,21.83,0.129999999999999,-0.32154340836012996,450354,957796,708280,-64.83896362064573
2019-01-13,21.9275,22.24,0.5799999999999983,2.677746999076631,22.2225,22.6,0.7900000000000027,3.6221916552040474,21.810000000000002,22.1,0.620000000000001,2.886405959031662,22.1375,22.5,0.7600000000000016,3.495860165593384,530151,694964,280535,34.446431113652764
2019-01-20,22.1,22.41,0.5399999999999991,-1.4279339580544412,22.316,22.57,0.3999999999999986,-1.2405848471422292,21.817999999999998,21.99,0.5399999999999991,-0.18190086402910027,22.096,22.27,0.35999999999999943,0.6781193490054185,434716,592904,281658,16.205621937591335
2019-01-27,22.052,22.39,0.5500000000000007,-2.0991514068780655,22.21,22.4,0.4799999999999969,-0.49107142857142605,21.818,22.2,0.7799999999999976,-1.7117117117117073,22.048,22.29,0.41000000000000014,0.36019810895992027,749273,1282509,948841,-73.98318452346143
2019-02-03,22.296,22.41,0.28000000000000114,-0.40286481647269407,22.432,22.65,0.3299999999999983,-0.044742729306494686,22.1,22.14,0.129999999999999,0.5906406179009496,22.292,22.48,0.3099999999999987,0.7668019846639519,312707,391635,166271,-1.4284192207976703
2019-02-10,22.42,22.5,0.14000000000000057,0.08928571428572825,22.57,22.65,0.1999999999999993,0.3544528134691994,22.305,22.41,0.23999999999999844,0.628648405927259,22.4825,22.6,0.3100000000000023,0.4891062694531036,430952,565128,282932,75.59624315715665
2019-02-17,22.872,23.17,0.7200000000000024,2.895322939866379,23.058,23.18,0.3299999999999983,1.4442013129102769,22.702,22.84,0.41000000000000014,1.8279090503789575,22.916,23.12,0.3200000000000003,0.2631578947368365,507857,678307,357277,-17.04036667762532
2019-02-24,22.776,22.89,0.370000000000001,-0.13129102844639445,22.902,22.98,0.21000000000000085,0.0,22.604,22.76,0.25,0.2219263204615941,22.722,22.82,0.28999999999999915,0.7545494895694547,246211,346848,165877,91.65943714738826
2019-03-03,22.038,22.83,1.5499999999999972,-5.781865965834414,22.142,22.85,1.360000000000003,-4.989059080962803,21.692,22.52,1.2699999999999996,-5.062166962699825,21.85,22.7,1.2799999999999976,-4.361233480176205,454257,644576,386669,126.21797779819858
2019-03-10,21.742,21.81,0.1999999999999993,0.4143646408839773,21.962,22.26,0.4400000000000013,2.0164986251145796,21.642,21.81,0.33999999999999986,1.5836050302748015,21.812,22.17,0.6400000000000006,2.972596377148168,574103,1445353,1196329,50.026101901824724
2019-03-17,21.227999999999998,22.2,1.9499999999999993,-8.78378378378378,21.422,22.22,1.5999999999999979,-7.200720072007191,20.774,21.63,1.5199999999999996,-7.027276930189549,20.938,21.66,1.4400000000000013,-5.355493998153278,465856,669741,376342,61.88500983302602
2019-03-24,21.06,21.41,0.8300000000000018,3.304178814382912,21.322,21.59,0.46999999999999886,2.2253787878787823,20.868,21.2,0.620000000000001,3.0126336248785277,21.2,21.57,0.5199999999999996,2.324478178368131,414655,509735,159595,-18.874333297806775
2019-03-31,21.394000000000002,21.52,0.3099999999999987,0.7962529274004597,21.544,21.62,0.240000000000002,1.122544434050524,21.226,21.36,0.259999999999998,1.1848341232227488,21.374000000000002,21.57,0.35999999999999943,1.1786892975011787,271670,322774,104292,-27.94277110300086
2019-04-07,21.464,21.79,0.75,2.0131086142322085,21.62,21.86,0.46000000000000085,1.6791044776119375,21.192,21.41,0.4400000000000013,1.4265335235377896,21.4,21.78,0.7100000000000009,1.5662078785002291,316810,460138,284918,-51.020294068317774
2019-04-14,21.61,21.93,0.629999999999999,-0.6066262249183342,21.75,21.93,0.5500000000000007,-2.4189867640346927,21.325,21.64,0.6999999999999993,-2.1037868162692814,21.5375,21.87,0.8500000000000014,-3.84263494967978,292157,331713,56438,17.075314206252006
2019-04-21,21.422,21.72,0.6099999999999994,2.889625769777354,21.72,21.95,0.46000000000000085,2.0474639367147573,21.094,21.32,0.41000000000000014,1.4347202295552401,21.576,21.78,0.370000000000001,1.4438751746623302,494087,739219,405010,-31.128934727056528
2019-04-28,21.684,21.82,0.4200000000000017,0.0917431192660531,21.971999999999998,22.22,0.4800000000000004,1.5539305301645332,21.522000000000002,21.75,0.5,0.6944444444444379,21.814,22.19,0.740000000000002,1.5207373271889486,680412,1145047,711864,-17.195113325954768
2019-05-05,21.372,21.72,0.6199999999999974,-2.7624309392265096,21.53,21.89,0.6999999999999993,-3.1978072179077173,21.102,21.56,0.9299999999999997,-4.313543599257884,21.32,21.71,0.9700000000000024,-4.467987102717653,389886,501691,229265,84.15679854345767
2019-05-12,21.082,21.22,0.41000000000000014,1.9702066314271993,21.37,21.51,0.4400000000000013,0.7497656982193072,20.986,21.22,0.509999999999998,2.462578464509889,21.246,21.37,0.370000000000001,0.5647058823529458,463106,613947,350394,-44.190995699229845
2019-05-19,21.2125,21.47,0.5299999999999976,-2.1037868162692814,21.32,21.55,0.490000000000002,-1.624129930394438,21.0225,21.31,0.629999999999999,-1.877053026747999,21.1875,21.53,0.6799999999999997,-1.9507663725034914,299491,464146,279556,-60.23018619141391
2019-05-26,20.776,21.12,0.6099999999999994,-2.519011406844095,21.006,21.22,0.5399999999999991,-1.4184397163120435,20.57,20.79,0.39000000000000057,-1.6835016835016734,20.758,21.06,0.509999999999998,-1.201345506967804,419281,502646,215858,40.37489457486441
2019-06-02,21.11,21.28,0.4200000000000017,2.0134228187919545,21.292,21.51,0.3000000000000007,1.4144271570014177,20.926000000000002,21.23,0.46999999999999886,2.2639691714836165,21.186,21.29,0.21000000000000085,0.4245283018867918,334201,374556,75043,16.814755443003236
2019-06-09,21.306,21.41,0.21000000000000085,-0.5612722170252453,21.438000000000002,21.51,0.16000000000000014,-0.743840074384008,21.122,21.27,0.39000000000000057,-1.8335684062059265,21.216,21.37,0.4299999999999997,-2.0121665886757123,366038,457464,153219,13.70480654991226
2019-06-16,21.298,21.43,0.46999999999999886,1.765267175572507,21.574,21.68,0.21999999999999886,0.23299161230196044,21.082,21.24,0.3099999999999987,0.33444816053511844,21.306,21.51,0.5100000000000016,-2.052238805970155,530489,1020692,740889,71.1404095023999
2019-06-23,21.11,21.33,0.34999999999999787,1.1904761904761905,21.32,21.7,0.6600000000000001,1.615969581749049,20.896,21.03,0.28000000000000114,0.3373493975903628,21.056,21.23,0.3200000000000003,1.0043041606886698,1390504,4285085,3739334,74.67251548783236
2019-06-30,20.965,21.04,0.16000000000000014,0.28653295128939216,21.0675,21.25,0.28000000000000114,-0.142585551330787,20.805,20.97,0.3200000000000003,0.5326876513317336,20.939999999999998,21.11,0.28000000000000114,-0.19166267369431098,433221,853120,617855,-52.89830270067517
2019-07-07,20.828,21.0,0.3200000000000003,1.3513513513513569,20.977999999999998,21.2,0.3200000000000003,0.43041606886657036,20.63,20.85,0.3100000000000023,0.04859086491740313,20.79,21.04,0.39000000000000057,-0.4819277108433803,555812,642619,181223,-5.924977194307832
2019-07-14,20.576,20.72,0.33999999999999986,-1.3552758954501507,20.746,20.91,0.370000000000001,-1.4868105515587637,20.372,20.55,0.46000000000000085,-1.5121951219512133,20.584,20.8,0.4700000000000024,-2.1655437921078096,618473,1367800,1022269,36.25463659147869
2019-07-21,21.092,21.61,1.1899999999999977,5.82761998041135,21.376,21.91,1.370000000000001,6.669912366114904,20.886,21.53,1.2900000000000027,6.37351778656128,21.27,21.8,1.2699999999999996,6.186069167072574,872942,1085192,574437,112.46820882810741
2019-07-28,21.498,22.03,1.3200000000000003,-4.297597042513861,21.694,22.23,1.5,-5.858310626702994,21.18,21.89,1.6400000000000006,-6.423290203327174,21.398,22.01,1.4300000000000033,-6.454545454545462,772742,1015434,548546,-7.7672629638107225
2019-08-04,20.582,20.71,0.370000000000001,-0.0968523002421287,20.779999999999998,20.91,0.4200000000000017,-0.09601536245799124,20.386,20.59,0.5199999999999996,1.1834319526627142,20.652,20.83,0.4399999999999977,-0.14534883720930783,486738,549380,182206,-2.205031125996578
2019-08-11,20.552,21.01,0.6900000000000013,1.8419777023751942,20.822,21.04,0.41000000000000014,-0.0950570342205303,20.42,20.85,0.7100000000000009,1.26274890723653,20.606,20.86,0.6600000000000001,0.0479616306954341,475506,606738,205522,3.9587599154931543
2019-08-18,20.726,20.82,0.3999999999999986,-1.921229586935632,20.778,20.85,0.26000000000000156,-1.1047070124879943,20.402,20.54,0.3999999999999986,-1.2183235867446394,20.564,20.76,0.5700000000000003,-0.29055690072638607,501998,724785,332630,14.514417907373836
2019-08-25,20.4425,20.71,0.7100000000000009,-0.38628681796234593,20.6,20.76,0.4200000000000017,-0.48169556840077754,20.2225,20.43,0.4299999999999997,1.8962075848303521,20.365000000000002,20.57,0.5,2.4912805181863478,560549,805034,430402,-41.07947771874695
2019-09-01,20.392,20.5,0.28999999999999915,0.2945508100147212,20.678,21.48,1.1999999999999993,4.934049829018083,20.166,20.3,0.3000000000000007,1.5000000000000036,20.472,21.4,1.2999999999999972,6.361829025844918,781876,1625002,1237403,205.36827368480397
2019-09-08,21.384,21.5,0.26000000000000156,-0.6060606060606014,21.624,21.79,0.2699999999999996,0.6001846722068283,21.22,21.35,0.3200000000000003,-0.09394081728510838,21.424,21.56,0.21999999999999886,1.0309278350515412,1266626,1598113,575009,-9.65841460011797
2019-09-15,21.637999999999998,21.9,0.4599999999999973,0.6996268656716351,21.818,22.0,0.35999999999999943,0.18484288354897943,21.438,21.62,0.3200000000000003,-0.42075736325385626,21.648,21.83,0.33999999999999986,-0.6012950971322967,2006151,6653664,5993110,-34.44771379661101
2019-09-22,21.128,21.42,0.4700000000000024,-2.194211017740441,21.296,21.53,0.46000000000000085,-2.1365536460752477,20.887999999999998,21.06,0.2799999999999976,-1.0004764173415785,21.018,21.34,0.46999999999999886,-1.0900473933649308,694812,1116499,676539,43.72556566648687
2019-09-29,20.342,20.88,0.7699999999999996,-2.729885057471266,20.478,20.97,0.759999999999998,-2.0982355746304138,20.076,20.32,0.490000000000002,-0.590551181102367,20.294,20.45,0.3000000000000007,0.24509803921568976,615471,824634,348787,-33.40196984359122
2019-10-06,20.23,20.42,0.3100000000000023,-0.1484413656605697,20.386,20.62,0.3500000000000014,0.493339911198823,20.08,20.2,0.1999999999999993,0.6996501749125288,20.188,20.36,0.3299999999999983,1.497753369945068,504729,575245,141639,30.854508470823742
2019-10-13,20.76,21.14,0.7199999999999989,3.525954946131238,20.998,21.41,0.6600000000000001,3.1807228915662655,20.662,21.14,0.8399999999999999,4.137931034482758,20.881999999999998,21.24,0.6099999999999994,2.9568589432864734,396844,493546,153538,9.20427735392346
2019-10-20,20.97,21.36,0.9399999999999977,-1.5030530765617676,21.206,21.52,0.6600000000000001,-1.4869888475836446,20.66,21.3,1.2699999999999996,-1.9422074846044537,21.064,21.42,1.0,-1.1671335200746964,691758,1124380,725486,29.280632246370523
2019-10-27,21.154,21.43,0.46999999999999886,1.3718070009460697,21.274,21.5,0.5399999999999991,0.3734827264238949,20.919999999999998,21.23,0.740000000000002,0.6161137440758246,21.176,21.47,0.6899999999999977,0.6091846298031819,509066,620757,231903,-26.71953384416495
2019-11-03,21.45,21.49,0.10999999999999943,-0.09306654257794125,21.582,21.71,0.26000000000000156,-0.7830492860433058,21.346,21.4,0.16000000000000014,0.23441162681669345,21.451999999999998,21.5,0.1700000000000017,-0.13966480446927904,461117,630730,346256,-51.23793264220284
2019-11-10,21.354,21.52,0.28000000000000114,-0.7459207459207466,21.47,21.55,0.1700000000000017,-0.7888631090487318,21.218,21.35,0.26000000000000156,-1.2177985948477825,21.346,21.45,0.23999999999999844,-1.1188811188811116,333424,418995,163788,-11.909799765973677
2019-11-17,21.212,21.31,0.16999999999999815,-0.7977475363678938,21.338,21.44,0.1700000000000017,0.2337540906965905,21.096,21.19,0.20000000000000284,-0.2831524303917049,21.206,21.37,0.25,0.6120527306968105,379247,534521,323973,49.30545662770073
2019-11-24,21.41,21.47,0.16000000000000014,0.6100422336931138,21.515,21.57,0.08999999999999986,-0.13947001394700667,21.275,21.38,0.259999999999998,-0.7052186177715025,21.35,21.45,0.259999999999998,-0.9813084112149407,527591,810688,546268,-35.098336227994
2019-12-01,21.136,21.36,0.46000000000000085,1.85979971387697,21.278,21.54,0.5700000000000003,2.050548402479732,20.997999999999998,21.24,0.5399999999999991,2.608695652173909,21.15,21.36,0.5,2.3969319271332696,556163,727593,384534,112.08975715547471
2019-12-08,21.642,21.87,0.46000000000000085,2.1485287248949128,21.774,22.0,0.5500000000000007,2.5641025641025674,21.486,21.82,0.5399999999999991,2.537593984962402,21.642,21.85,0.4200000000000017,1.9598693420438718,643928,910969,528957,28.085766939258452
2019-12-15,22.014,22.18,0.28000000000000114,0.04566210045662814,22.072,22.18,0.2699999999999996,-0.9493670886075988,21.836,21.98,0.3099999999999987,-0.7329363261566496,21.942,22.07,0.33999999999999986,-1.4512471655328811,873721,1829057,1362974,-48.69182690895048
2019-12-22,21.715,21.76,0.08999999999999986,-0.4136029411764699,21.814999999999998,21.96,0.22000000000000242,-0.22946305644791515,21.5775,21.64,0.14000000000000057,-0.32377428307123163,21.64,21.75,0.21999999999999886,-0.6448641179180127,411084,743680,470255,12.657060518731988
2019-12-29,21.46,21.54,0.23999999999999844,-1.1142061281336975,21.59,21.7,0.16999999999999815,-0.7834101382488394,21.34,21.54,0.379999999999999,-1.7641597028783613,21.53333333333333,21.58,0.0799999999999983,-0.370713623725664,585980,637206,105749,8.133526338207668
