Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_min,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_min,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_min,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_min,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_min,CVBF_Volume_volatility,CVBF_Volume_change
2019-10-27,21.154,21.43,20.96,0.46999999999999886,0.28999999999999915,21.274,21.5,20.96,0.5399999999999991,0.0799999999999983,20.919999999999998,21.23,20.49,0.740000000000002,0.129999999999999,21.176,21.47,20.78,0.6899999999999977,0.129999999999999,509066,620757,388854,231903,-141784
2019-11-03,21.45,21.49,21.38,0.10999999999999943,-0.019999999999999574,21.582,21.71,21.45,0.26000000000000156,-0.1700000000000017,21.346,21.4,21.24,0.16000000000000014,0.05000000000000071,21.451999999999998,21.5,21.33,0.1700000000000017,-0.030000000000001137,461117,630730,284474,346256,-298918
2019-11-10,21.354,21.52,21.24,0.28000000000000114,-0.16000000000000014,21.47,21.55,21.38,0.1700000000000017,-0.1700000000000017,21.218,21.35,21.09,0.26000000000000156,-0.26000000000000156,21.346,21.45,21.21,0.23999999999999844,-0.23999999999999844,333424,418995,255207,163788,-34504
2019-11-17,21.212,21.31,21.14,0.16999999999999815,-0.16999999999999815,21.338,21.44,21.27,0.1700000000000017,0.05000000000000071,21.096,21.19,20.99,0.20000000000000284,-0.060000000000002274,21.206,21.37,21.12,0.25,0.13000000000000256,379247,534521,210548,323973,176516
2019-11-24,21.41,21.47,21.31,0.16000000000000014,0.13000000000000256,21.515,21.57,21.48,0.08999999999999986,-0.030000000000001137,21.275,21.38,21.12,0.259999999999998,-0.14999999999999858,21.35,21.45,21.19,0.259999999999998,-0.2099999999999973,527591,810688,264420,546268,-284538
2019-12-01,21.136,21.36,20.9,0.46000000000000085,0.39000000000000057,21.278,21.54,20.97,0.5700000000000003,0.4299999999999997,20.997999999999998,21.24,20.7,0.5399999999999991,0.5399999999999991,21.15,21.36,20.86,0.5,0.5,556163,727593,343059,384534,384534
2019-12-08,21.642,21.87,21.41,0.46000000000000085,0.46000000000000085,21.774,22.0,21.45,0.5500000000000007,0.5500000000000007,21.486,21.82,21.28,0.5399999999999991,0.5399999999999991,21.642,21.85,21.43,0.4200000000000017,0.4200000000000017,643928,910969,382012,528957,107291
2019-12-15,22.014,22.18,21.9,0.28000000000000114,0.010000000000001563,22.072,22.18,21.91,0.2699999999999996,-0.21000000000000085,21.836,21.98,21.67,0.3099999999999987,-0.1599999999999966,21.942,22.07,21.73,0.33999999999999986,-0.3200000000000003,873721,1829057,466083,1362974,-464000
2019-12-22,21.715,21.76,21.67,0.08999999999999986,-0.08999999999999986,21.814999999999998,21.96,21.74,0.22000000000000242,-0.05000000000000071,21.5775,21.64,21.5,0.14000000000000057,-0.07000000000000028,21.64,21.75,21.53,0.21999999999999886,-0.14000000000000057,411084,743680,273425,470255,37332
2019-12-29,21.46,21.54,21.3,0.23999999999999844,-0.23999999999999844,21.59,21.7,21.53,0.16999999999999815,-0.16999999999999815,21.34,21.54,21.16,0.379999999999999,-0.379999999999999,21.53333333333333,21.58,21.5,0.0799999999999983,-0.0799999999999983,585980,637206,531457,105749,47929
