Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_min,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_min,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_min,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_min,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_min,CVBF_Volume_volatility,CVBF_Volume_change
2019-10-27,21.062,21.28,20.96,0.3200000000000003,-0.00999999999999801,21.214000000000002,21.42,20.96,0.46000000000000085,0.010000000000001563,20.814,21.1,20.49,0.610000000000003,0.129999999999999,21.116,21.34,20.78,0.5599999999999987,0.00999999999999801,580221,744628,480634,263994,-123871
2019-11-03,21.442,21.49,21.38,0.10999999999999943,-0.00999999999999801,21.574,21.71,21.45,0.26000000000000156,0.07000000000000028,21.316,21.4,21.23,0.16999999999999815,0.14999999999999858,21.456,21.5,21.33,0.1700000000000017,0.030000000000001137,481993,630730,388854,241876,29062
2019-11-10,21.39,21.52,21.24,0.28000000000000114,0.05000000000000071,21.502,21.55,21.44,0.10999999999999943,-0.00999999999999801,21.276,21.38,21.16,0.21999999999999886,-0.10999999999999943,21.394,21.45,21.33,0.120000000000001,-0.120000000000001,339277,418995,284474,134521,134521
2019-11-17,21.242,21.31,21.14,0.16999999999999815,-0.10999999999999943,21.326,21.39,21.27,0.120000000000001,-0.0799999999999983,21.088,21.19,20.99,0.20000000000000284,0.03999999999999915,21.174,21.24,21.12,0.11999999999999744,-0.03999999999999915,323384,500640,210548,290092,-44659
2019-11-24,21.335,21.47,21.14,0.3299999999999983,0.28000000000000114,21.505000000000003,21.57,21.44,0.129999999999999,0.05999999999999872,21.2775,21.38,21.13,0.25,0.1999999999999993,21.395,21.45,21.36,0.08999999999999986,-0.010000000000001563,529684,810688,264420,546268,-270101
2019-12-01,21.152,21.44,20.9,0.5400000000000027,-0.17999999999999972,21.294,21.54,20.97,0.5700000000000003,0.05999999999999872,20.974,21.15,20.7,0.4499999999999993,0.029999999999997584,21.116,21.36,20.86,0.5,0.16999999999999815,515875,629196,343059,286137,103046
2019-12-08,21.54,21.85,21.36,0.490000000000002,0.490000000000002,21.654,21.95,21.4,0.5500000000000007,0.5500000000000007,21.37,21.55,21.24,0.3100000000000023,0.3100000000000023,21.544,21.85,21.36,0.490000000000002,0.240000000000002,691586,910969,382012,528957,183376
2019-12-15,22.006,22.18,21.87,0.3099999999999987,0.2099999999999973,22.09,22.18,22.0,0.17999999999999972,0.0799999999999983,21.866,21.98,21.8,0.17999999999999972,-0.019999999999999574,21.966,22.07,21.85,0.21999999999999886,0.00999999999999801,873796,1829057,466083,1362974,1339754
2019-12-22,21.775,21.91,21.71,0.1999999999999993,-0.19000000000000128,21.8575,21.96,21.77,0.19000000000000128,0.05000000000000071,21.6075,21.67,21.5,0.1700000000000017,-0.1700000000000017,21.68,21.75,21.53,0.21999999999999886,-0.1999999999999993,450246,743680,273425,470255,254748
2019-12-29,21.5125,21.67,21.3,0.370000000000001,-0.370000000000001,21.627499999999998,21.74,21.53,0.2099999999999973,-0.2099999999999973,21.3925,21.55,21.16,0.39000000000000057,-0.39000000000000057,21.5425,21.58,21.5,0.0799999999999983,-0.07000000000000028,522555,637206,332282,304924,304924
