Date,CCNE_Open_average,CCNE_Open_max,CCNE_Open_volatility,CCNE_Open_change,CCNE_High_average,CCNE_High_max,CCNE_High_volatility,CCNE_High_change,CCNE_Low_average,CCNE_Low_max,CCNE_Low_volatility,CCNE_Low_change,CCNE_Close_average,CCNE_Close_max,CCNE_Close_volatility,CCNE_Close_change,CCNE_Volume_average,CCNE_Volume_max,CCNE_Volume_volatility,CCNE_Volume_change
2018-01-28,27.06,27.65,1.2299999999999969,-1.0799999999999983,27.29,27.85,1.370000000000001,-1.370000000000001,26.39,27.32,2.0700000000000003,-2.0700000000000003,26.83,27.52,1.6400000000000006,-1.6400000000000006,18965,32874,22066,18447
2018-02-04,26.498,26.92,0.8100000000000023,0.7700000000000031,27.212,27.46,0.5500000000000007,0.08000000000000185,26.195999999999998,26.67,0.7700000000000031,0.7000000000000028,26.642,27.18,0.9400000000000013,0.9400000000000013,30144,50008,38271,-15841
2018-02-11,27.1475,27.64,1.0100000000000016,0.6099999999999994,27.6925,28.33,1.129999999999999,1.129999999999999,27.0775,27.64,1.0100000000000016,0.8900000000000006,27.46,28.03,1.1099999999999994,1.1099999999999994,23661,44387,30867,2546
2018-02-18,27.908,28.39,0.9200000000000017,-0.4400000000000013,28.132,28.44,0.610000000000003,-0.33000000000000185,27.482,28.04,0.8200000000000003,0.08000000000000185,27.82,28.34,0.8399999999999999,0.030000000000001137,25350,44059,34558,-6463
2018-02-25,27.444000000000003,27.89,1.0399999999999991,-0.03999999999999915,27.98,28.64,1.25,0.6700000000000017,27.132,27.62,0.870000000000001,0.120000000000001,27.632,28.45,1.5700000000000003,0.9199999999999982,26393,36408,17995,274
2018-03-04,28.862,29.55,1.240000000000002,1.0800000000000018,29.278,29.84,1.1999999999999993,1.1999999999999993,28.086000000000002,29.3,3.0,1.2899999999999991,29.086,29.77,1.2899999999999991,1.2899999999999991,17902,23756,12525,-7565
2018-03-11,30.128,30.88,1.2699999999999996,0.9499999999999993,30.74,31.46,1.370000000000001,1.1000000000000014,29.78,30.26,0.7700000000000031,0.5,30.304,31.0,1.4299999999999997,1.1600000000000001,34751,70935,59005,12107
2018-03-18,29.834,30.79,2.419999999999998,-2.419999999999998,30.13,30.83,1.4299999999999997,-1.4299999999999997,29.227999999999998,30.16,1.9200000000000017,-1.9200000000000017,29.534,30.41,2.039999999999999,-1.2399999999999984,22909,35907,21292,21292
2018-03-25,28.9175,29.39,1.129999999999999,-1.0799999999999983,29.615,29.89,0.46000000000000085,0.16000000000000014,28.5775,28.97,0.7099999999999973,-0.13999999999999702,28.895,29.37,0.8399999999999999,-0.05999999999999872,14310,17388,4780,1417
2018-04-01,28.684,29.02,0.9199999999999982,0.23000000000000043,29.378,29.77,0.5999999999999979,0.17999999999999972,28.368,28.61,0.509999999999998,0.33999999999999986,28.938,29.28,0.6000000000000014,-0.21000000000000085,13003,20845,14032,-7583
2018-04-08,29.056,29.5,0.7300000000000004,0.11999999999999744,29.318,29.59,0.629999999999999,-0.0799999999999983,28.494,28.78,0.7600000000000016,-0.38000000000000256,28.994,29.34,0.629999999999999,0.23999999999999844,19668,31179,18339,2235
2018-04-15,28.876,29.25,0.5399999999999991,-0.5,29.322,29.8,0.6799999999999997,0.5500000000000007,28.552,28.75,0.7399999999999984,0.120000000000001,28.98,29.35,0.5100000000000016,0.5100000000000016,28194,46038,27174,4728
2018-04-22,28.984,29.32,0.8200000000000003,-0.8200000000000003,29.419999999999998,29.93,0.9199999999999982,-0.7300000000000004,28.759999999999998,29.02,0.6900000000000013,-0.620000000000001,28.956,29.41,1.0500000000000007,-1.0500000000000007,38779,58156,37973,17629
2018-04-29,28.408,28.92,0.8000000000000007,0.5,28.968,29.47,0.9599999999999973,0.9599999999999973,28.238,28.92,0.9200000000000017,0.9200000000000017,28.712,29.29,0.9399999999999977,0.8499999999999979,33178,49188,35835,-29578
2018-05-06,29.644000000000002,29.94,0.6400000000000006,0.3099999999999987,29.89,30.11,0.5300000000000011,0.1700000000000017,29.506,29.83,0.6099999999999994,-0.08000000000000185,29.634,29.91,0.6799999999999997,-0.28999999999999915,14104,18210,8531,-8172
2018-05-13,30.058,30.89,1.620000000000001,1.5,30.476,30.98,1.25,1.25,29.836,30.57,1.5899999999999999,1.2899999999999991,30.324,30.89,1.4000000000000021,1.4000000000000021,24083,55850,43148,2316
2018-05-20,30.79,30.97,0.33999999999999986,-0.33999999999999986,31.02,31.32,0.4400000000000013,-0.4200000000000017,30.36,30.54,0.46000000000000085,0.07000000000000028,30.75,30.88,0.23000000000000043,-0.08999999999999986,19744,46896,37886,-35117
2018-05-27,30.616,30.94,0.610000000000003,0.40000000000000213,30.872,31.08,0.5399999999999991,0.5399999999999991,30.256,30.61,0.7399999999999984,0.7399999999999984,30.66,30.96,0.6799999999999997,0.6799999999999997,19505,30213,18531,6362
2018-06-03,31.112,31.49,0.8099999999999987,0.120000000000001,31.48,31.87,0.7100000000000009,0.17999999999999972,30.534,31.01,0.7700000000000031,0.08999999999999986,31.12,31.56,0.8599999999999994,-0.26000000000000156,16575,27746,20666,2792
2018-06-10,30.766000000000002,30.89,0.3200000000000003,0.120000000000001,31.092,31.38,0.509999999999998,0.4800000000000004,30.452,30.89,0.6799999999999997,0.6799999999999997,30.830000000000002,31.29,0.8499999999999979,0.8499999999999979,20177,43752,31856,4589
2018-06-17,31.628,32.04,0.8699999999999974,0.8299999999999983,32.278,32.86,0.9199999999999982,0.05999999999999872,31.22,31.5,0.9299999999999997,0.8200000000000003,31.858,32.14,0.6099999999999994,-0.17999999999999972,31879,90581,79015,-147
2018-06-24,30.886,31.69,1.7600000000000016,-1.7600000000000016,31.244,32.04,1.379999999999999,-1.379999999999999,30.474,31.31,1.379999999999999,-1.379999999999999,30.663999999999998,31.38,1.3200000000000003,-0.7300000000000004,23517,30410,14820,6100
2018-07-01,31.225,31.57,0.740000000000002,0.740000000000002,31.7525,32.03,0.5800000000000018,0.5199999999999996,30.955,31.25,0.5,0.5,31.39,31.63,0.48999999999999844,0.48999999999999844,20238,25195,11007,7953
2018-07-08,30.862,31.24,0.9699999999999989,-0.9699999999999989,31.178,31.94,1.240000000000002,-1.2200000000000024,30.436,31.03,0.9100000000000001,-0.8500000000000014,30.702,31.11,0.8299999999999983,-0.39000000000000057,12079,15628,7232,5454
2018-07-15,30.668,31.37,1.0800000000000018,0.6600000000000001,31.004,31.41,0.879999999999999,0.5500000000000007,30.408,30.67,0.5500000000000007,0.25,30.669999999999998,31.19,0.8800000000000026,0.379999999999999,16590,22646,8997,-1245
2018-07-22,31.32,31.63,0.5999999999999979,-0.03999999999999915,31.782,31.97,0.48999999999999844,-0.48999999999999844,30.824,31.1,0.5500000000000007,0.0,31.304,31.75,1.0899999999999999,-0.9600000000000009,14854,29326,19558,-19228
2018-07-29,31.056,31.57,0.8200000000000003,0.21999999999999886,31.596,31.99,0.7699999999999996,-0.05000000000000071,30.776,31.04,0.5899999999999999,0.21000000000000085,31.172,31.67,0.7900000000000027,-0.13000000000000256,9275,17987,13815,-13815
2018-08-05,31.21,31.68,0.6900000000000013,-0.48999999999999844,31.406,31.68,0.4499999999999993,-0.35999999999999943,30.82,30.93,0.3099999999999987,-0.17999999999999972,31.038,31.15,0.23999999999999844,-0.14999999999999858,10743,17466,13653,9309
2018-08-12,31.072,31.27,0.35999999999999943,0.35999999999999943,31.446,31.62,0.25,0.240000000000002,30.866,31.08,0.4499999999999993,0.22000000000000242,31.172,31.37,0.4800000000000004,0.030000000000001137,15520,23410,15894,276
2018-08-19,31.694,31.91,0.620000000000001,0.620000000000001,32.0,32.41,0.5999999999999979,0.37999999999999545,31.394,31.58,0.36999999999999744,0.11999999999999744,31.698,31.86,0.5199999999999996,-0.4499999999999993,11318,14646,8875,-3721
2018-08-26,31.09,31.41,0.5800000000000018,-0.5300000000000011,31.3825,31.76,0.6700000000000017,-0.3200000000000003,30.9025,31.06,0.3099999999999987,-0.3099999999999987,30.9825,31.12,0.2900000000000027,-0.23000000000000043,18627,33882,21820,21820
2018-09-02,31.09,31.53,0.8000000000000007,0.8000000000000007,31.566,32.41,1.3099999999999952,0.4799999999999969,30.732,31.33,1.2399999999999984,-0.4200000000000017,31.24,31.55,0.7800000000000011,0.6700000000000017,17229,23040,11539,-10047
2018-09-09,30.674,31.02,0.9800000000000004,-0.3000000000000007,31.13,31.81,1.0899999999999999,-0.5700000000000003,30.204,30.65,0.6499999999999986,-0.5599999999999987,30.456,30.76,0.5400000000000027,-0.370000000000001,14633,26350,16748,-2023
2018-09-16,29.712,30.39,0.990000000000002,-0.740000000000002,30.004,30.52,0.7199999999999989,-0.7199999999999989,29.448,29.75,0.48999999999999844,-0.48999999999999844,29.58,29.79,0.4800000000000004,-0.3200000000000003,21716,51535,38260,-831
2018-09-23,29.182,29.52,0.6699999999999982,-0.48999999999999844,29.338,29.55,0.370000000000001,-0.370000000000001,28.61,29.06,0.9599999999999973,-0.9499999999999993,28.822,29.25,1.0399999999999991,-1.0399999999999991,14483,22847,13885,6740
2018-09-30,28.498,28.92,0.7900000000000027,0.029999999999997584,29.014,29.39,0.6999999999999993,0.5299999999999976,28.288,28.75,0.8999999999999986,0.629999999999999,28.644000000000002,29.05,1.0899999999999999,1.0899999999999999,10296,11524,2323,-587
2018-10-07,28.292,28.96,1.8300000000000018,-1.740000000000002,28.726,29.48,1.75,-1.75,27.806,28.71,1.9200000000000017,-1.6799999999999997,28.038,28.96,1.8300000000000018,-1.6099999999999994,18043,32911,19042,1569
2018-10-14,27.34,27.76,0.7600000000000016,-0.05000000000000071,28.404,28.85,0.7600000000000016,-0.21000000000000085,27.138,27.64,1.1400000000000006,-0.05000000000000071,27.504,28.02,1.009999999999998,-0.8599999999999994,16250,29900,19786,-3500
2018-10-21,26.112000000000002,26.85,1.3500000000000014,-0.17999999999999972,27.044,27.42,0.75,-0.38000000000000256,25.624,25.94,0.6700000000000017,0.07000000000000028,25.978,26.62,1.3000000000000007,-0.10999999999999943,28253,49306,32442,32442
2018-10-28,25.692,25.94,0.4200000000000017,-0.39000000000000057,26.064,26.28,0.4800000000000004,-0.08000000000000185,25.494,25.52,0.05000000000000071,0.019999999999999574,25.618,25.73,0.1700000000000017,-0.05000000000000071,23632,29854,15717,-10090
2018-11-04,25.784,26.54,1.1099999999999994,1.1099999999999994,26.316,26.62,0.620000000000001,0.39000000000000057,25.582,26.1,0.8000000000000007,0.8000000000000007,25.986,26.44,0.860000000000003,0.610000000000003,18063,30445,22946,-13506
2018-11-11,26.26,26.56,0.5899999999999999,-0.21000000000000085,26.642,26.96,0.4800000000000004,-0.39000000000000057,25.82,26.07,0.629999999999999,0.07000000000000028,26.276,26.61,0.6499999999999986,-0.4399999999999977,16708,22779,10322,2711
2018-11-18,25.84,26.0,0.4200000000000017,-0.05999999999999872,26.1025,26.26,0.26000000000000156,0.11000000000000298,25.6075,25.69,0.1700000000000017,0.1700000000000017,25.822499999999998,25.96,0.4400000000000013,0.39000000000000057,11399,18745,12616,-4243
2018-11-25,26.288,26.8,1.0600000000000023,1.0600000000000023,26.936,27.25,0.8900000000000006,0.6400000000000006,26.108,26.45,0.759999999999998,0.759999999999998,26.541999999999998,27.08,1.2199999999999989,0.9400000000000013,21420,40672,27389,-3813
2018-12-02,25.3275,26.81,3.1199999999999974,-3.1199999999999974,25.925,26.93,2.509999999999998,-2.509999999999998,24.475,25.58,2.2799999999999976,-2.2799999999999976,24.752499999999998,25.58,1.6199999999999974,-1.5899999999999999,25561,44375,29437,-11866
2018-12-09,24.434,24.61,0.35999999999999943,0.28999999999999915,24.81,25.19,0.7300000000000004,0.2799999999999976,23.996,24.25,0.41000000000000014,-0.120000000000001,24.426,24.72,0.5599999999999987,-0.019999999999999574,21631,28985,15239,15239
2018-12-16,23.348,24.16,1.8500000000000014,-1.8399999999999999,23.796,24.48,1.129999999999999,-1.120000000000001,22.736,23.82,2.3900000000000006,-2.3900000000000006,22.986,24.1,2.0,-2.0,44951,84763,66297,-6389
2018-12-23,22.37,22.86,0.6899999999999977,0.5999999999999979,23.064999999999998,23.52,0.8000000000000007,0.5800000000000018,22.142500000000002,22.85,1.1600000000000001,0.620000000000001,22.6,22.95,0.7799999999999976,0.5199999999999996,23794,28245,10250,-10250
2018-12-30,23.4725,24.3,1.4299999999999997,1.4299999999999997,24.0375,24.66,1.2800000000000011,1.2800000000000011,23.22,23.78,0.9100000000000001,0.9100000000000001,23.8475,24.4,1.0999999999999979,1.0899999999999999,18820,27240,16577,7710
2019-01-06,24.342,24.54,0.3200000000000003,-0.17999999999999972,24.488,24.68,0.3999999999999986,-0.21000000000000085,24.07,24.29,0.48999999999999844,-0.2799999999999976,24.364,24.48,0.28000000000000114,-0.2699999999999996,13456,18583,10605,7766
2019-01-13,24.415,24.51,0.2900000000000027,0.28000000000000114,24.84,25.16,0.6600000000000001,0.6600000000000001,24.305,24.5,0.5899999999999999,0.5899999999999999,24.5625,24.71,0.3100000000000023,0.3100000000000023,9838,12782,5653,2539
2019-01-20,24.686,25.09,0.7199999999999989,0.16999999999999815,24.956,25.13,0.46999999999999886,0.46999999999999886,24.456,24.63,0.2799999999999976,0.2799999999999976,24.734,24.9,0.4399999999999977,0.3200000000000003,11347,19632,16690,5395
2019-01-27,25.398,25.79,1.0799999999999983,0.7100000000000009,25.87,25.96,0.1700000000000017,-0.1700000000000017,25.09,25.35,0.6400000000000006,0.6400000000000006,25.552,25.78,0.5100000000000016,0.3000000000000007,12804,19423,11535,-11401
2019-02-03,25.948,26.25,0.5799999999999983,0.5799999999999983,26.336,26.7,0.759999999999998,0.4499999999999993,25.712,26.06,0.7099999999999973,0.5199999999999996,26.122,26.38,0.4800000000000004,0.4499999999999993,11989,16671,9082,2348
2019-02-10,26.625,26.82,0.6000000000000014,0.6000000000000014,27.2375,27.67,0.8500000000000014,0.8500000000000014,26.5,26.82,0.6000000000000014,0.6000000000000014,26.8475,27.11,0.46000000000000085,0.33999999999999986,11970,17232,8665,8665
2019-02-17,28.15,28.58,1.75,1.6900000000000013,28.458,28.68,0.6499999999999986,0.6499999999999986,27.708,28.2,1.620000000000001,1.620000000000001,28.176000000000002,28.45,0.6899999999999977,0.6600000000000001,17635,24277,11414,9003
2019-02-24,28.238,28.5,0.48999999999999844,-0.2799999999999976,28.572,29.16,0.870000000000001,-0.7600000000000016,27.796,28.03,0.40000000000000213,0.240000000000002,28.034,28.28,0.4800000000000004,-0.13999999999999702,22327,34557,29527,-4840
2019-03-03,27.518,28.07,1.4499999999999993,-1.4499999999999993,27.688,28.29,1.3699999999999974,-1.3699999999999974,27.048000000000002,27.8,1.5700000000000003,-1.5700000000000003,27.264,27.88,0.9599999999999973,-0.9599999999999973,22020,45009,37809,-27277
2019-03-10,27.082,27.21,0.40000000000000213,0.40000000000000213,27.698,28.32,1.0,0.6699999999999982,26.706,26.91,0.7300000000000004,0.7300000000000004,27.134,27.52,0.5399999999999991,0.5399999999999991,29475,99282,90810,1314
2019-03-17,25.936,27.55,3.34,-3.34,26.376,27.55,2.7300000000000004,-2.7300000000000004,25.12,26.79,3.3900000000000006,-3.3900000000000006,25.402,26.82,2.4800000000000004,-2.2300000000000004,19626,24768,7176,548
2019-03-24,25.154,25.47,0.5899999999999999,0.5100000000000016,25.474,25.95,0.75,0.75,24.894,25.21,0.6500000000000021,0.41000000000000014,25.224,25.46,0.46000000000000085,0.33999999999999986,18972,25185,11118,-522
2019-03-31,25.796,26.41,1.0100000000000016,0.9499999999999993,26.156,26.8,1.1400000000000006,0.9899999999999984,25.588,26.36,1.2199999999999989,1.1099999999999994,25.948,26.47,1.0899999999999999,1.0899999999999999,17528,23647,12162,-6551
2019-04-07,26.664,26.91,0.7399999999999984,0.33999999999999986,26.86,27.19,0.7900000000000027,0.5899999999999999,26.418,26.84,1.0399999999999991,0.9499999999999993,26.605999999999998,27.12,1.2200000000000024,0.9800000000000004,9085,14745,8913,-2646
2019-04-14,27.02,27.16,0.3099999999999987,0.19000000000000128,27.32,27.45,0.28999999999999915,-0.21000000000000085,26.7675,26.87,0.19000000000000128,-0.07000000000000028,26.9625,27.16,0.41000000000000014,0.2699999999999996,13875,23882,14964,-668
2019-04-21,27.714,28.43,1.3000000000000007,1.3000000000000007,28.105999999999998,28.45,0.620000000000001,0.5599999999999987,27.344,27.64,0.5100000000000016,0.5100000000000016,27.970000000000002,28.44,0.9299999999999997,0.5500000000000007,27460,58097,40791,31639
2019-04-28,28.594,29.01,0.8000000000000007,0.5700000000000003,29.19,30.05,1.3500000000000014,1.3500000000000014,28.276,28.45,0.23999999999999844,0.23999999999999844,28.692,29.33,1.0699999999999967,0.34999999999999787,15382,22816,13132,-9108
2019-05-05,28.414,28.86,0.6999999999999993,-0.6999999999999993,28.718,29.07,0.9100000000000001,-0.9100000000000001,27.902,28.48,2.129999999999999,-2.129999999999999,28.056,28.56,1.9800000000000004,-1.9800000000000004,12302,18417,11736,6071
2019-05-12,26.904,27.5,0.9100000000000001,0.6900000000000013,27.58,28.0,0.8200000000000003,0.75,26.766,27.5,1.2100000000000009,0.6900000000000013,27.338,27.89,0.9100000000000001,0.6400000000000006,14121,24962,17665,-2969
2019-05-19,27.465,28.23,1.370000000000001,-1.370000000000001,27.57,28.23,1.1000000000000014,-1.1000000000000014,26.8825,27.5,1.2300000000000004,-1.0,27.18,27.6,0.9299999999999997,-0.4700000000000024,11240,16499,10016,-10016
2019-05-26,25.794,26.91,2.41,-2.41,26.086,27.0,1.75,-1.75,25.328,26.58,2.1799999999999997,-2.1799999999999997,25.662,26.58,1.8299999999999983,-1.3499999999999979,32958,106815,98793,98793
2019-06-02,25.562,25.94,0.7000000000000028,-0.129999999999999,26.494,27.12,1.3200000000000003,0.129999999999999,25.262,25.58,0.5499999999999972,-0.1599999999999966,25.740000000000002,26.21,0.870000000000001,0.10999999999999943,20628,27514,12885,3961
2019-06-09,26.656,27.42,1.2300000000000004,1.0200000000000031,27.38,28.84,2.039999999999999,0.6400000000000006,26.148,26.42,0.620000000000001,0.4200000000000017,26.508,26.74,0.4299999999999997,0.21000000000000085,19818,27576,16689,-10068
2019-06-16,26.35,26.55,0.6600000000000001,-0.14000000000000057,26.93,27.27,0.7199999999999989,0.28999999999999915,26.104,26.53,0.6400000000000006,-0.5300000000000011,26.386,26.69,0.5600000000000023,-0.5100000000000016,20421,60611,54376,5133
2019-06-23,27.062,28.71,2.370000000000001,2.150000000000002,27.444,28.71,2.2300000000000004,2.150000000000002,26.292,27.13,1.4199999999999982,1.3099999999999987,27.116,28.24,2.0599999999999987,1.1900000000000013,30896,90822,81425,14000
2019-06-30,27.5075,27.74,0.4399999999999977,-0.09999999999999787,27.6675,27.76,0.23000000000000043,-0.09999999999999787,26.535,27.16,1.9400000000000013,-0.1700000000000017,27.45,27.64,0.33000000000000185,-0.05000000000000071,7960,12539,8007,-552
2019-07-07,27.184,27.39,0.4400000000000013,-0.16999999999999815,27.346,27.57,0.5,-0.370000000000001,26.798,27.27,0.7399999999999984,-0.7399999999999984,27.034,27.45,0.6799999999999997,-0.6400000000000006,11819,14809,6663,-2594
2019-07-14,26.686,27.18,0.8099999999999987,0.3299999999999983,27.384,28.24,1.4399999999999977,-0.5700000000000003,26.452,26.66,0.35999999999999943,-0.16000000000000014,26.602,26.83,0.36999999999999744,-0.2799999999999976,9528,11816,5155,-372
2019-07-21,27.612000000000002,28.35,1.8000000000000007,1.8000000000000007,28.258,28.5,0.7699999999999996,0.7699999999999996,27.334,27.89,1.3399999999999999,1.25,27.966,28.24,0.889999999999997,0.889999999999997,24616,38304,26082,-15317
2019-07-28,28.088,28.64,1.6099999999999994,-1.1699999999999982,28.558,29.27,2.0199999999999996,-1.5799999999999983,27.502,28.2,2.1799999999999997,-1.6600000000000001,27.742,28.33,1.879999999999999,-1.879999999999999,36744,79189,64961,-6785
2019-08-04,26.634,27.02,0.629999999999999,0.08999999999999986,27.054,27.25,0.4200000000000017,-0.16000000000000014,26.408,26.85,0.740000000000002,0.33000000000000185,26.75,26.97,0.509999999999998,-0.21999999999999886,13509,18457,15242,-15242
2019-08-11,26.686,27.24,1.1099999999999994,0.28999999999999915,27.096,27.52,1.0999999999999979,0.25,26.14,26.7,1.2699999999999996,0.10999999999999943,26.648,27.1,1.110000000000003,0.3500000000000014,15317,27738,18392,4044
2019-08-18,26.652,27.12,0.9200000000000017,-0.9200000000000017,26.928,27.36,0.9100000000000001,-0.9100000000000001,26.224,26.5,0.6999999999999993,-0.5,26.482,26.74,0.7399999999999984,-0.10999999999999943,16493,33152,26093,-5794
2019-08-25,26.505,26.72,0.379999999999999,0.21999999999999886,26.8525,27.11,0.5999999999999979,-0.1999999999999993,26.1375,26.28,0.28000000000000114,0.2699999999999996,26.325000000000003,26.53,0.4800000000000004,0.39000000000000057,21192,25696,13292,3679
2019-09-01,26.512,26.85,0.6500000000000021,-0.389999999999997,26.922,27.28,0.9000000000000021,-0.21999999999999886,26.148,26.27,0.1999999999999993,-0.03999999999999915,26.436,26.85,0.7000000000000028,0.7000000000000028,20933,39676,33241,27535
2019-09-08,28.516,30.01,3.460000000000001,3.460000000000001,29.436,30.54,2.629999999999999,2.539999999999999,28.234,29.4,2.849999999999998,2.8000000000000007,29.118,30.22,2.419999999999998,1.7899999999999991,27531,49571,31240,-88
2019-09-15,29.759999999999998,30.05,0.5100000000000016,0.4299999999999997,30.21,30.43,0.5599999999999987,0.09999999999999787,29.355999999999998,29.63,0.629999999999999,0.3200000000000003,29.746,29.91,0.39000000000000057,0.19000000000000128,30910,70077,56871,-3127
2019-09-22,29.042,29.53,1.1900000000000013,-0.8000000000000007,29.578,29.84,0.5100000000000016,-0.4800000000000004,28.63,29.06,0.7199999999999989,0.2699999999999996,29.022,29.61,0.9100000000000001,-0.14000000000000057,24005,32042,17792,5487
2019-09-29,27.982,28.81,1.1499999999999986,-1.0799999999999983,28.332,29.05,1.1700000000000017,-0.6999999999999993,27.684,27.81,0.259999999999998,-0.0799999999999983,27.936,28.06,0.25,0.13999999999999702,14549,18067,8793,-4281
2019-10-06,27.954,28.26,0.620000000000001,0.4399999999999977,28.354,28.99,1.1999999999999993,0.5300000000000011,27.666,27.81,0.4299999999999997,0.4299999999999997,27.916,28.32,0.8099999999999987,0.8099999999999987,11363,16359,8144,352
2019-10-13,28.584,29.0,0.8000000000000007,0.8000000000000007,29.166,30.43,1.6600000000000001,1.6600000000000001,28.34,29.0,0.9499999999999993,0.8099999999999987,28.988,30.09,1.5899999999999999,1.5899999999999999,18047,24259,10848,7495
2019-10-20,31.438000000000002,32.02,1.8300000000000018,1.8300000000000018,32.158,32.45,0.4700000000000024,-0.29000000000000625,30.96,31.6,1.7200000000000024,1.0500000000000007,31.746,32.11,0.6600000000000001,-0.25,23860,54911,49577,-36979
2019-10-27,31.732,31.99,0.7399999999999984,0.10999999999999943,32.09,32.5,0.7399999999999984,0.35999999999999943,31.256,31.82,0.9800000000000004,0.8500000000000014,31.852,32.39,1.120000000000001,0.5899999999999999,20241,34588,22783,-821
2019-11-03,33.01,33.43,0.8599999999999994,0.7299999999999969,33.378,33.78,0.7700000000000031,0.7700000000000031,32.596,32.83,0.5399999999999991,0.5399999999999991,32.996,33.37,0.6999999999999957,0.6299999999999955,22748,36714,21247,-1572
2019-11-10,32.338,33.55,1.889999999999997,-1.889999999999997,32.466,33.55,1.769999999999996,-1.769999999999996,31.682,32.82,1.5700000000000003,-1.5700000000000003,31.956,32.82,1.1999999999999993,-1.1400000000000006,29236,40443,23409,-17876
2019-11-17,31.608,31.92,0.6900000000000013,-0.31999999999999673,31.92,32.0,0.3200000000000003,0.0,31.132,31.45,0.9299999999999997,0.060000000000002274,31.68,31.87,0.5300000000000011,0.15000000000000213,30496,36856,16474,-8912
2019-11-24,31.785,32.17,0.8200000000000003,0.05999999999999872,31.990000000000002,32.17,0.33000000000000185,0.10999999999999943,31.0925,31.5,0.870000000000001,0.26000000000000156,31.555,31.84,0.6400000000000006,0.3200000000000003,49719,141517,128461,-119170
2019-12-01,31.482,31.82,0.5899999999999999,0.5899999999999999,31.842,32.0,0.35999999999999943,0.35999999999999943,31.314,31.82,1.0700000000000003,1.0700000000000003,31.509999999999998,31.93,0.8500000000000014,0.7900000000000027,22243,37195,19147,-473
2019-12-08,32.386,32.77,0.8400000000000034,0.8400000000000034,32.8,33.4,1.2800000000000011,1.2800000000000011,32.128,32.65,0.879999999999999,0.879999999999999,32.532,32.89,0.7800000000000011,0.7800000000000011,21863,38293,25932,2409
2019-12-15,33.208,33.43,0.5499999999999972,0.5499999999999972,33.444,33.68,0.4799999999999969,0.4799999999999969,32.78,33.0,0.490000000000002,-0.0800000000000054,33.116,33.33,0.5,-0.240000000000002,32542,68907,61294,-6281
2019-12-22,32.8325,33.09,0.5300000000000011,-0.3400000000000034,33.0,33.09,0.20000000000000284,-0.20000000000000284,32.5225,32.73,0.44999999999999574,-0.3299999999999983,32.7575,32.92,0.3200000000000003,-0.3200000000000003,9332,14308,11067,11067
2019-12-29,32.64,32.81,0.3100000000000023,-0.10999999999999943,32.910000000000004,33.13,0.3400000000000034,0.3400000000000034,32.373333333333335,32.51,0.269999999999996,-0.14000000000000057,32.583333333333336,32.68,0.28000000000000114,-0.28000000000000114,15117,18164,4778,-4778
