Date,CCNE_Open_average,CCNE_Open_max,CCNE_Open_volatility,CCNE_Open_change%,CCNE_High_average,CCNE_High_max,CCNE_High_volatility,CCNE_High_change%,CCNE_Low_average,CCNE_Low_max,CCNE_Low_volatility,CCNE_Low_change%,CCNE_Close_average,CCNE_Close_max,CCNE_Close_volatility,CCNE_Close_change%,CCNE_Volume_average,CCNE_Volume_max,CCNE_Volume_volatility,CCNE_Volume_change%
2017-12-31,26.896,27.06,0.29999999999999716,1.1210762331838457,27.26,27.71,0.6999999999999993,1.6507703595010979,26.636,26.88,0.4599999999999973,1.4339622641509397,26.964000000000002,27.51,0.75,2.802690582959641,31643,48257,28127,-21.714984354601405
2018-01-07,27.4175,28.23,1.4100000000000001,2.6172300981461243,27.89,28.33,1.0299999999999976,1.9133574007220258,27.005,27.27,0.4499999999999993,1.677852348993286,27.5175,28.18,1.3599999999999994,4.250559284116333,23441,35717,27600,73.04748062015504
2018-01-14,28.174,29.05,1.4200000000000017,5.139341295693094,28.752,29.42,1.110000000000003,2.6139173436948147,27.698,28.35,1.3399999999999999,4.9611255090707145,28.396,29.34,1.870000000000001,4.331998543866041,42016,63132,41752,-29.814194734423214
2018-01-21,28.364,28.85,0.9000000000000021,-2.3751309814879487,28.598,28.85,0.41000000000000014,-0.6636395389451545,27.817999999999998,28.2,0.9299999999999997,-3.297872340425531,28.09,28.39,0.629999999999999,-2.2190912293060903,24810,37439,27688,-13.863298192294298
2018-01-28,27.06,27.65,1.2299999999999969,-3.927272727272721,27.29,27.85,1.370000000000001,-4.919210053859968,26.39,27.32,2.0700000000000003,-7.576866764275257,26.83,27.52,1.6400000000000006,-5.9593023255813975,18965,32874,22066,127.86442087752131
2018-02-04,26.498,26.92,0.8100000000000023,2.9445506692160732,27.212,27.46,0.5500000000000007,0.2921840759678665,26.195999999999998,26.67,0.7700000000000031,2.6954177897574234,26.642,27.18,0.9400000000000013,3.5823170731707368,30144,50008,38271,-31.67693169092945
2018-02-11,27.1475,27.64,1.0100000000000016,2.256751757306694,27.6925,28.33,1.129999999999999,4.154411764705879,27.0775,27.64,1.0100000000000016,3.32710280373832,27.46,28.03,1.1099999999999994,4.123328380386328,23661,44387,30867,18.831360946745562
2018-02-18,27.908,28.39,0.9200000000000017,-1.5764958796130466,28.132,28.44,0.610000000000003,-1.1718750000000067,27.482,28.04,0.8200000000000003,0.29390154298310744,27.82,28.34,0.8399999999999999,0.10814708002884332,25350,44059,34558,-22.53486750348675
2018-02-25,27.444000000000003,27.89,1.0399999999999991,-0.14388489208632788,27.98,28.64,1.25,2.395423668215952,27.132,27.62,0.870000000000001,0.43636363636364,27.632,28.45,1.5700000000000003,3.3418089357064953,26393,36408,17995,1.0196107617311057
2018-03-04,28.862,29.55,1.240000000000002,3.793466807165444,29.278,29.84,1.1999999999999993,4.1899441340782095,28.086000000000002,29.3,3.0,4.605498036415563,29.086,29.77,1.2899999999999991,4.5294943820224685,17902,23756,12525,-33.13041954979417
2018-03-11,30.128,30.88,1.2699999999999996,3.174072836618775,30.74,31.46,1.370000000000001,3.623188405797106,29.78,30.26,0.7700000000000031,1.6937669376693767,30.304,31.0,1.4299999999999997,3.9228948258369973,34751,70935,59005,101.48365465213747
2018-03-18,29.834,30.79,2.419999999999998,-7.8596947060733955,30.13,30.83,1.4299999999999997,-4.638339279922153,29.227999999999998,30.16,1.9200000000000017,-6.366047745358096,29.534,30.41,2.039999999999999,-4.088361358391027,22909,35907,21292,145.68593910366062
2018-03-25,28.9175,29.39,1.129999999999999,-3.680981595092019,29.615,29.89,0.46000000000000085,0.542556798914887,28.5775,28.97,0.7099999999999973,-0.49295774647886276,28.895,29.37,0.8399999999999999,-0.20986358866736174,14310,17388,4780,11.238895939086294
2018-04-01,28.684,29.02,0.9199999999999982,0.7988885029524155,29.378,29.77,0.5999999999999979,0.6170723345903315,28.368,28.61,0.509999999999998,1.2026883622214357,28.938,29.28,0.6000000000000014,-0.7268951194184868,13003,20845,14032,-52.67435398721867
2018-04-08,29.056,29.5,0.7300000000000004,0.4133654839820787,29.318,29.59,0.629999999999999,-0.2729443875810246,28.494,28.78,0.7600000000000016,-1.320361362056993,28.994,29.34,0.629999999999999,0.8301625735039725,19668,31179,18339,11.445690582270702
2018-04-15,28.876,29.25,0.5399999999999991,-1.7094017094017093,29.322,29.8,0.6799999999999997,1.8803418803418828,28.552,28.75,0.7399999999999984,0.41914076143905343,28.98,29.35,0.5100000000000016,1.7683772538141524,28194,46038,27174,18.936996835823287
2018-04-22,28.984,29.32,0.8200000000000003,-2.796725784447477,29.419999999999998,29.93,0.9199999999999982,-2.4390243902439037,28.759999999999998,29.02,0.6900000000000013,-2.1416234887737513,28.956,29.41,1.0500000000000007,-3.5702142128527736,38779,58156,37973,43.49939546475189
2018-04-29,28.408,28.92,0.8000000000000007,1.7593244194229414,28.968,29.47,0.9599999999999973,3.36723956506488,28.238,28.92,0.9200000000000017,3.285714285714292,28.712,29.29,0.9399999999999977,2.9887482419127913,33178,49188,35835,-68.89660152337471
2018-05-06,29.644000000000002,29.94,0.6400000000000006,1.0580204778156952,29.89,30.11,0.5300000000000011,0.5747126436781668,29.506,29.83,0.6099999999999994,-0.2730375426621223,29.634,29.91,0.6799999999999997,-0.9823848238482356,14104,18210,8531,-44.87644151565074
2018-05-13,30.058,30.89,1.620000000000001,5.124701059104885,30.476,30.98,1.25,4.204507231752438,29.836,30.57,1.5899999999999999,4.451345755693579,30.324,30.89,1.4000000000000021,4.747371990505264,24083,55850,43148,18.233349078885215
2018-05-20,30.79,30.97,0.33999999999999986,-1.097836616080077,31.02,31.32,0.4400000000000013,-1.340996168582381,30.36,30.54,0.46000000000000085,0.22973416475221622,30.75,30.88,0.23000000000000043,-0.2927781392322702,19744,46896,37886,-74.88271920846128
2018-05-27,30.616,30.94,0.610000000000003,1.3097576948264642,30.872,31.08,0.5399999999999991,1.7681728880157144,30.256,30.61,0.7399999999999984,2.4774020756611934,30.66,30.96,0.6799999999999997,2.2457067371202104,19505,30213,18531,54.45985276493751
2018-06-03,31.112,31.49,0.8099999999999987,0.3877221324717318,31.48,31.87,0.7100000000000009,0.5776636713735549,30.534,31.01,0.7700000000000031,0.2964426877470351,31.12,31.56,0.8599999999999994,-0.8397932816537518,16575,27746,20666,22.656820579404364
2018-06-10,30.766000000000002,30.89,0.3200000000000003,0.38999025024374717,31.092,31.38,0.509999999999998,1.5533980582524287,30.452,30.89,0.6799999999999997,2.250910294604435,30.830000000000002,31.29,0.8499999999999979,2.7923784494086656,20177,43752,31856,32.566886665247324
2018-06-17,31.628,32.04,0.8699999999999974,2.6628168110362473,32.278,32.86,0.9199999999999982,0.1878522229179672,31.22,31.5,0.9299999999999997,2.682368334968925,31.858,32.14,0.6099999999999994,-0.5676442762535469,31879,90581,79015,-0.8173023462693206
2018-06-24,30.886,31.69,1.7600000000000016,-5.553802461344278,31.244,32.04,1.379999999999999,-4.307116104868911,30.474,31.31,1.379999999999999,-4.40753752794634,30.663999999999998,31.38,1.3200000000000003,-2.32632249840663,23517,30410,14820,30.455839033401567
2018-07-01,31.225,31.57,0.740000000000002,2.40025948751217,31.7525,32.03,0.5800000000000018,1.650269755633131,30.955,31.25,0.5,1.6260162601626016,31.39,31.63,0.48999999999999844,1.573538856775846,20238,25195,11007,46.12573947337896
2018-07-08,30.862,31.24,0.9699999999999989,-3.104993597951341,31.178,31.94,1.240000000000002,-3.819661865998755,30.436,31.03,0.9100000000000001,-2.739284563325818,30.702,31.11,0.8299999999999983,-1.253616200578594,12079,15628,7232,53.60723412620405
2018-07-15,30.668,31.37,1.0800000000000018,2.1491370888961256,31.004,31.41,0.879999999999999,1.784555483452306,30.408,30.67,0.5500000000000007,0.8237232289950577,30.669999999999998,31.19,0.8800000000000026,1.2487676634899738,16590,22646,8997,-8.359070766751712
2018-07-22,31.32,31.63,0.5999999999999979,-0.12874155133569085,31.782,31.97,0.48999999999999844,-1.5326868939630856,30.824,31.1,0.5500000000000007,0.0,31.304,31.75,1.0899999999999999,-3.036053130929794,14854,29326,19558,-65.56639159789947
2018-07-29,31.056,31.57,0.8200000000000003,0.712666018788464,31.596,31.99,0.7699999999999996,-0.15989766549408607,30.776,31.04,0.5899999999999999,0.6896551724137959,31.172,31.67,0.7900000000000027,-0.4192196065785313,9275,17987,13815,-76.80547061766832
2018-08-05,31.21,31.68,0.6900000000000013,-1.5467171717171668,31.406,31.68,0.4499999999999993,-1.1363636363636347,30.82,30.93,0.3099999999999987,-0.5844155844155835,31.038,31.15,0.23999999999999844,-0.4829362524146767,10743,17466,13653,225.29041626331073
2018-08-12,31.072,31.27,0.35999999999999943,1.1646716273050775,31.446,31.62,0.25,0.7648183556405418,30.866,31.08,0.4499999999999993,0.7182500816193353,31.172,31.37,0.4800000000000004,0.0963081861958303,15520,23410,15894,1.818900751285093
2018-08-19,31.694,31.91,0.620000000000001,1.9814637264301727,32.0,32.41,0.5999999999999979,1.1863877614736043,31.394,31.58,0.36999999999999744,0.38449214995193026,31.698,31.86,0.5199999999999996,-1.4155394778232127,11318,14646,8875,-25.40625426737676
2018-08-26,31.09,31.41,0.5800000000000018,-1.6873607131486823,31.3825,31.76,0.6700000000000017,-1.0158730158730167,30.9025,31.06,0.3099999999999987,-0.9980682549903372,30.9825,31.12,0.2900000000000027,-0.7405022537025127,18627,33882,21820,180.8986901011441
2018-09-02,31.09,31.53,0.8000000000000007,2.6033192320208287,31.566,32.41,1.3099999999999952,1.5434083601286073,30.732,31.33,1.2399999999999984,-1.3765978367748335,31.24,31.55,0.7800000000000011,2.177445563860909,17229,23040,11539,-43.606770833333336
2018-09-09,30.674,31.02,0.9800000000000004,-0.9671179883945864,31.13,31.81,1.0899999999999999,-1.8216682646212856,30.204,30.65,0.6499999999999986,-1.8270799347471411,30.456,30.76,0.5400000000000027,-1.2028608582574805,14633,26350,16748,-15.856717353817213
2018-09-16,29.712,30.39,0.990000000000002,-2.4350115169463704,30.004,30.52,0.7199999999999989,-2.359108781127126,29.448,29.75,0.48999999999999844,-1.6470588235294066,29.58,29.79,0.4800000000000004,-1.0756302521008414,21716,51535,38260,-5.8911101658868565
2018-09-23,29.182,29.52,0.6699999999999982,-1.659891598915984,29.338,29.55,0.370000000000001,-1.2521150592216614,28.61,29.06,0.9599999999999973,-3.2702237521514603,28.822,29.25,1.0399999999999991,-3.5555555555555527,14483,22847,13885,75.20642713679982
2018-09-30,28.498,28.92,0.7900000000000027,0.10515247108306199,29.014,29.39,0.6999999999999993,1.8473335657023269,28.288,28.75,0.8999999999999986,2.2556390977443574,28.644000000000002,29.05,1.0899999999999999,3.8984263233190264,10296,11524,2323,-5.09371745921555
2018-10-07,28.292,28.96,1.8300000000000018,-6.027017665396612,28.726,29.48,1.75,-5.936227951153324,27.806,28.71,1.9200000000000017,-5.857740585774057,28.038,28.96,1.8300000000000018,-5.559392265193368,18043,32911,19042,11.313000216309755
2018-10-14,27.34,27.76,0.7600000000000016,-0.18484288354898598,28.404,28.85,0.7600000000000016,-0.7420494699646673,27.138,27.64,1.1400000000000006,-0.18484288354898598,27.504,28.02,1.009999999999998,-3.0692362598144163,16250,29900,19786,-21.53846153846154
2018-10-21,26.112000000000002,26.85,1.3500000000000014,-0.6703910614525129,27.044,27.42,0.75,-1.3858497447118985,25.624,25.94,0.6700000000000017,0.2705836876691159,25.978,26.62,1.3000000000000007,-0.422264875239921,28253,49306,32442,192.37428842504744
2018-10-28,25.692,25.94,0.4200000000000017,-1.5034695451040885,26.064,26.28,0.4800000000000004,-0.30441400304414706,25.494,25.52,0.05000000000000071,0.0784929356357911,25.618,25.73,0.1700000000000017,-0.19523623584537567,23632,29854,15717,-33.79781603805185
2018-11-04,25.784,26.54,1.1099999999999994,4.3649233189146655,26.316,26.62,0.620000000000001,1.4868471216164718,25.582,26.1,0.8000000000000007,3.162055335968382,25.986,26.44,0.860000000000003,2.3846755277560714,18063,30445,22946,-64.29897643418234
2018-11-11,26.26,26.56,0.5899999999999999,-0.7969639468690733,26.642,26.96,0.4800000000000004,-1.4465875370919903,25.82,26.07,0.629999999999999,0.2699575780948719,26.276,26.61,0.6499999999999986,-1.6535137166478682,16708,22779,10322,21.762864253030425
2018-11-18,25.84,26.0,0.4200000000000017,-0.23076923076922584,26.1025,26.26,0.26000000000000156,0.4206500956023059,25.6075,25.69,0.1700000000000017,0.6661442006269659,25.822499999999998,25.96,0.4400000000000013,1.5282131661442029,11399,18745,12616,-22.635369431848492
2018-11-25,26.288,26.8,1.0600000000000023,4.118104118104127,26.936,27.25,0.8900000000000006,2.427921092564494,26.108,26.45,0.759999999999998,2.958349552354994,26.541999999999998,27.08,1.2199999999999989,3.6349574632637327,21420,40672,27389,-22.303462798315394
2018-12-02,25.3275,26.81,3.1199999999999974,-11.637448713166721,25.925,26.93,2.509999999999998,-9.320460453026357,24.475,25.58,2.2799999999999976,-8.913213448006246,24.752499999999998,25.58,1.6199999999999974,-6.215793588741205,25561,44375,29437,-43.30814993247929
2018-12-09,24.434,24.61,0.35999999999999943,1.1953833470733681,24.81,25.19,0.7300000000000004,1.1447260834014619,23.996,24.25,0.41000000000000014,-0.5000000000000041,24.426,24.72,0.5599999999999987,-0.08271298593879063,21631,28985,15239,110.86134148115815
2018-12-16,23.348,24.16,1.8500000000000014,-7.6190476190476195,23.796,24.48,1.129999999999999,-4.575163398692815,22.736,23.82,2.3900000000000006,-10.0335852225021,22.986,24.1,2.0,-8.29875518672199,44951,84763,66297,-25.705089519211427
2018-12-23,22.37,22.86,0.6899999999999977,2.6954177897574025,23.064999999999998,23.52,0.8000000000000007,2.552816901408459,22.142500000000002,22.85,1.1600000000000001,2.789023841655425,22.6,22.95,0.7799999999999976,2.3183236736513577,23794,28245,10250,-36.2896087803151
2018-12-30,23.4725,24.3,1.4299999999999997,6.252732837778748,24.0375,24.66,1.2800000000000011,5.474764756201887,23.22,23.78,0.9100000000000001,3.9790118058592046,23.8475,24.4,1.0999999999999979,4.678111587982832,18820,27240,16577,39.47772657450077
2019-01-06,24.342,24.54,0.3200000000000003,-0.7367990176013087,24.488,24.68,0.3999999999999986,-0.8508914100486258,24.07,24.29,0.48999999999999844,-1.1527377521613733,24.364,24.48,0.28000000000000114,-1.1033919084593362,13456,18583,10605,97.3426924041113
2019-01-13,24.415,24.51,0.2900000000000027,1.1560693641618545,24.84,25.16,0.6600000000000001,2.693877551020409,24.305,24.5,0.5899999999999999,2.4675867837724796,24.5625,24.71,0.3100000000000023,1.2704918032786978,9838,12782,5653,35.61509328096507
2019-01-20,24.686,25.09,0.7199999999999989,0.6919006919006844,24.956,25.13,0.46999999999999886,1.9059205190592006,24.456,24.63,0.2799999999999976,1.1498973305954725,24.734,24.9,0.4399999999999977,1.3082583810302546,11347,19632,16690,37.8942192877713
2019-01-27,25.398,25.79,1.0799999999999983,2.8733306353702988,25.87,25.96,0.1700000000000017,-0.6548536209553224,25.09,25.35,0.6400000000000006,2.590044516390128,25.552,25.78,0.5100000000000016,1.1773940345368945,12804,19423,11535,-58.69845029089224
2019-02-03,25.948,26.25,0.5799999999999983,2.259446825087644,26.336,26.7,0.759999999999998,1.7347725520431738,25.712,26.06,0.7099999999999973,2.036021926389975,26.122,26.38,0.4800000000000004,1.7354415734670239,11989,16671,9082,30.93951772302016
2019-02-10,26.625,26.82,0.6000000000000014,2.2883295194508064,27.2375,27.67,0.8500000000000014,3.1692766592095505,26.5,26.82,0.6000000000000014,2.2883295194508064,26.8475,27.11,0.46000000000000085,1.2700784460216656,11970,17232,8665,101.14392436091981
2019-02-17,28.15,28.58,1.75,6.29891912038763,28.458,28.68,0.6499999999999986,2.3189439885836554,27.708,28.2,1.620000000000001,6.09480812641084,28.176000000000002,28.45,0.6899999999999977,2.377521613832853,17635,24277,11414,58.943302343852295
2019-02-24,28.238,28.5,0.48999999999999844,-0.9841827768013975,28.572,29.16,0.870000000000001,-2.6063100137174264,27.796,28.03,0.40000000000000213,0.8664259927797906,28.034,28.28,0.4800000000000004,-0.498575498575488,22327,34557,29527,-22.51895966128507
2019-03-03,27.518,28.07,1.4499999999999993,-5.165657285358032,27.688,28.29,1.3699999999999974,-4.842700600919044,27.048000000000002,27.8,1.5700000000000003,-5.6474820143884905,27.264,27.88,0.9599999999999973,-3.4433285509325584,22020,45009,37809,-79.11651245758041
2019-03-10,27.082,27.21,0.40000000000000213,1.4919806042521528,27.698,28.32,1.0,2.4524158125915014,26.706,26.91,0.7300000000000004,2.788388082505731,27.134,27.52,0.5399999999999991,2.001482579688655,29475,99282,90810,8.85086892092146
2019-03-17,25.936,27.55,3.34,-12.123411978221416,26.376,27.55,2.7300000000000004,-9.909255898366608,25.12,26.79,3.3900000000000006,-12.653975363941772,25.402,26.82,2.4800000000000004,-8.314690529455632,19626,24768,7176,2.944178799763606
2019-03-24,25.154,25.47,0.5899999999999999,2.049839228295826,25.474,25.95,0.75,2.9761904761904763,24.894,25.21,0.6500000000000021,1.6532258064516134,25.224,25.46,0.46000000000000085,1.3535031847133752,18972,25185,11118,-3.5780382479950648
2019-03-31,25.796,26.41,1.0100000000000016,3.7313432835820866,26.156,26.8,1.1400000000000006,3.8536395484624304,25.588,26.36,1.2199999999999989,4.396039603960394,25.948,26.47,1.0899999999999999,4.29472025216706,17528,23647,12162,-36.321800842758925
2019-04-07,26.664,26.91,0.7399999999999984,1.2820512820512815,26.86,27.19,0.7900000000000027,2.2247360482654597,26.418,26.84,1.0399999999999991,3.682170542635656,26.605999999999998,27.12,1.2200000000000024,3.7837837837837855,9085,14745,8913,-27.525226256111516
2019-04-14,27.02,27.16,0.3099999999999987,0.704486466444202,27.32,27.45,0.28999999999999915,-0.7672634271099775,26.7675,26.87,0.19000000000000128,-0.2616822429906553,26.9625,27.16,0.41000000000000014,1.0093457943925217,13875,23882,14964,-6.968495722929272
2019-04-21,27.714,28.43,1.3000000000000007,4.791743457427205,28.105999999999998,28.45,0.620000000000001,2.0078881319469297,27.344,27.64,0.5100000000000016,1.8798378179137545,27.970000000000002,28.44,0.9299999999999997,1.9720329867335988,27460,58097,40791,119.58197898556202
2019-04-28,28.594,29.01,0.8000000000000007,2.0042194092827015,29.19,30.05,1.3500000000000014,4.703832752613246,28.276,28.45,0.23999999999999844,0.8507621410847162,28.692,29.33,1.0699999999999967,1.2289325842696555,15382,22816,13132,-39.91935483870968
2019-05-05,28.414,28.86,0.6999999999999993,-2.425502425502423,28.718,29.07,0.9100000000000001,-3.1303749570003445,27.902,28.48,2.129999999999999,-7.478932584269659,28.056,28.56,1.9800000000000004,-6.9327731092436995,12302,18417,11736,49.1738214806415
2019-05-12,26.904,27.5,0.9100000000000001,2.5736665423349545,27.58,28.0,0.8200000000000003,2.7522935779816513,26.766,27.5,1.2100000000000009,2.5736665423349545,27.338,27.89,0.9100000000000001,2.348623853211011,14121,24962,17665,-28.920709136956944
2019-05-19,27.465,28.23,1.370000000000001,-4.852993269571382,27.57,28.23,1.1000000000000014,-3.8965639390719145,26.8825,27.5,1.2300000000000004,-3.6363636363636362,27.18,27.6,0.9299999999999997,-1.7028985507246464,11240,16499,10016,-60.706709497545305
2019-05-26,25.794,26.91,2.41,-8.955778520995912,26.086,27.0,1.75,-6.481481481481482,25.328,26.58,2.1799999999999997,-8.20165537998495,25.662,26.58,1.8299999999999983,-5.079006772009021,32958,106815,98793,1231.525804038893
2019-06-02,25.562,25.94,0.7000000000000028,-0.5054432348366991,26.494,27.12,1.3200000000000003,0.48507462686566793,25.262,25.58,0.5499999999999972,-0.6254886630179695,25.740000000000002,26.21,0.870000000000001,0.4214559386973158,20628,27514,12885,27.076355184906692
2019-06-09,26.656,27.42,1.2300000000000004,3.8636363636363757,27.38,28.84,2.039999999999999,2.3880597014925393,26.148,26.42,0.620000000000001,1.6153846153846219,26.508,26.74,0.4299999999999997,0.7981755986317023,19818,27576,16689,-48.04581245526128
2019-06-16,26.35,26.55,0.6600000000000001,-0.5273069679849363,26.93,27.27,0.7199999999999989,1.0748702742772391,26.104,26.53,0.6400000000000006,-1.9977384093479122,26.386,26.69,0.5600000000000023,-1.9108280254777128,20421,60611,54376,61.19456366237482
2019-06-23,27.062,28.71,2.370000000000001,8.094879518072299,27.444,28.71,2.2300000000000004,8.094879518072299,26.292,27.13,1.4199999999999982,5.073586367157238,27.116,28.24,2.0599999999999987,4.505868989019316,30896,90822,81425,148.9837182079387
2019-06-30,27.5075,27.74,0.4399999999999977,-0.3604902667627897,27.6675,27.76,0.23000000000000043,-0.3604902667627897,26.535,27.16,1.9400000000000013,-0.6259204712813023,27.45,27.64,0.33000000000000185,-0.18214936247723393,7960,12539,8007,-7.204385277995302
2019-07-07,27.184,27.39,0.4400000000000013,-0.621799561082656,27.346,27.57,0.5,-1.3420384475879614,26.798,27.27,0.7399999999999984,-2.713604693802708,27.034,27.45,0.6799999999999997,-2.331511839708563,11819,14809,6663,-24.15270018621974
2019-07-14,26.686,27.18,0.8099999999999987,1.2290502793296025,27.384,28.24,1.4399999999999977,-2.0540540540540553,26.452,26.66,0.35999999999999943,-0.6001500375093779,26.602,26.83,0.36999999999999744,-1.0436079016026747,9528,11816,5155,-3.7319422150882824
2019-07-21,27.612000000000002,28.35,1.8000000000000007,6.779661016949155,28.258,28.5,0.7699999999999996,2.776776054814279,27.334,27.89,1.3399999999999999,4.708097928436912,27.966,28.24,0.889999999999997,3.2541133455210125,24616,38304,26082,-39.98799081035923
2019-07-28,28.088,28.64,1.6099999999999994,-4.148936170212759,28.558,29.27,2.0199999999999996,-5.480402358654174,27.502,28.2,2.1799999999999997,-5.997109826589595,27.742,28.33,1.879999999999999,-6.636074832333212,36744,79189,64961,-21.68285823852742
2019-08-04,26.634,27.02,0.629999999999999,0.3410382720727543,27.054,27.25,0.4200000000000017,-0.5928121526491299,26.408,26.85,0.740000000000002,1.2619502868068906,26.75,26.97,0.509999999999998,-0.81693278871147,13509,18457,15242,-82.58113452890503
2019-08-11,26.686,27.24,1.1099999999999994,1.0760667903525014,27.096,27.52,1.0999999999999979,0.9167583425009168,26.14,26.7,1.2699999999999996,0.4136893569010885,26.648,27.1,1.110000000000003,1.3084112149532763,15317,27738,18392,43.26984806334261
2019-08-18,26.652,27.12,0.9200000000000017,-3.3923303834808323,26.928,27.36,0.9100000000000001,-3.326023391812866,26.224,26.5,0.6999999999999993,-1.8867924528301887,26.482,26.74,0.7399999999999984,-0.414156626506022,16493,33152,26093,-45.078969890297984
2019-08-25,26.505,26.72,0.379999999999999,0.8301886792452787,26.8525,27.11,0.5999999999999979,-0.7377351530800417,26.1375,26.28,0.28000000000000114,1.0384615384615368,26.325000000000003,26.53,0.4800000000000004,1.4971209213051846,21192,25696,13292,17.114812058057314
2019-09-01,26.512,26.85,0.6500000000000021,-1.4634146341463303,26.922,27.28,0.9000000000000021,-0.8100147275404965,26.148,26.27,0.1999999999999993,-0.1531980084258872,26.436,26.85,0.7000000000000028,2.6768642447418847,20933,39676,33241,226.79350959558522
2019-09-08,28.516,30.01,3.460000000000001,13.032015065913376,29.436,30.54,2.629999999999999,9.100680759584375,28.234,29.4,2.849999999999998,10.546139359698683,29.118,30.22,2.419999999999998,6.438848920863306,27531,49571,31240,-0.47776752266681144
2019-09-15,29.759999999999998,30.05,0.5100000000000016,1.4556533513879477,30.21,30.43,0.5599999999999987,0.3347840642785332,29.355999999999998,29.63,0.629999999999999,1.1034482758620698,29.746,29.91,0.39000000000000057,0.6436314363143675,30910,70077,56871,-19.145288679360803
2019-09-22,29.042,29.53,1.1900000000000013,-2.7091093802912316,29.578,29.84,0.5100000000000016,-1.6101979201610213,28.63,29.06,0.7199999999999989,0.9520451339915359,29.022,29.61,0.9100000000000001,-0.48543689320388544,24005,32042,17792,20.662775371869703
2019-09-29,27.982,28.81,1.1499999999999986,-3.7486983686220006,28.332,29.05,1.1700000000000017,-2.409638554216865,27.684,27.81,0.259999999999998,-0.2876663070837767,27.936,28.06,0.25,0.5014326647564362,14549,18067,8793,-26.9262217749544
2019-10-06,27.954,28.26,0.620000000000001,1.5918958031837833,28.354,28.99,1.1999999999999993,1.9071608492263445,27.666,27.81,0.4299999999999997,1.5704894083272452,27.916,28.32,0.8099999999999987,2.94438386041439,11363,16359,8144,4.284844796104687
2019-10-13,28.584,29.0,0.8000000000000007,2.8368794326241162,29.166,30.43,1.6600000000000001,5.769899200556135,28.34,29.0,0.9499999999999993,2.873359347286267,28.988,30.09,1.5899999999999999,5.578947368421052,18047,24259,10848,44.70890002386066
2019-10-20,31.438000000000002,32.02,1.8300000000000018,6.061609804571056,32.158,32.45,0.4700000000000024,-0.893682588597862,30.96,31.6,1.7200000000000024,3.514056224899601,31.746,32.11,0.6600000000000001,-0.7785736530675802,23860,54911,49577,-67.3435195133944
2019-10-27,31.732,31.99,0.7399999999999984,0.34602076124567294,32.09,32.5,0.7399999999999984,1.1200995644057232,31.256,31.82,0.9800000000000004,2.7445915402001986,31.852,32.39,1.120000000000001,1.8553459119496851,20241,34588,22783,-3.8781294284364667
2019-11-03,33.01,33.43,0.8599999999999994,2.232415902140663,33.378,33.78,0.7700000000000031,2.3326264768252143,32.596,32.83,0.5399999999999991,1.6723443790647232,32.996,33.37,0.6999999999999957,1.9283746556473689,22748,36714,21247,-7.312648276503698
2019-11-10,32.338,33.55,1.889999999999997,-5.6333830104321825,32.466,33.55,1.769999999999996,-5.275707898658707,31.682,32.82,1.5700000000000003,-4.783668494820232,31.956,32.82,1.1999999999999993,-3.4734917733089596,29236,40443,23409,-51.205958178172445
2019-11-17,31.608,31.92,0.6900000000000013,-1.0053408733898734,31.92,32.0,0.3200000000000003,0.0,31.132,31.45,0.9299999999999997,0.19132653061225216,31.68,31.87,0.5300000000000011,0.4728877679697419,30496,36856,16474,-25.9870531288272
2019-11-24,31.785,32.17,0.8200000000000003,0.1887979861548103,31.990000000000002,32.17,0.33000000000000185,0.34547738693467156,31.0925,31.5,0.870000000000001,0.8488410055501194,31.555,31.84,0.6400000000000006,1.0256410256410267,49719,141517,128461,-84.20896429404242
2019-12-01,31.482,31.82,0.5899999999999999,1.8892090938200443,31.842,32.0,0.35999999999999943,1.1378002528444988,31.314,31.82,1.0700000000000003,3.479674796747968,31.509999999999998,31.93,0.8500000000000014,2.5418275418275504,22243,37195,19147,-2.5538577830570706
2019-12-08,32.386,32.77,0.8400000000000034,2.6307547760726697,32.8,33.4,1.2800000000000011,3.9850560398505643,32.128,32.65,0.879999999999999,2.7699087189172142,32.532,32.89,0.7800000000000011,2.4291497975708536,21863,38293,25932,19.488714505298923
2019-12-15,33.208,33.43,0.5499999999999972,1.6727493917274852,33.444,33.68,0.4799999999999969,1.445783132530111,32.78,33.0,0.490000000000002,-0.24547407180118255,33.116,33.33,0.5,-0.725733293014823,32542,68907,61294,-21.041171150045226
2019-12-22,32.8325,33.09,0.5300000000000011,-1.0275007555152715,33.0,33.09,0.20000000000000284,-0.6044122091266328,32.5225,32.73,0.44999999999999574,-1.0082493125572818,32.7575,32.92,0.3200000000000003,-0.9720534629404626,9332,14308,11067,341.46868250539956
2019-12-29,32.64,32.81,0.3100000000000023,-0.33731984053971,32.910000000000004,33.13,0.3400000000000034,1.0369014943580463,32.373333333333335,32.51,0.269999999999996,-0.43063672716087537,32.583333333333336,32.68,0.28000000000000114,-0.8567931456548382,15117,18164,4778,-26.304778683109447
