Date,MTSL_Open_average,MTSL_Open_max,MTSL_Open_min,MTSL_Open_volatility,MTSL_Open_change,MTSL_High_average,MTSL_High_max,MTSL_High_min,MTSL_High_volatility,MTSL_High_change,MTSL_Low_average,MTSL_Low_max,MTSL_Low_min,MTSL_Low_volatility,MTSL_Low_change,MTSL_Close_average,MTSL_Close_max,MTSL_Close_min,MTSL_Close_volatility,MTSL_Close_change,MTSL_Volume_average,MTSL_Volume_max,MTSL_Volume_min,MTSL_Volume_volatility,MTSL_Volume_change
2019-10-06,1.1248,1.1540000000000001,1.06,0.09400000000000008,-0.08999999999999986,1.2104,1.39,1.148,0.242,-0.242,1.0848,1.12,1.05,0.07000000000000006,-0.06000000000000005,1.1252,1.148,1.1,0.04799999999999982,0.027999999999999803,45539,171605,5289,166316,-161728
2019-10-13,1.1502000000000001,1.29,1.07,0.21999999999999997,0.21999999999999997,1.318,1.55,1.2,0.3500000000000001,0.06000000000000005,1.104,1.15,1.07,0.07999999999999985,0.07999999999999985,1.181,1.295,1.1,0.19499999999999984,0.17999999999999994,252575,1060892,8732,1052160,-38346
2019-10-20,1.1636,1.2329999999999999,1.11,0.12299999999999978,-0.12299999999999978,1.2218,1.2690000000000001,1.2,0.06900000000000017,-0.06900000000000017,1.108,1.16,1.03,0.1299999999999999,-0.029999999999999805,1.153,1.16,1.13,0.030000000000000027,0.004999999999999893,43129,91820,11463,80357,-79819
2019-10-27,1.1592,1.23,1.1,0.1299999999999999,-0.010000000000000009,1.2092,1.25,1.15,0.10000000000000009,0.09000000000000008,1.112,1.14,1.1,0.039999999999999813,0.039999999999999813,1.1528,1.18,1.127,0.052999999999999936,0.052999999999999936,31363,93010,3270,89740,-1143
2019-11-03,1.162,1.24,1.105,0.135,0.03499999999999992,1.2288,1.28,1.2,0.08000000000000007,0.08000000000000007,1.1152,1.141,1.07,0.07099999999999995,-0.03499999999999992,1.1972,1.23,1.16,0.07000000000000006,0.040000000000000036,19367,55432,5055,50377,35604
2019-11-10,1.1326,1.18,1.08,0.09999999999999987,-0.040000000000000036,1.1805999999999999,1.23,1.15,0.08000000000000007,-0.07000000000000006,1.102,1.14,1.07,0.06999999999999984,-0.039999999999999813,1.1308,1.15,1.11,0.039999999999999813,-0.020000000000000018,17870,36445,5073,31372,-8098
2019-11-17,1.081,1.12,1.06,0.06000000000000005,-0.050000000000000044,1.1284,1.15,1.103,0.04699999999999993,0.008999999999999897,1.0572,1.075,1.04,0.03499999999999992,-0.030000000000000027,1.1094,1.15,1.065,0.08499999999999996,0.026999999999999913,8899,17137,540,16597,-4191
2019-11-24,1.1145,1.15,1.08,0.06999999999999984,0.06999999999999984,1.17,1.2,1.13,0.07000000000000006,0.050000000000000044,1.112,1.15,1.07,0.07999999999999985,0.07999999999999985,1.1637499999999998,1.2,1.125,0.07499999999999996,0.05499999999999994,11453,21224,1100,20124,-20124
2019-12-01,1.171,1.19,1.16,0.030000000000000027,-0.020000000000000018,1.2075,1.24,1.17,0.07000000000000006,-0.07000000000000006,1.14575,1.17,1.1,0.06999999999999984,0.06999999999999984,1.18125,1.209,1.166,0.04300000000000015,0.0040000000000000036,5442,15561,200,15361,-4407
2019-12-08,1.104,1.15,1.01,0.1399999999999999,-0.1399999999999999,1.1392,1.151,1.1,0.050999999999999934,-0.04999999999999982,1.05,1.11,0.96,0.15000000000000013,-0.10000000000000009,1.0954000000000002,1.1440000000000001,1.048,0.09600000000000009,-0.08400000000000007,32431,132922,833,132089,312
2019-12-15,1.0348,1.05,1.02,0.030000000000000027,-0.02400000000000002,1.0788,1.09,1.065,0.025000000000000133,-0.020000000000000018,1.018,1.05,0.98,0.07000000000000006,-0.040000000000000036,1.0434,1.08,1.01,0.07000000000000006,-0.030000000000000027,9169,16731,555,16176,-8826
2019-12-22,1.0150000000000001,1.04,1.0,0.040000000000000036,-0.010000000000000009,1.1475,1.39,1.03,0.3599999999999999,0.0,0.985,1.01,0.96,0.050000000000000044,-0.050000000000000044,1.02475,1.054,1.01,0.04400000000000004,0.014999999999999902,454346,1366716,8150,1358566,99477
2019-12-29,1.01,1.02,0.99,0.030000000000000027,0.0,1.09,1.14,1.04,0.09999999999999987,0.050000000000000044,0.9893333333333333,1.02,0.96,0.06000000000000005,0.06000000000000005,1.0566666666666666,1.09,1.03,0.06000000000000005,0.020000000000000018,57864,71805,38648,33157,-24491
