Date,LBTYAStock_Open_average,LBTYAStock_Open_max,LBTYAStock_Open_min,LBTYAStock_Open_volatility,LBTYAStock_Open_change,LBTYAStock_High_average,LBTYAStock_High_max,LBTYAStock_High_min,LBTYAStock_High_volatility,LBTYAStock_High_change,LBTYAStock_Low_average,LBTYAStock_Low_max,LBTYAStock_Low_min,LBTYAStock_Low_volatility,LBTYAStock_Low_change,LBTYAStock_Close_average,LBTYAStock_Close_max,LBTYAStock_Close_min,LBTYAStock_Close_volatility,LBTYAStock_Close_change,LBTYAStock_Volume_average,LBTYAStock_Volume_max,LBTYAStock_Volume_min,LBTYAStock_Volume_volatility,LBTYAStock_Volume_change
2019-10-06,24.714,24.95,24.04,0.9100000000000001,-0.8100000000000023,24.952,25.23,24.64,0.5899999999999999,-0.5899999999999999,24.343999999999998,24.83,23.79,1.0399999999999991,-0.7899999999999991,24.58,24.99,23.8,1.1899999999999977,-0.5,2368318,5112080,886051,4226029,1396530
2019-10-13,25.278,25.99,24.32,1.6699999999999982,1.1900000000000013,25.786,26.39,24.77,1.620000000000001,1.1099999999999994,25.068,25.71,24.32,1.3900000000000006,1.0300000000000011,25.582,26.18,24.74,1.4400000000000013,1.0600000000000023,2759950,4039944,1605648,2434296,1433894
2019-10-20,24.686,25.98,23.94,2.039999999999999,-1.740000000000002,24.916,26.12,24.33,1.7900000000000027,-1.4000000000000021,24.194,25.52,23.46,2.0599999999999987,-1.2800000000000011,24.506,25.61,23.93,1.6799999999999997,-1.2399999999999984,1977934,4432312,930712,3501600,-681551
2019-10-27,24.84,25.25,24.39,0.8599999999999994,0.8599999999999994,25.142,25.55,24.95,0.6000000000000014,0.6000000000000014,24.696,25.18,24.39,0.7899999999999991,0.7899999999999991,25.024,25.43,24.71,0.7199999999999989,0.7199999999999989,1302601,1677095,993470,683625,-683625
2019-11-03,25.044,25.67,23.96,1.7100000000000009,-0.5899999999999999,25.362000000000002,25.71,24.89,0.8200000000000003,-0.8200000000000003,24.754,25.21,23.95,1.2600000000000016,-0.75,25.07,25.4,24.82,0.5799999999999983,-0.4400000000000013,1556191,2354188,1169943,1184245,151079
2019-11-10,23.746,24.66,22.86,1.8000000000000007,-1.8000000000000007,23.919999999999998,24.9,22.93,1.9699999999999989,-1.9699999999999989,23.292,24.48,22.54,1.9400000000000013,-1.9400000000000013,23.394,24.77,22.64,2.129999999999999,-2.129999999999999,2095655,3172377,1245736,1926641,584224
2019-11-17,22.602,22.8,22.12,0.6799999999999997,0.6799999999999997,22.844,23.02,22.66,0.35999999999999943,0.21999999999999886,22.372,22.51,22.12,0.39000000000000057,0.21999999999999886,22.626,22.82,22.36,0.46000000000000085,-0.23000000000000043,1947321,2343663,1611639,732024,-433563
2019-11-24,22.240000000000002,22.51,21.86,0.6500000000000021,0.030000000000001137,22.509999999999998,22.73,22.13,0.6000000000000014,0.20000000000000284,21.8875,22.27,21.45,0.8200000000000003,0.4299999999999997,22.2875,22.66,21.87,0.7899999999999991,0.6799999999999997,1973949,2903545,862879,2040666,-1494859
2019-12-01,22.242,22.5,22.05,0.4499999999999993,-0.05999999999999872,22.35,22.58,22.12,0.4599999999999973,-0.09999999999999787,21.956,22.18,21.75,0.4299999999999997,-0.0799999999999983,22.13,22.27,21.96,0.3099999999999987,-0.14999999999999858,1943476,2795638,1172964,1622674,-1122105
2019-12-08,21.878,22.19,21.56,0.6300000000000026,-0.120000000000001,22.218,22.46,21.96,0.5,0.19000000000000128,21.616,21.89,21.51,0.379999999999999,0.3200000000000003,21.794,22.18,21.55,0.629999999999999,0.45000000000000284,2843616,3407083,2083436,1323647,1323647
2019-12-15,22.224,22.88,21.72,1.1600000000000001,0.7099999999999973,22.568,23.01,22.09,0.9200000000000017,0.41000000000000014,21.98,22.39,21.67,0.7199999999999989,0.5,22.28,22.77,21.72,1.0500000000000007,0.6199999999999974,1667944,1941471,1236687,704784,466332
2019-12-22,22.707500000000003,22.85,22.51,0.33999999999999986,-0.17999999999999972,22.855,22.88,22.82,0.05999999999999872,0.0,22.4625,22.64,22.36,0.28000000000000114,-0.10999999999999943,22.697499999999998,22.8,22.41,0.39000000000000057,-0.010000000000001563,733271,909598,334913,574685,3198
2019-12-29,22.5825,22.81,22.2,0.6099999999999994,-0.6099999999999994,22.807499999999997,22.99,22.43,0.5599999999999987,-0.5599999999999987,22.3825,22.56,22.09,0.46999999999999886,-0.46999999999999886,22.4875,22.74,22.11,0.629999999999999,-0.5100000000000016,932273,1104939,769460,335479,-335479
