Date,ANGOStock_Open_average,ANGOStock_Open_max,ANGOStock_Open_min,ANGOStock_Open_volatility,ANGOStock_Open_change,ANGOStock_High_average,ANGOStock_High_max,ANGOStock_High_min,ANGOStock_High_volatility,ANGOStock_High_change,ANGOStock_Low_average,ANGOStock_Low_max,ANGOStock_Low_min,ANGOStock_Low_volatility,ANGOStock_Low_change,ANGOStock_Close_average,ANGOStock_Close_max,ANGOStock_Close_min,ANGOStock_Close_volatility,ANGOStock_Close_change,ANGOStock_Volume_average,ANGOStock_Volume_max,ANGOStock_Volume_min,ANGOStock_Volume_volatility,ANGOStock_Volume_change
2019-10-27,15.038,15.36,14.86,0.5,0.5,15.298,15.64,15.11,0.5300000000000011,0.5300000000000011,14.88,15.22,14.76,0.46000000000000085,0.4400000000000013,15.112,15.3,14.9,0.40000000000000036,0.379999999999999,539905,756208,394137,362071,-138986
2019-11-03,15.174,15.38,14.95,0.4300000000000015,-0.4300000000000015,15.326,15.47,15.23,0.2400000000000002,-0.1999999999999993,15.01,15.17,14.84,0.33000000000000007,-0.33000000000000007,15.113999999999999,15.28,15.01,0.2699999999999996,-0.1899999999999995,262571,439278,190288,248990,-31566
2019-11-10,15.044,15.2,14.92,0.27999999999999936,0.10999999999999943,15.251999999999999,15.44,15.09,0.34999999999999964,0.25,14.91,15.01,14.82,0.1899999999999995,0.049999999999998934,15.112,15.44,14.98,0.4599999999999991,0.4299999999999997,227379,307991,157265,150726,68413
2019-11-17,15.294,15.46,15.13,0.33000000000000007,-0.16000000000000014,15.478,15.55,15.38,0.16999999999999993,-0.09999999999999964,15.09,15.16,15.0,0.16000000000000014,0.16000000000000014,15.24,15.44,15.09,0.34999999999999964,0.15000000000000036,225081,338084,178894,159190,44549
2019-11-24,15.4225,15.63,15.25,0.3800000000000008,0.16000000000000014,15.5975,15.73,15.41,0.3200000000000003,-0.3200000000000003,15.265,15.31,15.21,0.09999999999999964,-0.03999999999999915,15.4475,15.62,15.32,0.29999999999999893,-0.25,178676,237293,84596,152697,-146067
2019-12-01,15.246,15.38,15.08,0.3000000000000007,-0.14000000000000057,15.4,15.57,15.26,0.3100000000000005,0.17999999999999972,15.07,15.24,14.97,0.2699999999999996,0.22000000000000064,15.238,15.41,15.14,0.2699999999999996,0.2699999999999996,315399,492861,211533,281328,168898
2019-12-08,15.416,15.62,15.28,0.33999999999999986,0.23999999999999844,15.576,15.74,15.36,0.3800000000000008,0.2400000000000002,15.168,15.3,14.87,0.4300000000000015,0.120000000000001,15.459999999999999,15.66,15.28,0.3800000000000008,0.21999999999999886,267661,404940,183723,221217,-217692
2019-12-15,15.71,15.92,15.58,0.33999999999999986,0.0,15.956,16.08,15.62,0.4599999999999991,0.0,15.5,15.62,15.37,0.25,-0.1800000000000015,15.748,15.95,15.56,0.3899999999999988,0.21999999999999886,594913,1754299,177599,1576700,1431441
2019-12-22,15.962499999999999,16.08,15.86,0.21999999999999886,-0.05000000000000071,16.060000000000002,16.1,16.02,0.08000000000000185,0.0,15.7525,15.93,15.65,0.27999999999999936,-0.019999999999999574,15.965,16.08,15.83,0.24999999999999822,-0.05000000000000071,178260,251877,91850,160027,990
2019-12-29,15.9775,16.16,15.83,0.33000000000000007,-0.16999999999999993,16.2,16.49,16.03,0.4599999999999973,0.36999999999999744,15.7275,15.8,15.62,0.1800000000000015,0.10000000000000142,16.1175,16.49,15.95,0.5399999999999991,0.5399999999999991,260749,342030,186497,155533,44128
