Date,CRDb_Open_average,CRDb_Open_max,CRDb_Open_min,CRDb_Open_volatility,CRDb_Open_change,CRDb_High_average,CRDb_High_max,CRDb_High_min,CRDb_High_volatility,CRDb_High_change,CRDb_Low_average,CRDb_Low_max,CRDb_Low_min,CRDb_Low_volatility,CRDb_Low_change,CRDb_Close_average,CRDb_Close_max,CRDb_Close_min,CRDb_Close_volatility,CRDb_Close_change,CRDb_Volume_average,CRDb_Volume_max,CRDb_Volume_min,CRDb_Volume_volatility,CRDb_Volume_change
2019-10-20,9.398,9.52,9.3,0.21999999999999886,0.08000000000000007,9.532,9.62,9.45,0.16999999999999993,-0.120000000000001,9.344000000000001,9.39,9.27,0.120000000000001,0.11000000000000121,9.434,9.53,9.35,0.17999999999999972,-0.1399999999999988,6264,13118,1937,11181,-1546
2019-10-27,9.316,9.38,9.26,0.120000000000001,-0.120000000000001,9.394,9.49,9.33,0.16000000000000014,-0.16000000000000014,9.27,9.3,9.24,0.0600000000000005,-0.040000000000000924,9.304,9.34,9.28,0.0600000000000005,-0.02000000000000135,4565,7623,2657,4966,-3360
2019-11-03,9.248,9.62,8.99,0.629999999999999,0.3699999999999992,9.404,9.69,9.13,0.5599999999999987,0.39000000000000057,9.196,9.55,8.94,0.6100000000000012,0.40000000000000036,9.378,9.66,9.13,0.5299999999999994,0.4299999999999997,6186,9375,2098,7277,3114
2019-11-10,9.874,10.12,9.74,0.379999999999999,0.379999999999999,10.152,10.79,9.75,1.0399999999999991,0.4299999999999997,9.842,10.1,9.6,0.5,0.5,9.956,10.14,9.7,0.4400000000000013,0.4400000000000013,10166,22531,3645,18886,-660
2019-11-17,10.02,10.17,9.91,0.2599999999999998,0.02999999999999936,10.206,10.45,10.12,0.33000000000000007,0.0,9.994,10.11,9.91,0.1999999999999993,0.06999999999999851,10.108,10.17,10.0,0.16999999999999993,-0.009999999999999787,14252,23887,3903,19984,-19984
2019-11-24,10.195,10.3,9.94,0.3600000000000012,0.0600000000000005,10.285,10.32,10.22,0.09999999999999964,-0.019999999999999574,10.032499999999999,10.1,9.94,0.16000000000000014,-0.07000000000000028,10.11,10.13,10.1,0.030000000000001137,0.009999999999999787,5788,16131,937,15194,-15194
2019-12-01,9.99,10.26,9.74,0.5199999999999996,-0.16999999999999993,10.126,10.26,10.02,0.2400000000000002,-0.03999999999999915,9.888,10.0,9.74,0.2599999999999998,-0.129999999999999,10.018,10.09,9.93,0.16000000000000014,-0.019999999999999574,10771,33673,3980,29693,-29571
2019-12-08,10.274,10.52,10.06,0.4599999999999991,0.23000000000000043,10.368,10.55,10.21,0.33999999999999986,0.23000000000000043,10.176,10.41,10.0,0.41000000000000014,0.41000000000000014,10.264,10.51,10.0,0.5099999999999998,0.41999999999999993,5126,7841,3320,4521,4409
2019-12-15,10.446,10.69,10.09,0.5999999999999996,-0.5999999999999996,10.534,10.69,10.39,0.29999999999999893,-0.29999999999999893,10.34,10.55,10.02,0.5300000000000011,-0.5300000000000011,10.398,10.59,10.2,0.39000000000000057,-0.3200000000000003,12886,44468,2580,41888,36687
2019-12-22,10.0025,10.19,9.85,0.33999999999999986,-0.33000000000000007,10.1225,10.21,10.03,0.1800000000000015,-0.07000000000000028,9.885,9.92,9.85,0.07000000000000028,-0.05000000000000071,9.965,10.05,9.91,0.14000000000000057,0.14000000000000057,8421,15128,3271,11857,-8407
2019-12-29,10.035,10.15,9.79,0.3600000000000012,-0.3100000000000005,10.125,10.24,9.94,0.3000000000000007,-0.16000000000000014,9.9225,10.12,9.79,0.33000000000000007,-0.10000000000000142,9.99,10.15,9.89,0.2599999999999998,-0.09999999999999964,17480,47069,4997,42072,-37083
