Date,ERHStock_Open_average,ERHStock_Open_max,ERHStock_Open_min,ERHStock_Open_volatility,ERHStock_Open_change,ERHStock_High_average,ERHStock_High_max,ERHStock_High_min,ERHStock_High_volatility,ERHStock_High_change,ERHStock_Low_average,ERHStock_Low_max,ERHStock_Low_min,ERHStock_Low_volatility,ERHStock_Low_change,ERHStock_Close_average,ERHStock_Close_max,ERHStock_Close_min,ERHStock_Close_volatility,ERHStock_Close_change,ERHStock_Volume_average,ERHStock_Volume_max,ERHStock_Volume_min,ERHStock_Volume_volatility,ERHStock_Volume_change
2019-10-27,14.006,14.22,13.84,0.3800000000000008,0.3200000000000003,14.048,14.25,13.89,0.35999999999999943,0.3000000000000007,13.978,14.2,13.84,0.35999999999999943,0.35999999999999943,14.018,14.24,13.84,0.40000000000000036,0.40000000000000036,2824,5395,1002,4393,2509
2019-11-03,14.088,14.26,13.74,0.5199999999999996,-0.5,14.152,14.32,13.98,0.33999999999999986,-0.33999999999999986,13.956,14.24,13.64,0.5999999999999996,-0.5,14.006,14.26,13.74,0.5199999999999996,-0.39000000000000057,2041,3093,1508,1585,-114
2019-11-10,13.79,13.91,13.69,0.22000000000000064,-0.22000000000000064,13.82,13.96,13.69,0.27000000000000135,-0.27000000000000135,13.726,13.8,13.65,0.15000000000000036,-0.11000000000000121,13.75,13.87,13.65,0.21999999999999886,-0.13000000000000078,1453,2727,314,2413,-2413
2019-11-17,13.718,13.95,13.55,0.3999999999999986,0.16999999999999993,13.836,14.03,13.68,0.34999999999999964,0.16999999999999993,13.68,13.89,13.55,0.33999999999999986,0.2400000000000002,13.802,14.03,13.66,0.3699999999999992,0.20000000000000107,1848,3570,538,3032,-1614
2019-11-24,13.9475,14.1,13.81,0.28999999999999915,0.0,13.9825,14.1,13.94,0.16000000000000014,0.0,13.877500000000001,13.92,13.81,0.10999999999999943,-0.02999999999999936,13.9075,13.92,13.89,0.02999999999999936,0.0,1195,1794,433,1361,-697
2019-12-01,14.126,14.37,13.94,0.4299999999999997,0.0,14.226,14.37,14.09,0.27999999999999936,0.21000000000000085,14.08,14.27,13.94,0.33000000000000007,0.129999999999999,14.176,14.3,13.96,0.33999999999999986,0.33999999999999986,2135,3840,540,3300,-1087
2019-12-08,14.028,14.25,13.85,0.40000000000000036,-0.33000000000000007,14.112,14.35,13.85,0.5,-0.5,13.878,14.18,13.73,0.4499999999999993,-0.33000000000000007,13.978,14.35,13.78,0.5700000000000003,-0.5,4380,11664,199,11465,-1799
2019-12-15,13.908,14.03,13.81,0.21999999999999886,-0.009999999999999787,13.992,14.14,13.89,0.25,-0.2400000000000002,13.858,13.93,13.78,0.15000000000000036,-0.040000000000000924,13.950000000000001,14.13,13.88,0.25,-0.25,2307,3490,366,3124,-855
2019-12-22,13.92,14.0,13.86,0.14000000000000057,0.08000000000000007,13.959999999999999,14.0,13.94,0.0600000000000005,-0.009999999999999787,13.8825,13.96,13.83,0.13000000000000078,-0.02999999999999936,13.907499999999999,13.96,13.85,0.11000000000000121,-0.019999999999999574,1794,2970,462,2508,-19
2019-12-29,14.0225,14.13,13.91,0.22000000000000064,0.019999999999999574,14.0975,14.14,14.0,0.14000000000000057,0.11999999999999922,13.907499999999999,14.03,13.76,0.2699999999999996,0.019999999999999574,14.055,14.14,13.96,0.17999999999999972,0.11999999999999922,3270,6023,1179,4844,1251
