Date,LARKStock_Open_average,LARKStock_Open_max,LARKStock_Open_min,LARKStock_Open_volatility,LARKStock_Open_change,LARKStock_High_average,LARKStock_High_max,LARKStock_High_min,LARKStock_High_volatility,LARKStock_High_change,LARKStock_Low_average,LARKStock_Low_max,LARKStock_Low_min,LARKStock_Low_volatility,LARKStock_Low_change,LARKStock_Close_average,LARKStock_Close_max,LARKStock_Close_min,LARKStock_Close_volatility,LARKStock_Close_change,LARKStock_Volume_average,LARKStock_Volume_max,LARKStock_Volume_min,LARKStock_Volume_volatility,LARKStock_Volume_change
2019-10-27,22.144000000000002,22.66,21.71,0.9499999999999993,0.5199999999999996,22.18,22.71,21.71,1.0,0.6999999999999993,21.944,22.35,21.68,0.6700000000000017,0.5599999999999987,22.052,22.71,21.68,1.0300000000000011,0.9000000000000021,8016,24514,497,24017,-407
2019-11-03,22.740000000000002,22.93,22.67,0.259999999999998,0.21999999999999886,22.92,23.23,22.71,0.5199999999999996,0.5199999999999996,22.73,22.93,22.66,0.2699999999999996,0.259999999999998,22.866,23.09,22.7,0.39000000000000057,0.33000000000000185,2948,6199,321,5878,-2230
2019-11-10,22.8875,23.24,22.62,0.6199999999999974,0.5599999999999987,23.150000000000002,23.28,23.01,0.2699999999999996,0.25,22.4875,22.87,21.95,0.9200000000000017,0.5899999999999999,22.8925,23.1,22.75,0.3500000000000014,-0.07000000000000028,2881,4133,1572,2561,1324
2019-11-17,22.6925,22.76,22.63,0.13000000000000256,-0.060000000000002274,22.7475,22.81,22.7,0.10999999999999943,-0.10999999999999943,22.445,22.7,22.06,0.6400000000000006,0.05999999999999872,22.535,22.7,22.38,0.3200000000000003,0.019999999999999574,3181,6213,630,5583,-1901
2019-11-24,23.3425,24.25,22.67,1.5799999999999983,1.5799999999999983,23.4075,24.25,22.86,1.3900000000000006,1.3900000000000006,22.905,23.14,22.66,0.4800000000000004,0.4800000000000004,23.197499999999998,23.76,22.86,0.9000000000000021,0.9000000000000021,3089,7439,834,6605,-5884
2019-12-01,23.608,23.75,23.37,0.379999999999999,0.2099999999999973,23.848,23.97,23.75,0.21999999999999886,0.10000000000000142,23.408,23.55,23.11,0.4400000000000013,0.4400000000000013,23.6,23.77,23.55,0.21999999999999886,-0.21999999999999886,2744,6408,1467,4941,-64
2019-12-08,23.986,24.42,23.56,0.860000000000003,0.860000000000003,24.48,24.75,24.15,0.6000000000000014,0.6000000000000014,23.786,24.0,23.56,0.4400000000000013,0.4400000000000013,24.43,24.75,24.0,0.75,0.75,3405,5935,1808,4127,-3679
2019-12-15,24.778,25.02,24.65,0.370000000000001,0.10000000000000142,25.522000000000002,26.0,25.3,0.6999999999999993,0.08999999999999986,24.669999999999998,24.81,24.43,0.379999999999999,0.3200000000000003,24.732,24.85,24.5,0.3500000000000014,0.3500000000000014,15830,24538,7326,17212,7874
2019-12-22,24.919999999999998,25.13,24.7,0.4299999999999997,0.05000000000000071,25.16,25.22,25.07,0.14999999999999858,0.029999999999997584,24.8125,24.92,24.7,0.22000000000000242,0.08999999999999986,25.015,25.22,24.85,0.36999999999999744,0.36999999999999744,1928,4386,214,4172,-3244
2019-12-29,24.9675,25.1,24.82,0.28000000000000114,0.25,25.0925,25.12,25.05,0.07000000000000028,0.0,24.835,25.09,24.55,0.5399999999999991,0.0,25.02,25.12,24.86,0.26000000000000156,-0.19000000000000128,4661,10888,2085,8803,-294
