Date,US Soybean OilCommodity_Open_average,US Soybean OilCommodity_Open_max,US Soybean OilCommodity_Open_min,US Soybean OilCommodity_Open_volatility,US Soybean OilCommodity_Open_change,US Soybean OilCommodity_High_average,US Soybean OilCommodity_High_max,US Soybean OilCommodity_High_min,US Soybean OilCommodity_High_volatility,US Soybean OilCommodity_High_change,US Soybean OilCommodity_Low_average,US Soybean OilCommodity_Low_max,US Soybean OilCommodity_Low_min,US Soybean OilCommodity_Low_volatility,US Soybean OilCommodity_Low_change,US Soybean OilCommodity_Close_average,US Soybean OilCommodity_Close_max,US Soybean OilCommodity_Close_min,US Soybean OilCommodity_Close_volatility,US Soybean OilCommodity_Close_change,US Soybean OilCommodity_Volume_average,US Soybean OilCommodity_Volume_max,US Soybean OilCommodity_Volume_min,US Soybean OilCommodity_Volume_volatility,US Soybean OilCommodity_Volume_change
2019-09-29,29.2,29.86,28.7,1.1600000000000001,1.1600000000000001,29.498333333333335,29.9,29.11,0.7899999999999991,0.7600000000000016,29.138333333333332,29.86,28.68,1.1799999999999997,1.1799999999999997,29.39333333333333,29.89,28.83,1.0600000000000023,0.9000000000000021,1770,6893,0,6893,-6893
2019-10-06,29.796,29.99,29.57,0.41999999999999815,-0.22999999999999687,29.983999999999998,30.09,29.8,0.28999999999999915,0.0,29.706,29.91,29.57,0.33999999999999986,-0.16000000000000014,29.824,30.01,29.63,0.38000000000000256,-0.030000000000001137,87,263,0,263,-263
2019-10-13,30.253999999999998,30.45,29.99,0.46000000000000085,0.41000000000000014,30.53,30.76,30.04,0.7200000000000024,0.5600000000000023,30.164,30.35,29.85,0.5,0.28999999999999915,30.288,30.4,29.9,0.5,0.46000000000000085,48961,102538,67,102471,45357
2019-10-20,30.716,31.39,30.3,1.0899999999999999,1.0899999999999999,31.09,31.52,30.54,0.9800000000000004,0.9800000000000004,30.508,30.93,30.25,0.6799999999999997,0.6799999999999997,30.842,31.34,30.48,0.8599999999999994,0.4800000000000004,66309,81885,45889,35996,35996
2019-10-27,30.945,31.07,30.78,0.28999999999999915,0.08999999999999986,31.153333333333332,31.32,31.07,0.25,-0.14000000000000057,30.733333333333334,31.05,30.57,0.4800000000000004,0.4400000000000013,30.93166666666667,31.05,30.75,0.3000000000000007,0.2699999999999996,47406,64405,0,64405,-61849
2019-11-03,31.528,31.81,31.07,0.7399999999999984,0.33999999999999986,31.846,31.96,31.75,0.21000000000000085,-0.14999999999999858,31.328,31.53,30.9,0.6300000000000026,0.45000000000000284,31.624,31.87,31.43,0.4400000000000013,-0.370000000000001,66796,73516,57258,16258,-2489
2019-11-10,30.961666666666666,31.5,30.51,0.9899999999999984,-0.9899999999999984,31.143333333333334,31.89,30.51,1.379999999999999,-1.379999999999999,30.685,31.4,30.41,0.9899999999999984,-0.9499999999999993,30.773333333333333,31.42,30.43,0.990000000000002,-0.9700000000000024,58187,83634,0,83634,-69133
2019-11-17,30.802,31.2,30.48,0.7199999999999989,0.21000000000000085,31.157999999999998,31.39,30.83,0.5600000000000023,0.25,30.634,30.94,30.45,0.490000000000002,0.19000000000000128,30.874,31.2,30.64,0.5599999999999987,0.23999999999999844,60052,81330,38503,42827,-12433
2019-11-24,30.463333333333335,30.91,30.21,0.6999999999999993,-0.4800000000000004,30.585,31.1,30.35,0.75,-0.6700000000000017,30.286666666666665,30.43,30.12,0.3099999999999987,0.10000000000000142,30.371666666666666,30.44,30.22,0.22000000000000242,-0.010000000000001563,22181,56124,0,56124,-56124
2019-12-01,30.336,30.7,30.0,0.6999999999999993,0.3000000000000007,30.512,30.94,30.21,0.7300000000000004,0.40000000000000213,30.142,30.61,29.94,0.6699999999999982,0.6699999999999982,30.304,31.01,29.96,1.0500000000000007,1.0500000000000007,3625,7876,1284,6592,-6592
2019-12-08,31.518,32.23,31.17,1.0599999999999952,0.9899999999999984,31.855999999999998,32.94,31.31,1.629999999999999,1.3999999999999986,31.49,32.23,31.17,1.0599999999999952,1.019999999999996,31.74,32.61,31.23,1.379999999999999,1.25,358,1010,0,1010,-1010
2019-12-15,33.495,34.02,32.7,1.3200000000000003,1.3200000000000003,33.855000000000004,34.09,33.2,0.8900000000000006,0.8299999999999983,33.321666666666665,34.02,32.63,1.3900000000000006,1.3900000000000006,33.666666666666664,34.03,33.14,0.8900000000000006,0.8900000000000006,56737,97392,0,97392,-63055
2019-12-22,34.19333333333333,35.08,33.73,1.3500000000000014,1.1099999999999994,34.40166666666667,35.09,33.87,1.220000000000006,1.0700000000000003,34.10666666666667,35.08,33.54,1.5399999999999991,1.4099999999999966,34.288333333333334,35.09,33.78,1.3100000000000023,1.3100000000000023,22610,42250,0,42250,-40224
2019-12-29,34.97833333333333,35.27,34.7,0.5700000000000003,0.5700000000000003,35.14833333333333,35.36,34.82,0.5399999999999991,0.05000000000000426,34.708333333333336,35.27,34.12,1.1500000000000057,0.6100000000000065,34.92166666666667,35.27,34.49,0.7800000000000011,0.10000000000000142,7550,34424,0,34424,-34424
