Date,iPath GSCI Total Return Exp 12 Jun 2036_Open_average,iPath GSCI Total Return Exp 12 Jun 2036_Open_max,iPath GSCI Total Return Exp 12 Jun 2036_Open_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Open_change,iPath GSCI Total Return Exp 12 Jun 2036_High_average,iPath GSCI Total Return Exp 12 Jun 2036_High_max,iPath GSCI Total Return Exp 12 Jun 2036_High_volatility,iPath GSCI Total Return Exp 12 Jun 2036_High_change,iPath GSCI Total Return Exp 12 Jun 2036_Low_average,iPath GSCI Total Return Exp 12 Jun 2036_Low_max,iPath GSCI Total Return Exp 12 Jun 2036_Low_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Low_change,iPath GSCI Total Return Exp 12 Jun 2036_Close_average,iPath GSCI Total Return Exp 12 Jun 2036_Close_max,iPath GSCI Total Return Exp 12 Jun 2036_Close_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Close_change
2019-07-07,15.39,15.39,0.0,0.0,15.39,15.39,0.0,0.0,15.18,15.18,0.0,0.0,15.2,15.2,0.0,0.0
2019-07-14,14.65,14.65,0.0,0.0,14.66,14.66,0.0,0.0,14.62,14.62,0.0,0.0,14.66,14.66,0.0,0.0
2019-07-21,14.65,14.65,0.0,0.0,14.74,14.74,0.0,0.0,14.62,14.62,0.0,0.0,14.74,14.74,0.0,0.0
2019-07-28,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0,13.99,13.99,0.0,0.0,14.02,14.02,0.0,0.0
2019-08-04,13.93,13.93,0.0,0.0,13.95,13.95,0.0,0.0,13.78,13.78,0.0,0.0,13.8,13.8,0.0,0.0
2019-08-11,13.91,13.91,0.0,0.0,13.97,13.97,0.0,0.0,13.89,13.89,0.0,0.0,13.96,13.96,0.0,0.0
2019-08-18,13.85,13.85,0.0,0.0,13.85,13.85,0.0,0.0,13.67,13.67,0.0,0.0,13.69,13.69,0.0,0.0
2019-08-25,14.08,14.08,0.0,0.0,14.08,14.08,0.0,0.0,13.81,13.81,0.0,0.0,13.85,13.85,0.0,0.0
2019-09-01,14.31,14.31,0.0,0.0,14.46,14.46,0.0,0.0,14.31,14.31,0.0,0.0,14.43,14.43,0.0,0.0
2019-09-08,15.1,15.1,0.0,0.0,15.51,15.51,0.0,0.0,15.1,15.1,0.0,0.0,15.36,15.36,0.0,0.0
2019-09-15,14.73,14.73,0.0,0.0,14.84,14.84,0.0,0.0,14.73,14.73,0.0,0.0,14.83,14.83,0.0,0.0
2019-09-22,14.26,14.26,0.0,0.0,14.31,14.31,0.0,0.0,14.13,14.13,0.0,0.0,14.16,14.16,0.0,0.0
2019-09-29,14.05,14.05,0.0,0.0,14.12,14.12,0.0,0.0,13.98,13.98,0.0,0.0,13.98,13.98,0.0,0.0
2019-10-06,14.22,14.22,0.0,0.0,14.24,14.24,0.0,0.0,14.13,14.13,0.0,0.0,14.22,14.22,0.0,0.0
2019-10-13,14.16,14.16,0.0,0.0,14.26,14.26,0.0,0.0,14.13,14.13,0.0,0.0,14.26,14.26,0.0,0.0
2019-10-20,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0,14.62,14.62,0.0,0.0,14.64,14.64,0.0,0.0
2019-10-27,14.98,14.98,0.0,0.0,14.98,14.98,0.0,0.0,14.84,14.84,0.0,0.0,14.87,14.87,0.0,0.0
2019-11-03,14.62,14.62,0.0,0.0,14.77,14.77,0.0,0.0,14.62,14.62,0.0,0.0,14.69,14.69,0.0,0.0
2019-11-10,14.65,14.65,0.0,0.0,14.67,14.67,0.0,0.0,14.57,14.57,0.0,0.0,14.58,14.58,0.0,0.0
2019-11-17,14.72,14.72,0.0,0.0,14.82,14.82,0.0,0.0,14.69,14.69,0.0,0.0,14.8,14.8,0.0,0.0
2019-11-24,14.53,14.53,0.0,0.0,14.53,14.53,0.0,0.0,14.4,14.4,0.0,0.0,14.4,14.4,0.0,0.0
2019-12-01,14.91,14.91,0.0,0.0,14.91,14.91,0.0,0.0,14.88,14.88,0.0,0.0,14.9,14.9,0.0,0.0
2019-12-08,15.31,15.31,0.0,0.0,15.34,15.34,0.0,0.0,15.3,15.3,0.0,0.0,15.32,15.32,0.0,0.0
2019-12-15,15.36,15.36,0.0,0.0,15.44,15.44,0.0,0.0,15.35,15.35,0.0,0.0,15.44,15.44,0.0,0.0
2019-12-22,15.81,15.81,0.0,0.0,15.81,15.81,0.0,0.0,15.66,15.66,0.0,0.0,15.69,15.69,0.0,0.0
2019-12-29,15.85,15.85,0.0,0.0,15.86,15.86,0.0,0.0,15.78,15.78,0.0,0.0,15.85,15.85,0.0,0.0
