Date,AZSEYStock_Open_average,AZSEYStock_Open_max,AZSEYStock_Open_min,AZSEYStock_Open_volatility,AZSEYStock_Open_change,AZSEYStock_High_average,AZSEYStock_High_max,AZSEYStock_High_min,AZSEYStock_High_volatility,AZSEYStock_High_change,AZSEYStock_Low_average,AZSEYStock_Low_max,AZSEYStock_Low_min,AZSEYStock_Low_volatility,AZSEYStock_Low_change,AZSEYStock_Close_average,AZSEYStock_Close_max,AZSEYStock_Close_min,AZSEYStock_Close_volatility,AZSEYStock_Close_change,AZSEYStock_Volume_average,AZSEYStock_Volume_max,AZSEYStock_Volume_min,AZSEYStock_Volume_volatility,AZSEYStock_Volume_change
2019-10-20,24.534,24.8,24.45,0.3500000000000014,-0.05000000000000071,24.63,24.8,24.53,0.2699999999999996,0.03999999999999915,24.446,24.64,24.34,0.3000000000000007,0.10000000000000142,24.516000000000002,24.68,24.38,0.3000000000000007,0.10000000000000142,136519,180529,86737,93792,-29596
2019-10-27,24.512,24.6,24.43,0.1700000000000017,-0.14000000000000057,24.586,24.67,24.49,0.18000000000000327,-0.15000000000000213,24.433999999999997,24.58,24.31,0.2699999999999996,-0.17999999999999972,24.522,24.61,24.41,0.1999999999999993,-0.16000000000000014,86954,139567,60864,78703,-78703
2019-11-03,24.578,24.8,24.13,0.6700000000000017,-0.5899999999999999,24.65,24.89,24.21,0.6799999999999997,-0.5799999999999983,24.518,24.77,24.08,0.6900000000000013,-0.5400000000000027,24.556,24.78,24.18,0.6000000000000014,-0.4499999999999993,130254,239367,53661,185706,185706
2019-11-10,23.982,24.23,23.81,0.4200000000000017,-0.2699999999999996,24.102,24.3,23.95,0.3500000000000014,-0.14000000000000057,23.958,24.2,23.81,0.39000000000000057,-0.259999999999998,24.044,24.2,23.94,0.259999999999998,-0.09999999999999787,86571,93715,78864,14851,-3600
2019-11-17,24.116,24.31,24.02,0.28999999999999915,0.120000000000001,24.16,24.34,24.08,0.26000000000000156,0.0,23.988,24.11,23.91,0.1999999999999993,0.05999999999999872,24.054,24.11,23.99,0.120000000000001,-0.030000000000001137,214911,369673,120523,249150,161957
2019-11-24,23.925,23.97,23.89,0.0799999999999983,-0.05000000000000071,23.9875,24.04,23.92,0.11999999999999744,-0.05000000000000071,23.89,23.94,23.85,0.08999999999999986,-0.08999999999999986,23.94,24.0,23.86,0.14000000000000057,-0.14000000000000057,98330,123727,49759,73968,-67122
2019-12-01,23.816,24.02,23.57,0.4499999999999993,0.2699999999999996,23.874,24.03,23.72,0.3100000000000023,0.25,23.69,23.84,23.48,0.35999999999999943,0.23000000000000043,23.802,23.89,23.68,0.21000000000000085,0.21000000000000085,206027,478079,99914,378165,275706
2019-12-08,24.02,24.4,23.71,0.6899999999999977,0.41000000000000014,24.162,24.59,23.9,0.6900000000000013,0.5799999999999983,23.95,24.32,23.66,0.6600000000000001,0.5199999999999996,24.056,24.39,23.82,0.5700000000000003,0.5700000000000003,167379,290790,92626,198164,44800
2019-12-15,24.528,24.74,24.29,0.4499999999999993,-0.16999999999999815,24.588,24.88,24.32,0.5599999999999987,-0.21999999999999886,24.424,24.65,24.18,0.46999999999999886,-0.23000000000000043,24.464,24.7,24.26,0.4399999999999977,-0.26000000000000156,352644,808772,170817,637955,-52497
2019-12-22,24.35,24.54,24.23,0.3099999999999987,0.16999999999999815,24.4625,24.6,24.36,0.240000000000002,0.1700000000000017,24.3275,24.48,24.23,0.25,0.14000000000000057,24.38,24.52,24.26,0.259999999999998,0.14000000000000057,201824,329927,139996,189931,141933
2019-12-29,24.4,24.69,24.25,0.4400000000000013,0.05999999999999872,24.5825,24.82,24.45,0.370000000000001,-0.120000000000001,24.32,24.63,24.17,0.4599999999999973,0.129999999999999,24.3575,24.75,24.17,0.5799999999999983,0.129999999999999,340334,781163,112043,669120,-120420
