Date,UUUUStock_Open_average,UUUUStock_Open_max,UUUUStock_Open_min,UUUUStock_Open_volatility,UUUUStock_Open_change,UUUUStock_High_average,UUUUStock_High_max,UUUUStock_High_min,UUUUStock_High_volatility,UUUUStock_High_change,UUUUStock_Low_average,UUUUStock_Low_max,UUUUStock_Low_min,UUUUStock_Low_volatility,UUUUStock_Low_change,UUUUStock_Close_average,UUUUStock_Close_max,UUUUStock_Close_min,UUUUStock_Close_volatility,UUUUStock_Close_change,UUUUStock_Volume_average,UUUUStock_Volume_max,UUUUStock_Volume_min,UUUUStock_Volume_volatility,UUUUStock_Volume_change
2019-10-20,1.932,1.98,1.88,0.10000000000000009,0.040000000000000036,1.96,1.98,1.9,0.08000000000000007,0.0,1.878,1.92,1.85,0.06999999999999984,0.040000000000000036,1.922,1.97,1.88,0.09000000000000008,0.06000000000000005,72668,118526,41020,77506,-7493
2019-10-27,1.994,2.07,1.92,0.1499999999999999,0.08999999999999986,2.058,2.1,2.0,0.10000000000000009,0.08000000000000007,1.954,1.98,1.92,0.06000000000000005,0.06000000000000005,2.008,2.07,1.98,0.08999999999999986,0.020000000000000018,74867,99986,43469,56517,45179
2019-11-03,2.028,2.1,1.97,0.13000000000000012,0.030000000000000027,2.072,2.15,2.0,0.1499999999999999,-0.08999999999999986,1.978,2.02,1.9,0.1200000000000001,-0.07000000000000006,2.016,2.09,1.91,0.17999999999999994,-0.17999999999999994,97659,149253,68408,80845,-60056
2019-11-10,1.99,2.06,1.9,0.16000000000000014,0.16000000000000014,2.032,2.09,1.96,0.1299999999999999,0.1299999999999999,1.956,2.02,1.9,0.1200000000000001,0.10000000000000009,2.018,2.06,1.96,0.10000000000000009,0.08999999999999986,78749,105941,29768,76173,728
2019-11-17,2.018,2.05,1.97,0.07999999999999985,0.040000000000000036,2.0549999999999997,2.08,2.045,0.03500000000000014,-0.03000000000000025,1.968,2.0,1.94,0.06000000000000005,0.06000000000000005,2.02,2.06,1.99,0.07000000000000006,-0.040000000000000036,77290,124161,38913,85248,-85248
2019-11-24,1.995,2.06,1.96,0.10000000000000009,-0.07000000000000006,2.0125,2.06,1.99,0.07000000000000006,-0.07000000000000006,1.96,1.96,1.96,0.0,0.0,1.9775,1.99,1.97,0.020000000000000018,0.010000000000000009,56892,101287,24918,76369,-76369
2019-12-01,1.978,2.25,1.83,0.41999999999999993,0.27,2.056,2.26,1.9,0.3599999999999999,0.2799999999999998,1.922,2.18,1.79,0.3900000000000001,0.30000000000000027,2.016,2.25,1.85,0.3999999999999999,0.3500000000000001,153714,442975,28341,414634,45096
2019-12-08,2.142,2.25,2.1,0.1499999999999999,-0.1499999999999999,2.202,2.34,2.1,0.23999999999999977,-0.23999999999999977,2.042,2.14,1.89,0.2500000000000002,-0.2500000000000002,2.078,2.18,1.95,0.2300000000000002,-0.2300000000000002,129335,176366,76286,100080,17132
2019-12-15,1.9,1.99,1.85,0.1399999999999999,-0.1299999999999999,1.918,2.01,1.88,0.1299999999999999,-0.1299999999999999,1.846,1.9,1.82,0.07999999999999985,-0.07999999999999985,1.868,1.9,1.83,0.06999999999999984,-0.020000000000000018,174876,472634,57630,415004,354456
2019-12-22,1.8875,1.9,1.88,0.020000000000000018,-0.010000000000000009,1.9075,1.92,1.89,0.030000000000000027,0.010000000000000009,1.8450000000000002,1.86,1.83,0.030000000000000027,0.020000000000000018,1.8675000000000002,1.88,1.86,0.019999999999999796,-0.010000000000000009,72083,138373,20701,117672,34232
2019-12-29,1.8775,1.92,1.86,0.05999999999999983,0.010000000000000009,1.9075,1.92,1.88,0.040000000000000036,0.030000000000000027,1.84,1.86,1.82,0.040000000000000036,0.020000000000000018,1.8825,1.91,1.85,0.05999999999999983,0.04999999999999982,97955,122836,79750,43086,15337
